	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	256	248	217	250	289	217	355	212	377	195	223	104	194	229	297	122	183	244	204	119
1	101	129	114	125	188	102	230	154	173	108	95	55	100	267	126	85	85	139	94	51
2	35	46	37	37	41	38	48	26	55	23	28	12	32	19	34	18	21	54	24	11
3	136	129	143	147	185	120	176	136	203	112	137	52	108	181	148	89	95	125	108	59
4	228	233	212	297	285	236	383	229	330	212	196	80	230	303	285	113	146	254	179	103
5	167	232	185	206	210	173	297	172	236	156	149	69	167	232	188	88	129	212	124	63
6	41	65	42	82	54	54	71	35	65	39	33	17	28	29	62	28	33	60	21	23
7	164	195	169	230	294	176	230	289	257	176	131	78	146	446	226	113	137	199	101	56
8	202	183	168	198	231	159	288	168	249	151	172	77	179	220	198	75	137	163	132	92
9	143	152	142	108	149	118	230	157	177	115	111	38	95	274	140	55	101	140	114	58
10	37	53	43	39	47	29	73	26	53	31	30	17	48	31	44	21	23	45	41	19
11	125	129	113	138	235	125	191	125	199	116	121	54	115	182	163	58	107	114	92	61
12	228	193	202	261	288	208	329	183	327	183	225	108	204	210	276	113	163	233	181	98
13	174	216	194	191	262	166	259	194	286	146	193	78	180	227	248	109	155	212	138	78
14	38	34	42	49	32	35	47	23	63	24	41	21	30	20	30	17	30	30	28	18
15	247	233	196	237	340	212	353	190	360	206	244	118	237	278	275	125	189	195	165	131
16	59	80	85	78	99	64	105	69	121	64	79	35	71	75	88	47	58	88	70	31
17	53	44	36	40	84	27	70	66	92	59	61	16	33	61	64	45	33	63	51	32
18	20	24	17	8	22	12	25	15	26	16	13	5	8	15	22	13	12	10	9	6
19	108	100	80	101	130	88	138	85	154	92	109	55	81	101	125	62	66	88	77	37
20	44	76	42	53	81	32	84	49	104	45	58	23	45	60	56	39	28	69	51	19
21	66	80	56	63	88	50	94	79	129	63	55	37	55	59	88	49	51	69	47	32
22	9	28	16	11	24	23	15	20	19	9	16	7	17	13	16	7	14	9	13	6
23	92	99	108	105	148	75	142	106	160	89	125	43	84	113	128	62	68	96	97	56
24	28	43	32	47	50	33	52	39	55	29	39	13	28	35	40	23	27	39	37	11
25	41	52	44	34	64	31	55	62	61	54	40	17	32	114	45	24	25	44	45	14
26	10	13	8	10	13	7	20	8	20	8	10	4	8	10	15	4	5	9	6	7
27	33	50	30	54	84	45	81	48	69	51	40	19	33	55	57	23	33	58	50	26
28	61	78	68	65	90	48	89	64	133	79	78	29	69	82	93	56	51	89	77	41
29	81	99	88	82	115	65	134	83	187	85	99	43	65	96	140	54	62	96	77	39
30	12	12	17	9	21	16	19	8	25	16	18	6	8	5	19	6	4	12	10	9
31	135	160	146	181	250	133	266	156	284	146	172	86	152	183	246	94	109	127	162	67
32	165	244	215	241	256	198	298	210	393	160	232	102	216	212	263	143	149	228	171	143
33	118	166	136	166	163	112	202	100	214	101	143	70	105	152	143	75	105	168	110	88
34	102	82	130	157	187	84	117	117	145	88	121	123	150	143	139	75	58	105	118	157
35	133	184	137	157	199	108	231	120	275	128	166	72	122	133	170	96	104	165	109	97
