	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	344	169	363	231	124	50	135	152	311	136	317	263	352	314	329	178	173	278	84	146
1	250	110	290	156	85	46	108	95	227	118	257	191	181	213	197	132	122	163	40	98
2	42	23	114	50	10	12	24	22	67	15	55	28	44	37	36	26	20	39	11	17
3	243	111	215	161	91	30	93	93	239	121	197	214	210	252	221	111	118	155	47	83
4	371	151	379	254	110	50	125	150	305	155	334	261	363	386	338	153	181	238	74	140
5	241	78	295	227	74	36	110	95	246	118	243	202	253	251	225	144	99	184	59	120
6	46	20	76	35	13	5	33	27	49	24	43	40	39	43	43	19	22	24	12	21
7	249	132	296	173	97	34	94	81	269	119	221	185	216	247	189	101	134	172	55	110
8	281	155	352	193	93	45	94	130	281	124	212	172	273	250	284	129	107	166	59	114
9	201	84	373	187	61	31	98	104	181	59	203	136	167	183	144	98	102	172	52	70
10	53	21	140	65	16	19	39	30	67	21	82	24	54	42	39	31	38	41	13	24
11	168	105	249	145	86	31	84	79	227	99	148	129	190	210	170	81	74	120	35	99
12	319	159	288	197	97	49	114	129	258	135	257	197	266	266	266	124	170	195	63	111
13	310	104	348	228	66	33	115	143	292	93	280	185	277	273	224	134	149	227	75	125
14	83	31	68	67	17	15	32	43	57	14	62	26	66	57	58	35	42	59	18	24
15	437	182	372	300	142	67	136	178	302	175	305	224	340	374	353	138	195	229	88	159
16	133	68	105	84	36	28	45	38	127	41	106	73	88	101	108	30	48	88	25	46
17	66	37	53	48	24	17	23	23	71	19	41	30	40	40	59	21	32	29	17	12
18	11	6	11	16	3	6	9	0	23	8	5	6	16	6	18	4	3	1	1	7
19	126	63	92	64	42	25	58	74	131	49	118	76	110	76	100	57	64	100	31	52
20	80	43	109	53	23	16	36	31	117	41	85	62	58	50	71	37	44	50	24	41
21	115	47	79	86	32	16	44	40	98	34	84	49	68	79	78	30	47	54	28	34
22	46	21	47	34	10	12	14	32	40	12	40	11	35	22	26	18	26	25	10	14
23	134	57	109	82	34	22	49	75	128	47	111	78	88	94	101	49	81	99	28	68
24	52	38	54	40	16	13	37	23	65	36	45	42	41	45	51	22	34	33	16	30
25	62	31	80	52	29	14	38	20	68	34	61	32	47	43	34	26	33	43	11	19
26	6	8	32	12	4	1	9	0	19	5	3	3	7	0	6	2	0	3	1	2
27	57	37	66	54	26	11	27	31	78	30	71	44	57	50	39	20	33	44	12	29
28	73	20	48	40	21	10	23	37	73	20	74	43	60	64	40	29	41	63	21	22
29	128	49	82	74	32	16	39	51	100	48	89	51	72	93	69	30	55	88	22	50
30	2	11	9	18	4	2	5	1	10	6	5	3	6	0	5	2	1	2	2	1
31	231	61	132	112	61	32	64	149	154	60	226	90	184	162	104	74	114	190	40	67
32	309	134	186	180	133	63	163	126	268	171	281	223	253	251	198	107	141	229	73	176
33	152	70	112	118	50	31	89	81	147	88	141	138	128	109	141	62	74	119	41	104
34	225	128	157	148	144	118	120	71	154	83	157	117	157	116	149	85	85	179	76	112
35	232	116	122	147	88	54	94	116	216	98	182	168	197	195	209	87	128	164	56	159
36	390	148	194	245	91	74	174	180	303	151	318	222	271	278	268	151	175	291	105	212
37	197	110	120	166	83	61	132	89	211	115	233	119	227	160	163	92	103	159	59	150
38	147	91	96	98	90	57	85	43	136	69	108	88	104	71	139	72	48	115	53	71
39	381	144	233	317	124	85	152	181	373	181	407	272	346	375	285	210	211	328	106	223
40	287	104	159	176	113	61	129	118	223	114	230	167	193	190	170	88	120	200	70	163
41	219	106	158	154	97	64	125	96	210	105	208	107	147	169	151	92	106	149	72	154
42	137	84	66	94	81	61	90	36	116	69	81	73	94	74	109	57	49	135	43	75
43	245	120	160	184	94	48	130	115	259	106	253	118	213	172	155	112	106	184	68	143
44	307	105	147	172	87	64	134	161	198	130	260	173	233	269	202	109	175	229	62	164
45	246	125	129	170	92	68	139	103	250	144	238	180	208	185	167	108	130	177	67	138
46	118	47	74	75	59	51	59	63	68	45	85	41	74	63	76	52	60	100	41	43
47	325	88	148	181	84	52	117	159	214	118	279	155	220	246	202	123	172	254	80	129
48	168	52	151	89	50	37	64	55	138	59	128	112	115	150	140	63	97	133	43	84
49	189	66	100	89	46	21	58	73	132	54	138	113	122	151	111	67	79	138	32	82
50	179	81	171	108	56	35	66	72	141	82	160	140	118	132	142	65	100	162	36	91
51	208	95	130	105	59	37	84	92	187	91	174	168	152	183	191	87	90	152	38	101
52	101	51	170	71	28	6	45	54	84	50	126	88	93	113	108	66	61	139	22	70
