	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	175	141	290	281	159	47	253	174	373	423	84	106	262	250	464	216	102	200	256	201
1	126	78	258	218	121	44	165	148	204	336	61	69	171	205	358	173	80	129	191	158
2	26	12	64	33	25	9	55	49	55	105	19	10	30	76	45	23	10	50	30	65
3	124	69	329	204	118	32	169	101	217	308	60	79	186	185	327	154	63	131	170	138
4	199	144	476	309	208	32	253	188	321	440	64	133	233	279	377	218	85	218	218	222
5	118	89	556	241	177	33	228	161	215	412	64	72	174	245	329	182	89	220	165	214
6	21	26	164	48	33	7	32	39	42	55	12	16	25	50	33	26	19	37	33	35
7	138	82	1506	258	121	33	209	149	236	385	71	74	202	187	363	174	113	172	174	188
8	131	99	267	193	100	37	170	158	223	391	68	99	197	246	306	154	81	181	152	169
9	116	67	316	178	93	27	179	158	192	299	66	59	125	241	217	118	65	204	137	178
10	32	21	48	46	38	8	46	60	56	120	18	19	38	87	45	32	14	75	37	73
11	78	55	585	183	82	28	142	115	169	280	56	60	140	175	278	124	72	135	127	150
12	152	102	293	214	143	46	203	140	232	350	75	96	177	218	347	173	93	169	207	185
13	153	128	318	248	160	51	194	139	252	418	79	73	181	252	286	196	81	239	170	188
14	34	26	59	55	37	5	42	47	54	75	17	18	30	58	52	45	11	46	41	38
15	176	140	629	329	146	51	226	200	340	499	97	126	240	229	480	235	128	193	278	224
16	59	43	108	114	55	26	82	58	109	156	40	28	78	90	142	76	35	73	80	69
17	23	17	58	56	37	13	64	39	59	74	25	23	41	38	95	42	25	41	38	46
18	3	0	17	7	9	4	11	5	5	21	7	1	5	12	19	6	9	12	4	16
19	86	41	110	118	72	37	99	72	144	143	46	29	78	84	121	79	46	75	104	67
20	46	26	60	65	39	26	56	44	85	112	34	21	51	64	96	52	40	40	63	67
21	43	29	58	92	48	29	68	68	85	102	29	19	59	70	91	57	25	58	56	76
22	22	20	10	31	17	6	31	21	32	44	20	11	24	29	28	27	13	23	23	34
23	73	42	59	141	84	31	75	56	135	157	40	30	68	67	129	96	31	77	90	81
24	28	19	64	63	33	19	44	38	56	68	30	18	35	50	64	53	10	42	39	47
25	29	13	113	74	28	16	41	35	62	75	25	14	38	54	57	42	21	43	38	55
26	1	2	3	2	2	0	10	6	5	26	1	0	3	24	14	2	5	12	1	13
27	30	14	61	70	34	18	45	46	62	104	18	20	48	51	83	41	26	40	44	52
28	40	36	76	94	44	21	44	32	76	71	25	16	38	38	64	59	12	48	58	45
29	64	47	71	96	65	22	70	53	89	121	34	34	57	93	104	78	27	71	67	62
30	0	0	5	5	0	3	9	4	4	17	1	0	4	15	12	3	4	5	3	10
31	146	88	114	186	113	42	96	81	210	175	63	55	94	87	122	144	23	114	185	122
32	154	132	1048	262	160	50	214	140	244	281	83	93	172	183	304	200	103	155	223	166
33	94	69	614	152	96	21	146	84	133	131	55	50	74	97	159	108	80	92	126	112
34	166	143	2156	133	140	38	144	102	161	178	91	65	120	144	258	145	145	119	117	105
35	110	81	589	206	120	43	165	97	223	225	66	79	142	126	300	169	92	110	164	123
36	204	189	644	287	236	51	263	203	319	301	93	131	142	228	232	228	123	222	237	215
37	101	93	561	212	130	38	212	150	169	224	53	91	102	141	132	177	124	119	162	179
38	100	80	1755	100	117	26	106	73	77	129	57	46	85	98	163	75	90	81	75	91
39	216	198	664	406	255	71	289	216	387	389	96	132	214	197	283	311	136	217	269	230
40	130	114	1412	243	177	43	166	158	201	218	64	86	139	158	154	185	115	142	152	127
41	114	78	1709	176	119	35	159	118	166	156	68	66	95	128	142	210	109	108	145	142
42	64	83	2438	99	124	28	102	72	120	132	36	50	104	103	201	83	101	89	68	74
43	122	100	1279	229	137	47	214	152	246	212	71	87	115	132	185	200	123	129	212	143
44	185	115	563	221	208	45	143	136	199	201	55	98	134	98	157	190	84	129	185	132
45	118	102	666	221	130	42	197	140	205	191	70	72	115	125	193	165	85	155	151	182
46	75	68	893	67	81	28	60	42	66	65	33	32	60	50	98	67	57	48	89	56
47	168	125	522	296	165	43	168	121	268	232	88	108	177	132	202	195	72	139	209	142
48	93	76	249	146	107	34	111	58	224	127	36	55	132	69	157	105	49	77	105	116
49	75	51	335	127	93	32	86	53	160	130	38	44	94	78	160	95	42	79	121	75
50	92	57	137	154	109	30	139	77	283	160	47	51	150	90	190	100	54	85	127	109
51	95	73	306	199	129	42	147	72	231	185	57	57	142	88	263	124	65	104	155	111
52	51	45	120	97	57	27	90	49	271	111	28	41	148	70	128	80	39	64	76	98
53	127	97	277	191	145	44	130	75	296	201	48	78	152	108	212	173	48	131	172	134
54	137	100	244	190	113	48	234	109	586	277	74	92	298	158	258	136	72	145	186	274
55	117	72	236	193	114	29	146	92	302	231	48	81	195	110	229	140	83	114	169	165
56	25	36	107	76	49	22	83	28	172	100	31	25	107	59	93	57	18	47	43	81
57	53	33	195	93	52	17	56	37	109	82	24	27	50	41	97	43	26	58	64	57
58	57	47	165	90	44	25	85	61	156	135	39	41	103	60	111	61	31	54	75	128
59	50	28	163	117	45	29	86	39	120	130	23	33	95	59	161	75	41	39	79	59
60	88	74	199	168	106	34	116	67	219	146	52	61	125	67	183	86	62	71	110	112
61	82	90	271	159	148	29	106	66	219	168	49	77	144	79	144	120	49	99	129	86
62	59	35	121	104	53	20	80	45	203	116	34	37	129	53	113	66	40	71	96	65
63	121	90	284	209	138	34	129	91	214	209	46	82	191	99	324	138	67	111	164	121
64	617	505	1040	822	684	114	404	381	872	618	226	325	430	392	407	625	151	512	781	323
65	208	191	616	346	286	50	173	109	244	261	86	128	165	157	179	205	61	180	207	108
66	339	310	1119	575	472	84	293	220	431	428	152	228	337	273	268	373	131	349	370	176
67	424	347	626	589	425	99	296	279	638	419	154	241	346	280	384	430	126	312	519	210
68	175	168	632	305	255	53	143	117	214	215	68	104	156	128	138	198	55	210	197	108
69	208	194	675	352	351	69	205	143	260	279	80	180	197	166	183	247	63	223	216	123
70	218	227	982	390	379	65	208	142	252	299	93	181	214	174	172	258	82	249	204	136
71	276	225	647	358	357	70	210	164	385	310	89	143	226	169	208	287	83	250	319	126
72	305	234	1545	368	450	81	229	133	313	316	92	228	221	165	185	285	70	277	283	156
73	183	118	800	242	238	49	137	68	176	185	55	101	139	72	99	150	53	140	159	97
74	220	170	1115	368	355	85	195	122	242	251	81	174	213	114	140	217	64	231	201	121
75	227	191	1096	350	357	79	189	131	272	252	87	155	169	163	184	241	71	249	226	124
76	290	252	942	485	431	75	220	166	359	340	107	201	217	185	162	266	80	265	303	156
77	190	202	752	331	327	58	181	131	248	245	84	167	168	136	156	238	63	221	209	132
78	207	152	721	275	283	35	154	104	236	204	67	130	148	131	99	198	50	207	185	88
79	208	196	780	378	350	65	155	132	310	286	77	145	199	149	212	249	70	221	249	128
80	42	28	140	69	30	21	38	35	82	48	19	23	48	24	53	50	11	33	67	56
81	33	27	66	28	32	7	26	23	62	34	12	17	19	25	11	30	10	24	56	20
82	48	29	97	73	58	15	55	39	89	99	20	36	60	47	101	70	33	32	86	39
83	63	39	193	86	51	21	39	39	90	62	30	40	43	27	57	63	21	47	68	39
84	8	9	81	24	17	9	17	5	26	30	4	10	11	12	39	9	9	15	12	24
85	55	57	171	93	76	16	44	46	91	62	33	42	55	42	46	81	25	52	92	43
86	77	47	201	117	85	23	73	56	95	119	31	36	58	53	108	70	37	65	75	66
87	149	103	395	206	138	47	127	81	231	151	58	67	106	106	104	152	54	115	207	115
88	1	1	35	12	6	7	6	3	7	8	3	0	4	7	13	2	7	3	4	8
89	18	13	49	33	21	3	15	6	26	24	5	9	19	6	11	26	6	15	46	11
90	16	9	79	45	22	17	46	28	41	72	13	17	46	23	69	44	17	20	29	35
91	39	37	199	83	59	15	45	38	88	72	23	27	54	36	70	43	22	31	64	36
92	47	36	170	111	51	25	49	35	84	65	24	32	41	37	51	69	20	40	79	47
93	58	39	91	89	68	13	43	37	95	65	30	17	45	29	69	68	27	37	75	43
94	39	28	115	93	52	23	67	38	89	78	31	26	34	42	89	76	23	45	54	53
95	111	83	316	209	127	44	100	79	233	145	73	57	90	94	135	151	56	111	202	85
