	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	114	193	111	331	163	230	219	355	77	120	120	161	218	515	251	135	246	88	197	163
1	87	161	81	235	133	153	165	245	52	69	100	107	170	376	174	82	204	64	127	125
2	7	30	17	43	13	34	38	41	10	23	18	19	48	56	18	27	45	15	36	35
3	101	147	85	211	110	173	143	231	62	94	81	112	160	353	187	85	179	73	144	113
4	96	215	114	398	188	287	257	335	86	134	104	172	219	569	225	115	255	105	209	126
5	63	142	79	297	165	184	186	312	44	91	96	109	189	359	178	90	208	68	151	120
6	19	33	19	61	19	52	47	33	10	16	17	24	36	76	35	20	36	15	33	20
7	104	157	89	280	109	179	153	260	69	81	97	126	211	442	192	96	193	61	190	113
8	85	145	79	256	115	205	194	235	94	94	103	126	166	468	172	111	213	62	139	117
9	74	125	68	162	84	146	128	189	47	68	78	120	156	281	145	64	167	49	123	110
10	14	21	14	67	31	37	44	49	16	28	15	35	50	83	34	32	57	8	47	43
11	72	113	64	151	91	133	126	181	73	66	87	107	126	362	125	99	139	42	135	97
12	81	201	114	237	110	184	197	258	84	105	94	150	166	424	198	121	195	59	159	156
13	83	161	81	292	134	226	159	264	55	111	100	141	214	390	179	113	234	70	182	145
14	13	28	20	68	39	28	41	62	11	33	24	27	37	68	43	23	52	16	48	38
15	106	239	113	312	173	258	235	297	126	158	130	206	217	583	219	135	290	94	220	166
16	44	64	46	92	42	72	61	121	34	40	57	61	66	185	65	41	94	23	81	68
17	27	44	39	51	16	41	28	63	16	23	35	40	37	79	50	26	56	22	33	40
18	3	5	4	3	1	9	0	6	7	2	16	5	3	18	13	10	11	1	8	11
19	57	103	43	106	75	84	72	134	23	59	62	63	63	186	85	70	88	26	79	89
20	19	51	34	62	37	55	47	66	15	28	37	42	45	142	64	30	60	15	42	50
21	33	63	32	84	56	57	57	83	12	34	37	55	53	161	69	31	84	24	45	56
22	11	25	14	31	19	25	17	42	7	9	14	17	17	73	22	17	30	12	29	20
23	47	100	49	88	50	70	73	123	30	62	50	51	71	196	76	37	89	40	64	48
24	21	45	29	48	15	35	40	72	16	22	31	36	33	81	42	18	33	12	43	34
