	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
0	286	248	315	236	112	97	145	206	143	46	349	219	139	243	158	175	209	91	112	248	203	92	55	204	158	167	225	239	196	107	328	189	289	256	135	225	297	260	240	89	170	183	262	394	140	240	174	358	261	183	171	314	347	247	133	208	178	65	131	244	234	209	360	142	229	152	126	199	132	333	200	117	321	120	277	141	190	214	229	308	210	343	368	125	145	298	158	478	241	270	215	174	38	174	180	733	204	244	245	160	86	163	200	116	192	170	114	217	166	486	187	145	254	92	310	289	320	164	330	431	244	277	66	168	83	340	97	188	122	149	465	337	195	256	582	166	194	115	197	146	213	119	219	283	237	239	161	194	279	180	120	144	203	204	160	210	303	104	90	314	229	159	73	105	78	145	286	162	386	193	92	133	56	261	195	152	314	183	471	103	178	35	70	348	215	170	353	147	99	33	377	157	194	106	381	269	233	668	229	363	261	200	117	258	43	318	244	182	477	192	307	291	121	220	140	200	312	333	116	287	157	189	219	10	458	188	86	124	153	255	61	248	112	191	134	223	404	303	125	222	215	208	160	271	209	292	107	211	222	139	259	375	348	214	213	154	91	211	246	250	355	217	191	282	94	95	271	151	137	241	327	150	200	245	259	257	177	122	373	217	490	292	290	143	48	205	223	152	169	220	307	134	359	818	123	174	199	60	212	338
1	156	142	179	114	64	53	75	89	86	11	159	114	78	120	77	91	103	31	69	138	56	31	28	106	102	95	122	139	106	59	176	87	188	151	73	118	126	138	146	53	127	109	119	167	84	109	113	174	173	85	69	171	215	131	99	129	98	31	51	155	108	118	194	76	132	65	62	104	68	158	98	51	186	129	140	65	91	103	161	154	112	176	206	87	79	142	58	252	150	108	79	99	28	59	79	304	115	132	153	108	35	99	100	50	105	82	60	114	81	303	108	66	130	55	149	143	148	89	199	208	113	115	25	87	37	135	48	87	54	77	235	183	108	101	298	111	101	65	87	100	169	51	123	123	117	122	68	100	120	110	45	93	108	94	88	94	169	55	41	167	267	61	74	63	40	95	128	84	171	91	46	117	31	110	85	74	152	102	253	43	97	23	50	205	114	91	161	78	44	25	173	91	84	58	234	123	133	415	123	393	135	102	53	110	15	423	139	107	265	109	154	146	53	120	58	91	170	171	55	152	59	92	79	7	219	84	50	47	69	175	31	125	71	108	82	95	216	144	57	100	96	82	84	149	87	173	44	96	108	72	127	196	149	120	106	99	45	150	118	125	230	162	110	121	57	57	124	78	82	216	168	68	109	373	148	140	98	85	237	102	249	156	122	69	27	94	117	70	79	124	168	51	212	433	64	76	192	24	154	213
2	37	37	58	28	17	11	21	33	20	7	44	32	25	30	20	21	36	8	22	54	28	11	10	39	33	25	25	42	48	15	73	16	41	45	18	26	34	29	40	10	18	31	40	52	22	38	35	55	65	21	31	68	71	29	27	24	25	6	18	42	33	25	58	12	26	21	20	25	30	48	41	16	36	42	36	12	30	27	23	36	28	61	67	35	22	51	21	76	44	31	26	32	7	21	22	82	37	36	49	29	6	11	40	19	29	22	19	37	31	82	25	11	39	15	53	38	47	23	69	44	33	26	6	30	17	33	6	25	15	25	93	57	23	35	70	27	29	24	42	22	24	11	27	36	33	48	14	32	31	30	9	22	46	24	16	20	57	12	12	59	19	19	13	25	10	29	53	21	75	29	11	21	5	39	28	21	40	21	76	15	37	1	18	47	42	28	52	19	12	2	55	30	31	16	51	47	45	136	34	69	56	35	11	33	6	37	54	14	63	27	66	36	18	26	16	31	40	53	23	40	11	28	21	10	65	19	12	11	21	70	6	43	11	29	23	28	75	53	18	20	17	26	21	35	28	57	10	23	48	23	45	61	49	33	33	19	10	27	38	37	48	65	31	26	22	15	33	15	13	64	67	21	31	43	50	44	28	18	83	38	60	63	25	27	7	23	35	18	19	38	56	10	57	158	10	23	26	12	26	51
3	169	112	197	140	56	61	83	102	85	26	206	129	89	145	58	75	107	59	68	169	103	44	32	101	99	95	140	156	103	56	206	87	185	158	80	115	148	155	120	49	98	123	150	210	90	140	105	211	140	95	99	174	194	132	80	102	109	38	65	120	133	133	206	94	142	71	62	112	93	198	113	56	202	207	124	74	92	112	135	158	112	221	204	85	75	154	77	271	118	151	96	130	33	102	94	445	138	141	141	84	39	76	86	57	102	91	69	143	84	291	85	80	143	56	202	163	142	92	202	235	140	145	35	107	58	167	39	94	49	79	272	183	112	136	307	91	102	65	106	99	161	59	116	141	114	142	78	108	151	107	55	89	109	108	83	119	178	52	43	205	181	78	69	49	46	87	174	93	201	102	59	86	27	133	101	85	175	102	224	45	101	27	44	202	182	93	191	106	46	22	203	100	94	59	252	129	148	354	97	258	122	95	55	142	25	268	125	101	283	122	187	163	67	124	70	124	180	190	72	150	72	97	96	9	267	94	51	74	75	140	29	126	79	119	85	137	216	154	70	130	120	104	71	161	84	169	60	113	125	72	151	178	191	112	112	89	53	132	115	147	176	132	114	154	64	67	135	86	72	462	184	83	96	211	155	143	96	89	204	120	236	182	159	75	39	94	105	79	107	118	193	67	175	425	60	101	122	28	136	226
4	300	237	343	220	116	87	159	172	133	41	321	230	131	232	141	128	189	102	125	270	179	107	45	204	174	157	191	265	193	91	390	160	285	286	113	226	285	228	242	80	172	207	273	352	134	269	160	344	329	146	158	347	364	236	126	203	183	50	117	212	240	231	303	141	241	135	129	204	175	262	202	117	341	230	213	130	172	161	211	318	184	330	398	141	152	235	152	472	301	239	194	164	51	139	191	619	213	274	253	172	72	164	198	132	177	157	106	212	142	478	206	135	250	104	344	262	288	154	387	411	228	228	53	192	86	306	98	187	91	133	480	323	212	228	521	182	200	104	189	159	257	103	197	297	201	227	145	230	232	212	102	128	207	179	120	180	296	80	76	390	303	136	101	92	71	161	285	158	317	191	84	135	35	269	180	151	301	153	545	87	213	32	58	252	240	174	316	124	109	34	330	183	170	110	318	282	265	743	196	389	247	229	99	236	42	391	254	143	418	196	324	258	113	227	127	225	308	286	95	315	190	153	198	18	476	191	98	95	147	205	57	219	127	195	144	196	459	237	122	213	195	187	176	268	174	307	97	171	254	162	239	338	332	211	189	125	91	270	200	297	383	145	135	233	87	102	286	147	163	530	337	159	175	335	261	221	196	113	419	236	451	276	200	140	58	175	229	98	138	224	338	99	354	872	103	143	204	68	229	385
5	256	210	323	183	87	57	92	133	94	23	219	168	90	175	115	88	150	46	104	218	132	45	44	156	180	137	168	265	166	59	311	94	210	194	71	175	188	159	167	54	134	149	188	288	97	213	132	270	281	129	112	241	315	167	126	156	138	37	80	208	211	141	299	87	177	97	83	151	156	241	144	81	220	250	195	80	128	142	161	253	170	260	347	122	125	184	111	376	235	150	142	135	40	122	141	475	176	206	182	149	54	133	168	79	179	107	82	185	96	432	152	96	207	73	245	192	208	122	262	265	151	152	30	154	61	218	54	131	65	109	444	304	156	167	396	137	145	102	149	151	181	63	158	196	152	215	111	167	149	191	74	97	182	124	88	130	222	69	63	303	232	98	89	89	68	136	258	93	338	125	41	134	32	169	142	133	235	109	386	67	156	19	52	217	186	154	271	117	69	31	236	136	138	80	264	185	177	552	161	366	198	170	66	187	26	385	212	115	279	166	252	214	59	169	110	172	221	245	87	246	72	142	120	15	350	122	82	67	108	152	44	201	62	162	123	149	344	192	73	145	108	136	73	177	124	266	71	125	185	111	210	300	274	191	148	98	63	233	158	206	297	162	115	197	58	74	227	120	108	491	269	109	129	368	218	198	144	88	341	173	329	261	154	96	36	130	178	89	97	189	233	64	272	719	84	112	196	30	172	333
6	64	64	98	42	28	12	31	39	23	7	64	80	28	50	30	31	35	20	29	54	29	18	11	59	49	46	33	61	52	29	102	27	54	59	21	56	62	40	46	22	41	36	54	78	26	49	41	64	82	33	19	70	57	41	34	44	48	12	14	60	48	50	89	22	52	17	24	33	41	64	43	18	57	61	54	13	40	25	23	64	50	49	81	29	40	49	21	98	84	29	46	33	11	29	41	98	38	57	59	31	12	34	32	26	36	29	16	42	30	109	44	25	61	17	79	45	51	39	83	71	27	32	9	32	13	56	18	26	10	22	138	76	39	41	125	42	40	23	44	26	43	23	30	58	34	54	26	28	33	45	10	32	50	21	35	36	68	17	13	73	29	28	27	20	13	37	77	26	95	31	10	25	5	55	35	46	63	26	128	18	42	11	15	60	39	29	76	22	16	12	65	40	44	18	46	68	50	171	32	80	44	59	23	46	5	61	60	24	58	47	79	46	17	45	23	45	65	58	18	65	25	35	43	4	95	33	21	16	24	74	14	45	21	37	27	33	122	59	31	39	19	39	24	52	33	42	24	41	62	27	51	58	72	64	41	28	11	55	46	82	71	76	27	41	19	17	49	22	32	129	86	36	34	48	43	56	41	28	111	54	85	68	37	29	12	34	38	12	28	51	58	14	77	232	9	24	35	12	35	91
7	229	192	321	162	101	100	78	130	84	32	246	174	88	173	118	93	164	92	106	217	115	67	51	122	154	136	176	198	160	87	295	114	294	177	103	188	226	170	181	63	206	128	186	294	93	199	168	290	253	137	96	277	262	180	122	187	123	44	67	214	175	191	271	86	202	108	88	145	131	214	153	77	310	604	158	94	115	130	208	228	157	334	310	106	88	201	109	437	211	178	135	162	39	116	118	532	190	194	186	124	69	118	143	82	145	96	67	169	122	386	173	67	183	112	219	209	187	105	260	282	201	153	41	125	55	218	45	125	67	93	404	246	176	164	481	126	150	62	133	147	241	56	138	235	151	189	107	146	164	147	73	120	148	101	105	173	251	78	47	352	446	99	77	82	55	101	215	103	266	105	65	152	38	192	131	79	222	147	404	76	133	25	47	250	200	152	229	82	62	26	257	115	120	68	358	169	168	592	145	580	191	159	79	153	27	777	199	124	356	145	232	203	108	181	108	204	213	261	77	250	118	124	146	14	335	117	54	112	108	176	49	187	125	135	121	131	366	169	98	147	138	171	95	219	111	226	101	128	161	120	218	275	254	171	137	102	70	189	137	230	230	127	101	154	71	70	237	116	116	1359	259	115	136	546	215	173	137	113	303	176	341	232	152	114	43	132	152	85	137	204	221	79	280	694	80	130	300	41	289	301
8	225	193	232	165	94	75	176	130	98	31	275	168	121	182	133	101	135	111	92	182	147	128	62	147	115	116	143	197	157	94	237	154	231	153	129	181	198	146	180	100	89	142	192	264	102	183	104	268	229	137	130	237	242	220	99	179	158	56	98	160	172	212	233	99	206	95	118	164	153	261	177	129	200	97	193	119	139	130	178	195	125	237	283	129	111	191	121	296	188	174	166	106	31	117	131	401	141	204	186	117	60	186	160	117	151	129	78	168	117	379	162	124	144	47	245	245	215	106	256	288	138	231	52	129	91	273	87	129	77	102	301	259	151	202	455	146	141	95	130	118	202	92	156	203	161	171	100	179	180	103	71	96	128	132	113	148	192	77	48	232	220	86	85	77	48	94	203	135	253	128	64	84	33	185	127	109	177	123	381	68	165	26	32	256	161	133	243	105	88	33	249	124	161	86	208	230	182	581	146	288	221	136	77	183	32	190	163	116	336	116	205	225	77	149	89	156	227	229	81	231	214	123	164	11	295	137	71	108	125	312	51	169	205	133	124	172	322	176	121	196	182	147	183	211	139	209	79	144	234	98	204	262	241	208	158	104	82	204	163	198	288	335	127	180	84	111	181	162	145	196	258	131	125	227	190	161	135	75	334	159	335	268	151	86	60	136	193	96	144	164	214	66	274	680	58	115	132	52	168	270
9	203	163	202	110	62	52	77	102	60	21	191	118	67	141	79	81	97	42	67	143	61	45	52	91	97	81	110	180	145	72	214	84	149	133	64	130	140	125	133	48	116	75	119	195	73	130	108	171	228	101	76	158	202	128	116	119	105	22	54	168	141	103	180	68	137	77	50	120	85	242	108	58	162	166	148	62	69	87	166	130	117	159	273	101	84	110	76	219	139	120	100	111	22	104	90	305	99	140	145	80	26	85	106	44	95	72	59	142	86	302	120	73	121	53	163	128	185	96	193	226	115	133	21	84	41	172	44	95	40	92	239	194	115	143	243	87	94	67	97	103	179	58	102	123	108	169	98	95	121	115	47	88	117	114	103	85	162	38	33	164	274	66	78	56	47	82	160	80	286	91	50	105	32	126	70	85	169	106	247	53	140	18	37	211	149	83	190	86	58	22	177	90	115	73	205	161	124	399	141	486	149	107	69	139	21	464	140	79	210	110	180	143	61	123	61	121	156	148	46	151	58	88	73	7	201	78	53	41	89	400	29	105	62	103	103	111	249	162	92	103	88	100	80	116	79	171	42	116	155	82	125	163	166	184	78	85	52	141	118	108	230	560	113	105	71	64	142	67	90	265	189	74	84	457	145	146	91	55	365	118	218	339	109	58	34	86	125	57	90	116	189	59	190	505	52	126	237	15	157	184
