	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	114	90	277	305	134	102	133	138	217	146	183	150	260	311	111	216	200	251	119	137	344	198	135	288	196	223	216	243	281	245	358	171	311	231	341	134	174	363	252	55	219	261	207	285	260	198	336	218	367	227	189	95	203	300	285	105	136	244	185	99	306	421	88	103	195	165	169	177	163	184	49	333	151	151	58	211	250	86	165	138
1	93	64	194	248	88	80	90	96	142	98	128	111	233	227	81	173	129	174	86	99	250	128	81	240	123	198	155	186	218	142	211	117	236	156	243	107	148	290	185	33	165	170	143	177	208	124	235	170	268	150	131	64	128	224	207	109	117	178	125	58	229	303	89	60	125	93	110	120	125	147	53	246	102	90	25	145	205	71	117	89
2	17	15	35	53	16	10	24	23	36	17	28	21	60	67	17	23	50	18	10	21	42	19	19	51	15	42	29	47	33	37	45	29	73	50	63	16	49	114	41	9	38	43	41	39	45	37	50	48	30	27	32	8	14	54	40	11	18	40	34	19	52	84	20	25	23	25	23	22	35	38	9	47	15	21	3	61	76	18	33	22
3	65	67	188	199	84	63	110	96	136	83	120	107	175	239	85	154	131	187	79	97	243	151	59	198	141	145	169	140	204	161	216	113	256	161	246	95	101	215	163	45	143	171	143	168	217	139	229	160	256	132	133	82	155	222	201	84	110	135	131	59	228	259	51	67	136	90	111	123	113	143	38	228	96	120	25	120	185	58	120	84
4	118	103	289	346	135	85	133	111	228	140	154	145	287	305	114	218	218	225	123	167	371	176	134	338	195	240	241	306	309	204	349	149	343	254	408	116	188	379	275	69	257	224	229	251	308	226	355	219	390	215	197	87	229	332	305	132	172	230	187	97	266	437	96	101	158	174	151	170	126	187	65	308	179	141	34	171	279	81	170	139
5	89	70	292	282	107	89	100	96	197	120	131	108	227	246	79	182	220	178	66	119	241	124	76	287	153	187	172	235	241	173	272	133	303	227	387	85	161	295	199	47	186	231	159	196	211	173	284	189	305	170	156	52	170	261	198	99	114	217	125	73	218	347	87	62	107	121	78	129	120	124	40	238	124	88	24	162	245	53	135	90
6	15	23	51	39	22	19	24	17	46	21	25	21	39	49	19	26	37	35	17	16	46	26	22	66	29	38	26	42	48	19	57	24	52	35	63	20	39	76	49	6	47	35	35	23	27	40	77	36	49	31	33	15	23	35	34	22	28	43	24	17	43	58	15	20	28	29	20	24	20	31	8	39	30	23	7	35	50	17	26	23
7	83	81	211	242	99	113	99	115	154	110	129	96	238	269	89	174	172	192	106	90	249	129	74	247	122	164	185	187	258	156	221	96	237	173	281	101	149	296	189	39	153	211	152	184	289	170	262	211	264	157	140	82	163	254	207	116	149	187	112	81	226	310	69	75	135	98	132	111	113	150	40	219	120	119	36	159	187	88	140	90
8	80	103	143	254	94	81	107	125	157	114	135	145	218	281	79	154	181	172	125	104	281	137	77	236	148	195	174	205	193	174	213	110	274	193	237	142	158	352	206	47	194	173	182	170	184	156	275	166	253	136	169	69	164	254	177	83	133	199	118	77	236	315	77	87	174	132	155	107	117	108	54	216	108	149	28	156	246	86	129	78
9	73	62	143	217	84	65	101	87	141	70	135	70	201	181	68	118	204	145	52	93	201	122	78	197	122	121	129	179	178	147	234	152	251	187	276	94	158	373	170	26	128	151	148	145	163	116	210	156	190	105	119	60	119	204	165	57	78	150	87	42	205	260	100	53	75	92	84	93	110	114	23	219	69	94	20	161	241	67	98	95
10	24	11	44	76	29	14	21	21	45	24	26	26	78	67	14	32	75	34	16	14	53	33	20	53	22	36	30	62	46	33	69	38	99	65	81	19	60	140	51	10	44	53	39	32	55	43	58	50	35	13	46	15	26	69	57	16	22	37	30	10	63	94	24	31	16	31	21	36	43	21	3	57	23	22	3	50	87	16	40	18
11	54	68	145	178	77	72	78	84	109	99	91	100	162	227	64	124	135	125	121	104	168	90	73	180	111	155	120	157	183	120	194	107	213	145	181	90	115	249	153	33	126	120	109	134	171	119	188	126	177	117	143	76	130	174	122	64	106	134	91	66	177	218	52	65	121	71	105	89	97	95	34	149	82	118	28	132	175	57	84	54
12	113	86	190	258	122	93	97	116	146	111	141	130	230	258	114	173	169	198	116	97	319	135	83	256	139	172	172	249	214	185	267	123	269	197	256	122	140	288	221	58	197	196	193	217	221	172	246	166	292	177	155	79	145	214	241	91	131	206	134	92	269	329	67	84	151	109	159	146	156	160	45	286	96	119	42	144	218	79	113	86
13	123	86	254	285	123	81	95	100	193	125	157	90	270	292	81	196	239	179	77	118	310	162	99	259	161	176	193	245	248	186	307	132	240	228	277	94	139	348	257	49	159	183	186	181	244	180	267	214	267	152	153	78	190	213	264	82	133	188	158	85	293	303	82	93	132	152	104	119	145	140	32	261	109	99	30	155	252	72	137	92
14	29	24	55	65	14	11	26	23	47	24	32	20	64	57	20	45	46	43	14	21	83	34	22	56	26	45	37	60	55	27	82	27	63	67	73	18	47	68	70	6	41	34	46	44	51	35	68	37	62	27	38	24	38	31	62	12	25	47	27	21	70	60	25	27	23	27	31	37	38	33	4	58	33	23	6	50	58	21	32	21
15	140	129	243	315	123	128	133	151	185	159	170	182	279	302	113	235	193	219	168	151	437	187	99	321	196	228	235	278	329	223	281	162	311	300	299	195	200	372	300	61	235	212	230	284	340	225	321	217	358	212	224	116	210	287	283	140	163	204	174	108	309	470	81	95	199	170	182	183	166	192	62	326	127	197	37	200	229	94	155	158
16	45	45	101	79	47	35	55	46	66	46	60	59	127	127	46	76	73	65	43	40	133	42	23	93	65	106	71	75	114	58	98	66	93	84	101	49	58	105	92	27	61	72	65	67	81	57	139	66	114	58	87	30	62	78	104	44	60	75	52	37	108	104	35	49	63	40	68	42	68	65	19	116	44	54	14	63	90	26	74	45
17	24	31	56	54	24	25	22	26	29	12	29	28	66	71	39	42	41	50	20	18	66	27	11	56	36	30	23	47	56	41	48	40	48	48	61	29	39	53	50	18	28	45	42	39	48	27	53	37	51	29	49	21	39	38	51	27	32	38	33	30	61	57	21	25	49	30	37	26	40	39	17	61	16	28	11	30	38	24	42	19
18	0	9	2	8	5	9	5	11	1	7	3	10	14	23	4	6	12	13	3	1	11	3	0	8	3	4	2	1	7	9	6	7	9	16	9	15	5	11	7	3	0	20	10	5	6	4	21	3	7	3	17	9	8	7	1	6	6	5	1	9	15	10	7	11	11	1	6	1	11	8	0	2	1	10	0	8	12	14	13	6
