	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	205	118	177	278	93	112	194	117	88	191	135	106	327	94	431	296	181	127	261	251	132	184	211	181	99	167	288	193	147	325	300	165	196	223	56	243	220	138	133	281	260	256	146	189	218	640	102	264	254	294	189	185	551	151	90	115	333	225	236	246	423	338	411	50	303	116	227	129	336	144	142	421	290	133	135	178	204	151	278	263	72	41	155	185	216	310	138	314	305	97	132	285	161	209	177	163	260	295	163	230	214	126	86	119	127	373	95	270	174	163	311	363	344	133	175	352	152	106	142	80
1	151	63	125	233	63	82	139	65	64	140	108	69	213	76	267	188	136	83	170	174	109	147	156	109	58	108	240	161	94	239	224	117	133	198	36	156	173	98	87	218	208	177	111	130	170	425	80	169	195	216	131	115	437	71	80	73	246	176	168	160	336	234	337	46	235	76	150	85	235	107	121	303	169	90	81	99	141	90	163	191	45	28	138	125	155	192	89	213	248	65	74	207	107	175	120	133	181	202	125	153	146	112	67	86	69	204	46	202	114	111	236	290	250	97	126	257	95	76	77	70
2	46	17	25	59	8	10	22	17	15	30	24	10	29	12	77	57	29	26	43	18	26	38	36	19	19	28	51	30	24	80	54	33	35	42	7	35	53	20	13	33	45	33	28	21	48	155	10	44	49	36	32	24	76	10	15	35	47	58	24	30	105	50	89	12	43	13	27	17	50	28	26	84	46	24	19	30	22	21	39	28	9	2	22	34	29	35	22	37	53	6	28	40	19	52	22	13	38	40	35	34	49	24	12	10	14	55	10	56	29	20	73	114	42	31	26	53	22	19	10	9
3	126	68	120	221	70	87	134	66	73	128	93	79	215	73	267	217	126	85	171	187	79	143	124	121	59	101	198	147	100	222	222	120	124	145	52	144	148	84	69	204	217	171	79	115	160	435	63	141	202	204	133	129	370	71	74	74	228	156	138	166	308	235	309	30	219	76	132	96	229	92	88	259	150	110	59	120	143	120	155	214	42	26	114	131	169	204	84	252	199	47	78	201	112	147	123	110	177	233	113	173	144	105	53	79	86	217	47	155	86	111	256	215	243	89	124	213	93	59	103	66
4	203	101	198	296	104	98	183	79	105	185	125	133	323	89	376	349	183	131	224	225	129	187	255	129	97	178	338	215	165	350	332	170	209	240	60	236	236	109	112	309	308	297	109	171	219	676	85	245	281	260	197	217	615	165	82	125	308	221	252	267	440	336	385	50	319	94	215	99	355	135	136	437	254	133	134	214	200	141	238	261	55	39	157	187	241	332	139	386	346	70	165	305	172	206	170	188	285	332	126	287	190	125	79	123	130	321	83	263	195	167	343	379	371	133	199	365	150	115	177	90
5	181	56	134	312	90	59	124	83	68	160	110	72	259	72	372	222	135	89	231	178	108	124	164	106	73	149	287	142	107	337	261	135	189	187	28	172	164	82	82	241	211	268	97	123	189	605	89	198	225	222	156	161	487	104	66	111	238	207	174	221	412	252	372	36	254	73	170	65	284	97	101	347	179	100	76	125	125	88	184	202	42	27	93	125	172	241	90	251	282	59	100	198	109	188	129	165	244	245	120	184	191	107	68	66	91	215	59	187	115	128	303	295	241	111	118	239	95	90	88	60
6	29	18	19	57	15	13	27	14	15	37	33	16	42	16	53	73	26	24	35	35	24	31	33	18	17	26	66	33	22	72	35	26	35	38	9	33	31	12	17	48	27	53	19	24	36	88	19	48	52	28	33	49	86	23	9	30	39	32	36	41	55	44	63	5	37	13	31	8	77	20	16	58	32	24	22	32	26	23	24	40	7	10	18	24	26	34	23	43	39	5	28	34	24	37	24	19	39	45	20	52	46	17	9	17	13	42	12	30	30	24	52	76	46	26	21	37	27	20	31	11
7	161	64	120	281	74	89	138	63	61	137	94	74	223	80	307	178	139	114	211	192	133	150	200	139	81	111	247	157	85	311	254	140	161	164	41	136	154	89	82	258	289	201	106	125	211	540	113	157	228	192	140	204	457	82	68	105	219	163	163	167	385	245	362	34	240	88	157	77	262	92	84	310	154	99	74	120	154	119	172	185	27	29	121	112	185	237	90	247	242	53	83	207	126	148	111	109	195	238	113	179	170	123	58	106	80	236	61	180	113	114	237	296	249	113	138	251	81	73	72	86
8	158	61	127	236	66	104	124	94	62	158	94	99	178	58	311	255	138	82	173	172	115	108	143	130	77	130	236	145	103	278	254	129	142	195	47	138	157	81	106	193	184	157	109	150	166	616	81	191	198	195	169	212	445	117	90	115	216	170	159	152	391	261	325	45	256	85	136	72	275	136	95	315	143	107	77	172	172	149	166	172	44	36	124	118	174	196	78	250	254	42	117	177	126	135	107	115	199	224	117	205	187	119	59	125	104	223	61	167	137	136	274	352	281	103	131	214	130	62	180	91
9	171	71	106	213	52	61	105	58	49	146	98	59	176	37	285	282	129	66	151	145	83	114	163	93	42	79	197	125	74	246	204	98	145	121	28	130	142	87	87	178	163	136	94	105	156	441	65	169	196	141	119	123	369	68	63	109	219	181	158	151	299	223	280	31	208	69	105	61	210	89	82	260	178	101	78	102	107	94	172	136	45	23	90	87	129	161	95	183	217	43	82	165	120	121	93	84	168	182	110	146	183	105	59	52	69	192	41	169	97	84	251	373	201	87	116	212	104	63	50	41
