	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	243	142	165	174	158	310	381	177	195	133	184	268	253	129	225	341	150	134	146	112	338	80	178	418	81	127	114	144	171	185	183	132	102	115	264	244	261	97	72	116	260	126	169	164	67	181	100	254	367	42
1	156	121	93	114	102	192	303	94	104	87	126	207	127	103	176	243	111	88	111	82	234	70	99	298	56	69	93	107	117	115	141	91	72	73	169	178	155	65	45	76	208	112	116	108	38	109	71	144	268	23
2	35	26	25	29	22	35	59	27	29	13	28	33	32	20	58	63	21	16	28	10	50	9	30	73	20	14	17	28	29	24	27	16	16	35	44	40	39	6	9	13	45	24	37	43	8	19	15	36	30	8
3	144	88	90	86	98	204	282	111	126	69	115	170	128	104	156	246	107	84	79	87	235	66	120	262	70	86	65	92	113	129	117	97	67	74	141	135	145	47	42	76	217	105	118	115	38	121	58	144	256	36
4	236	136	174	195	172	332	402	185	150	112	190	239	275	124	221	408	145	135	109	98	336	90	214	378	88	130	118	135	149	217	183	186	94	125	245	230	260	70	55	94	308	125	209	143	54	129	118	248	390	30
5	172	101	121	115	118	241	373	122	108	82	130	205	187	106	207	387	108	107	97	59	252	60	125	296	57	91	89	97	133	161	131	155	79	111	198	217	176	59	42	73	211	107	131	120	45	106	79	149	305	28
6	33	16	29	30	18	34	48	33	14	17	21	36	47	22	32	63	21	22	19	13	44	11	32	52	16	13	15	20	24	49	28	27	8	30	48	43	38	5	7	13	27	17	32	27	9	18	15	34	49	3
7	136	84	98	113	108	237	394	118	115	82	115	199	182	104	163	281	96	99	106	89	245	86	120	306	61	80	83	92	96	204	136	121	82	105	157	187	160	53	27	88	289	123	112	132	54	139	85	158	264	24
8	138	95	132	137	127	196	286	123	134	106	142	205	147	106	170	237	145	94	109	104	261	91	172	273	68	104	80	136	110	212	140	122	82	115	191	199	133	42	44	85	184	119	176	92	59	130	79	185	253	22
9	130	82	92	97	97	161	256	87	115	87	104	168	134	70	181	276	70	84	94	61	223	41	102	232	45	69	73	89	152	123	113	100	69	109	169	150	162	43	45	69	163	105	112	95	31	93	85	156	190	22
10	45	23	31	32	26	38	74	27	44	20	27	45	41	20	40	81	26	29	19	11	68	4	31	68	13	19	24	25	38	34	27	41	11	31	56	37	40	14	8	14	55	26	32	32	11	29	28	43	35	8
