	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	171	259	229	211	163	140	248	208	92	167	123	205	257	271	254	286	271	223	818	131
1	69	148	161	96	99	84	138	82	55	95	64	94	140	149	130	156	124	117	433	80
2	31	50	23	23	11	22	54	26	15	25	10	23	44	35	39	37	33	35	158	21
3	99	155	135	113	76	90	169	104	56	95	60	94	143	161	143	169	135	105	425	91
4	158	261	211	171	164	134	270	187	104	157	103	175	221	268	250	300	286	229	872	135
5	112	218	161	125	133	97	218	136	73	137	84	130	198	177	207	256	227	178	719	95
6	19	43	23	41	34	26	54	39	17	46	9	34	56	52	61	64	49	38	232	30
7	96	215	208	128	118	93	217	171	112	136	80	132	173	219	183	229	237	152	694	121
8	130	190	178	144	186	102	182	147	47	116	58	136	161	211	144	225	181	193	680	114
9	76	145	166	116	85	73	143	100	53	81	52	86	146	116	121	203	142	125	505	67
10	27	44	19	35	26	30	47	50	23	32	12	30	54	32	39	68	43	69	175	17
11	106	175	100	108	119	50	151	117	53	76	58	113	133	156	105	158	133	153	439	89
12	163	266	195	178	190	136	192	163	74	156	97	174	212	271	225	274	225	208	656	133
13	123	235	181	147	138	108	187	133	83	133	98	146	204	209	218	224	200	213	611	129
14	20	29	28	25	31	24	37	26	14	24	20	18	42	38	31	51	51	46	148	27
15	150	281	191	200	220	153	219	200	97	161	127	161	210	327	202	269	218	240	749	153
16	64	105	74	64	62	48	57	50	35	57	51	59	78	96	91	100	87	69	185	49
17	43	83	57	30	45	43	43	40	33	39	23	37	45	66	65	58	52	36	116	37
18	17	17	19	15	9	5	16	10	7	10	9	9	12	27	15	16	16	17	35	12
19	69	134	130	104	75	66	108	63	54	70	68	94	92	106	110	106	105	77	203	58
20	42	77	60	30	55	39	61	40	29	47	37	46	51	81	69	69	46	49	149	31
21	43	86	56	51	43	37	55	49	29	51	52	51	57	74	71	99	72	57	176	34
22	15	16	20	6	12	7	22	13	6	18	10	12	12	24	11	22	18	16	65	8
23	66	117	135	92	75	57	111	69	51	67	58	85	72	122	109	113	100	71	231	51
24	22	45	42	28	24	20	30	23	16	27	25	18	35	36	54	43	38	33	104	22
25	25	52	64	36	36	25	62	42	21	38	28	31	23	58	48	46	39	35	105	21
26	4	21	4	6	3	9	5	7	5	10	3	4	9	15	20	18	15	6	40	6
27	33	57	79	40	26	27	43	29	22	48	40	43	45	67	57	65	54	46	135	34
28	45	116	76	53	70	51	54	74	35	52	51	59	64	91	72	94	72	61	195	55
29	66	127	98	70	66	49	84	67	53	63	53	61	88	116	83	123	90	81	208	55
30	8	13	6	14	12	5	18	11	7	16	13	9	2	16	20	19	5	7	41	6
31	135	188	241	176	130	113	250	120	88	101	88	142	154	216	162	174	161	146	354	102
32	103	305	194	131	174	126	175	162	102	158	160	168	214	276	209	244	226	234	415	131
33	77	176	115	83	102	92	127	110	72	92	73	96	147	164	141	160	139	125	219	80
34	74	137	99	116	131	95	192	75	100	79	143	91	100	126	172	94	147	176	139	81
35	89	195	104	115	118	110	120	131	77	132	81	117	143	165	161	164	120	140	289	86
36	178	328	237	152	189	143	153	179	113	139	132	191	246	324	255	253	291	253	389	101
37	122	255	488	120	178	106	165	142	114	107	111	147	211	280	224	211	193	184	293	98
38	66	138	113	58	123	76	168	114	75	88	113	92	118	127	131	140	122	142	198	79
39	160	330	511	195	190	158	245	235	144	155	195	242	290	358	372	267	304	271	412	121
40	109	254	165	124	144	100	170	160	83	116	105	147	198	240	178	197	192	184	320	97
41	94	206	158	103	130	84	150	175	74	133	104	130	188	169	171	181	161	140	275	97
42	65	128	99	79	113	75	198	100	71	72	91	96	121	107	131	116	110	141	159	76
43	96	210	152	122	164	81	153	161	83	112	100	119	195	193	193	181	166	156	291	85
44	155	339	199	175	196	145	169	198	103	145	137	187	233	361	261	277	268	255	409	146
45	130	267	188	140	179	132	137	144	101	141	118	207	219	308	223	233	223	218	345	123
46	42	71	57	58	86	60	103	49	41	66	63	47	61	91	62	87	59	92	156	63
47	157	289	262	190	158	124	220	170	98	127	127	183	242	246	242	236	203	172	399	113
48	107	153	139	101	120	73	189	101	55	76	69	121	127	120	163	209	106	118	728	66
49	40	50	60	48	54	35	87	43	24	27	37	32	62	54	51	60	50	45	205	22
50	55	138	104	74	96	66	110	91	41	79	83	86	101	111	135	196	96	103	653	51
51	70	98	113	92	72	61	111	78	35	54	59	79	70	108	91	94	86	80	209	59
52	81	158	143	99	121	41	121	88	57	56	76	92	126	120	154	271	99	141	1126	44
53	65	153	135	88	102	56	101	104	60	59	64	102	121	120	161	169	110	90	664	48
54	95	202	134	111	167	73	134	151	78	110	115	146	150	193	226	427	166	163	1587	78
55	84	144	203	94	102	63	127	76	65	58	55	99	100	125	156	221	109	93	605	52
56	31	104	31	47	67	40	40	46	28	38	36	41	63	65	74	147	60	64	520	35
57	25	46	39	24	27	19	33	29	13	17	29	35	19	36	44	43	41	33	157	24
58	55	101	74	59	61	44	70	56	30	37	47	57	66	63	94	140	79	63	443	25
