	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	145	191	105	97	192	125	369	152	117	465	161	229	189	244	200	48	203	333	215	147
1	66	108	63	53	109	57	272	70	51	235	68	132	92	113	100	27	108	171	79	78
2	11	29	25	11	27	18	85	18	16	93	14	26	28	33	40	7	46	53	26	19
3	80	119	49	61	122	70	251	79	56	272	78	142	97	140	86	39	109	190	96	106
4	135	195	92	87	196	122	475	98	117	480	145	241	153	228	198	58	207	286	194	124
5	96	162	89	57	166	73	394	89	81	444	111	177	142	151	168	36	182	245	142	117
6	25	37	20	12	47	31	98	12	18	138	26	52	35	27	32	12	50	58	46	22
7	67	135	82	100	145	98	418	85	77	404	107	202	124	201	143	43	148	261	135	82
8	124	133	77	75	116	121	281	96	129	301	100	206	123	138	160	60	128	229	166	105
9	73	103	56	52	110	92	310	57	58	239	98	137	88	115	106	34	117	148	100	86
10	21	36	17	11	43	35	87	11	28	100	20	43	19	29	26	13	31	52	30	25
11	81	79	40	67	97	90	200	69	63	224	77	118	81	102	126	35	106	162	106	72
12	154	154	102	87	146	149	355	148	132	391	140	230	152	242	169	55	159	273	166	126
13	114	155	81	89	151	103	300	113	90	389	114	202	153	178	157	32	147	192	148	98
14	23	37	21	13	30	18	66	17	20	73	24	42	13	23	25	11	55	50	20	21
15	167	159	98	120	166	158	357	126	166	382	141	288	178	201	204	63	178	290	181	134
16	51	46	35	41	66	33	116	60	28	127	45	90	57	90	83	15	69	74	67	54
17	29	40	22	21	24	24	82	46	26	85	25	66	33	53	50	11	36	61	40	43
18	7	14	9	7	13	10	24	23	7	21	11	13	9	9	17	7	8	16	10	7
19	66	61	48	49	71	56	149	75	54	140	68	85	66	119	108	29	74	119	72	68
20	36	45	20	26	48	38	71	39	24	86	19	50	39	48	52	10	50	54	31	38
21	43	43	30	32	51	54	109	43	22	116	28	46	50	93	52	15	53	70	52	44
22	12	10	2	9	11	10	30	15	4	20	3	19	18	11	9	1	11	16	9	11
23	65	70	50	45	64	51	156	55	48	144	77	90	85	123	93	28	67	111	86	63
24	22	31	15	16	23	14	63	18	23	70	18	25	36	39	40	6	34	46	19	28
25	26	32	17	19	31	17	102	32	18	63	22	40	35	43	45	11	30	61	35	23
26	2	6	2	9	3	5	17	2	6	24	9	7	9	2	13	2	10	10	9	3
27	36	30	15	23	32	31	74	31	29	70	30	47	32	48	38	17	41	49	34	26
28	38	57	31	32	57	33	123	49	37	116	38	83	62	102	63	18	61	78	58	47
29	53	62	30	42	64	40	140	68	51	147	70	89	76	116	99	25	89	106	71	59
30	5	11	2	4	8	6	18	11	9	18	10	12	5	8	12	5	15	16	9	4
31	102	114	74	65	115	90	279	109	80	251	104	151	137	172	136	32	142	181	127	117
32	154	150	115	107	159	156	307	157	141	289	170	191	113	209	221	64	167	240	215	170
33	94	93	59	61	101	104	199	84	122	187	123	155	70	130	108	39	99	159	129	121
34	97	132	94	143	129	131	116	139	92	134	93	138	68	93	93	131	89	129	115	134
35	85	111	57	76	100	99	210	82	85	202	93	118	74	149	117	47	123	160	104	81
36	162	202	125	94	159	179	384	125	193	397	194	220	110	206	194	57	182	308	225	178
37	136	160	99	92	144	105	395	96	142	329	133	175	103	179	176	76	140	242	203	143
38	69	101	67	104	95	104	116	105	71	126	63	110	58	94	110	82	85	117	105	99
39	199	206	115	150	212	206	575	140	204	585	151	197	152	200	279	70	188	392	267	208
40	128	174	84	99	143	144	271	119	130	275	148	192	88	188	185	73	137	252	165	118
41	119	138	71	71	129	106	269	102	127	198	135	231	98	154	150	74	106	206	149	115
42	77	120	74	118	104	84	116	103	105	110	89	140	61	81	103	99	89	124	91	91
43	116	154	76	86	104	104	270	106	128	299	105	144	95	121	153	53	98	245	134	99
44	164	200	120	115	159	154	342	171	182	366	190	254	138	272	235	53	176	280	220	166
45	145	154	122	93	145	133	322	144	132	328	142	216	123	209	185	55	162	238	208	164
46	50	52	49	62	53	64	83	56	44	79	53	72	48	51	71	54	59	74	59	52
47	146	158	100	79	129	137	371	118	135	366	137	184	141	221	174	36	154	281	170	140
48	64	142	54	46	90	57	217	60	70	214	78	114	82	156	112	19	112	225	86	79
49	38	61	28	21	30	28	78	34	26	77	33	46	46	57	43	9	42	70	35	32
50	62	113	48	41	68	62	180	66	64	175	68	92	71	110	100	14	77	227	72	72
51	54	72	35	27	57	49	143	47	48	145	54	75	50	85	72	19	65	96	69	52
52	86	161	68	38	74	59	206	58	67	186	69	92	67	105	105	27	80	317	104	64
53	82	127	46	35	85	53	226	64	68	223	56	100	80	109	100	31	88	218	95	75
54	123	219	71	60	110	53	309	94	126	315	103	140	117	158	194	39	124	441	115	80
55	78	118	45	46	62	62	243	62	62	189	75	102	76	127	116	27	67	209	92	67
56	54	68	43	23	41	23	86	35	29	107	31	63	42	55	48	10	47	139	58	36
57	29	41	18	12	30	15	62	26	22	65	27	31	24	28	37	11	26	48	39	22
58	43	86	41	22	62	30	122	49	39	128	46	53	57	80	62	13	61	169	64	49
59	27	36	26	17	33	20	63	24	26	85	26	38	25	51	37	14	32	57	29	27
60	95	134	44	44	74	67	187	60	71	187	82	123	91	105	117	28	99	259	100	79
61	55	104	40	41	74	59	150	60	47	181	74	89	74	122	105	11	82	162	96	72
62	78	120	44	25	68	28	132	53	69	161	57	90	55	107	86	11	65	226	88	67
