	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	243	142	165	174	158	310	381	177	195	133	184	268	253	129	225	341	150	134	146	112	338	80	178	418	81	127	114	144	171	185	183	132	102	115	264	244	261	97	72	116	260	126	169	164	67	181	100	254	367	42	290	213	215	137	274	358	325	5	127	196	151	171	245	476	201	421	142	90	141	174	56	148	223	352	133	212	135	136	180	176
1	156	121	93	114	102	192	303	94	104	87	126	207	127	103	176	243	111	88	111	82	234	70	99	298	56	69	93	107	117	115	141	91	72	73	169	178	155	65	45	76	208	112	116	108	38	109	71	144	268	23	169	151	189	99	130	211	239	3	83	123	71	130	142	374	159	303	77	80	99	114	39	96	161	257	97	148	76	117	147	111
2	35	26	25	29	22	35	59	27	29	13	28	33	32	20	58	63	21	16	28	10	50	9	30	73	20	14	17	28	29	24	27	16	16	35	44	40	39	6	9	13	45	24	37	43	8	19	15	36	30	8	46	37	78	21	43	45	80	2	26	15	10	28	37	96	35	84	10	15	22	29	3	23	24	53	31	31	20	18	40	30
3	144	88	90	86	98	204	282	111	126	69	115	170	128	104	156	246	107	84	79	87	235	66	120	262	70	86	65	92	113	129	117	97	67	74	141	135	145	47	42	76	217	105	118	115	38	121	58	144	256	36	150	172	145	97	148	216	222	6	85	141	71	104	161	292	167	259	103	74	99	105	40	96	156	213	89	143	57	110	130	95
4	236	136	174	195	172	332	402	185	150	112	190	239	275	124	221	408	145	135	109	98	336	90	214	378	88	130	118	135	149	217	183	186	94	125	245	230	260	70	55	94	308	125	209	143	54	129	118	248	390	30	254	218	285	167	315	349	350	17	131	195	165	181	204	444	189	437	177	82	125	179	46	134	223	365	133	257	127	172	197	165
5	172	101	121	115	118	241	373	122	108	82	130	205	187	106	207	387	108	107	97	59	252	60	125	296	57	91	89	97	133	161	131	155	79	111	198	217	176	59	42	73	211	107	131	120	45	106	79	149	305	28	179	161	149	119	157	272	337	10	89	153	104	159	173	367	186	347	88	66	100	138	22	97	195	239	111	141	83	114	153	115
6	33	16	29	30	18	34	48	33	14	17	21	36	47	22	32	63	21	22	19	13	44	11	32	52	16	13	15	20	24	49	28	27	8	30	48	43	38	5	7	13	27	17	32	27	9	18	15	34	49	3	32	35	55	16	65	57	72	3	24	29	23	28	19	80	32	58	31	9	18	30	3	22	33	37	26	35	26	28	31	32
7	136	84	98	113	108	237	394	118	115	82	115	199	182	104	163	281	96	99	106	89	245	86	120	306	61	80	83	92	96	204	136	121	82	105	157	187	160	53	27	88	289	123	112	132	54	139	85	158	264	24	154	141	150	90	164	221	311	9	114	122	82	112	156	358	183	310	72	68	99	130	31	105	190	251	113	139	87	149	153	121
8	138	95	132	137	127	196	286	123	134	106	142	205	147	106	170	237	145	94	109	104	261	91	172	273	68	104	80	136	110	212	140	122	82	115	191	199	133	42	44	85	184	119	176	92	59	130	79	185	253	22	143	163	282	104	258	213	278	18	82	148	117	117	174	352	163	315	180	90	115	117	37	116	125	214	103	107	120	133	156	152
9	130	82	92	97	97	161	256	87	115	87	104	168	134	70	181	276	70	84	94	61	223	41	102	232	45	69	73	89	152	123	113	100	69	109	169	150	162	43	45	69	163	105	112	95	31	93	85	156	190	22	178	122	421	93	148	234	246	19	66	122	68	117	147	336	128	260	50	63	93	134	25	86	141	212	87	131	80	78	139	97
10	45	23	31	32	26	38	74	27	44	20	27	45	41	20	40	81	26	29	19	11	68	4	31	68	13	19	24	25	38	34	27	41	11	31	56	37	40	14	8	14	55	26	32	32	11	29	28	43	35	8	41	38	154	14	53	69	82	4	17	22	32	38	33	97	48	94	20	12	26	38	4	26	27	56	33	29	28	22	41	34
11	106	78	71	92	78	163	211	102	75	76	90	139	122	71	140	181	100	77	61	100	199	68	107	223	35	78	54	79	107	143	104	74	68	89	112	134	108	23	30	72	171	96	93	86	43	98	54	134	177	25	121	103	236	104	132	194	236	9	75	111	64	69	120	262	135	218	134	60	66	104	24	120	111	201	76	96	82	106	115	91
12	191	114	109	144	120	235	292	151	120	102	141	218	191	101	162	256	130	122	98	119	284	89	137	329	76	105	113	115	123	190	153	132	98	100	220	206	190	51	53	84	221	117	140	129	50	167	85	181	292	23	202	175	176	97	184	267	251	10	127	139	108	128	185	353	179	329	131	103	120	139	35	131	189	267	108	166	103	131	175	158
13	213	119	152	178	126	242	367	152	167	87	158	241	227	102	172	277	90	123	111	89	250	64	136	314	77	102	123	122	132	180	138	137	96	106	211	188	211	39	50	92	244	94	174	142	56	128	87	157	267	39	214	187	247	118	238	307	286	5	97	161	122	182	186	338	182	303	123	90	97	141	46	135	173	259	143	183	107	133	199	162
14	57	23	27	45	30	60	65	28	39	15	42	53	59	24	36	73	20	14	22	15	79	10	36	80	18	28	29	35	27	34	35	33	21	23	48	47	57	10	8	12	51	24	42	35	17	32	25	54	62	12	48	52	56	21	52	82	80	2	28	26	33	31	27	91	28	60	30	24	27	40	7	27	31	68	23	50	21	25	41	40
15	229	156	170	200	161	274	418	159	203	135	156	287	229	118	198	299	182	123	119	138	332	138	195	402	96	140	140	162	162	247	196	150	132	96	249	204	258	73	79	124	340	118	197	159	56	175	101	215	358	37	268	213	202	151	239	281	309	12	146	196	127	158	223	411	214	470	236	98	148	198	64	146	217	295	130	224	119	163	218	180
