	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	243	142	165	174	158	310	381	177	195	133	184	268	253	129	225	341	150	134	146	112
1	156	121	93	114	102	192	303	94	104	87	126	207	127	103	176	243	111	88	111	82
2	35	26	25	29	22	35	59	27	29	13	28	33	32	20	58	63	21	16	28	10
3	144	88	90	86	98	204	282	111	126	69	115	170	128	104	156	246	107	84	79	87
4	236	136	174	195	172	332	402	185	150	112	190	239	275	124	221	408	145	135	109	98
5	172	101	121	115	118	241	373	122	108	82	130	205	187	106	207	387	108	107	97	59
6	33	16	29	30	18	34	48	33	14	17	21	36	47	22	32	63	21	22	19	13
7	136	84	98	113	108	237	394	118	115	82	115	199	182	104	163	281	96	99	106	89
8	138	95	132	137	127	196	286	123	134	106	142	205	147	106	170	237	145	94	109	104
9	130	82	92	97	97	161	256	87	115	87	104	168	134	70	181	276	70	84	94	61
10	45	23	31	32	26	38	74	27	44	20	27	45	41	20	40	81	26	29	19	11
11	106	78	71	92	78	163	211	102	75	76	90	139	122	71	140	181	100	77	61	100
12	191	114	109	144	120	235	292	151	120	102	141	218	191	101	162	256	130	122	98	119
13	213	119	152	178	126	242	367	152	167	87	158	241	227	102	172	277	90	123	111	89
14	57	23	27	45	30	60	65	28	39	15	42	53	59	24	36	73	20	14	22	15
15	229	156	170	200	161	274	418	159	203	135	156	287	229	118	198	299	182	123	119	138
16	79	43	40	55	34	93	133	56	34	43	52	93	66	47	64	101	59	47	54	53
17	38	22	30	27	29	51	58	29	36	15	34	52	37	29	25	61	28	24	32	45
18	1	2	1	0	3	3	14	6	1	6	4	12	0	2	3	9	10	5	7	7
19	98	56	60	72	56	124	139	72	83	51	87	82	86	52	60	154	63	61	47	52
20	49	37	27	51	25	68	101	36	44	34	47	68	56	33	48	80	31	40	35	26
21	80	36	45	54	39	77	106	32	57	29	52	69	56	38	50	87	41	38	43	28
22	42	19	20	19	19	25	49	21	26	5	24	22	21	16	14	36	18	17	14	7
23	130	50	58	69	49	109	176	74	67	41	66	86	83	42	59	99	40	49	59	39
24	40	30	24	18	18	54	76	22	35	26	29	45	42	29	24	80	31	29	25	23
25	38	28	26	35	15	42	64	30	23	26	28	55	39	32	31	75	28	33	18	13
26	1	0	0	1	0	1	13	2	0	2	2	17	0	9	13	10	6	1	1	9
27	36	28	28	39	17	63	78	28	32	19	28	42	38	24	31	43	27	26	31	32
28	64	37	36	40	48	68	99	37	42	27	40	32	67	28	31	52	28	38	29	14
29	82	49	51	53	38	89	118	42	56	26	62	67	74	37	38	81	38	39	38	35
30	0	0	0	0	0	1	8	4	1	3	6	11	0	4	5	14	5	3	3	2
31	267	126	126	150	78	170	246	96	145	73	91	120	156	59	76	231	52	84	100	44
32	210	137	132	177	133	292	374	176	139	121	181	223	220	92	147	482	143	123	130	120
33	178	67	60	86	71	147	279	83	85	66	110	132	112	63	172	383	77	77	82	63
34	130	127	116	120	108	145	174	152	118	80	147	154	114	88	109	373	112	94	111	201
35	198	112	81	104	85	210	287	118	94	80	127	178	174	68	157	347	94	96	83	83
36	319	156	215	206	162	349	447	215	189	167	180	245	342	97	237	671	116	167	149	89
37	266	127	105	121	90	200	408	122	79	104	142	216	164	82	359	705	86	87	69	105
38	62	91	62	69	80	102	145	75	63	81	102	103	97	57	76	300	72	64	70	113
39	415	241	234	249	177	395	630	239	235	222	222	362	364	121	409	951	134	186	153	120
40	219	125	136	124	127	217	324	142	117	120	141	195	243	72	158	569	102	120	115	80
41	267	120	106	124	88	184	398	126	88	105	103	210	175	76	291	637	76	98	80	77
42	46	67	71	57	65	107	160	82	54	52	77	96	107	66	75	197	75	53	81	138
43	278	143	106	149	122	247	356	150	116	127	150	205	229	85	253	713	100	117	109	85
44	227	126	158	177	156	270	304	162	150	116	145	188	274	81	136	490	89	129	107	60
45	230	116	136	136	103	221	273	114	119	113	132	205	215	90	156	560	126	118	116	85
46	64	59	58	59	68	70	68	79	63	41	94	70	67	37	42	140	57	42	62	96
47	290	131	171	197	120	286	370	137	196	95	172	199	267	91	143	487	91	132	113	69
48	135	72	65	95	79	156	314	73	69	58	90	116	136	45	118	184	85	63	60	43
49	125	58	86	83	81	174	198	80	72	61	92	98	98	53	74	233	69	72	47	37
50	109	82	56	85	69	150	388	91	84	60	79	117	101	55	112	157	106	69	56	53
51	138	74	75	88	65	210	265	109	88	77	113	116	142	63	123	184	95	92	90	74
52	77	57	38	65	49	126	344	53	59	40	56	61	68	41	93	129	79	44	45	27
53	178	98	118	128	99	250	372	103	144	60	121	121	177	77	142	243	102	90	85	50
54	183	129	89	134	106	235	871	138	123	83	147	165	159	104	201	229	211	100	87	57
55	149	90	85	116	92	196	389	116	99	76	123	133	135	80	131	166	101	96	90	60
56	45	38	32	47	32	62	239	42	32	39	58	75	45	29	69	74	67	43	28	24
57	57	33	36	35	44	101	140	37	43	26	45	58	73	23	52	126	30	35	32	13
