	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	33	73	90	200	113	286	174	152	108	239	292	320	292	262	122	117	60	236	197	233	192	235	219	120	92	415	180	209	220	458	333	183	70	348	65	153	66	303	194	240	259	818	338	234	89	210	170	257	147	94
1	25	74	41	100	36	128	76	74	61	122	173	126	156	119	85	53	24	127	87	133	105	124	123	129	46	193	79	103	120	219	158	109	50	149	31	69	44	169	100	146	127	433	213	108	46	94	91	140	78	57
2	2	13	12	40	20	53	23	21	10	48	57	31	63	40	18	11	12	48	42	45	29	32	27	42	11	73	22	36	26	65	48	31	18	49	6	21	9	57	32	40	45	158	51	33	7	20	28	44	19	22
3	22	69	43	86	56	174	101	85	60	142	169	176	182	150	89	55	28	125	106	148	102	131	116	207	59	221	94	107	124	267	198	123	44	191	38	75	50	178	108	120	151	425	226	133	44	119	93	143	106	64
4	34	101	76	198	125	285	143	151	104	227	307	235	276	273	113	99	68	231	189	265	177	240	197	230	84	408	191	189	227	476	262	207	58	332	50	147	75	296	230	242	239	872	385	240	91	180	174	221	124	87
5	31	89	63	168	77	258	112	133	66	215	266	186	261	188	88	66	30	237	149	177	179	174	158	250	41	372	141	150	169	350	241	149	52	274	37	108	51	222	167	167	210	719	333	211	32	130	154	198	117	58
6	12	27	13	32	26	77	24	46	23	54	42	41	68	54	28	23	12	53	44	50	36	44	30	61	10	97	41	35	45	95	64	36	15	72	12	24	14	68	28	46	51	232	91	48	13	36	29	56	22	19
7	26	77	47	143	78	215	130	79	68	189	226	180	232	186	113	79	41	215	133	168	145	194	138	604	65	289	118	164	181	335	214	128	47	254	44	108	49	251	146	181	218	694	301	175	61	173	152	173	82	71
8	33	85	48	160	67	203	115	109	72	171	209	178	268	192	75	77	52	176	130	182	151	137	156	97	64	289	131	135	149	295	261	142	32	241	56	125	79	192	179	180	204	680	270	172	93	148	133	161	105	84
9	22	78	33	106	49	160	126	85	48	169	171	148	339	119	55	69	15	127	97	124	95	128	102	166	50	194	90	97	123	201	242	75	37	166	22	89	46	162	95	133	125	505	184	141	36	85	83	146	86	71
10	10	20	13	26	17	52	36	37	22	50	52	60	160	40	21	14	6	44	36	23	30	46	32	35	14	66	30	41	39	84	83	30	15	45	8	26	15	65	48	46	42	175	69	47	15	26	29	54	25	27
11	26	67	32	126	49	125	121	83	64	116	132	159	190	106	58	62	42	102	71	130	104	120	115	225	50	193	81	91	117	219	210	89	26	167	49	71	43	151	115	147	151	439	229	127	51	135	95	133	72	55
12	44	55	78	169	95	281	143	140	90	174	227	268	302	216	113	102	49	224	147	275	156	194	190	116	83	386	184	172	196	391	289	209	42	289	49	124	87	288	204	205	241	656	297	219	89	191	146	212	126	83
13	29	79	63	157	90	240	148	137	95	197	243	214	280	191	109	82	34	191	142	209	138	175	189	168	62	326	153	154	178	309	270	144	44	247	48	121	66	245	180	180	211	611	305	185	76	155	151	204	98	76
14	6	8	8	25	15	45	29	25	17	38	47	27	53	38	17	11	5	48	30	31	28	31	31	33	8	78	34	33	35	48	40	27	12	58	12	28	19	37	30	37	41	148	47	53	10	37	24	42	21	16
