	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	145	191	105	97	192	125	369	152	117	465	161	229	189	244	200	48	203	333	215	147	183	55	241	244	183	166	308	368	162	134	363	222	170	46	35	290	217	150	215	272	258	157	125	86	126	219	415	199	477	200	107	327	298	150	164	86	140	115	159	247	91	174	287	244	237	375	68	353	348	120	191	213	289	188	146	220	471	38	246	66
1	66	108	63	53	109	57	272	70	51	235	68	132	92	113	100	27	108	171	79	78	102	28	150	155	109	111	154	206	84	82	393	100	82	11	23	122	162	68	114	123	110	59	87	50	62	123	193	192	265	109	44	168	142	87	89	35	58	65	61	131	31	99	152	132	117	196	19	161	149	129	110	169	143	87	100	124	253	28	118	44
2	11	29	25	11	27	18	85	18	16	93	14	26	28	33	40	7	46	53	26	19	21	10	44	42	31	27	36	67	21	23	69	20	22	7	1	25	65	21	42	35	33	11	35	12	20	27	73	26	63	31	10	67	51	21	23	6	16	24	19	29	8	32	40	36	33	61	9	52	49	42	31	24	38	25	22	38	76	7	38	9
3	80	119	49	61	122	70	251	79	56	272	78	142	97	140	86	39	109	190	96	106	102	32	118	120	123	91	158	204	93	85	258	130	91	26	27	159	132	83	182	133	142	72	85	51	62	116	221	122	283	96	60	184	154	91	92	39	70	65	78	132	59	130	150	141	114	178	44	191	191	207	114	161	163	94	99	118	224	33	115	50
4	135	195	92	87	196	122	475	98	117	480	145	241	153	228	198	58	207	286	194	124	153	45	301	212	207	182	318	398	158	144	389	213	157	41	32	200	145	159	240	284	236	190	141	98	129	197	408	204	418	175	97	337	235	134	154	72	127	104	136	236	102	164	315	274	201	338	64	316	332	230	135	257	262	187	159	224	545	51	200	75
5	96	162	89	57	166	73	394	89	81	444	111	177	142	151	168	36	182	245	142	117	109	44	235	208	149	137	253	347	93	123	366	145	107	23	19	154	162	109	186	201	187	72	122	82	83	158	372	196	279	129	71	269	184	102	122	54	110	102	98	167	46	135	246	206	152	300	43	271	274	250	115	181	192	131	151	189	386	40	158	51
6	25	37	20	12	47	31	98	12	18	138	26	52	35	27	32	12	50	58	46	22	26	11	84	60	36	42	64	81	26	27	80	39	29	7	11	37	76	36	39	58	46	25	29	21	24	30	97	35	58	34	24	86	49	26	39	12	23	23	28	41	20	33	65	57	34	58	14	76	72	61	27	43	45	26	26	51	128	11	46	14
7	67	135	82	100	145	98	418	85	77	404	107	202	124	201	143	43	148	261	135	82	147	51	211	214	128	126	228	310	103	121	580	147	96	32	25	152	127	115	200	193	153	118	106	54	88	138	289	300	356	136	101	259	201	108	105	69	108	62	99	180	92	162	250	194	151	275	39	229	254	604	101	241	209	125	147	204	404	39	137	49
8	124	133	77	75	116	121	281	96	129	301	100	206	123	138	160	60	128	229	166	105	123	62	188	160	142	146	195	283	135	124	288	196	129	31	26	151	335	131	161	185	183	214	129	71	118	156	289	132	336	125	79	258	191	98	106	60	89	95	86	220	111	106	231	204	161	262	69	243	241	97	127	202	245	129	118	164	381	31	163	79
9	73	103	56	52	110	92	310	57	58	239	98	137	88	115	106	34	117	148	100	86	106	52	139	168	75	87	130	273	80	103	486	103	72	21	18	109	560	74	149	143	139	58	101	53	50	102	194	237	210	84	42	189	110	79	96	26	61	67	66	128	42	111	151	140	108	163	32	190	166	166	113	179	128	95	103	116	247	22	118	46
10	21	36	17	11	43	35	87	11	28	100	20	43	19	29	26	13	31	52	30	25	24	17	49	62	30	23	49	81	30	32	95	27	23	5	2	37	256	16	41	43	49	21	34	9	25	32	66	47	58	24	16	79	34	21	30	11	16	15	17	36	17	23	54	50	34	54	16	60	45	35	44	52	44	29	34	39	89	12	35	15
11	81	79	40	67	97	90	200	69	63	224	77	118	81	102	126	35	106	162	106	72	91	49	136	137	89	116	133	200	93	96	287	134	78	24	20	130	288	70	168	115	123	145	100	54	50	115	193	116	308	84	70	173	124	67	103	43	67	79	82	149	74	115	158	133	117	197	45	164	167	225	112	149	186	89	77	97	327	25	126	43
12	154	154	102	87	146	149	355	148	132	391	140	230	152	242	169	55	159	273	166	126	184	45	214	215	209	184	298	319	168	124	308	216	152	39	27	231	162	120	242	210	259	175	115	85	134	190	386	136	426	169	102	270	277	118	154	67	126	128	122	260	111	154	270	214	214	301	66	310	289	116	150	211	285	156	141	220	420	37	200	87
13	114	155	81	89	151	103	300	113	90	389	114	202	153	178	157	32	147	192	148	98	160	50	160	211	144	131	240	304	143	110	317	158	109	27	26	204	252	97	220	195	198	124	117	74	113	189	326	183	334	135	93	256	209	97	123	58	88	93	106	161	77	139	215	188	157	254	61	244	247	168	168	214	196	133	143	195	382	35	157	66
14	23	37	21	13	30	18	66	17	20	73	24	42	13	23	25	11	55	50	20	21	30	7	49	31	27	37	39	63	18	18	62	31	37	6	7	29	49	35	35	29	37	28	20	8	20	31	78	26	59	26	21	50	38	19	22	11	16	19	14	35	17	28	61	32	33	60	10	60	58	33	22	24	41	37	23	32	84	10	45	19
15	167	159	98	120	166	158	357	126	166	382	141	288	178	201	204	63	178	290	181	134	197	67	216	222	229	203	273	346	192	158	304	246	145	51	27	291	149	132	257	227	203	256	137	90	122	252	324	173	460	151	134	315	260	132	174	91	142	125	139	255	156	188	300	237	208	350	75	288	294	301	167	251	356	148	161	212	499	34	189	74
16	51	46	35	41	66	33	116	60	28	127	45	90	57	90	83	15	69	74	67	54	85	33	80	79	71	54	97	81	63	59	114	78	46	12	27	98	59	49	73	104	74	27	42	19	33	85	120	66	162	57	42	107	103	48	53	25	60	37	52	76	28	80	87	88	86	109	25	112	120	32	81	73	114	45	51	97	133	22	63	39
17	29	40	22	21	24	24	82	46	26	85	25	66	33	53	50	11	36	61	40	43	52	18	60	58	61	38	72	74	36	49	83	35	30	8	15	69	35	38	57	58	50	27	30	25	29	58	73	64	97	43	25	87	60	32	36	36	43	17	30	62	16	45	64	68	44	65	16	68	58	26	45	51	60	38	36	53	86	17	53	19
18	7	14	9	7	13	10	24	23	7	21	11	13	9	9	17	7	8	16	10	7	16	2	10	17	18	11	18	10	12	15	20	13	8	2	4	20	12	15	14	11	17	9	9	3	8	11	15	15	30	13	15	20	14	6	13	8	8	7	12	17	6	18	17	26	14	20	4	21	22	1	16	18	25	11	9	20	17	10	16	2
19	66	61	48	49	71	56	149	75	54	140	68	85	66	119	108	29	74	119	72	68	94	26	86	84	96	65	103	107	78	61	141	85	54	14	14	124	53	68	97	97	103	45	62	36	42	102	127	86	198	80	44	108	132	72	61	38	50	44	58	113	24	85	118	121	104	167	31	138	150	30	94	98	122	81	77	81	133	24	85	32
20	36	45	20	26	48	38	71	39	24	86	19	50	39	48	52	10	50	54	31	38	53	18	63	47	52	40	74	86	41	41	79	50	42	14	8	71	28	25	62	67	63	22	45	17	29	62	91	51	100	52	32	82	65	32	42	21	32	14	31	57	17	31	68	64	60	73	15	77	75	31	45	57	60	40	37	55	73	17	47	23
21	43	43	30	32	51	54	109	43	22	116	28	46	50	93	52	15	53	70	52	44	67	23	76	69	55	35	84	101	50	56	115	56	41	8	19	81	49	40	61	64	77	30	38	32	31	86	90	56	134	54	40	105	73	49	33	20	50	26	38	83	15	56	80	55	86	87	21	90	91	32	57	60	88	46	42	65	90	19	70	41
22	12	10	2	9	11	10	30	15	4	20	3	19	18	11	9	1	11	16	9	11	18	5	26	10	12	12	15	27	8	12	11	18	11	1	2	18	7	12	8	17	18	10	11	8	8	13	25	15	34	12	7	24	12	9	9	5	8	2	6	14	3	8	19	24	18	24	6	18	18	7	7	15	19	18	13	14	25	4	15	7
23	65	70	50	45	64	51	156	55	48	144	77	90	85	123	93	28	67	111	86	63	101	24	105	96	85	75	103	122	75	69	164	71	56	18	19	129	63	67	90	88	104	44	66	28	48	112	134	93	182	89	45	114	119	63	61	34	62	48	75	111	29	79	112	113	93	140	23	130	121	40	90	95	100	59	73	93	160	28	98	38
24	22	31	15	16	23	14	63	18	23	70	18	25	36	39	40	6	34	46	19	28	39	9	25	41	43	24	54	50	28	24	61	30	14	3	9	45	21	14	43	35	30	6	20	21	15	31	60	27	62	26	20	51	41	22	26	18	27	15	23	23	18	37	45	38	39	51	10	40	50	14	28	45	40	24	20	39	66	8	43	19
25	26	32	17	19	31	17	102	32	18	63	22	40	35	43	45	11	30	61	35	23	28	11	38	44	42	29	49	53	31	35	130	36	20	1	4	40	28	19	30	43	43	24	33	15	11	52	62	84	90	40	21	64	32	31	27	12	30	18	22	34	15	37	47	42	38	54	14	57	53	46	43	51	42	22	27	40	54	11	34	12
26	2	6	2	9	3	5	17	2	6	24	9	7	9	2	13	2	10	10	9	3	14	5	13	9	8	7	11	20	14	8	7	10	9	1	1	9	17	7	11	12	18	8	9	2	4	5	17	7	26	3	3	14	13	6	9	6	6	4	6	2	2	9	12	11	6	13	2	13	7	7	7	7	12	6	6	9	26	0	5	6
27	36	30	15	23	32	31	74	31	29	70	30	47	32	48	38	17	41	49	34	26	49	14	47	35	39	29	48	44	33	34	81	44	31	7	7	60	29	24	37	43	48	16	26	21	23	60	69	54	87	39	34	71	51	40	23	10	31	20	29	48	9	43	45	52	39	62	11	67	65	16	31	55	60	50	24	41	58	14	49	28
