	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	122	116	215	261	477	236	112	248	270	244	107	258	105	333	203	116	252	92	174	277	271	248	66	369	160	214	170	347	145	217	229	195	223	239	46	307	219	176	248	250	256	210	158	327	205	490	193	261	465	213
1	54	50	114	173	265	114	64	142	108	155	59	110	63	171	108	55	148	31	59	140	149	129	25	272	108	120	82	215	79	114	267	108	117	139	11	154	79	55	138	125	151	112	102	168	94	249	91	110	235	169
2	15	19	42	65	63	28	17	37	31	42	15	33	25	53	46	23	43	11	21	36	35	46	6	85	29	33	22	71	22	37	19	23	35	42	7	66	21	22	54	37	45	28	33	67	23	60	29	39	93	24
3	49	57	182	140	283	140	56	112	151	120	56	142	49	190	109	72	139	44	102	124	161	129	35	251	84	112	91	194	75	143	181	112	105	156	26	187	96	89	169	147	158	112	99	184	94	236	102	133	272	161
4	91	132	240	329	418	220	116	237	239	212	91	236	92	286	207	95	259	107	139	213	268	233	53	475	172	211	157	364	152	212	303	212	229	265	41	324	198	143	270	297	286	184	174	337	175	451	191	269	480	257
5	65	79	186	281	279	183	87	210	150	208	59	187	89	245	182	87	172	45	122	195	177	232	30	394	149	191	107	315	125	185	232	156	178	265	23	252	120	77	218	206	194	170	180	269	130	329	125	169	444	181
6	10	26	39	82	58	42	28	64	29	60	29	46	20	58	50	18	56	18	29	54	52	65	9	98	31	64	29	57	40	42	29	39	38	61	7	79	43	19	54	82	59	50	49	86	34	85	31	55	138	43
7	67	82	200	253	356	162	101	192	178	214	87	153	82	261	148	77	178	67	116	158	219	195	41	418	124	171	96	262	88	169	446	176	152	198	32	232	146	101	217	230	177	157	154	259	132	341	105	192	404	241
8	77	117	161	229	336	165	94	193	174	160	94	183	77	229	128	81	150	128	117	193	211	183	52	281	117	208	129	242	111	168	220	151	193	197	31	205	164	151	182	198	153	125	115	258	136	335	128	185	301	202
9	40	44	149	228	210	110	62	163	120	168	72	139	56	148	117	46	103	45	104	148	116	152	21	310	80	184	72	202	84	142	274	115	125	180	21	180	73	62	143	108	133	117	97	189	86	218	91	126	239	179
10	11	11	41	103	58	38	16	77	47	62	29	49	17	52	31	21	45	18	38	42	32	53	6	87	37	50	23	100	20	43	31	31	69	58	5	61	30	31	47	39	38	37	43	79	30	70	25	39	100	52
11	38	63	168	183	308	111	79	116	141	137	88	123	40	162	106	59	134	95	105	152	156	129	33	200	82	156	78	145	71	113	182	116	153	138	24	162	126	114	151	138	133	97	65	173	113	268	99	157	224	149
12	83	113	242	217	426	187	88	246	237	215	131	259	102	273	159	99	197	116	172	227	271	193	57	355	152	191	152	305	139	202	210	183	208	234	39	331	214	163	192	261	217	152	119	270	174	413	150	241	391	211
13	67	80	220	246	334	180	80	205	172	211	82	198	81	192	147	87	201	64	139	171	209	216	50	300	149	179	109	289	117	194	227	146	213	231	27	269	131	132	187	191	194	129	151	256	146	356	141	198	389	214
14	10	19	35	51	59	30	12	40	26	31	24	37	21	50	55	13	34	16	30	36	38	34	18	66	31	38	37	40	30	42	20	24	46	38	6	54	25	23	37	49	46	26	31	50	18	71	27	52	73	24
15	90	143	257	265	460	245	95	224	230	222	130	203	98	290	178	107	198	160	158	242	327	233	79	357	149	223	145	304	133	196	278	206	240	254	51	291	198	235	219	237	225	185	146	315	161	428	164	258	382	251
16	48	31	73	83	162	90	26	69	79	79	40	74	35	74	69	29	80	19	53	98	96	80	16	116	51	61	46	129	60	85	75	64	69	116	12	101	49	57	57	78	89	79	55	107	59	130	63	78	127	73
17	37	35	57	55	97	49	35	43	54	58	16	50	22	61	36	24	62	20	40	51	66	44	17	82	25	35	30	85	35	36	61	59	36	53	8	72	39	32	43	40	52	38	41	87	37	91	48	56	85	51
18	11	9	14	15	30	19	9	17	15	17	11	17	9	16	8	4	24	5	14	15	27	24	4	24	10	19	8	20	5	17	15	16	17	23	2	15	15	14	16	8	8	15	8	20	9	30	14	18	21	18
19	63	39	97	70	198	138	48	102	113	84	53	103	48	119	74	46	105	38	58	103	106	100	21	149	67	84	54	119	67	80	101	92	77	104	14	104	80	54	108	101	85	81	61	108	94	196	85	111	140	98
20	31	17	62	58	100	54	21	62	58	47	20	63	20	54	50	17	63	20	40	57	81	76	9	71	40	51	42	91	50	42	60	45	49	74	14	69	51	28	61	53	55	54	39	82	46	102	44	52	86	57
21	33	21	61	74	134	74	31	62	64	69	37	77	30	70	53	27	77	23	44	68	74	80	13	109	44	52	41	98	46	56	59	63	57	92	8	93	40	43	55	63	67	66	39	105	51	120	56	57	116	60
22	9	8	8	18	34	17	7	16	25	10	6	18	2	16	11	4	10	9	13	17	24	28	1	30	14	22	11	22	11	16	13	9	16	16	1	23	14	12	22	11	8	9	13	24	12	32	13	12	20	15
23	60	31	90	98	182	102	43	85	115	96	53	104	50	111	67	53	97	24	53	96	122	99	30	156	45	63	56	131	67	108	113	89	71	116	18	115	72	65	111	105	84	73	80	114	85	169	70	95	144	95
24	19	12	43	47	62	39	17	23	47	41	14	30	15	46	34	11	38	8	32	41	36	43	12	63	20	37	14	56	22	32	35	29	33	41	3	44	28	13	30	47	32	27	25	51	18	51	21	31	70	45
25	18	15	30	48	90	39	33	38	56	44	14	43	17	61	30	7	45	23	21	38	58	52	6	102	25	35	20	62	30	44	114	54	35	51	1	50	26	24	62	34	35	31	24	64	31	73	29	41	63	51
26	1	5	11	20	26	12	6	17	10	9	3	18	2	10	10	1	8	2	9	12	15	13	2	17	7	10	9	18	9	8	10	8	6	17	1	9	7	3	5	10	14	15	9	14	4	16	5	14	24	7
27	29	18	37	58	87	45	22	49	56	35	17	48	15	49	41	24	46	7	21	49	67	50	7	74	28	32	31	78	24	30	55	51	46	58	7	77	35	32	43	54	42	43	32	71	43	73	34	44	70	55
28	55	36	78	80	169	106	27	70	74	70	39	85	31	78	61	34	82	35	43	84	91	78	17	123	49	62	46	107	51	68	82	79	61	87	12	95	63	71	54	65	75	82	45	86	59	135	49	62	116	82
