	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	144	668	244	644	254	203	92	478	199	91	150	245	175	223	337	243	320	247	733	145	282	132	112	178	119	291	386	217	180	174	182	208	355	160	97	297	174	308	78	146	107	237	120	314	188	271	256	360	83	140	150	191	212	582	279	139	287	86	200	194	166	141	241	321	177	56	211	196	348	486	122	116	215	261	477	236	112	248	270	244
1	93	415	113	357	130	56	55	252	104	45	68	373	91	95	183	120	148	131	304	66	121	68	69	97	51	146	171	102	110	99	107	82	230	84	48	126	113	154	40	100	44	117	45	167	87	124	101	194	37	84	87	110	154	298	120	78	152	50	91	101	111	65	216	186	98	31	150	106	205	303	54	50	114	173	265	114	64	142	108	155
2	22	136	33	115	39	28	15	76	25	10	21	43	21	28	57	30	47	29	82	11	26	30	22	37	11	36	75	38	30	32	14	26	48	21	6	34	35	36	10	22	10	33	9	59	25	33	35	58	17	22	21	31	26	70	31	25	40	12	31	29	27	12	64	36	28	5	27	48	47	82	15	19	42	65	63	28	17	37	31	42
3	89	354	140	317	143	103	56	271	112	53	83	211	75	137	183	145	142	132	445	80	154	93	68	101	59	163	201	120	107	130	101	104	176	71	39	148	105	158	46	99	60	114	55	205	94	135	136	206	58	90	91	114	136	307	151	89	150	51	124	102	91	74	462	202	96	27	132	103	202	291	49	57	182	140	283	140	56	112	151	120
4	128	743	228	602	250	179	104	472	204	91	159	335	128	196	323	232	288	236	619	135	233	175	125	213	103	258	317	236	212	164	143	187	383	176	98	285	160	318	71	159	97	201	102	390	187	286	228	303	86	134	134	135	229	521	232	131	315	98	225	200	182	130	530	341	196	35	270	193	252	478	91	132	240	329	418	220	116	237	239	212
5	97	552	151	511	207	132	73	376	151	63	109	368	88	149	304	175	208	167	475	96	197	156	104	156	63	214	338	173	191	135	115	136	297	73	54	188	132	253	68	151	71	152	74	303	131	227	167	299	61	97	102	115	172	396	149	90	246	82	172	145	137	80	491	220	144	32	233	166	217	432	65	79	186	281	279	183	87	210	150	208
6	32	171	27	156	61	29	17	98	33	11	36	48	31	33	76	50	51	41	98	25	41	41	29	42	23	46	95	54	45	33	24	39	71	24	18	62	41	64	13	26	24	34	10	73	26	49	41	89	13	26	26	27	35	125	33	28	65	21	45	40	42	13	129	57	41	5	55	52	60	109	10	26	39	82	58	42	28	64	29	60
7	120	592	201	512	183	115	112	437	145	70	115	546	93	131	246	173	187	180	532	67	154	131	106	133	56	203	266	176	147	162	124	171	230	95	45	226	168	228	55	147	101	151	73	352	125	237	164	271	55	93	108	101	289	481	164	88	250	54	204	150	126	94	1359	310	137	38	189	160	250	386	67	82	200	253	356	162	101	192	178	214
8	96	581	138	435	144	147	47	296	164	82	131	227	101	172	259	182	215	220	401	124	180	153	92	165	92	225	253	159	103	106	116	147	288	183	87	198	104	195	48	118	79	161	71	232	129	181	202	233	91	102	98	127	168	455	180	121	231	71	156	141	146	119	196	200	135	33	204	157	256	379	77	117	161	229	336	165	94	193	174	160
9	88	399	115	358	121	61	53	219	120	52	74	457	81	111	194	141	185	128	305	73	105	85	67	140	58	143	286	118	115	111	79	100	230	80	44	140	108	130	47	103	42	108	47	164	95	142	143	180	41	73	79	113	157	243	121	67	151	53	121	94	87	62	265	162	91	32	141	145	211	302	40	44	149	228	210	110	62	163	120	168
