	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	292	166	122	355	100	170	89	229	176	187	320	314	197	211	170	222	220	145	183	431	307	204	175	318	134	245	78	170	117	91	248	164	158	204	223	120	174	171	297	369	190	83	223	200	195	134	219	199	381	215	229	582	209	217	244	348	161	194	200	183	125	150	189	145	327	359	209	104	143	66	99	348	161	180	233	258	124	68	92	298	151	245	312	214	194	315	150	142	333	108	208	248	182	204	269	158	157	256	235	314	286	203	135	160	486	107	276	222	60	97	132	188	217	325	343	122	213	112	162	277	257	241	33	282	178	236	188	107	193	200	105	386	61	209	330	229	247	219	160	65	142	363	248	92	338	289	250	38	215	70	119	254	116	239	368	220	167	458	174	237	200	144	243	191	91	120	229	270	183	375	241	219	320	152	477	133	192	217	236	261	283	163	256	143	358	178	121	141	55	126	225	158	244	307	95	373	92	168	259	415	271	35	205	290	125	292	122	215	289	89	287	328	98	97	194	90	291	478	116	212	147	340	43	261	260	152	152	180	279	149
1	173	111	85	230	43	127	46	132	55	108	148	167	87	96	82	100	120	75	85	208	154	94	91	423	82	373	40	91	53	45	138	89	58	115	117	129	99	69	126	272	91	37	95	98	108	51	123	104	234	79	123	298	103	162	139	205	68	84	100	109	87	87	92	79	168	212	87	55	86	44	44	149	74	79	133	110	47	19	55	142	78	153	170	120	101	179	68	76	171	61	82	129	107	106	123	102	59	101	124	171	156	56	73	108	303	44	145	108	24	48	68	87	114	155	176	54	169	69	84	115	140	216	25	121	98	114	84	59	91	109	63	171	31	118	199	161	131	79	84	31	68	393	125	31	213	188	125	28	114	50	51	130	50	122	206	124	95	219	59	117	91	93	120	108	31	45	267	108	102	196	150	114	126	74	265	117	109	102	127	110	123	99	151	69	174	97	53	65	28	62	118	77	132	168	57	237	46	87	127	193	124	23	94	122	57	156	65	96	143	53	152	176	51	53	100	41	146	252	55	154	78	135	15	135	138	70	65	110	120	77
2	57	27	18	48	20	18	7	26	22	25	47	59	42	23	22	20	26	21	21	44	66	24	21	37	23	43	10	28	11	10	54	23	21	37	35	42	32	31	34	85	30	17	28	41	23	10	27	25	51	26	34	70	36	65	54	47	14	31	40	31	35	21	28	22	67	57	28	12	20	9	12	49	18	22	45	33	11	9	15	51	15	49	40	33	29	58	21	12	53	10	26	46	14	39	47	33	11	35	32	68	37	28	18	29	82	10	51	48	12	6	30	25	37	64	61	15	24	22	21	26	44	64	2	26	25	28	19	15	29	31	25	75	6	25	69	23	29	21	21	6	18	69	43	11	51	41	37	7	42	18	11	39	19	48	67	38	25	65	21	33	31	22	30	29	8	9	19	31	21	61	44	32	31	21	63	21	27	38	48	39	36	11	45	27	55	37	18	12	10	20	26	20	36	56	15	83	11	30	45	73	33	1	23	25	18	63	29	17	38	10	40	73	15	11	32	12	36	76	23	26	19	33	6	56	29	18	21	30	31	25
3	169	91	89	176	69	98	44	142	89	85	142	205	106	113	91	130	124	83	95	235	187	108	75	268	85	211	46	93	55	53	169	92	77	138	105	207	130	99	148	251	92	58	137	113	112	67	116	112	252	96	97	307	107	132	125	202	78	94	86	123	85	91	97	75	184	175	84	52	85	50	46	191	89	94	148	142	74	44	56	154	86	141	180	112	102	197	83	94	190	60	104	129	101	101	129	99	72	136	131	174	169	103	80	84	291	60	152	125	28	39	93	94	143	194	221	49	161	68	93	145	143	462	22	154	109	140	94	56	102	96	49	201	29	133	202	135	132	96	71	38	79	258	126	44	226	185	147	33	182	44	59	143	57	142	204	118	95	267	102	114	124	89	145	119	59	55	181	151	102	178	118	129	176	85	283	86	122	120	125	133	141	76	158	75	211	101	67	74	32	62	115	58	141	193	67	204	59	107	151	221	135	27	94	159	70	182	76	120	163	49	150	206	58	61	108	43	163	271	72	136	106	167	25	122	155	79	71	107	151	79
4	307	182	113	383	127	172	91	241	143	206	288	390	189	171	157	213	227	159	146	411	324	179	128	391	144	335	71	174	99	91	270	154	152	213	229	230	164	158	285	475	172	86	196	202	212	99	197	204	318	194	196	521	189	145	254	252	145	170	198	207	141	134	153	152	337	354	174	80	133	75	109	332	149	191	265	236	95	64	104	235	147	253	308	211	200	343	159	141	286	104	187	233	143	204	282	174	190	228	240	347	300	179	113	172	478	97	325	254	68	98	175	187	212	349	330	91	257	125	158	228	221	530	34	233	183	220	191	91	191	175	92	317	57	231	387	211	236	198	176	50	174	389	219	107	385	285	297	51	240	58	103	250	132	227	398	224	157	476	139	201	225	128	232	195	102	102	303	239	153	338	301	230	235	151	418	135	196	236	231	269	297	164	286	140	344	213	113	130	45	129	226	141	274	338	102	419	84	192	239	408	286	32	175	200	122	276	147	195	262	80	315	390	104	87	230	76	258	472	95	229	124	306	42	247	228	98	135	212	232	133
5	266	137	88	297	111	134	32	177	77	152	208	303	149	125	107	145	169	92	129	265	252	124	88	385	123	368	68	154	66	63	218	122	111	176	178	250	135	112	188	394	128	61	149	144	156	64	158	151	264	142	161	396	150	162	212	217	111	138	168	149	122	102	142	125	269	272	124	69	94	51	69	274	101	141	177	187	67	43	73	184	120	182	221	191	145	323	109	87	245	66	136	232	115	156	185	180	72	167	174	241	256	132	71	149	432	71	234	185	30	54	156	131	185	316	260	65	181	104	93	152	198	491	31	197	138	183	122	59	125	129	89	338	44	141	262	161	167	120	73	37	113	366	201	45	333	210	206	40	186	52	63	207	79	215	347	189	137	350	122	152	172	97	175	162	46	74	232	150	109	300	235	168	186	133	279	134	166	173	237	169	196	133	194	96	270	156	59	80	44	83	175	115	206	233	74	341	41	154	210	372	227	19	130	154	73	261	106	108	192	54	246	311	78	57	167	63	214	376	87	172	117	218	26	198	159	89	97	191	149	109
6	42	42	28	71	24	41	13	52	19	44	51	73	44	41	29	39	45	31	33	71	79	21	31	61	27	48	13	29	23	11	54	39	21	38	38	61	33	19	62	98	40	13	33	43	39	14	30	33	46	46	32	125	35	76	60	60	26	44	32	36	29	26	35	40	86	77	33	17	23	14	16	72	30	41	50	46	16	14	17	49	22	59	65	64	40	98	36	22	58	23	39	65	24	59	68	49	25	41	44	70	64	29	21	31	109	24	59	62	12	18	41	26	42	94	49	10	43	29	26	32	56	129	12	41	48	42	33	29	31	34	20	95	14	50	83	23	41	43	24	12	30	80	45	18	91	54	82	11	39	15	23	61	26	54	81	51	46	95	29	34	45	32	50	37	20	10	29	29	26	58	84	80	41	46	58	25	47	54	53	55	58	34	59	29	64	42	17	13	11	24	56	30	57	58	17	111	10	32	51	97	49	11	34	37	31	68	29	19	45	22	65	102	15	12	28	13	46	98	18	35	22	56	5	44	40	12	17	45	33	22
7	226	126	113	230	104	206	61	202	101	173	187	352	133	128	96	147	181	78	137	282	232	101	93	777	121	546	55	152	79	70	217	105	109	190	152	604	162	96	226	418	115	55	131	153	176	79	138	145	358	135	145	481	164	127	199	250	107	120	143	128	106	108	124	88	259	280	111	78	84	49	62	254	106	118	168	153	112	39	112	201	116	186	213	171	150	321	115	86	261	68	171	195	124	122	169	154	118	164	194	277	229	115	103	124	386	101	238	161	41	45	131	125	169	253	334	67	241	106	103	153	173	1359	26	154	123	162	117	87	105	136	82	266	49	191	260	208	180	146	95	44	123	580	187	67	301	294	230	39	200	47	56	183	82	189	310	204	136	335	116	151	204	120	173	135	92	73	446	178	147	275	211	174	180	79	356	152	145	176	215	192	235	118	177	114	290	133	108	94	51	88	188	118	194	221	70	303	65	125	218	289	237	25	132	152	98	232	111	138	209	63	250	295	70	100	146	47	203	437	77	289	82	218	27	191	170	85	108	147	164	93
8	209	146	75	288	97	89	93	206	151	162	215	232	130	144	129	196	149	176	137	288	205	132	101	190	124	227	48	133	77	82	182	106	121	141	193	97	106	130	198	281	139	91	172	177	151	66	156	164	208	166	146	455	135	335	163	256	100	161	160	142	129	98	123	111	258	274	139	77	98	79	88	241	125	131	182	183	108	69	47	191	162	186	227	208	141	232	131	99	229	72	147	183	116	147	230	115	214	202	137	237	225	147	129	117	379	79	187	234	52	87	153	129	168	266	237	77	202	92	135	231	161	196	33	180	158	165	137	94	128	125	77	253	51	212	256	178	220	164	183	56	116	288	169	128	270	231	198	31	161	32	92	144	117	171	283	164	116	295	117	161	156	96	182	133	111	71	220	174	123	262	188	168	178	109	336	84	116	159	176	185	203	186	153	86	268	165	77	119	62	118	181	133	204	214	111	334	64	129	204	289	181	26	136	151	121	268	109	182	245	100	231	237	70	75	179	48	225	296	81	168	105	273	32	221	146	96	95	103	180	102
9	171	87	55	230	68	116	36	137	62	120	185	164	97	116	72	103	123	77	101	226	180	114	81	464	103	457	47	83	69	52	143	96	76	99	125	166	111	76	140	310	69	41	111	108	115	59	102	120	205	100	141	243	97	560	140	211	98	115	106	75	101	79	88	84	189	190	79	38	60	46	58	166	72	90	124	139	41	32	53	110	67	145	156	184	94	202	74	68	148	48	100	152	79	91	161	97	58	143	128	158	203	61	64	80	302	42	149	155	15	44	85	95	142	208	159	40	179	67	80	133	146	265	22	105	105	110	78	72	91	84	56	286	29	103	193	166	128	73	80	22	85	486	105	45	184	149	108	22	149	37	58	121	44	169	273	116	81	201	104	108	121	88	141	103	42	47	274	120	106	163	139	118	148	85	210	105	110	118	127	126	123	85	133	58	171	140	61	62	52	50	130	79	140	189	64	365	50	84	125	194	142	18	86	109	92	339	69	88	128	48	151	214	50	52	95	33	143	219	46	157	86	172	21	149	125	57	77	115	121	92
