	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	91	174	287	244	237	375	68	353	348	120	191	213	289	188	146	220	471	38	246	66
1	31	99	152	132	117	196	19	161	149	129	110	169	143	87	100	124	253	28	118	44
2	8	32	40	36	33	61	9	52	49	42	31	24	38	25	22	38	76	7	38	9
3	59	130	150	141	114	178	44	191	191	207	114	161	163	94	99	118	224	33	115	50
4	102	164	315	274	201	338	64	316	332	230	135	257	262	187	159	224	545	51	200	75
5	46	135	246	206	152	300	43	271	274	250	115	181	192	131	151	189	386	40	158	51
6	20	33	65	57	34	58	14	76	72	61	27	43	45	26	26	51	128	11	46	14
7	92	162	250	194	151	275	39	229	254	604	101	241	209	125	147	204	404	39	137	49
8	111	106	231	204	161	262	69	243	241	97	127	202	245	129	118	164	381	31	163	79
9	42	111	151	140	108	163	32	190	166	166	113	179	128	95	103	116	247	22	118	46
10	17	23	54	50	34	54	16	60	45	35	44	52	44	29	34	39	89	12	35	15
11	74	115	158	133	117	197	45	164	167	225	112	149	186	89	77	97	327	25	126	43
12	111	154	270	214	214	301	66	310	289	116	150	211	285	156	141	220	420	37	200	87
13	77	139	215	188	157	254	61	244	247	168	168	214	196	133	143	195	382	35	157	66
14	17	28	61	32	33	60	10	60	58	33	22	24	41	37	23	32	84	10	45	19
15	156	188	300	237	208	350	75	288	294	301	167	251	356	148	161	212	499	34	189	74
16	28	80	87	88	86	109	25	112	120	32	81	73	114	45	51	97	133	22	63	39
17	16	45	64	68	44	65	16	68	58	26	45	51	60	38	36	53	86	17	53	19
18	6	18	17	26	14	20	4	21	22	1	16	18	25	11	9	20	17	10	16	2
19	24	85	118	121	104	167	31	138	150	30	94	98	122	81	77	81	133	24	85	32
20	17	31	68	64	60	73	15	77	75	31	45	57	60	40	37	55	73	17	47	23
21	15	56	80	55	86	87	21	90	91	32	57	60	88	46	42	65	90	19	70	41
22	3	8	19	24	18	24	6	18	18	7	7	15	19	18	13	14	25	4	15	7
23	29	79	112	113	93	140	23	130	121	40	90	95	100	59	73	93	160	28	98	38
24	18	37	45	38	39	51	10	40	50	14	28	45	40	24	20	39	66	8	43	19
25	15	37	47	42	38	54	14	57	53	46	43	51	42	22	27	40	54	11	34	12
26	2	9	12	11	6	13	2	13	7	7	7	7	12	6	6	9	26	0	5	6
27	9	43	45	52	39	62	11	67	65	16	31	55	60	50	24	41	58	14	49	28
28	22	87	70	82	81	114	23	101	85	36	60	82	98	57	52	74	106	24	54	28
29	27	77	87	89	99	117	28	115	152	26	92	95	110	61	56	90	127	21	90	49
30	4	12	9	21	16	23	2	15	17	8	13	4	15	10	4	15	22	6	13	2
31	38	150	152	177	170	246	47	239	224	59	162	186	195	109	104	186	215	43	165	57
32	110	178	183	267	222	270	56	272	261	481	205	170	262	149	182	233	293	69	225	105
33	76	93	108	166	139	164	38	169	162	231	171	126	172	93	100	111	191	39	136	67
34	196	90	97	174	137	106	36	150	116	899	130	81	164	83	140	97	161	73	112	108
35	68	120	127	176	174	152	54	201	203	195	162	115	183	92	101	127	209	36	126	62
36	90	180	243	246	228	286	74	357	371	204	283	179	245	177	175	247	351	66	259	99
37	87	160	172	221	208	249	53	298	285	241	208	309	218	138	158	187	299	75	208	93
38	150	96	90	123	160	93	27	124	129	800	92	87	137	89	132	117	134	59	109	68
