	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	114	90	277	305	134	102	133	138	217	146	183	150	260	311	111	216	200	251	119	137	344	198	135	288	196	223	216	243	281	245	358	171	311	231	341	134	174	363	252	55	219	261	207	285	260	198	336	218	367	227	189	95	203	300	285	105	136	244	185	99	306	421	88	103	195	165	169	177	163	184	49	333	151	151	58	211	250	86	165	138	147	168	106	94	171	135	361	129	127	411	151	207	163	206	221	67	191	261	169	136	181	72	224	201	194	175	260	325	147	126	476	204	132	41	33	249	190	131	262	263
1	93	64	194	248	88	80	90	96	142	98	128	111	233	227	81	173	129	174	86	99	250	128	81	240	123	198	155	186	218	142	211	117	236	156	243	107	148	290	185	33	165	170	143	177	208	124	235	170	268	150	131	64	128	224	207	109	117	178	125	58	229	303	89	60	125	93	110	120	125	147	53	246	102	90	25	145	205	71	117	89	94	127	76	76	130	76	301	85	69	309	71	145	111	154	171	38	140	220	116	99	109	45	180	158	119	126	181	239	109	112	374	141	74	28	38	191	119	100	171	191
2	17	15	35	53	16	10	24	23	36	17	28	21	60	67	17	23	50	18	10	21	42	19	19	51	15	42	29	47	33	37	45	29	73	50	63	16	49	114	41	9	38	43	41	39	45	37	50	48	30	27	32	8	14	54	40	11	18	40	34	19	52	84	20	25	23	25	23	22	35	38	9	47	15	21	3	61	76	18	33	22	24	35	19	12	28	20	75	17	14	69	10	37	20	31	32	8	30	51	37	18	19	9	60	65	28	26	38	80	17	24	96	22	28	2	8	27	105	15	30	28
3	65	67	188	199	84	63	110	96	136	83	120	107	175	239	85	154	131	187	79	97	243	151	59	198	141	145	169	140	204	161	216	113	256	161	246	95	101	215	163	45	143	171	143	168	217	139	229	160	256	132	133	82	155	222	201	84	110	135	131	59	228	259	51	67	136	90	111	123	113	143	38	228	96	120	25	120	185	58	120	84	100	88	59	73	104	57	223	96	86	271	71	156	111	144	123	38	128	211	118	89	121	42	122	138	111	124	177	222	107	105	292	143	78	26	29	206	121	80	186	214
4	118	103	289	346	135	85	133	111	228	140	154	145	287	305	114	218	218	225	123	167	371	176	134	338	195	240	241	306	309	204	349	149	343	254	408	116	188	379	275	69	257	224	229	251	308	226	355	219	390	215	197	87	229	332	305	132	172	230	187	97	266	437	96	101	158	174	151	170	126	187	65	308	179	141	34	171	279	81	170	139	165	180	115	89	181	127	438	99	130	479	165	203	167	208	198	54	185	299	209	139	129	55	245	222	192	199	285	350	167	125	444	200	165	39	34	251	293	130	233	261
5	89	70	292	282	107	89	100	96	197	120	131	108	227	246	79	182	220	178	66	119	241	124	76	287	153	187	172	235	241	173	272	133	303	227	387	85	161	295	199	47	186	231	159	196	211	173	284	189	305	170	156	52	170	261	198	99	114	217	125	73	218	347	87	62	107	121	78	129	120	124	40	238	124	88	24	162	245	53	135	90	107	143	90	72	159	83	376	65	91	420	104	162	128	138	136	45	160	219	131	106	106	42	218	214	148	118	244	337	97	107	367	125	100	27	21	177	158	97	174	202
6	15	23	51	39	22	19	24	17	46	21	25	21	39	49	19	26	37	35	17	16	46	26	22	66	29	38	26	42	48	19	57	24	52	35	63	20	39	76	49	6	47	35	35	23	27	40	77	36	49	31	33	15	23	35	34	22	28	43	24	17	43	58	15	20	28	29	20	24	20	31	8	39	30	23	7	35	50	17	26	23	22	29	20	16	28	26	78	8	13	79	23	35	24	45	37	9	37	44	32	17	18	7	36	35	32	21	39	72	17	17	80	26	28	10	3	43	102	14	25	40
7	83	81	211	242	99	113	99	115	154	110	129	96	238	269	89	174	172	192	106	90	249	129	74	247	122	164	185	187	258	156	221	96	237	173	281	101	149	296	189	39	153	211	152	184	289	170	262	211	264	157	140	82	163	254	207	116	149	187	112	81	226	310	69	75	135	98	132	111	113	150	40	219	120	119	36	159	187	88	140	90	85	131	73	80	112	87	303	77	80	374	82	157	114	146	153	54	137	216	112	78	139	27	207	188	145	138	195	311	124	123	358	154	83	29	29	206	130	91	202	185
8	80	103	143	254	94	81	107	125	157	114	135	145	218	281	79	154	181	172	125	104	281	137	77	236	148	195	174	205	193	174	213	110	274	193	237	142	158	352	206	47	194	173	182	170	184	156	275	166	253	136	169	69	164	254	177	83	133	199	118	77	236	315	77	87	174	132	155	107	117	108	54	216	108	149	28	156	246	86	129	78	103	130	62	58	117	120	287	72	104	316	117	156	136	152	159	59	158	188	176	102	130	44	153	169	145	131	199	278	106	119	352	172	117	36	16	172	291	116	197	172
9	73	62	143	217	84	65	101	87	141	70	135	70	201	181	68	118	204	145	52	93	201	122	78	197	122	121	129	179	178	147	234	152	251	187	276	94	158	373	170	26	128	151	148	145	163	116	210	156	190	105	119	60	119	204	165	57	78	150	87	42	205	260	100	53	75	92	84	93	110	114	23	219	69	94	20	161	241	67	98	95	74	117	63	37	117	80	284	61	69	270	68	166	84	137	110	31	146	165	112	88	93	45	172	178	116	116	168	246	102	105	336	107	82	23	27	152	507	87	125	136
