	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	90	135	129	149	323	190	249	321	118	294	321	90	151	86	118	204	177	168	161	108	147	119	167	93	95	231	182	311	108	503	117	163	185	333	236	176	254	189	129	132	151	94	268	207	245	288	224	181	241	216
1	83	81	85	99	190	119	191	270	87	216	227	70	122	67	63	141	125	127	97	90	109	86	108	69	64	165	131	236	76	354	65	111	125	246	161	118	195	130	94	109	102	76	187	145	187	240	180	136	168	147
2	18	19	17	26	43	105	27	48	19	36	44	15	31	12	17	22	25	35	28	27	17	10	28	16	8	43	34	73	9	77	17	20	34	47	57	36	49	21	12	26	15	12	51	37	73	51	60	29	37	31
3	82	59	96	105	194	121	206	230	95	204	263	78	122	53	68	143	120	88	98	81	107	79	101	57	82	190	135	256	72	346	66	111	131	228	160	115	202	115	91	79	96	73	177	156	167	198	122	126	172	111
4	109	134	99	152	299	293	251	331	96	260	379	112	180	79	101	200	198	180	168	131	167	123	178	89	87	282	210	343	107	491	79	167	187	308	244	179	281	171	124	129	179	89	302	203	240	338	245	183	280	236
5	83	76	65	93	214	158	177	276	112	222	245	64	134	68	56	125	134	143	116	117	97	66	149	78	52	173	164	303	86	396	83	128	125	238	183	162	225	123	90	108	124	72	242	162	255	287	218	135	184	173
6	13	22	8	21	40	102	43	40	19	28	60	12	29	9	18	26	19	29	23	36	17	17	26	11	15	48	18	52	12	75	14	24	24	39	29	36	52	24	15	24	30	16	50	35	43	66	36	26	28	40
7	94	74	77	103	228	130	206	271	113	192	292	83	118	58	64	154	120	131	95	141	124	106	111	62	82	216	160	237	80	374	63	114	112	219	214	159	228	125	87	133	120	80	198	157	225	247	207	139	163	138
8	89	77	72	124	242	291	172	217	90	195	231	84	97	59	61	172	127	130	110	90	106	125	130	85	69	206	110	274	84	400	94	136	118	216	246	173	198	150	83	115	108	58	203	156	198	236	153	138	164	154
9	62	78	61	86	156	507	152	190	80	141	204	56	111	59	71	107	106	117	97	115	102	52	79	65	60	163	124	251	59	281	58	84	87	219	171	127	196	105	78	83	69	37	195	166	151	197	172	129	159	137
10	30	20	11	24	62	198	36	29	21	40	56	20	39	20	15	26	31	37	27	39	16	16	20	12	15	48	40	99	17	84	17	22	30	57	61	46	65	22	23	37	23	11	44	52	71	53	72	33	41	29
11	70	73	68	83	166	289	138	207	81	155	179	50	88	43	47	125	100	74	99	83	93	121	76	38	76	179	84	213	75	280	62	102	91	149	165	118	148	90	67	75	82	64	156	125	162	180	144	87	133	99
12	86	83	91	103	273	168	208	278	104	230	240	90	122	72	93	171	155	117	133	101	127	116	136	67	79	219	181	269	79	367	87	138	134	286	244	201	213	148	85	125	96	79	225	180	237	256	190	173	220	165
13	97	99	94	113	243	275	210	265	106	186	298	101	109	72	70	167	132	136	120	130	97	77	119	82	78	203	173	240	76	423	77	137	158	261	235	174	242	168	106	119	109	61	226	182	255	259	224	134	229	194
14	31	22	18	20	59	62	40	36	18	46	61	17	37	21	22	43	36	46	26	25	26	14	33	17	24	48	35	63	20	89	16	32	27	58	40	38	52	34	25	23	33	12	61	41	54	56	40	37	56	48
15	99	99	163	129	301	183	281	393	136	307	336	127	186	94	123	237	175	147	168	132	157	168	143	86	116	344	185	311	107	471	131	189	174	326	271	229	241	206	130	141	127	98	239	226	268	321	251	192	272	203
16	44	23	59	52	113	72	92	184	37	90	110	72	40	33	45	56	65	54	52	62	65	43	42	33	30	71	74	93	45	107	28	53	52	116	103	88	84	80	38	56	44	40	74	78	121	93	67	47	75	65
17	13	11	38	26	58	46	55	102	27	58	43	38	30	22	17	29	52	33	35	36	35	20	27	14	21	50	35	48	22	60	31	17	33	61	54	41	48	32	19	37	16	21	47	49	64	56	37	39	41	31
18	5	0	5	5	17	5	6	19	3	16	1	3	2	2	1	5	4	1	4	7	3	3	1	5	9	10	4	9	1	10	6	2	1	2	22	10	16	8	2	13	1	5	3	12	28	8	11	6	8	3
19	41	44	64	43	122	48	107	165	40	103	107	73	57	34	43	69	78	57	53	50	70	29	48	35	46	94	65	92	39	117	46	52	63	160	80	72	79	75	52	53	56	41	91	96	127	99	65	61	98	75
20	34	11	47	32	70	68	66	125	32	67	66	50	34	30	15	45	36	31	35	50	44	21	29	20	20	70	33	68	24	103	29	32	39	70	58	61	72	47	27	39	34	27	69	63	85	66	58	49	61	46
21	25	30	37	34	99	75	56	114	31	66	92	31	49	30	27	53	53	36	43	45	30	18	26	23	20	75	40	58	21	90	27	38	51	94	65	58	82	60	29	50	40	29	80	60	82	79	68	45	57	72
22	10	7	7	12	30	8	17	35	15	21	37	17	17	14	8	19	19	18	18	15	10	9	18	9	18	27	23	35	3	46	8	19	23	57	21	25	31	26	16	19	14	1	22	30	48	28	35	17	41	24
23	31	34	58	36	107	60	82	176	49	90	154	56	55	42	44	70	76	75	60	52	56	29	37	32	48	76	60	92	34	107	26	77	73	145	83	80	83	72	40	46	51	36	97	92	106	114	78	75	107	83
24	24	11	33	21	53	25	47	73	24	61	59	23	28	11	18	30	32	24	25	35	31	14	27	23	26	48	29	43	15	74	19	29	41	63	54	44	57	40	27	40	15	16	41	62	71	41	56	44	59	41
25	19	9	31	21	52	44	47	70	22	42	49	22	28	20	20	31	38	30	29	29	32	8	20	16	20	57	28	44	9	71	18	29	34	67	55	45	44	30	16	23	14	13	50	37	73	58	43	34	47	29
26	6	0	4	1	13	25	5	14	9	8	2	3	5	1	1	2	2	0	1	8	7	0	2	2	2	8	5	13	1	15	4	0	3	0	18	7	17	3	2	10	2	0	4	10	29	7	12	4	2	1
27	18	12	43	22	44	31	47	129	21	50	67	30	28	19	28	30	34	31	21	35	32	15	32	16	26	48	25	48	26	74	20	23	24	64	43	44	54	31	25	47	25	23	35	43	76	48	34	31	49	41
28	17	28	30	31	40	47	53	129	25	56	87	26	33	21	23	48	37	41	35	34	26	5	33	16	22	46	47	61	19	81	13	46	37	97	36	37	51	31	25	25	26	13	72	25	54	67	32	34	52	47
29	35	21	50	45	88	27	86	141	45	67	113	48	47	27	34	68	64	66	42	46	44	27	38	22	31	76	50	66	36	105	27	41	51	132	87	69	89	46	37	43	42	23	71	74	91	77	70	44	93	75
30	5	0	7	1	7	7	2	8	7	6	0	5	0	1	1	4	5	1	4	10	3	2	1	3	2	7	1	7	1	5	1	0	0	1	16	9	3	2	1	8	1	0	1	7	15	2	9	3	2	3
31	30	66	65	62	143	46	133	212	60	113	206	79	95	56	81	95	107	97	81	72	83	45	87	44	46	89	99	123	68	150	43	107	155	312	67	80	114	89	71	53	95	43	182	95	137	127	92	82	194	124
32	98	94	123	114	243	78	243	261	98	267	305	131	140	90	117	169	198	175	147	120	156	84	128	92	115	217	141	241	109	302	99	121	154	287	204	189	167	145	108	136	125	83	228	181	225	292	180	177	239	165
33	56	66	57	61	188	68	127	134	71	136	152	74	115	64	46	81	97	84	84	62	75	37	92	60	55	122	77	90	64	167	49	53	80	171	119	88	112	73	51	105	76	40	112	112	139	128	99	85	142	110
34	100	44	126	93	164	86	174	176	103	197	229	161	68	85	87	154	187	120	136	129	93	173	90	74	143	144	145	90	79	185	107	79	118	250	128	149	136	120	75	156	88	123	147	140	154	187	106	167	183	118
35	60	75	95	108	194	47	200	223	84	192	227	92	100	67	85	123	125	107	122	81	122	71	111	66	70	185	103	169	103	261	72	122	117	242	146	116	136	109	75	138	95	67	198	184	157	205	142	135	165	166
36	84	144	115	125	305	75	274	272	91	280	361	139	190	102	91	213	204	231	167	115	175	60	195	120	131	245	187	266	111	373	93	144	200	410	199	211	233	193	126	219	176	69	300	222	303	304	249	175	268	241
37	71	99	69	68	214	65	164	162	59	172	181	106	141	47	82	107	120	145	136	108	119	47	124	85	84	163	89	139	119	289	75	78	104	215	148	176	149	119	79	169	78	80	144	146	209	221	153	106	152	160
38	65	35	79	77	117	51	108	100	51	109	173	102	34	63	66	105	122	100	99	75	54	74	70	54	79	115	85	83	63	127	60	54	71	175	154	108	107	97	53	122	76	71	120	108	112	128	97	81	103	90
39	116	162	115	159	341	80	334	346	126	333	438	152	270	117	119	233	245	279	196	188	234	81	272	106	113	275	196	292	184	519	129	172	212	427	184	246	238	187	153	205	192	126	351	233	328	426	247	182	306	290
40	80	98	91	88	206	129	169	212	66	210	224	110	147	89	80	135	147	142	137	127	128	56	142	82	88	186	117	163	92	213	85	99	117	251	149	141	151	133	82	144	109	69	198	153	208	197	149	120	185	167
41	46	83	89	94	190	107	174	140	60	180	208	119	144	63	87	106	150	138	84	120	123	54	141	67	78	154	98	112	114	173	59	79	114	236	147	148	143	130	62	130	80	73	144	143	216	205	149	106	154	164
42	59	31	66	69	116	101	101	114	63	112	158	72	65	51	49	130	129	89	100	103	67	80	52	51	83	138	69	69	43	120	94	39	73	139	95	75	88	88	59	113	62	94	104	93	91	145	82	106	106	62
43	63	94	84	105	210	121	192	184	88	195	228	123	164	73	87	132	152	153	129	129	142	49	150	78	75	206	111	170	158	235	77	94	120	253	140	146	162	128	90	160	112	91	186	157	218	240	161	118	194	177
44	67	102	87	108	254	128	215	199	68	239	307	79	127	77	63	152	161	211	130	77	139	60	145	90	97	158	151	207	82	254	86	122	154	334	138	143	141	145	109	122	149	54	237	183	187	268	159	160	235	203
45	55	70	88	99	225	85	203	185	69	223	246	113	153	82	84	131	141	168	144	95	121	52	132	92	87	172	106	130	81	239	72	114	129	269	177	171	139	132	85	138	100	70	188	179	207	187	168	126	198	166
46	49	22	58	57	69	48	82	64	42	72	104	61	33	46	46	95	72	66	74	49	53	55	35	47	64	62	73	47	21	90	53	42	62	153	71	48	58	71	42	64	45	55	80	64	57	96	61	73	103	58
47	59	97	87	107	238	53	233	221	76	217	325	105	146	77	77	169	141	167	130	75	135	47	121	85	88	176	159	194	88	285	56	146	178	392	121	148	156	142	103	122	130	42	241	172	189	263	163	126	261	224
48	40	52	53	70	130	45	121	153	50	104	148	63	87	45	37	86	112	122	68	69	147	37	76	41	63	106	88	128	52	167	41	66	76	148	106	107	152	100	68	55	84	49	132	95	125	162	78	85	129	111
49	40	50	66	53	105	25	137	143	55	131	165	60	92	53	47	69	75	102	59	46	94	32	58	41	52	88	71	130	55	163	38	54	80	185	88	79	116	85	56	69	73	44	128	82	91	138	82	74	107	97
50	51	50	55	67	123	38	141	163	53	143	163	44	79	46	52	99	87	133	74	73	129	54	81	47	53	119	75	121	64	186	51	85	85	156	107	103	190	104	55	64	59	40	161	103	109	145	82	88	137	99
51	52	55	79	77	127	40	183	212	68	180	214	70	103	70	63	131	124	87	106	70	115	97	105	64	66	143	109	172	60	221	62	82	106	195	132	169	140	117	80	89	94	62	139	137	139	173	106	99	140	133
52	21	33	56	38	76	35	89	161	35	109	102	47	72	33	34	61	67	116	45	71	146	33	58	37	26	88	60	93	56	111	28	50	61	115	70	87	246	57	44	38	61	35	118	62	64	133	58	53	80	58
53	47	74	69	79	153	21	185	265	76	179	251	78	165	61	56	124	126	198	93	78	153	38	110	54	63	118	127	179	79	245	51	96	131	259	103	128	198	107	81	69	132	41	216	103	130	196	118	107	194	158
54	61	99	68	59	183	66	181	288	82	173	227	90	160	49	53	105	154	263	116	145	312	51	97	65	50	117	135	191	78	281	53	72	129	223	148	177	513	141	85	97	85	45	242	127	215	251	157	114	217	138
55	58	71	76	92	162	46	160	272	72	165	221	86	115	56	51	113	146	137	87	72	154	78	104	48	53	137	118	177	53	266	53	114	113	208	147	154	231	128	97	79	90	55	182	135	142	182	100	103	160	117
56	31	21	40	44	53	24	75	93	34	85	63	48	51	19	24	37	60	72	20	52	82	25	36	26	23	59	39	67	26	90	22	33	36	62	62	59	118	59	26	44	41	22	70	51	61	74	69	53	58	38
57	26	18	47	33	70	19	73	89	32	82	84	21	39	35	24	43	55	56	44	19	44	25	41	19	22	49	47	76	32	94	17	35	35	113	47	64	75	40	41	31	34	11	82	53	60	81	53	41	62	49
58	30	38	43	47	93	22	86	117	42	96	89	72	64	25	36	52	54	73	37	60	84	30	59	40	27	64	61	89	28	120	35	41	57	115	78	75	167	78	39	35	59	27	83	80	96	113	91	62	67	50
59	29	30	49	38	72	14	93	140	37	113	125	44	57	28	32	64	74	48	43	42	62	31	56	25	36	81	56	94	42	150	31	48	49	89	83	50	74	56	44	38	52	26	93	61	86	108	69	77	93	43
60	44	53	72	62	128	30	148	196	57	160	166	51	97	58	50	92	125	109	78	56	116	52	90	61	54	129	83	111	69	169	29	80	88	178	107	120	180	103	66	58	70	42	148	111	103	159	107	82	151	107
61	43	58	63	69	147	58	165	189	39	145	214	58	103	43	38	74	109	181	84	51	101	49	101	39	49	122	132	160	50	177	41	87	93	157	98	119	164	111	66	70	92	42	162	86	96	217	86	90	130	111
62	37	52	52	36	78	65	127	169	35	112	127	50	71	29	32	70	72	96	43	66	102	44	55	32	42	77	68	93	48	141	31	43	57	129	68	108	197	71	46	45	44	28	128	73	87	117	85	67	109	86
63	61	81	94	79	162	29	222	291	73	167	223	74	119	51	60	117	125	125	75	62	137	59	107	47	79	138	107	170	73	243	52	100	94	185	131	163	175	144	87	73	95	64	207	118	162	202	104	117	163	134
