	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	203	166	261	333	255	122	277	244	124	195	368	170	237	320	89	133	349	260	490	200	337	175	159	92	222	818	164	205	213	131	73	208	103	286	121	262	183	196	107	192	158	98	270	105	289	477	219	258	229	122	193	203	363	70	145	89	204	320	327	415	134	141	289	112	404	60	112	191	139	200	236	668	209	119	214	135	158	244	120	152	353	142	314	117	358	465	94	259	283	471	43	333	215	458	222	125	92	209	290	217	211	248	188	149	137	217	340	116	150	347	90	315	183	166	241	56	66	292	292	286	239	177	244	33	220	236	160	65	219	168	369	91	199	174	142	229	132	245	291	86	240	150	174	217	104	199	66	158	178	180	214	287	170	644	147	97	331	241	330	252	171	247	161	261	140	154	35	269	97	245
1	108	111	135	171	175	85	115	139	47	85	206	127	117	126	46	117	159	138	249	109	183	91	61	55	108	433	89	94	169	80	74	82	43	156	53	119	102	106	59	105	58	51	108	63	143	265	123	110	123	65	91	56	393	50	79	53	106	148	168	193	51	65	188	69	216	24	71	110	78	91	114	415	118	51	120	73	102	113	45	74	161	68	167	53	174	235	57	127	123	253	15	158	79	219	100	87	46	87	122	162	96	142	87	77	82	102	135	50	68	215	41	179	85	81	150	31	44	156	173	128	139	98	132	25	120	127	108	31	114	87	272	31	192	99	76	132	68	373	146	50	109	87	59	114	55	104	25	77	97	110	103	152	91	357	78	48	144	216	199	148	69	131	68	110	84	99	23	123	53	153
2	46	27	56	53	70	18	26	54	11	28	67	18	33	31	7	21	44	29	60	31	57	21	19	15	48	158	23	23	24	21	13	26	15	37	18	40	21	48	15	29	21	15	31	25	38	63	27	33	34	29	29	28	69	18	22	10	39	47	67	73	10	12	41	22	75	12	11	31	25	31	28	136	25	11	33	18	33	33	9	21	52	18	59	11	55	93	22	45	36	76	6	48	26	65	20	35	11	28	25	65	23	37	25	25	13	38	33	19	21	71	12	58	21	31	44	5	9	63	57	53	42	28	36	2	26	48	29	6	32	30	85	8	26	32	12	26	30	43	36	12	38	21	21	37	12	25	6	20	37	30	27	40	28	115	19	6	55	64	69	43	31	29	14	39	22	19	1	47	11	49
3	109	91	122	190	140	89	145	125	74	101	204	98	114	176	44	86	206	155	236	96	183	75	78	56	125	425	92	94	161	91	69	104	45	169	67	150	102	103	56	102	77	58	151	49	163	283	116	142	97	76	102	103	258	44	75	49	101	142	184	221	67	74	185	68	216	28	79	114	89	124	140	354	133	59	112	80	99	140	55	85	191	79	205	55	211	272	64	151	141	224	25	198	96	267	130	85	59	84	159	132	113	112	94	79	72	120	167	57	83	194	43	197	95	84	118	27	50	182	169	174	156	96	141	22	124	125	84	38	129	107	251	59	122	130	94	142	93	211	163	51	140	91	102	143	52	112	35	58	101	107	112	150	93	317	106	39	159	462	202	139	99	132	78	133	90	89	27	129	61	141
4	207	182	247	286	205	113	228	254	95	180	398	172	201	235	91	135	321	228	451	175	323	128	136	104	254	872	154	175	257	135	101	187	87	300	113	273	153	193	91	177	152	104	239	92	262	418	197	236	196	147	191	179	389	58	152	80	204	288	337	408	99	130	285	125	459	68	127	135	131	225	220	743	231	103	211	113	174	228	102	151	316	174	390	99	344	480	87	239	297	545	42	262	194	476	213	141	84	174	200	145	171	237	187	133	163	236	306	132	159	364	76	343	146	142	301	35	75	276	307	285	265	196	274	34	227	231	172	50	230	192	475	102	204	164	141	241	175	335	258	98	269	134	139	212	80	204	53	141	213	212	161	315	174	602	124	98	314	530	387	259	158	236	145	269	134	125	32	282	87	253
5	182	137	198	245	152	88	152	212	67	142	347	134	152	186	32	134	219	159	329	129	304	88	98	73	185	719	122	130	181	95	89	136	67	256	59	188	109	166	59	179	111	78	150	89	192	279	158	187	161	106	125	132	366	52	125	54	156	208	269	372	64	80	210	104	344	30	62	115	90	172	183	552	141	63	191	71	180	151	74	133	271	113	303	66	270	444	58	210	196	386	26	241	142	350	145	122	41	124	154	162	125	210	131	109	108	173	218	79	109	315	63	323	129	96	235	32	51	261	266	258	265	144	206	31	169	237	149	37	168	154	394	46	196	135	87	177	156	368	214	82	213	102	122	185	69	151	30	115	156	191	142	246	154	511	117	54	256	491	262	172	112	167	111	169	97	98	19	185	57	182
6	50	42	44	58	74	28	32	60	16	35	81	41	34	41	13	25	64	40	85	34	76	31	28	17	62	232	39	34	43	30	27	39	18	64	17	54	26	52	29	36	21	15	29	20	45	58	30	46	32	29	31	29	80	15	40	22	59	51	86	97	14	13	54	29	122	12	21	27	28	45	42	171	50	23	64	21	49	27	10	46	76	30	73	23	64	138	19	51	58	128	5	64	46	95	39	29	10	33	37	76	41	64	26	22	32	54	56	26	36	57	13	98	33	30	84	5	14	68	42	77	61	41	57	12	45	53	31	12	80	32	98	20	35	33	22	52	41	48	46	21	49	26	29	42	17	33	9	30	42	45	25	65	29	156	22	18	57	129	83	56	19	41	26	55	26	28	11	68	12	59
7	148	126	191	261	176	113	153	199	112	131	310	206	151	180	61	152	246	170	341	136	246	93	99	112	161	694	105	132	241	121	77	171	76	229	108	186	147	160	87	145	109	70	178	82	209	356	138	153	145	111	105	115	580	47	88	63	122	187	259	289	79	94	294	106	366	41	125	101	88	204	162	592	191	56	171	103	154	201	73	79	229	123	352	79	290	404	71	218	235	404	27	214	135	335	147	106	65	111	152	127	128	192	125	93	116	176	218	82	115	262	47	321	137	122	211	38	49	232	226	215	198	137	194	26	181	215	124	44	174	125	418	92	300	162	86	202	131	546	203	54	199	108	116	169	78	145	41	118	133	147	130	250	152	512	82	45	221	1359	260	178	96	180	107	192	93	102	25	169	100	186
8	128	146	221	229	312	75	231	163	108	127	283	89	161	178	93	84	275	146	335	125	259	101	86	47	234	680	106	136	202	114	85	147	68	225	77	192	123	157	94	151	121	70	174	77	245	336	156	183	146	109	128	147	288	32	111	100	147	215	258	289	66	119	231	92	322	52	205	127	121	156	165	581	212	92	208	129	115	138	71	109	243	116	232	77	268	301	84	204	203	381	32	261	166	295	196	129	64	139	151	335	144	193	129	102	145	159	273	117	131	242	48	232	137	117	188	33	79	268	209	203	197	135	204	33	149	176	117	56	168	129	281	111	132	106	99	206	153	227	225	71	183	98	117	168	77	164	52	133	165	103	130	231	133	435	105	87	179	196	256	150	130	220	100	185	102	104	26	230	75	186
9	117	87	149	148	400	55	133	140	41	70	273	116	108	148	36	105	191	125	218	84	194	81	66	53	155	505	96	86	179	67	78	100	53	203	61	119	106	145	72	95	76	50	120	56	128	210	102	139	141	69	91	61	486	37	84	48	91	185	189	194	59	62	149	67	249	15	62	113	67	121	110	399	103	58	184	64	97	115	47	85	190	85	164	69	171	239	71	125	123	247	21	242	100	201	103	101	50	79	109	560	116	163	95	92	90	118	172	44	74	202	33	202	101	86	139	32	46	339	171	160	180	91	140	22	123	127	80	22	118	84	310	42	237	111	68	137	85	457	143	53	130	79	104	142	38	120	21	79	140	115	87	151	83	358	86	44	156	265	193	103	76	128	98	126	73	85	18	161	52	145
