	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	229	140	158	206	188	307	318	209	211	115	195	276	240	122	199	315	151	142	149	135	359	91	213	431	99	117	100	143	178	209	187	190	131	137	245	244	298	68	55	116	289	134	215	167	48	183	114	222	377	43	303	260	255	166	269	330	368	10	143	194	161	192	248	363	219	404	157	95	154	204	38	161	225	394	145	204	125	183	208	168	144	668	244	644	254	203	92	478	199	91	150	245	175	223	337	243	320	247	733	145	282	132	112	178	119	291	386	217	180	174	182	208	355	160	97	297	174	308	78	146	107	237	120	314	188	271	256	360	83	140	150	191	212	582	279	139	287	86	200	194	166	141	241	321	177	56	211	196	348	486	122	116	215	261	477	236	112	248	270	244	107	258	105	333	203	116	252	92	174	277	271	248	66	369	160	214	170	347	145	217	229	195	223	239	46	307	219	176	248	250	256	210	158	327	205	490	193	261	465	213	126	121	152	152	312	217	290	381	131	259	343	123	170	98	134	222	214	191	164	133	162	112	142	103	104	289	200	328	106	471
1	161	58	58	89	84	168	423	87	96	65	85	145	109	65	192	179	78	76	77	73	212	31	106	208	44	51	43	86	98	118	108	91	51	82	153	139	142	19	28	55	188	82	79	95	27	102	60	108	173	15	144	138	175	81	123	199	206	7	69	84	68	109	125	393	114	216	59	57	99	106	28	74	122	167	95	115	57	85	129	87	93	415	113	357	130	56	55	252	104	45	68	373	91	95	183	120	148	131	304	66	121	68	69	97	51	146	171	102	110	99	107	82	230	84	48	126	113	154	40	100	44	117	45	167	87	124	101	194	37	84	87	110	154	298	120	78	152	50	91	101	111	65	216	186	98	31	150	106	205	303	54	50	114	173	265	114	64	142	108	155	59	110	63	171	108	55	148	31	59	140	149	129	25	272	108	120	82	215	79	114	267	108	117	139	11	154	79	55	138	125	151	112	102	168	94	249	91	110	235	169	62	53	70	65	170	162	122	234	80	148	176	64	127	51	51	100	103	108	89	99	84	71	68	43	55	143	102	176	58	253
2	23	16	21	33	19	56	37	28	23	24	28	51	38	29	26	58	15	12	25	18	57	8	33	44	12	16	20	20	25	25	25	30	18	13	49	54	51	9	10	20	41	23	26	25	7	21	19	48	55	6	53	29	70	31	47	69	67	10	27	31	14	27	43	69	32	75	11	15	19	39	7	18	25	52	29	37	18	21	24	30	22	136	33	115	39	28	15	76	25	10	21	43	21	28	57	30	47	29	82	11	26	30	22	37	11	36	75	38	30	32	14	26	48	21	6	34	35	36	10	22	10	33	9	59	25	33	35	58	17	22	21	31	26	70	31	25	40	12	31	29	27	12	64	36	28	5	27	48	47	82	15	19	42	65	63	28	17	37	31	42	15	33	25	53	46	23	43	11	21	36	35	46	6	85	29	33	22	71	22	37	19	23	35	42	7	66	21	22	54	37	45	28	33	67	23	60	29	39	93	24	20	18	18	21	40	65	25	51	21	50	61	10	18	15	10	20	27	29	23	27	21	11	18	15	12	38	35	73	16	76
3	135	70	77	102	94	193	268	84	113	65	101	152	140	76	122	197	86	94	79	80	175	59	112	235	46	56	69	85	109	133	85	92	65	72	141	125	154	44	32	63	185	85	96	95	39	102	69	125	203	25	154	155	140	84	129	202	204	9	75	94	78	122	126	258	129	216	72	67	89	101	33	89	140	210	87	138	70	95	102	107	89	354	140	317	143	103	56	271	112	53	83	211	75	137	183	145	142	132	445	80	154	93	68	101	59	163	201	120	107	130	101	104	176	71	39	148	105	158	46	99	60	114	55	205	94	135	136	206	58	90	91	114	136	307	151	89	150	51	124	102	91	74	462	202	96	27	132	103	202	291	49	57	182	140	283	140	56	112	151	120	56	142	49	190	109	72	139	44	102	124	161	129	35	251	84	112	91	194	75	143	181	112	105	156	26	187	96	89	169	147	158	112	99	184	94	236	102	133	272	161	62	67	79	71	180	132	159	252	91	155	221	60	98	58	67	130	112	119	92	80	93	79	79	45	52	163	95	206	59	224
4	211	127	152	172	191	338	391	174	171	104	180	325	269	147	204	343	147	141	133	113	354	102	189	411	109	117	127	133	183	231	206	172	117	163	253	254	235	64	45	89	285	144	194	157	58	153	106	254	330	42	237	228	205	142	282	387	398	18	140	170	145	196	219	389	230	459	190	102	125	204	51	149	191	352	161	213	122	146	203	192	128	743	228	602	250	179	104	472	204	91	159	335	128	196	323	232	288	236	619	135	233	175	125	213	103	258	317	236	212	164	143	187	383	176	98	285	160	318	71	159	97	201	102	390	187	286	228	303	86	134	134	135	229	521	232	131	315	98	225	200	182	130	530	341	196	35	270	193	252	478	91	132	240	329	418	220	116	237	239	212	91	236	92	286	207	95	259	107	139	213	268	233	53	475	172	211	157	364	152	212	303	212	229	265	41	324	198	143	270	297	286	184	174	337	175	451	191	269	480	257	129	113	98	135	308	145	200	318	135	261	330	103	172	104	99	213	161	195	154	126	158	127	174	87	80	262	229	390	110	545
5	161	110	111	133	122	233	385	124	125	102	142	234	213	106	196	323	120	87	109	71	272	46	148	265	69	81	111	94	138	141	152	128	80	108	182	212	184	43	44	82	210	123	142	137	36	109	82	185	236	26	192	159	152	96	185	262	347	15	96	138	111	166	201	366	168	344	72	74	98	156	40	101	168	288	136	176	73	129	156	154	97	552	151	511	207	132	73	376	151	63	109	368	88	149	304	175	208	167	475	96	197	156	104	156	63	214	338	173	191	135	115	136	297	73	54	188	132	253	68	151	71	152	74	303	131	227	167	299	61	97	102	115	172	396	149	90	246	82	172	145	137	80	491	220	144	32	233	166	217	432	65	79	186	281	279	183	87	210	150	208	59	187	89	245	182	87	172	45	122	195	177	232	30	394	149	191	107	315	125	185	232	156	178	265	23	252	120	77	218	206	194	170	180	269	130	329	125	169	444	181	83	59	89	97	221	162	154	264	95	218	260	84	134	78	64	145	142	162	122	126	93	62	113	67	69	192	170	311	80	386
6	23	23	21	39	33	58	61	33	41	23	35	59	49	29	35	98	22	22	22	21	77	20	41	71	16	18	24	23	48	50	44	40	14	32	59	60	49	14	11	26	54	27	46	46	12	26	16	62	65	5	59	40	74	30	68	83	81	4	29	44	26	47	45	80	80	122	25	17	28	59	11	30	33	78	37	38	31	33	44	32	32	171	27	156	61	29	17	98	33	11	36	48	31	33	76	50	51	41	98	25	41	41	29	42	23	46	95	54	45	33	24	39	71	24	18	62	41	64	13	26	24	34	10	73	26	49	41	89	13	26	26	27	35	125	33	28	65	21	45	40	42	13	129	57	41	5	55	52	60	109	10	26	39	82	58	42	28	64	29	60	29	46	20	58	50	18	56	18	29	54	52	65	9	98	31	64	29	57	40	42	29	39	38	61	7	79	43	19	54	82	59	50	49	86	34	85	31	55	138	43	24	17	12	17	65	76	37	46	30	43	49	9	41	15	14	39	25	37	39	34	26	21	30	18	17	45	59	102	18	128
7	208	108	109	130	117	221	777	111	128	62	131	238	199	111	300	321	116	86	93	103	280	92	137	282	62	77	104	84	123	191	173	115	67	116	186	199	201	39	51	65	294	121	135	136	43	147	67	161	257	27	169	170	176	122	169	260	310	14	114	120	107	145	187	580	174	366	118	70	102	122	39	106	176	294	101	190	98	137	187	125	120	592	201	512	183	115	112	437	145	70	115	546	93	131	246	173	187	180	532	67	154	131	106	133	56	203	266	176	147	162	124	171	230	95	45	226	168	228	55	147	101	151	73	352	125	237	164	271	55	93	108	101	289	481	164	88	250	54	204	150	126	94	1359	310	137	38	189	160	250	386	67	82	200	253	356	162	101	192	178	214	87	153	82	261	148	77	178	67	116	158	219	195	41	418	124	171	96	262	88	169	446	176	152	198	32	232	146	101	217	230	177	157	154	259	132	341	105	192	404	241	88	108	85	108	213	127	152	358	121	215	334	80	206	70	79	147	130	135	105	122	103	125	123	76	78	209	159	295	68	404
8	178	89	121	130	137	214	190	139	144	95	127	187	183	109	132	232	162	99	102	129	274	111	158	288	88	129	97	98	158	212	162	139	98	145	186	163	191	69	62	78	231	124	166	116	60	123	78	234	249	32	176	146	312	117	230	256	283	11	86	161	100	116	169	288	168	322	214	111	104	147	31	125	143	264	94	141	121	137	179	129	96	581	138	435	144	147	47	296	164	82	131	227	101	172	259	182	215	220	401	124	180	153	92	165	92	225	253	159	103	106	116	147	288	183	87	198	104	195	48	118	79	161	71	232	129	181	202	233	91	102	98	127	168	455	180	121	231	71	156	141	146	119	196	200	135	33	204	157	256	379	77	117	161	229	336	165	94	193	174	160	94	183	77	229	128	81	150	128	117	193	211	183	52	281	117	208	129	242	111	168	220	151	193	197	31	205	164	151	182	198	153	125	115	258	136	335	128	185	301	202	118	77	96	95	227	335	151	208	114	190	237	58	89	70	66	196	130	133	106	99	135	205	116	68	77	245	136	237	86	381
9	166	61	76	102	78	189	464	79	116	67	70	149	130	69	237	202	67	68	92	64	190	42	78	226	58	58	68	60	105	103	120	69	54	90	145	140	110	32	52	62	149	103	100	81	34	106	59	155	177	21	162	125	400	86	161	193	273	7	58	115	98	110	105	486	118	249	58	64	85	91	22	72	110	195	82	99	92	101	119	84	88	399	115	358	121	61	53	219	120	52	74	457	81	111	194	141	185	128	305	73	105	85	67	140	58	143	286	118	115	111	79	100	230	80	44	140	108	130	47	103	42	108	47	164	95	142	143	180	41	73	79	113	157	243	121	67	151	53	121	94	87	62	265	162	91	32	141	145	211	302	40	44	149	228	210	110	62	163	120	168	72	139	56	148	117	46	103	45	104	148	116	152	21	310	80	184	72	202	84	142	274	115	125	180	21	180	73	62	143	108	133	117	97	189	86	218	91	126	239	179	50	61	57	77	156	560	109	205	67	145	159	52	116	50	59	103	87	103	96	116	80	62	85	53	38	128	107	214	73	247
