	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	183	55	241	244	183	166	308	368	162	134	363	222	170	46	35	290	217	150	215	272
1	102	28	150	155	109	111	154	206	84	82	393	100	82	11	23	122	162	68	114	123
2	21	10	44	42	31	27	36	67	21	23	69	20	22	7	1	25	65	21	42	35
3	102	32	118	120	123	91	158	204	93	85	258	130	91	26	27	159	132	83	182	133
4	153	45	301	212	207	182	318	398	158	144	389	213	157	41	32	200	145	159	240	284
5	109	44	235	208	149	137	253	347	93	123	366	145	107	23	19	154	162	109	186	201
6	26	11	84	60	36	42	64	81	26	27	80	39	29	7	11	37	76	36	39	58
7	147	51	211	214	128	126	228	310	103	121	580	147	96	32	25	152	127	115	200	193
8	123	62	188	160	142	146	195	283	135	124	288	196	129	31	26	151	335	131	161	185
9	106	52	139	168	75	87	130	273	80	103	486	103	72	21	18	109	560	74	149	143
10	24	17	49	62	30	23	49	81	30	32	95	27	23	5	2	37	256	16	41	43
11	91	49	136	137	89	116	133	200	93	96	287	134	78	24	20	130	288	70	168	115
12	184	45	214	215	209	184	298	319	168	124	308	216	152	39	27	231	162	120	242	210
13	160	50	160	211	144	131	240	304	143	110	317	158	109	27	26	204	252	97	220	195
14	30	7	49	31	27	37	39	63	18	18	62	31	37	6	7	29	49	35	35	29
15	197	67	216	222	229	203	273	346	192	158	304	246	145	51	27	291	149	132	257	227
16	85	33	80	79	71	54	97	81	63	59	114	78	46	12	27	98	59	49	73	104
17	52	18	60	58	61	38	72	74	36	49	83	35	30	8	15	69	35	38	57	58
18	16	2	10	17	18	11	18	10	12	15	20	13	8	2	4	20	12	15	14	11
19	94	26	86	84	96	65	103	107	78	61	141	85	54	14	14	124	53	68	97	97
20	53	18	63	47	52	40	74	86	41	41	79	50	42	14	8	71	28	25	62	67
21	67	23	76	69	55	35	84	101	50	56	115	56	41	8	19	81	49	40	61	64
22	18	5	26	10	12	12	15	27	8	12	11	18	11	1	2	18	7	12	8	17
23	101	24	105	96	85	75	103	122	75	69	164	71	56	18	19	129	63	67	90	88
24	39	9	25	41	43	24	54	50	28	24	61	30	14	3	9	45	21	14	43	35
25	28	11	38	44	42	29	49	53	31	35	130	36	20	1	4	40	28	19	30	43
26	14	5	13	9	8	7	11	20	14	8	7	10	9	1	1	9	17	7	11	12
27	49	14	47	35	39	29	48	44	33	34	81	44	31	7	7	60	29	24	37	43
28	84	24	60	70	75	49	96	103	64	57	127	78	46	12	15	91	37	32	78	88
29	89	30	87	76	86	69	114	109	81	73	136	111	57	13	20	118	67	56	98	86
30	18	7	18	17	13	6	13	12	11	7	20	13	7	1	2	16	7	9	13	13
31	134	44	119	120	158	129	232	177	136	98	244	156	92	23	27	203	81	88	128	142
32	186	95	213	225	195	181	243	268	150	179	286	171	160	38	70	233	110	116	195	192
33	117	77	154	126	108	122	155	179	105	105	171	106	99	27	30	145	84	72	107	106
34	161	119	92	84	70	135	163	84	86	107	133	169	125	14	150	164	72	77	132	82
35	144	58	154	125	124	115	173	172	96	96	171	133	96	19	49	184	88	80	136	135
