	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	151	171	245	476	201	421	142	90	141	174	56	148	223	352	133	212	135	136	180	176
1	71	130	142	374	159	303	77	80	99	114	39	96	161	257	97	148	76	117	147	111
2	10	28	37	96	35	84	10	15	22	29	3	23	24	53	31	31	20	18	40	30
3	71	104	161	292	167	259	103	74	99	105	40	96	156	213	89	143	57	110	130	95
4	165	181	204	444	189	437	177	82	125	179	46	134	223	365	133	257	127	172	197	165
5	104	159	173	367	186	347	88	66	100	138	22	97	195	239	111	141	83	114	153	115
6	23	28	19	80	32	58	31	9	18	30	3	22	33	37	26	35	26	28	31	32
7	82	112	156	358	183	310	72	68	99	130	31	105	190	251	113	139	87	149	153	121
8	117	117	174	352	163	315	180	90	115	117	37	116	125	214	103	107	120	133	156	152
9	68	117	147	336	128	260	50	63	93	134	25	86	141	212	87	131	80	78	139	97
10	32	38	33	97	48	94	20	12	26	38	4	26	27	56	33	29	28	22	41	34
11	64	69	120	262	135	218	134	60	66	104	24	120	111	201	76	96	82	106	115	91
12	108	128	185	353	179	329	131	103	120	139	35	131	189	267	108	166	103	131	175	158
13	122	182	186	338	182	303	123	90	97	141	46	135	173	259	143	183	107	133	199	162
14	33	31	27	91	28	60	30	24	27	40	7	27	31	68	23	50	21	25	41	40
15	127	158	223	411	214	470	236	98	148	198	64	146	217	295	130	224	119	163	218	180
16	40	49	58	133	67	104	30	32	65	52	21	78	63	89	51	73	41	60	78	35
17	23	29	41	63	41	57	26	18	36	30	8	32	43	56	23	39	26	32	39	31
18	1	3	9	11	16	10	5	11	9	7	3	5	3	1	8	0	3	6	5	1
19	42	54	78	115	85	114	48	45	54	68	23	67	81	112	50	90	51	53	82	69
20	32	37	55	90	60	82	29	32	43	45	13	50	52	65	39	53	30	39	65	28
21	35	46	62	103	63	90	31	33	41	56	14	37	44	76	50	62	36	36	75	40
22	12	18	19	24	24	41	13	14	14	21	5	22	17	40	13	27	18	12	29	24
23	52	48	58	107	82	100	38	26	52	68	15	42	73	120	70	96	42	41	76	69
24	23	34	41	64	48	63	18	24	25	32	7	36	33	46	20	35	20	25	23	24
25	20	36	34	52	37	68	17	22	31	27	8	46	27	55	29	33	22	21	45	35
26	0	7	8	6	10	16	1	6	8	4	0	7	2	6	10	1	1	4	10	0
27	19	16	37	65	43	61	24	19	30	29	8	40	31	38	52	35	27	20	35	27
28	40	42	52	89	39	71	16	33	34	40	9	36	35	74	27	80	26	26	43	41
29	41	56	54	103	51	99	30	35	37	50	18	55	74	90	51	64	38	36	62	53
30	0	3	3	6	8	9	4	5	12	2	1	10	2	3	5	0	2	4	4	0
31	75	78	108	160	80	137	49	46	72	110	27	73	87	233	73	183	75	70	111	131
32	116	128	202	265	173	251	105	104	129	159	67	134	204	261	118	171	139	130	195	162
33	64	68	103	275	98	130	49	51	72	92	27	74	92	129	63	117	76	64	100	78
