	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	229	140	158	206	188	307	318	209	211	115	195	276	240	122	199	315	151	142	149	135	359	91	213	431	99	117	100	143	178	209	187	190	131	137	245	244	298	68	55	116	289	134	215	167	48	183	114	222	377	43	303	260	255	166	269	330	368	10	143	194	161	192	248	363	219	404	157	95	154	204	38	161	225	394	145	204	125	183	208	168
1	161	58	58	89	84	168	423	87	96	65	85	145	109	65	192	179	78	76	77	73	212	31	106	208	44	51	43	86	98	118	108	91	51	82	153	139	142	19	28	55	188	82	79	95	27	102	60	108	173	15	144	138	175	81	123	199	206	7	69	84	68	109	125	393	114	216	59	57	99	106	28	74	122	167	95	115	57	85	129	87
2	23	16	21	33	19	56	37	28	23	24	28	51	38	29	26	58	15	12	25	18	57	8	33	44	12	16	20	20	25	25	25	30	18	13	49	54	51	9	10	20	41	23	26	25	7	21	19	48	55	6	53	29	70	31	47	69	67	10	27	31	14	27	43	69	32	75	11	15	19	39	7	18	25	52	29	37	18	21	24	30
3	135	70	77	102	94	193	268	84	113	65	101	152	140	76	122	197	86	94	79	80	175	59	112	235	46	56	69	85	109	133	85	92	65	72	141	125	154	44	32	63	185	85	96	95	39	102	69	125	203	25	154	155	140	84	129	202	204	9	75	94	78	122	126	258	129	216	72	67	89	101	33	89	140	210	87	138	70	95	102	107
4	211	127	152	172	191	338	391	174	171	104	180	325	269	147	204	343	147	141	133	113	354	102	189	411	109	117	127	133	183	231	206	172	117	163	253	254	235	64	45	89	285	144	194	157	58	153	106	254	330	42	237	228	205	142	282	387	398	18	140	170	145	196	219	389	230	459	190	102	125	204	51	149	191	352	161	213	122	146	203	192
5	161	110	111	133	122	233	385	124	125	102	142	234	213	106	196	323	120	87	109	71	272	46	148	265	69	81	111	94	138	141	152	128	80	108	182	212	184	43	44	82	210	123	142	137	36	109	82	185	236	26	192	159	152	96	185	262	347	15	96	138	111	166	201	366	168	344	72	74	98	156	40	101	168	288	136	176	73	129	156	154
6	23	23	21	39	33	58	61	33	41	23	35	59	49	29	35	98	22	22	22	21	77	20	41	71	16	18	24	23	48	50	44	40	14	32	59	60	49	14	11	26	54	27	46	46	12	26	16	62	65	5	59	40	74	30	68	83	81	4	29	44	26	47	45	80	80	122	25	17	28	59	11	30	33	78	37	38	31	33	44	32
7	208	108	109	130	117	221	777	111	128	62	131	238	199	111	300	321	116	86	93	103	280	92	137	282	62	77	104	84	123	191	173	115	67	116	186	199	201	39	51	65	294	121	135	136	43	147	67	161	257	27	169	170	176	122	169	260	310	14	114	120	107	145	187	580	174	366	118	70	102	122	39	106	176	294	101	190	98	137	187	125
8	178	89	121	130	137	214	190	139	144	95	127	187	183	109	132	232	162	99	102	129	274	111	158	288	88	129	97	98	158	212	162	139	98	145	186	163	191	69	62	78	231	124	166	116	60	123	78	234	249	32	176	146	312	117	230	256	283	11	86	161	100	116	169	288	168	322	214	111	104	147	31	125	143	264	94	141	121	137	179	129
9	166	61	76	102	78	189	464	79	116	67	70	149	130	69	237	202	67	68	92	64	190	42	78	226	58	58	68	60	105	103	120	69	54	90	145	140	110	32	52	62	149	103	100	81	34	106	59	155	177	21	162	125	400	86	161	193	273	7	58	115	98	110	105	486	118	249	58	64	85	91	22	72	110	195	82	99	92	101	119	84
10	19	16	22	38	23	58	24	27	35	15	39	49	50	18	47	66	25	25	20	17	77	17	28	68	16	28	14	17	46	31	39	34	16	32	63	45	34	16	17	32	47	32	30	32	13	24	26	45	53	2	44	48	180	35	71	70	81	3	15	27	20	43	37	95	47	66	21	25	25	30	12	22	24	65	19	37	35	23	48	24
11	100	67	87	84	96	150	262	114	108	79	77	153	134	73	116	186	83	63	66	88	221	74	106	225	40	63	64	69	74	154	107	91	50	83	143	114	124	45	49	66	235	96	106	76	35	91	43	164	199	35	160	118	263	83	131	197	200	8	73	111	77	97	106	287	114	233	145	58	81	116	25	121	85	235	80	102	90	107	123	99
12	195	126	127	164	145	284	232	142	178	128	161	242	226	110	136	287	165	150	121	135	327	111	179	427	93	132	128	156	175	242	159	147	122	140	205	233	277	66	45	108	288	124	166	156	55	184	100	185	327	27	233	192	190	143	237	295	319	7	149	170	140	146	233	308	183	365	175	98	127	178	37	157	178	309	153	214	149	163	210	163
13	181	88	108	151	104	249	322	140	147	93	167	229	198	94	183	274	149	111	113	107	287	77	184	341	70	90	96	110	138	179	143	103	91	120	234	212	209	61	50	88	262	110	148	133	32	160	104	168	286	29	212	189	212	104	211	297	304	13	101	143	114	151	177	317	184	337	124	82	111	142	35	137	171	306	117	165	103	155	188	131
14	28	16	24	31	32	37	22	22	25	19	31	37	43	26	26	55	23	19	25	13	65	17	34	70	10	20	20	21	35	28	21	19	18	25	40	30	38	10	7	18	32	18	20	24	11	30	12	41	63	6	41	32	54	32	41	42	63	4	24	44	24	30	34	62	38	65	28	14	25	24	10	22	34	59	23	26	18	30	25	31
15	191	142	152	192	178	285	324	189	200	125	178	290	213	122	173	337	183	128	115	154	373	156	212	408	92	166	126	170	196	297	200	178	97	155	238	195	260	75	67	128	340	158	181	161	63	197	110	207	360	47	262	210	176	128	285	331	346	15	137	216	141	166	234	304	220	418	256	116	146	188	34	156	169	316	129	203	158	189	242	184
16	74	60	37	62	53	110	121	62	64	37	53	79	69	36	66	115	70	49	57	36	118	28	63	161	23	28	34	78	48	60	48	45	31	32	82	88	103	25	33	51	99	59	67	57	15	85	43	76	121	16	99	87	38	42	93	110	81	0	51	77	45	66	85	114	77	107	27	48	47	60	22	74	78	99	55	61	33	58	68	59
17	57	43	29	51	27	66	91	28	30	17	39	63	43	22	64	66	50	32	35	35	91	16	50	99	25	26	27	47	26	49	29	35	30	28	49	63	60	16	18	33	84	49	40	39	11	52	23	39	92	11	65	61	33	18	58	57	74	1	35	41	25	24	63	83	45	82	27	24	46	41	17	37	61	81	28	61	24	33	37	49
18	19	8	9	12	10	24	19	11	15	7	13	19	16	8	15	29	10	15	12	11	16	6	11	19	13	7	6	11	20	17	7	17	4	8	14	10	14	4	2	9	22	15	10	10	7	16	10	15	26	2	19	23	12	14	17	19	10	0	11	13	11	13	18	20	15	24	9	4	8	9	10	8	16	22	11	12	10	12	12	7
19	130	50	62	79	57	142	175	62	104	44	88	108	96	64	86	114	62	67	60	54	114	24	107	202	35	54	46	73	69	83	63	69	39	49	82	88	132	31	26	74	130	61	72	70	29	94	61	78	154	20	111	118	31	52	91	115	107	2	60	80	68	71	90	141	82	132	45	55	76	58	24	70	102	103	62	111	56	66	83	84
20	60	32	34	38	32	84	93	53	30	14	30	76	56	38	51	84	43	36	43	38	82	17	51	97	28	24	26	42	43	55	37	54	27	21	59	69	65	15	18	29	81	41	31	47	10	53	41	48	104	8	77	49	31	19	60	82	86	4	29	61	19	48	61	79	60	74	22	16	32	55	17	43	62	63	38	71	38	28	57	54
21	56	50	41	47	41	88	131	42	51	26	51	75	65	40	56	87	31	36	50	40	74	15	59	120	28	22	32	43	53	61	49	44	28	31	58	69	73	21	23	41	88	56	52	51	15	67	42	60	129	14	75	80	49	37	64	101	101	2	43	58	28	51	64	115	61	92	30	29	49	52	19	53	61	75	45	56	54	51	72	59
22	20	8	7	10	11	17	24	12	6	2	9	24	14	10	15	30	14	8	12	9	25	3	15	24	8	4	11	11	14	18	7	14	5	11	16	9	12	6	5	6	24	12	9	18	1	18	6	14	19	1	12	19	13	4	12	29	27	3	7	16	3	11	17	11	17	26	10	6	8	8	4	7	6	29	9	16	10	14	12	15
23	135	62	55	69	62	145	242	83	92	48	69	97	89	52	93	128	79	69	62	52	140	29	82	188	35	48	56	59	43	82	70	71	42	51	89	96	119	23	24	66	148	69	86	67	28	101	55	73	160	16	106	111	57	53	88	119	122	5	64	81	77	64	108	164	103	143	44	55	62	61	28	74	126	134	63	93	51	68	100	62
24	42	27	19	32	19	45	75	21	28	15	29	40	36	23	27	44	14	28	19	15	63	18	26	63	28	23	22	22	19	28	20	28	17	15	40	39	41	10	9	20	50	24	19	27	6	39	20	41	55	3	31	38	26	19	42	53	50	5	18	25	18	23	31	61	37	60	6	21	28	24	8	16	37	55	21	24	14	27	45	24
25	64	30	26	31	24	52	206	25	36	18	42	62	44	26	84	60	26	21	26	21	50	15	26	74	12	18	26	35	35	31	21	37	19	24	47	44	32	14	11	27	64	35	35	38	11	28	21	42	61	11	38	53	34	23	32	54	53	4	27	21	22	31	36	130	48	60	24	16	36	24	11	33	42	42	19	38	17	25	33	30
26	4	6	2	8	5	18	13	5	6	4	7	17	16	7	7	18	5	8	9	5	15	2	14	20	4	6	5	11	9	8	3	7	5	3	12	9	13	2	5	10	13	8	9	10	2	14	13	13	20	2	12	12	8	4	9	22	20	2	7	13	9	3	12	7	13	14	8	3	11	12	0	9	7	18	13	9	5	5	15	8
27	79	31	30	26	35	74	107	28	40	20	36	56	42	28	54	51	31	28	30	39	69	9	43	84	25	29	25	39	31	42	35	25	19	24	40	58	51	11	14	30	84	34	34	48	17	49	26	49	69	19	46	47	26	27	40	51	44	0	35	46	30	32	50	81	52	72	16	24	37	27	14	41	46	61	39	38	31	33	48	34
28	76	45	39	50	58	102	135	67	53	36	48	94	70	47	59	93	67	54	55	50	105	22	87	158	38	37	36	64	51	56	30	47	43	41	70	89	94	23	24	49	90	57	58	52	18	84	40	62	133	17	85	101	49	27	83	88	103	3	54	54	38	57	66	127	63	91	32	35	61	59	24	69	88	89	48	76	33	51	75	53
29	98	65	55	75	66	125	145	67	70	56	72	117	93	53	71	138	66	63	58	51	138	27	70	195	43	51	47	65	62	75	53	56	48	51	73	96	113	28	30	50	115	73	71	63	25	89	41	66	187	19	107	107	61	57	108	120	109	1	67	64	70	64	105	136	82	125	37	61	69	63	21	72	110	119	55	84	40	62	97	81
