	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	239	223	108	211	99	252	233	198	187	194	155	199	336	151	101	285	165	260	81	152	114	193	111	331	163	230	219	355	77	120	120	161	218	515	251	135	246	88	197	163	175	141	290	281	159	47	253	174	373	423
1	164	141	88	145	58	185	225	124	125	139	138	132	235	90	69	207	117	181	65	130	87	161	81	235	133	153	165	245	52	69	100	107	170	376	174	82	204	64	127	125	126	78	258	218	121	44	165	148	204	336
2	34	17	24	61	19	41	50	37	27	22	22	30	50	21	8	40	33	38	12	26	7	30	17	43	13	34	38	41	10	23	18	19	48	56	18	27	45	15	36	35	26	12	64	33	25	9	55	49	55	105
3	150	161	81	120	59	163	170	139	112	134	114	117	229	120	46	201	120	177	52	103	101	147	85	211	110	173	143	231	62	94	81	112	160	353	187	85	179	73	144	113	124	69	329	204	118	32	169	101	217	308
4	249	250	138	171	97	275	361	226	189	183	157	186	355	141	96	305	170	285	80	171	96	215	114	398	188	287	257	335	86	134	104	172	219	569	225	115	255	105	209	126	199	144	476	309	208	32	253	188	321	440
5	198	311	100	162	73	199	251	173	149	124	93	153	284	88	53	198	135	244	60	148	63	142	79	297	165	184	186	312	44	91	96	109	189	359	178	90	208	68	151	120	118	89	556	241	177	33	228	161	215	412
6	41	46	20	35	17	49	68	40	24	27	18	28	77	23	14	34	26	39	11	18	19	33	19	61	19	52	47	33	10	16	17	24	36	76	35	20	36	15	33	20	21	26	164	48	33	7	32	39	42	55
7	146	233	78	159	81	189	244	170	122	138	121	141	262	119	44	207	140	195	52	117	104	157	89	280	109	179	153	260	69	81	97	126	211	442	192	96	193	61	190	113	138	82	1506	258	121	33	209	149	236	385
8	181	94	112	156	77	206	219	156	116	124	124	135	275	149	75	177	129	199	70	106	85	145	79	256	115	205	194	235	94	94	103	126	166	468	172	111	213	62	139	117	131	99	267	193	100	37	170	158	223	391
9	156	74	64	161	42	170	273	116	82	105	90	124	210	94	59	165	98	168	58	87	74	125	68	162	84	146	128	189	47	68	78	120	156	281	145	64	167	49	123	110	116	67	316	178	93	27	179	158	192	299
10	55	13	19	50	10	51	88	43	31	25	23	38	58	22	16	57	40	47	13	30	14	21	14	67	31	37	44	49	16	28	15	35	50	83	34	32	57	8	47	43	32	21	48	46	38	8	46	60	56	120
11	103	150	53	132	66	153	182	119	89	98	81	96	188	118	60	122	84	132	35	108	72	113	64	151	91	133	126	181	73	66	87	107	126	362	125	99	139	42	135	97	78	55	585	183	82	28	142	115	169	280
12	181	132	98	144	92	221	269	172	139	121	116	143	246	119	75	241	113	208	50	127	81	201	114	237	110	184	197	258	84	105	94	150	166	424	198	121	195	59	159	156	152	102	293	214	143	46	203	140	232	350
13	241	153	104	155	85	257	245	180	168	140	134	147	267	99	74	264	137	226	56	120	83	161	81	292	134	226	159	264	55	111	100	141	214	390	179	113	234	70	182	145	153	128	318	248	160	51	194	139	252	418
14	43	50	25	50	21	70	49	35	27	24	30	40	68	23	16	62	32	67	9	28	13	28	20	68	39	28	41	62	11	33	24	27	37	68	43	23	52	16	48	38	34	26	59	55	37	5	42	47	54	75
15	266	225	110	200	108	300	297	225	201	194	161	155	321	197	83	283	155	235	80	177	106	239	113	312	173	258	235	297	126	158	130	206	217	583	219	135	290	94	220	166	176	140	629	329	146	51	226	200	340	499
