	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	306	421	88	103	195	165	169	177	163	184	49	333	151	151	58	211	250	86	165	138
1	229	303	89	60	125	93	110	120	125	147	53	246	102	90	25	145	205	71	117	89
2	52	84	20	25	23	25	23	22	35	38	9	47	15	21	3	61	76	18	33	22
3	228	259	51	67	136	90	111	123	113	143	38	228	96	120	25	120	185	58	120	84
4	266	437	96	101	158	174	151	170	126	187	65	308	179	141	34	171	279	81	170	139
5	218	347	87	62	107	121	78	129	120	124	40	238	124	88	24	162	245	53	135	90
6	43	58	15	20	28	29	20	24	20	31	8	39	30	23	7	35	50	17	26	23
7	226	310	69	75	135	98	132	111	113	150	40	219	120	119	36	159	187	88	140	90
8	236	315	77	87	174	132	155	107	117	108	54	216	108	149	28	156	246	86	129	78
9	205	260	100	53	75	92	84	93	110	114	23	219	69	94	20	161	241	67	98	95
10	63	94	24	31	16	31	21	36	43	21	3	57	23	22	3	50	87	16	40	18
11	177	218	52	65	121	71	105	89	97	95	34	149	82	118	28	132	175	57	84	54
12	269	329	67	84	151	109	159	146	156	160	45	286	96	119	42	144	218	79	113	86
13	293	303	82	93	132	152	104	119	145	140	32	261	109	99	30	155	252	72	137	92
14	70	60	25	27	23	27	31	37	38	33	4	58	33	23	6	50	58	21	32	21
15	309	470	81	95	199	170	182	183	166	192	62	326	127	197	37	200	229	94	155	158
16	108	104	35	49	63	40	68	42	68	65	19	116	44	54	14	63	90	26	74	45
17	61	57	21	25	49	30	37	26	40	39	17	61	16	28	11	30	38	24	42	19
18	15	10	7	11	11	1	6	1	11	8	0	2	1	10	0	8	12	14	13	6
19	123	114	55	44	73	60	63	68	89	70	21	160	56	54	13	53	84	32	71	51
20	83	82	32	25	54	27	43	39	50	51	9	70	34	42	13	52	64	24	49	32
21	83	90	34	18	56	45	47	45	56	38	16	94	40	34	10	54	70	26	52	38
22	39	41	14	21	20	20	21	24	20	23	3	57	14	13	4	27	29	12	15	17
23	117	100	38	40	65	58	57	71	48	65	12	145	51	50	20	62	67	29	67	48
24	83	63	33	22	35	24	38	22	34	36	9	63	15	22	4	27	50	23	31	23
25	57	68	22	19	34	26	31	25	48	33	6	67	14	20	4	33	54	20	46	24
26	8	16	1	1	5	0	8	0	18	3	2	0	2	6	4	10	24	8	7	4
27	53	61	32	18	39	28	37	24	36	32	9	64	25	26	13	33	51	14	52	22
28	64	71	21	20	20	36	20	42	30	43	10	97	26	32	6	39	38	18	48	22
29	94	99	40	36	46	51	49	50	47	57	7	132	42	39	17	62	93	26	61	43
30	3	9	7	7	7	0	11	1	8	3	0	1	1	12	1	3	15	0	5	3
31	178	137	47	47	48	126	61	123	79	59	28	312	95	52	25	124	87	37	79	98
32	275	251	77	89	163	132	134	115	168	166	48	287	125	109	45	139	183	117	117	136
