	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	100	107	239	337	142	112	145	153	235	133	192	151	303	349	120	236	248	279	112	166	358	203	121	325	194	262	252	286	321	248	330	178	328	261	315	176	196	373	291	65	256	248	217	250	289	217	355	212	377	195
1	43	59	139	183	76	64	79	69	124	117	105	78	169	159	45	114	142	120	71	81	174	56	53	155	84	119	148	128	186	125	199	98	176	135	179	55	106	237	146	31	101	129	114	125	188	102	230	154	173	108
2	20	15	42	57	12	17	22	21	32	21	29	15	57	44	9	28	37	31	11	31	55	28	18	64	31	40	43	53	36	43	69	25	73	56	58	22	48	83	36	6	35	46	37	37	41	38	48	26	55	23
3	69	56	156	183	94	56	75	75	131	86	102	86	178	206	55	140	112	151	79	84	211	103	67	194	94	150	139	174	202	126	202	109	206	122	197	89	103	204	163	38	136	129	143	147	185	120	176	136	203	112
4	127	91	265	323	141	116	152	147	240	135	177	147	296	321	102	220	237	232	127	142	344	179	113	349	170	273	259	285	341	219	387	183	390	247	343	143	193	419	258	50	228	233	212	297	285	236	383	229	330	212
5	111	59	265	304	87	87	125	108	174	134	179	120	222	219	74	183	210	149	62	96	270	132	59	316	138	188	172	258	220	201	262	138	311	198	323	77	166	341	214	37	167	232	185	206	210	173	297	172	236	156
6	24	29	61	76	22	28	40	24	44	25	36	22	68	64	10	42	64	33	21	30	64	29	17	94	44	54	56	77	57	45	83	48	102	44	98	19	52	111	46	12	41	65	42	82	54	54	71	35	65	39
7	104	87	198	246	86	101	88	108	194	152	145	116	251	246	73	162	192	164	125	122	290	115	108	253	120	186	178	215	310	187	260	123	295	191	321	101	160	303	203	44	164	195	169	230	294	176	230	289	257	176
8	97	94	197	259	99	94	111	125	137	84	151	162	192	275	71	165	193	180	205	117	268	147	77	266	161	192	150	203	200	169	256	158	237	221	232	151	157	334	225	56	202	183	168	198	231	159	288	168	249	151
9	68	72	180	194	68	62	84	89	128	105	95	67	162	191	47	110	163	121	62	86	171	61	61	208	115	119	103	160	162	105	193	105	214	149	202	62	145	365	143	22	143	152	142	108	149	118	230	157	177	115
10	14	29	58	62	25	16	20	26	46	20	30	25	65	74	6	38	77	31	17	35	59	30	22	69	27	40	45	52	45	37	70	46	78	57	66	31	45	188	42	8	37	53	43	39	47	29	73	26	53	31
11	64	88	138	177	63	79	71	71	120	89	104	83	151	171	69	111	116	120	134	83	218	94	63	160	111	106	134	125	169	106	197	74	194	132	186	114	141	280	175	49	125	129	113	138	235	125	191	125	199	116
12	128	131	234	325	150	88	139	124	194	116	156	165	288	333	107	187	246	246	169	143	364	171	90	305	170	216	197	281	315	233	295	175	297	217	287	163	159	351	276	49	228	193	202	261	288	208	329	183	327	183
13	96	82	231	276	111	80	117	121	175	121	138	149	245	274	100	180	205	195	109	104	282	151	93	284	143	191	201	240	275	177	297	138	284	221	274	132	149	338	205	48	174	216	194	191	262	166	259	194	286	146
14	20	24	38	53	19	12	30	28	31	19	28	23	37	54	21	30	40	39	25	32	63	28	15	46	44	38	34	45	49	34	42	35	65	33	55	23	35	73	62	12	38	34	42	49	32	35	47	23	63	24
15	126	130	254	328	128	95	133	161	175	118	139	183	290	353	115	245	224	248	257	128	390	185	114	311	216	228	198	275	312	234	331	196	272	253	337	235	154	393	265	73	247	233	196	237	340	212	353	190	360	206
16	34	40	116	94	49	26	60	54	74	54	52	70	143	118	44	90	69	106	37	42	143	60	28	101	77	71	80	82	137	85	110	48	90	81	115	57	60	108	99	33	59	80	85	78	99	64	105	69	121	64
17	27	16	53	58	32	35	35	21	48	36	36	50	78	95	24	49	43	64	25	18	78	41	25	63	41	47	62	54	84	63	57	26	68	50	66	32	39	85	59	17	53	44	36	40	84	27	70	66	92	59
18	6	11	23	22	15	9	5	5	10	8	17	10	20	18	7	19	17	12	8	14	17	12	3	12	13	19	24	13	23	18	19	20	18	17	29	14	10	27	24	4	20	24	17	8	22	12	25	15	26	16
19	46	53	104	106	67	48	67	58	76	71	60	62	146	128	76	138	102	123	37	52	143	84	42	106	80	91	105	96	168	90	115	69	98	103	114	54	72	111	117	26	108	100	80	101	130	88	138	85	154	92
20	26	20	74	73	36	21	50	33	57	35	48	43	83	79	25	54	62	72	19	19	84	41	28	68	61	54	63	55	74	61	82	43	73	55	84	28	46	74	46	16	44	76	42	53	81	32	84	49	104	45
21	32	37	92	88	36	31	46	29	52	46	44	31	112	93	44	74	62	84	28	37	106	55	32	89	58	66	77	76	106	64	101	53	66	83	87	43	66	89	81	13	66	80	56	63	88	50	94	79	129	63
22	11	6	16	27	8	7	11	12	15	11	13	14	34	25	7	17	16	16	9	4	28	14	7	18	16	18	10	18	19	17	29	14	23	25	30	12	14	26	15	4	9	28	16	11	24	23	15	20	19	9
23	56	53	116	129	69	43	67	62	93	85	70	79	127	130	51	102	85	115	34	53	152	91	47	123	81	93	97	86	156	108	119	43	86	89	128	65	72	113	113	21	92	99	108	105	148	75	142	106	160	89
24	22	14	41	50	28	17	22	24	28	26	21	14	60	44	26	39	23	56	14	19	44	34	10	58	25	31	38	42	45	31	53	19	52	43	44	13	31	57	39	13	28	43	32	47	50	33	52	39	55	29
25	26	14	51	58	21	33	30	28	24	49	23	26	59	59	21	39	38	40	10	23	49	38	23	71	21	46	45	42	66	36	54	35	46	48	60	24	29	60	51	18	41	52	44	34	64	31	55	62	61	54
26	5	3	17	14	8	6	9	7	10	7	5	5	14	7	5	12	17	14	4	4	14	8	3	17	13	18	8	14	10	12	22	9	14	19	18	3	10	21	17	5	10	13	8	10	13	7	20	8	20	8
27	25	17	58	65	28	22	24	39	41	33	24	31	73	58	28	45	49	56	17	27	76	39	23	62	46	43	46	39	64	50	51	31	37	43	51	32	41	70	47	20	33	50	30	54	84	45	81	48	69	51
28	36	39	87	122	54	27	51	50	56	61	57	67	120	110	30	106	70	92	36	27	117	55	30	86	54	76	82	77	124	66	88	51	64	70	93	71	50	108	92	24	61	78	68	65	90	48	89	64	133	79
29	47	52	112	123	63	33	58	50	82	71	76	66	134	123	52	111	101	110	37	57	136	88	36	118	64	85	116	90	150	105	120	62	94	82	138	55	71	110	95	25	81	99	88	82	115	65	134	83	187	85
30	9	10	12	21	6	5	8	6	10	9	9	7	17	21	2	9	11	16	5	5	30	14	1	15	15	12	23	17	24	18	12	15	14	7	10	5	10	17	11	6	12	12	17	9	21	16	19	8	25	16
31	73	87	214	199	121	51	102	92	122	92	127	124	248	191	79	186	128	189	81	66	276	141	68	198	123	143	185	179	269	152	224	98	160	121	224	102	82	199	203	43	135	160	146	181	250	133	266	156	284	146
32	125	135	284	244	126	149	147	149	182	192	146	164	282	268	124	210	205	267	114	125	351	162	105	236	177	210	229	248	289	219	253	135	209	228	612	141	163	208	304	83	165	244	215	241	256	198	298	210	393	160
