	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	253	90	361	261	81	321	355	108	207	219	161	227	149	120	215	246	173	131	515	114	105	304	262	216	262	105	178	78	150	198	268	219	129	67	97	306	174	178	134	95	381	161	212	176	277	171	163	118	262	190	88	108	269	367	151	233	211	49	56	174	138	200	211	100	201	93	201	293	67	209	207	70	63	199	424	244	358	165	220	217	256	352	221	90	285	134	81	268	848	195	271	372	223	177	183	89	418	132	180	341	169	147	223	58	225	171	33	751	212	119	86	476	42	274	137	55	183	136	236	90	205	118	177	278	93	112	194	117	88	191	135	106	327	94	431	296	181	127	261	251	132	184	211	181	99	167	288	193	147	325	300	165	196	223	56	243	220	138	133	281	260	256	146	189	218	640	102	264	254	294	189	185	551	151	90	115	333	225	236	246	423	338	411	50	303	116	227	129	336	144	142	421	290	133	135	178	204	151	278	263	72	41	155	185	216	310	138	314	305	97	132	285	161	209	177	163	260	295	163	230	214	126	86	119	127	373	95	270	174	163
1	165	64	301	220	65	227	245	88	145	173	97	169	99	69	189	204	122	100	376	93	87	218	163	147	153	109	132	54	111	124	187	165	94	38	81	229	114	109	107	64	303	108	148	118	194	117	86	87	171	160	89	90	185	268	102	225	145	53	39	148	96	129	145	71	159	62	158	205	58	130	143	44	33	132	318	178	211	93	113	142	191	181	171	83	177	88	56	207	644	104	201	295	141	141	128	64	298	91	147	243	116	109	161	25	167	130	38	547	118	116	71	374	23	130	99	33	118	118	161	70	151	63	125	233	63	82	139	65	64	140	108	69	213	76	267	188	136	83	170	174	109	147	156	109	58	108	240	161	94	239	224	117	133	198	36	156	173	98	87	218	208	177	111	130	170	425	80	169	195	216	131	115	437	71	80	73	246	176	168	160	336	234	337	46	235	76	150	85	235	107	121	303	169	90	81	99	141	90	163	191	45	28	138	125	155	192	89	213	248	65	74	207	107	175	120	133	181	202	125	153	146	112	67	86	69	204	46	202	114	111
2	55	15	75	51	12	44	41	24	37	43	28	37	26	23	78	45	20	15	56	17	10	35	37	31	32	11	26	9	21	37	51	38	12	8	12	52	29	26	16	8	59	27	31	36	35	29	27	19	30	32	20	27	30	30	15	50	32	9	3	49	23	50	61	15	35	8	65	26	11	31	41	8	13	30	67	40	45	25	29	36	30	44	32	18	39	16	20	33	111	29	44	58	17	36	28	23	73	16	40	63	37	17	24	3	36	28	8	159	22	24	18	96	8	43	21	9	23	15	57	15	46	17	25	59	8	10	22	17	15	30	24	10	29	12	77	57	29	26	43	18	26	38	36	19	19	28	51	30	24	80	54	33	35	42	7	35	53	20	13	33	45	33	28	21	48	155	10	44	49	36	32	24	76	10	15	35	47	58	24	30	105	50	89	12	43	13	27	17	50	28	26	84	46	24	19	30	22	21	39	28	9	2	22	34	29	35	22	37	53	6	28	40	19	52	22	13	38	40	35	34	49	24	12	10	14	55	10	56	29	20
3	169	67	223	211	52	263	231	81	156	159	98	141	105	94	145	179	118	80	353	65	73	195	122	111	150	84	111	58	107	139	177	143	91	38	58	228	105	119	95	82	282	120	143	115	188	113	83	95	186	134	51	81	193	256	96	170	140	38	40	101	96	131	120	58	167	62	138	178	48	117	143	65	43	117	322	135	216	90	122	136	170	210	123	82	168	84	70	170	629	126	172	296	161	117	120	59	262	97	130	246	118	107	156	25	151	104	29	397	106	119	58	292	36	148	97	45	98	121	160	78	126	68	120	221	70	87	134	66	73	128	93	79	215	73	267	217	126	85	171	187	79	143	124	121	59	101	198	147	100	222	222	120	124	145	52	144	148	84	69	204	217	171	79	115	160	435	63	141	202	204	133	129	370	71	74	74	228	156	138	166	308	235	309	30	219	76	132	96	229	92	88	259	150	110	59	120	143	120	155	214	42	26	114	131	169	204	84	252	199	47	78	201	112	147	123	110	177	233	113	173	144	105	53	79	86	217	47	155	86	111
4	253	103	438	299	80	379	335	138	203	247	168	253	152	134	285	255	181	130	569	118	92	296	224	236	255	132	153	62	145	226	302	257	124	54	123	266	179	205	116	87	402	183	257	179	289	149	168	96	233	240	96	131	275	390	179	361	233	65	46	188	111	218	171	118	189	95	222	253	72	181	229	105	61	186	439	230	349	174	206	228	218	363	198	109	251	135	88	239	945	150	260	424	250	171	154	89	378	186	197	408	209	167	223	34	251	181	34	831	200	198	81	444	30	315	167	69	193	155	244	112	203	101	198	296	104	98	183	79	105	185	125	133	323	89	376	349	183	131	224	225	129	187	255	129	97	178	338	215	165	350	332	170	209	240	60	236	236	109	112	309	308	297	109	171	219	676	85	245	281	260	197	217	615	165	82	125	308	221	252	267	440	336	385	50	319	94	215	99	355	135	136	437	254	133	134	214	200	141	238	261	55	39	157	187	241	332	139	386	346	70	165	305	172	206	170	188	285	332	126	287	190	125	79	123	130	321	83	263	195	167
5	228	70	376	219	60	245	312	100	162	198	116	154	93	91	149	208	99	97	359	89	68	206	166	173	157	99	144	41	108	173	242	186	90	45	82	218	138	159	85	52	373	120	141	162	292	133	90	112	174	151	87	117	200	305	124	251	157	40	22	161	96	220	162	79	186	53	214	218	59	129	159	56	49	153	330	217	272	121	142	197	165	253	136	83	196	107	57	205	706	108	197	309	311	141	131	88	296	155	153	387	131	97	195	24	165	159	21	634	116	253	53	367	28	157	119	47	118	118	183	64	181	56	134	312	90	59	124	83	68	160	110	72	259	72	372	222	135	89	231	178	108	124	164	106	73	149	287	142	107	337	261	135	189	187	28	172	164	82	82	241	211	268	97	123	189	605	89	198	225	222	156	161	487	104	66	111	238	207	174	221	412	252	372	36	254	73	170	65	284	97	101	347	179	100	76	125	125	88	184	202	42	27	93	125	172	241	90	251	282	59	100	198	109	188	129	165	244	245	120	184	191	107	68	66	91	215	59	187	115	128
6	32	23	78	44	11	60	33	20	35	41	23	39	21	16	55	36	22	14	76	15	8	44	27	40	37	22	19	13	21	40	50	47	15	9	19	43	30	24	20	15	48	27	35	36	51	24	39	19	25	36	15	36	31	49	30	68	38	8	3	39	17	37	35	15	32	18	35	40	12	22	35	14	12	28	66	43	57	29	32	46	33	39	37	13	23	22	16	36	111	14	44	42	46	20	25	19	52	27	31	63	32	17	33	7	43	28	3	140	27	64	17	80	3	65	16	6	27	24	29	12	29	18	19	57	15	13	27	14	15	37	33	16	42	16	53	73	26	24	35	35	24	31	33	18	17	26	66	33	22	72	35	26	35	38	9	33	31	12	17	48	27	53	19	24	36	88	19	48	52	28	33	49	86	23	9	30	39	32	36	41	55	44	63	5	37	13	31	8	77	20	16	58	32	24	22	32	26	23	24	40	7	10	18	24	26	34	23	43	39	5	28	34	24	37	24	19	39	45	20	52	46	17	9	17	13	42	12	30	30	24
7	209	81	303	216	52	292	260	78	157	176	95	139	103	81	150	193	134	91	442	83	69	165	163	138	169	116	101	74	96	170	198	153	87	54	89	226	130	119	101	82	394	118	139	159	211	96	101	113	202	136	69	141	183	264	120	244	153	40	31	149	115	172	159	85	183	57	188	185	46	131	152	57	44	141	287	187	221	98	157	154	174	216	153	94	184	99	61	199	675	115	208	258	233	122	129	71	306	121	153	281	112	124	190	36	189	112	29	531	126	610	88	358	24	164	90	39	123	119	214	83	161	64	120	281	74	89	138	63	61	137	94	74	223	80	307	178	139	114	211	192	133	150	200	139	81	111	247	157	85	311	254	140	161	164	41	136	154	89	82	258	289	201	106	125	211	540	113	157	228	192	140	204	457	82	68	105	219	163	163	167	385	245	362	34	240	88	157	77	262	92	84	310	154	99	74	120	154	119	172	185	27	29	121	112	185	237	90	247	242	53	83	207	126	148	111	109	195	238	113	179	170	123	58	106	80	236	61	180	113	114
8	170	103	287	188	70	231	235	112	156	171	110	146	124	94	282	213	107	116	468	80	73	199	141	154	199	83	129	56	145	156	203	194	83	59	70	236	117	119	142	69	286	92	107	173	143	110	159	90	197	143	77	90	178	253	108	219	190	54	37	158	125	181	156	79	163	134	169	169	69	135	182	42	54	135	325	199	213	132	116	157	152	273	159	89	170	94	68	205	580	134	180	287	94	112	135	73	273	122	156	237	176	106	125	28	218	117	16	683	142	120	86	352	22	258	104	47	160	124	246	84	158	61	127	236	66	104	124	94	62	158	94	99	178	58	311	255	138	82	173	172	115	108	143	130	77	130	236	145	103	278	254	129	142	195	47	138	157	81	106	193	184	157	109	150	166	616	81	191	198	195	169	212	445	117	90	115	216	170	159	152	391	261	325	45	256	85	136	72	275	136	95	315	143	107	77	172	172	149	166	172	44	36	124	118	174	196	78	250	254	42	117	177	126	135	107	115	199	224	117	205	187	119	59	125	104	223	61	167	137	136
9	179	62	284	165	58	204	189	64	166	163	97	159	86	68	421	167	102	87	281	73	61	195	153	137	126	57	98	59	70	116	195	128	78	31	62	205	134	110	94	60	256	84	131	127	143	152	82	80	125	138	100	115	155	190	69	273	150	23	25	158	87	204	161	85	128	41	178	125	41	98	148	47	51	124	264	150	234	92	122	141	137	167	110	62	145	84	45	168	480	115	156	205	74	95	135	76	232	100	139	276	112	102	141	20	174	117	27	544	103	134	67	336	22	148	93	26	114	59	171	56	171	71	106	213	52	61	105	58	49	146	98	59	176	37	285	282	129	66	151	145	83	114	163	93	42	79	197	125	74	246	204	98	145	121	28	130	142	87	87	178	163	136	94	105	156	441	65	169	196	141	119	123	369	68	63	109	219	181	158	151	299	223	280	31	208	69	105	61	210	89	82	260	178	101	78	102	107	94	172	136	45	23	90	87	129	161	95	183	217	43	82	165	120	121	93	84	168	182	110	146	183	105	59	52	69	192	41	169	97	84
