	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	338	80	178	418	81	127	114	144	171	185	183	132	102	115	264	244	261	97	72	116
1	234	70	99	298	56	69	93	107	117	115	141	91	72	73	169	178	155	65	45	76
2	50	9	30	73	20	14	17	28	29	24	27	16	16	35	44	40	39	6	9	13
3	235	66	120	262	70	86	65	92	113	129	117	97	67	74	141	135	145	47	42	76
4	336	90	214	378	88	130	118	135	149	217	183	186	94	125	245	230	260	70	55	94
5	252	60	125	296	57	91	89	97	133	161	131	155	79	111	198	217	176	59	42	73
6	44	11	32	52	16	13	15	20	24	49	28	27	8	30	48	43	38	5	7	13
7	245	86	120	306	61	80	83	92	96	204	136	121	82	105	157	187	160	53	27	88
8	261	91	172	273	68	104	80	136	110	212	140	122	82	115	191	199	133	42	44	85
9	223	41	102	232	45	69	73	89	152	123	113	100	69	109	169	150	162	43	45	69
10	68	4	31	68	13	19	24	25	38	34	27	41	11	31	56	37	40	14	8	14
11	199	68	107	223	35	78	54	79	107	143	104	74	68	89	112	134	108	23	30	72
12	284	89	137	329	76	105	113	115	123	190	153	132	98	100	220	206	190	51	53	84
13	250	64	136	314	77	102	123	122	132	180	138	137	96	106	211	188	211	39	50	92
14	79	10	36	80	18	28	29	35	27	34	35	33	21	23	48	47	57	10	8	12
15	332	138	195	402	96	140	140	162	162	247	196	150	132	96	249	204	258	73	79	124
16	99	38	67	133	41	39	45	58	66	82	44	39	30	42	70	75	62	23	37	58
17	78	13	35	74	17	25	24	20	40	41	22	24	17	30	38	38	39	8	14	22
18	18	3	8	10	4	5	0	6	7	19	2	2	4	26	5	5	0	0	3	4
19	110	31	52	184	31	64	41	58	63	77	45	64	56	53	79	83	103	33	32	50
20	85	16	34	103	15	37	28	34	52	54	30	32	21	21	54	59	67	17	16	27
21	79	14	47	88	23	40	27	36	43	50	32	48	33	49	65	67	71	24	17	36
22	39	5	7	53	10	13	11	13	23	26	17	20	19	29	28	27	36	8	10	14
