	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	191	147	312	325	330	131	213	61	117	318	160	174	92	126	112	150	363	818	269	112	261	166	245	213	56	174	66	143	89	107	215	490	262	152	145	219	116	43	377	368	458	114	153	290	161	48	35	152	33	219	381	188	229	289	582	200	244	321	204	404	200	134	279	152	158	188	220	86	105	208	60	236	187	243	247	145	204	91	415	141	241	196	252	192	46	132	214	89	373	320	292	195	254	38	183	103	170	142	164	100	68	260	465	375	122	124	240	116	347	209	125	222	144	145	209	91	333	169	125	115	183	92	217	180	108	258	303	248	210	205	98	160	314	271	328	209	239	255	244	192	200	270	261	139	359	314	203	194	134	256	276	394	327	122	121	211	189	78	286	154	142	90	307	174	163	123	159	248	193	166
1	108	78	170	155	199	80	169	31	53	423	88	59	46	62	71	68	393	433	123	69	110	81	373	106	31	99	25	86	46	59	96	249	119	65	66	79	50	15	173	206	219	60	69	122	68	27	23	74	25	114	234	87	161	143	298	98	139	186	94	216	102	51	120	70	102	84	120	35	63	129	24	114	108	120	131	79	115	31	193	65	150	106	148	105	11	68	120	53	237	148	173	85	130	28	109	43	91	68	89	43	19	138	235	196	65	47	109	55	215	87	87	100	93	95	103	45	158	79	57	65	85	55	102	110	61	110	144	138	112	94	51	108	152	149	176	118	122	175	155	109	109	108	135	78	212	167	56	101	82	101	145	167	168	54	53	150	87	40	156	99	76	41	168	113	99	64	61	125	91	111
2	29	19	40	64	69	21	24	6	11	37	16	21	11	20	11	21	69	158	47	22	39	31	43	33	5	32	6	20	7	15	17	60	40	21	11	21	19	6	55	67	65	19	21	25	14	7	1	21	2	32	51	25	23	38	70	41	54	36	24	75	35	10	31	18	33	19	26	6	25	24	12	28	25	30	29	22	37	8	73	12	44	48	43	29	7	30	33	10	83	47	57	28	39	7	31	15	28	18	23	20	9	29	93	61	29	11	38	23	71	28	35	20	22	29	36	10	48	19	18	24	21	15	38	30	10	33	53	54	28	23	15	29	40	35	73	25	48	70	42	27	31	31	56	25	57	59	28	29	23	35	51	52	67	15	18	27	16	10	37	19	12	12	56	35	11	10	19	43	29	27
3	119	106	180	194	202	91	161	29	55	268	83	102	59	62	79	83	258	425	129	68	133	84	211	112	27	130	35	85	44	56	120	236	150	71	80	96	57	25	203	204	267	69	75	159	78	39	27	85	22	129	252	94	135	163	307	113	125	202	108	216	95	67	151	79	99	94	124	39	49	102	28	140	85	145	132	75	138	59	221	74	118	103	139	102	26	93	112	49	204	142	169	101	143	33	123	45	93	79	92	69	44	155	272	178	76	74	140	72	194	84	85	130	89	87	107	53	198	107	70	65	95	56	120	107	60	142	154	169	112	94	58	84	175	161	206	133	142	140	120	122	96	151	122	89	175	205	103	102	85	136	152	210	184	49	67	132	87	46	169	89	94	43	193	105	76	60	78	126	102	91
4	195	124	308	349	387	135	257	57	99	391	120	139	84	129	127	159	389	872	282	125	269	142	335	189	35	164	53	133	91	91	195	451	273	135	135	198	132	42	330	398	476	106	147	200	145	58	32	151	34	230	318	187	211	262	521	202	254	341	179	459	229	99	232	98	174	191	227	72	92	203	68	220	206	232	236	152	213	102	408	130	301	193	259	177	41	175	211	80	419	288	307	180	250	51	207	87	174	174	154	127	64	228	480	338	147	95	269	95	364	174	141	213	128	161	189	91	262	138	122	104	146	104	236	212	104	236	237	270	184	175	104	172	301	268	390	231	227	205	212	196	175	239	247	131	354	390	179	200	144	228	325	352	337	91	113	270	160	71	300	125	141	76	338	160	164	103	136	219	191	182
5	162	117	221	316	262	95	181	44	66	385	88	122	41	83	62	109	366	719	185	104	169	96	368	148	32	135	30	94	32	59	108	329	188	97	96	120	79	26	236	347	350	82	108	154	111	36	19	133	31	168	264	131	161	192	396	144	212	220	124	344	170	64	149	89	180	122	169	54	89	156	30	183	152	175	167	125	176	46	372	80	235	166	172	179	23	156	191	54	341	208	266	142	207	40	149	67	154	113	122	111	43	159	444	300	106	67	213	87	315	124	122	145	97	136	150	63	241	97	73	102	129	73	173	191	66	187	192	218	170	130	78	149	235	177	311	141	215	152	208	166	129	150	198	90	272	303	132	145	123	167	234	288	269	65	59	233	94	68	256	98	87	63	233	132	133	84	98	201	125	137
6	37	22	65	94	83	30	43	14	23	61	35	29	10	24	21	36	80	232	68	29	55	30	48	41	5	33	9	23	13	29	19	85	54	17	25	43	26	5	65	81	95	16	24	37	26	12	11	46	12	80	46	26	23	45	125	43	60	57	21	122	59	14	33	12	49	33	45	12	20	44	12	42	44	50	41	40	38	20	97	13	84	52	56	36	7	41	64	22	111	51	42	35	61	11	36	18	29	30	39	24	14	40	138	58	29	16	49	18	57	33	29	39	32	37	35	11	64	28	31	23	33	17	54	45	23	46	59	54	50	34	15	31	63	52	102	50	54	74	60	47	34	29	44	28	77	73	29	40	27	41	59	78	86	10	17	55	27	13	64	28	22	13	58	41	34	9	28	45	31	42
7	135	82	213	253	260	121	241	49	79	777	105	116	65	88	125	115	580	694	169	106	192	122	546	137	38	162	41	84	61	87	138	341	186	108	67	146	82	27	257	310	335	67	108	152	107	43	25	79	26	174	358	125	208	209	481	153	199	310	101	366	159	79	164	85	154	117	181	69	82	187	41	162	173	173	180	88	190	92	289	94	211	160	178	145	32	131	171	63	303	187	226	131	183	39	128	76	152	123	105	104	39	170	404	275	111	112	199	77	262	111	106	147	120	101	164	70	214	137	98	62	137	112	176	147	68	153	169	217	157	132	70	124	222	219	295	191	189	176	214	145	136	178	191	88	280	352	115	150	121	164	238	294	259	67	108	189	114	55	229	102	86	47	221	168	118	80	99	187	105	126
8	133	105	227	266	256	114	202	51	77	190	113	117	64	118	205	131	288	680	230	92	185	117	227	158	33	106	52	98	93	94	182	335	192	95	124	164	117	32	249	283	295	78	125	151	100	60	26	109	33	168	208	129	178	245	455	177	163	200	132	322	136	66	180	96	115	137	149	60	77	179	52	165	162	182	220	111	141	111	289	119	188	157	150	151	31	153	208	100	334	215	209	127	144	31	142	68	133	116	106	97	69	146	301	262	109	108	183	81	242	139	129	196	96	94	135	82	261	144	121	95	137	47	159	103	72	183	176	182	125	136	70	117	177	211	237	212	171	312	160	116	125	174	221	121	274	232	147	141	124	202	187	264	258	77	77	204	154	48	225	104	99	48	214	104	186	58	86	169	128	146
9	103	86	156	208	193	67	179	29	69	464	103	104	50	50	62	74	486	505	161	67	126	86	457	78	32	111	21	60	36	72	88	218	119	77	73	73	44	21	177	273	201	59	89	109	98	34	18	85	22	118	205	95	166	128	243	108	140	162	114	249	107	59	121	57	97	78	123	26	56	119	15	110	120	141	128	84	99	42	194	62	139	145	103	95	21	85	184	48	365	185	171	70	121	22	75	53	83	85	96	68	32	125	239	163	69	41	130	46	202	79	101	103	88	82	97	52	242	90	92	67	101	53	118	115	48	139	162	143	117	86	50	80	169	116	214	103	169	400	168	110	84	120	149	67	190	164	61	94	103	143	149	195	189	40	61	141	84	47	203	85	68	33	189	108	85	52	66	105	91	87
10	36	25	41	69	70	17	52	6	14	24	43	38	14	25	17	16	95	175	71	25	39	35	86	28	5	23	6	17	15	29	17	70	40	13	21	30	11	2	53	81	84	26	26	37	20	13	2	37	10	47	44	29	19	44	90	37	45	45	41	66	38	18	31	11	43	23	39	11	17	48	6	38	39	58	36	20	37	17	66	11	49	45	45	30	5	31	50	9	188	44	52	39	39	12	30	13	29	25	30	14	16	48	100	54	18	17	50	21	100	27	34	27	19	19	41	12	83	27	35	15	23	23	29	31	22	49	44	47	37	30	14	37	72	32	78	31	50	180	62	43	24	47	57	29	77	63	30	39	32	37	49	65	79	11	22	44	18	13	68	25	25	13	58	35	26	12	17	37	25	23
11	79	72	188	160	197	89	149	33	62	262	71	105	50	50	134	70	287	439	131	63	157	83	211	106	15	115	33	69	51	88	148	268	106	81	81	126	63	35	199	200	219	43	71	130	77	35	20	83	26	114	224	89	100	186	376	111	114	169	92	233	96	58	120	69	65	96	117	43	40	123	42	111	107	150	149	71	102	74	193	71	136	141	134	104	24	107	156	65	280	133	132	77	105	25	89	42	95	80	103	64	45	118	224	197	73	96	134	59	145	114	100	134	74	80	91	62	210	103	90	79	107	53	125	92	64	123	160	151	97	113	52	82	146	156	194	154	116	263	137	97	84	141	132	84	221	178	94	115	96	125	153	235	173	38	63	139	114	47	158	81	63	32	150	85	119	58	82	106	99	116
12	154	126	266	305	295	133	211	54	102	232	133	172	83	134	169	120	308	656	237	111	241	143	201	179	47	154	57	156	89	131	193	413	216	150	154	214	113	27	327	319	391	100	124	231	140	55	27	140	44	183	402	156	195	285	575	192	233	315	181	365	181	86	246	148	119	145	196	67	102	210	49	187	159	221	260	139	214	111	386	127	214	159	197	156	39	178	191	101	351	262	227	161	225	37	209	81	146	145	154	128	66	192	391	301	110	129	226	99	305	142	115	216	150	153	172	99	289	163	149	128	163	74	208	165	90	259	233	192	152	174	92	152	279	271	297	242	174	190	215	146	169	237	217	121	327	301	171	173	124	228	242	309	270	83	90	208	184	64	274	127	150	78	284	158	190	97	122	233	150	184
13	155	98	279	284	297	129	214	49	82	322	136	139	62	113	109	97	317	611	211	103	198	104	283	184	44	139	50	110	76	82	159	356	191	94	114	131	80	29	286	304	309	104	121	204	114	32	26	137	29	184	322	133	181	196	425	154	212	275	138	337	170	94	195	113	151	104	178	58	81	188	34	180	143	158	161	117	165	77	326	90	160	149	201	138	27	117	179	89	338	250	243	167	218	35	144	76	151	116	123	96	61	189	389	254	94	108	198	87	289	140	117	158	120	117	154	68	270	131	103	93	155	83	166	129	95	198	212	187	129	146	76	149	231	209	284	179	197	212	211	151	135	172	221	115	287	284	151	147	110	174	229	306	256	67	93	189	141	65	224	111	111	63	249	140	138	98	106	177	141	131
14	37	21	46	46	42	27	24	4	11	22	21	30	8	20	25	35	62	148	41	22	52	32	36	34	5	28	18	21	10	24	35	71	38	33	23	25	19	6	63	63	48	12	28	29	24	11	7	25	6	38	42	37	28	41	98	30	30	49	28	65	27	7	39	17	31	32	35	11	21	25	5	30	21	33	35	30	26	17	78	23	49	35	34	28	6	40	38	14	73	46	47	31	31	10	27	19	24	27	22	20	10	32	73	60	26	12	43	13	40	22	20	31	11	23	33	15	40	28	18	19	30	14	35	31	17	37	41	37	26	18	20	31	48	38	65	28	38	54	31	30	26	26	33	23	65	47	28	29	18	38	37	59	50	10	15	41	31	11	51	25	19	8	37	28	31	20	14	34	27	37
15	159	134	301	311	331	153	251	75	83	324	139	158	84	122	257	132	304	749	285	105	258	128	245	212	49	188	79	170	144	130	258	428	228	148	167	198	143	47	360	346	410	110	161	291	141	63	27	149	56	220	417	148	191	356	625	204	195	312	165	418	193	117	248	126	146	178	186	91	98	242	61	245	200	232	255	133	203	156	324	129	216	154	198	139	51	200	223	133	393	222	239	178	202	34	229	94	194	155	174	126	75	210	382	350	122	178	213	107	304	189	137	246	138	129	190	119	306	171	158	125	189	97	212	178	119	203	262	219	185	161	83	149	284	327	272	297	189	176	222	166	151	230	253	159	373	356	185	149	158	247	290	316	315	90	114	224	202	80	269	146	128	93	285	144	220	127	139	234	164	203
16	46	54	101	101	110	49	73	26	32	121	46	53	33	33	37	49	114	185	93	54	78	42	111	63	23	80	16	78	20	40	73	130	71	47	51	49	31	16	121	81	152	43	54	98	45	15	27	54	19	77	176	45	74	114	154	52	88	137	70	107	61	33	106	60	55	53	52	25	35	68	18	90	48	78	76	60	61	28	120	48	80	60	80	52	12	51	61	30	108	103	85	53	91	22	71	24	58	44	53	34	25	87	127	109	36	39	69	29	129	62	42	78	75	55	75	41	114	60	33	37	58	35	64	72	35	74	99	57	79	59	29	51	126	96	90	60	60	38	79	66	57	79	81	44	118	99	60	77	59	59	79	99	107	48	28	83	45	20	100	47	49	46	110	66	62	51	52	85	63	54
17	40	43	70	63	57	37	51	14	26	91	32	40	30	29	25	38	83	116	58	24	56	18	83	50	14	45	17	47	17	16	49	91	47	50	29	39	35	11	92	74	92	23	21	69	25	11	15	33	7	45	142	38	57	60	121	36	63	84	51	82	42	19	64	46	41	27	71	36	22	37	8	49	29	50	62	35	61	16	73	24	60	39	62	36	8	44	35	34	85	62	71	39	65	17	61	12	47	36	36	27	16	61	85	65	22	34	43	24	85	28	30	35	50	28	54	27	61	35	24	17	33	33	27	47	30	50	65	43	38	37	22	25	100	66	68	49	35	33	58	24	43	54	50	34	91	60	41	39	49	53	63	81	87	37	25	57	34	22	58	46	32	28	66	40	45	23	30	63	48	38
18	14	7	16	12	19	12	18	1	11	19	12	14	11	8	8	15	20	35	17	9	18	14	17	11	1	18	4	11	9	11	23	30	19	12	7	15	9	2	26	10	14	10	5	20	11	7	4	8	0	15	24	11	19	25	42	9	10	23	9	24	6	10	12	23	8	10	10	8	9	12	5	19	7	11	17	5	12	6	15	9	10	10	24	17	2	21	19	8	27	14	11	13	15	10	18	9	11	10	13	6	4	23	21	20	8	14	16	4	20	11	9	13	13	11	20	6	17	18	10	7	12	7	12	16	13	17	19	16	15	9	8	10	21	27	18	17	11	12	17	13	13	15	17	13	16	18	12	17	15	20	19	22	20	11	3	20	13	7	16	8	15	11	24	14	9	9	12	18	14	11
19	61	68	111	106	115	58	98	39	38	175	60	58	47	42	37	68	141	203	91	58	111	52	114	107	36	85	21	73	36	53	85	196	91	60	66	80	39	20	154	107	201	61	58	124	68	29	14	64	20	82	213	81	130	122	237	51	88	168	77	132	75	58	123	75	61	57	93	38	48	83	21	138	63	92	113	67	111	24	127	81	86	72	105	60	14	48	84	37	111	121	112	88	110	24	96	38	64	58	61	46	31	118	140	167	64	47	96	46	119	62	62	85	88	62	75	50	131	65	56	44	66	54	88	86	42	103	111	108	81	94	37	67	124	106	98	83	78	31	84	71	80	113	103	49	114	121	84	74	61	108	108	103	108	63	42	95	71	38	106	76	67	45	142	79	75	68	58	90	85	65
20	45	38	74	68	82	31	57	22	31	93	47	40	22	29	19	25	79	149	60	29	52	19	75	51	22	31	9	42	14	20	44	102	54	32	36	51	17	8	104	86	117	41	33	71	19	10	8	30	11	60	120	40	60	60	109	39	69	74	51	74	46	30	72	39	39	32	51	21	20	57	11	54	37	52	57	50	71	17	91	39	63	46	63	48	14	40	51	24	74	74	65	30	69	17	52	16	36	38	42	26	15	49	86	73	38	25	56	17	91	53	45	50	44	38	60	26	74	25	38	14	28	29	32	57	26	63	77	61	54	46	27	40	75	81	73	55	36	31	47	48	52	58	55	33	82	90	41	48	41	44	76	63	82	31	28	66	33	18	69	32	36	25	84	39	55	37	31	61	44	40
