	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	90	253	106	261	191	104	216	93	162	268	271	261	49	361	185	214	132	278	133	207
1	64	145	76	220	140	58	155	62	100	177	201	170	53	301	111	146	74	233	90	143
2	15	43	19	51	30	17	29	8	24	26	44	43	9	75	27	49	28	59	24	41
3	67	151	59	211	128	60	169	62	90	174	172	171	38	223	92	144	78	221	110	143
4	103	241	115	299	185	136	241	95	158	240	260	224	65	438	150	190	165	296	133	229
5	70	163	90	219	160	82	172	53	111	203	197	231	40	376	123	191	100	312	100	159
6	23	28	20	44	37	21	26	18	35	44	44	35	8	78	22	46	28	57	24	35
7	81	178	73	216	137	71	185	57	124	183	208	211	40	303	121	170	83	281	99	152
8	103	155	62	188	158	73	174	134	139	177	180	173	54	287	109	187	117	236	107	182
9	62	143	63	165	146	63	129	41	78	124	156	151	23	284	125	183	82	213	101	148
10	11	43	12	45	48	19	30	12	26	30	40	53	3	133	37	63	25	91	21	39
11	68	108	49	134	100	46	120	87	97	126	160	120	34	197	93	122	77	178	78	109
12	86	183	73	239	145	93	172	97	113	215	209	196	45	306	122	181	106	270	97	193
13	86	198	85	284	149	98	193	70	129	207	213	183	32	373	133	193	143	303	95	186
14	24	28	14	50	42	14	37	17	38	45	40	34	4	83	36	65	32	67	26	46
15	129	232	88	255	170	104	235	147	149	223	279	212	62	384	142	214	169	346	133	230
16	45	59	24	98	53	18	71	24	53	94	82	72	19	120	48	69	42	103	55	65
17	31	42	14	48	36	10	23	21	25	40	65	45	17	48	30	38	18	65	22	42
18	9	8	1	8	3	1	2	7	7	1	12	20	0	10	3	8	1	22	5	10
19	39	88	35	94	55	42	85	28	63	93	122	105	21	149	52	67	50	92	61	84
20	29	71	29	65	48	22	66	26	34	51	65	50	9	106	21	55	30	79	38	47
21	35	62	28	88	47	33	63	14	37	80	84	54	16	113	45	59	28	84	38	53
22	9	26	8	33	20	10	20	6	16	29	31	31	3	64	17	22	13	48	19	28
23	47	78	43	103	52	39	96	19	47	80	106	83	12	140	52	71	56	125	41	68
24	26	47	15	55	22	18	29	16	29	39	58	55	9	63	28	38	27	79	30	36
25	29	30	17	38	33	18	45	6	36	36	58	53	6	83	22	46	28	85	34	37
26	2	5	0	5	2	0	2	1	4	1	9	12	2	25	0	8	0	29	4	5
27	33	45	9	35	29	26	35	14	24	40	51	43	9	77	18	45	10	62	28	35
28	21	46	35	63	44	32	76	10	20	64	42	54	10	101	42	27	46	53	19	50
29	37	61	28	75	55	25	68	23	47	64	69	77	7	121	43	43	50	113	31	77
30	2	3	0	1	2	0	3	2	4	1	14	6	0	13	0	8	0	13	2	5
31	74	127	57	136	104	70	142	18	73	142	95	109	28	286	121	71	89	131	61	113
32	108	195	96	246	143	108	212	79	140	233	221	243	48	291	160	139	126	223	111	214
33	71	98	54	139	59	48	125	28	81	109	127	166	27	189	67	84	63	147	69	95
34	102	137	94	144	91	52	139	117	101	150	153	167	40	123	90	96	121	175	133	150
35	88	167	69	188	131	67	155	59	87	166	169	220	38	214	93	111	88	168	97	164
36	162	240	123	328	184	149	258	62	166	288	220	312	46	390	206	172	184	296	145	225
37	95	130	72	173	91	76	140	46	110	179	200	270	45	259	88	115	93	217	74	136
38	67	90	72	89	71	57	73	76	101	96	107	141	27	98	68	107	83	140	76	87
39	106	253	144	386	203	137	310	71	184	351	263	375	84	515	229	144	188	351	165	290
40	97	162	92	207	112	93	168	72	119	195	205	221	38	274	130	112	115	200	103	191
41	101	120	74	186	100	83	152	41	120	148	172	211	32	276	115	108	122	180	88	144
42	64	102	74	103	76	48	85	84	79	96	115	101	24	94	70	80	67	147	67	104
