	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	269	124	359	283	225	394	200	233	245	222	149	98	145	158	210	131	307	260	133	116	10	160	190	381	733	99	116	241	386	214	157	270	56	320	132	292	135	106	211	348	255	206	90	174	89	195	312	187	582	141
1	123	47	212	123	122	167	102	133	153	108	77	51	75	102	94	51	154	138	99	55	7	88	91	234	304	44	50	216	171	120	91	108	31	126	68	156	73	58	150	205	175	89	41	76	53	85	170	108	298	65
2	47	11	57	36	25	52	35	45	49	48	25	15	21	33	20	18	66	29	27	23	10	16	30	51	82	12	19	64	75	33	30	31	5	31	30	63	18	16	27	47	70	33	12	23	10	28	40	25	70	12
3	129	74	175	141	140	210	95	148	141	125	79	58	83	99	119	65	187	155	80	72	9	83	92	252	445	46	57	462	201	112	100	151	27	176	93	182	80	59	132	202	140	102	43	101	49	101	180	85	307	74
4	282	95	354	297	191	352	229	265	253	254	133	104	159	174	180	117	324	228	126	95	18	120	172	318	619	109	132	530	317	211	183	239	35	235	175	276	113	110	270	252	205	172	76	143	80	180	308	206	521	130
5	185	67	272	196	168	288	170	177	182	185	109	78	92	180	130	80	252	159	126	87	15	88	128	264	475	69	79	491	338	191	136	150	32	186	156	261	71	80	233	217	152	133	63	112	54	142	221	152	396	80
6	68	16	77	58	33	78	59	50	59	62	22	15	31	49	36	14	79	40	34	18	4	35	40	46	98	16	26	129	95	64	40	29	5	41	41	68	21	18	55	60	74	39	13	24	22	35	65	44	125	13
7	169	112	280	235	176	294	159	168	186	161	93	70	78	154	173	67	232	170	122	77	14	105	115	358	532	62	82	1359	266	171	115	178	38	180	131	232	103	68	189	250	176	130	47	130	63	131	213	173	481	94
8	230	108	274	203	143	264	136	182	186	234	102	70	176	115	148	98	205	146	99	81	11	113	139	208	401	88	117	196	253	208	124	174	33	178	153	268	129	86	204	256	312	130	48	115	100	127	227	162	455	119
9	161	41	190	123	110	195	107	124	145	155	92	50	77	97	85	54	180	125	116	46	7	103	69	205	305	58	44	265	286	184	90	120	32	148	85	339	64	73	141	211	400	102	33	126	48	70	156	120	243	62
10	71	17	77	43	24	65	38	23	63	45	20	14	18	43	26	16	61	48	36	21	3	43	34	44	81	16	11	92	134	50	29	47	5	60	31	160	17	25	44	75	180	38	13	36	9	39	41	39	90	11
11	131	96	221	154	85	235	96	130	143	164	66	52	103	65	135	50	162	118	85	59	8	71	91	224	356	40	63	610	180	156	76	141	15	159	107	190	88	79	139	201	263	84	32	121	65	77	188	107	376	71
12	237	129	327	266	178	309	181	275	205	185	121	92	186	119	191	122	331	192	128	99	7	133	147	402	642	93	113	251	227	191	167	237	47	268	178	302	135	109	208	302	190	164	78	143	101	161	266	159	575	127
13	211	108	287	222	171	306	170	209	234	168	113	76	140	151	155	91	269	189	127	87	13	136	103	322	567	70	80	338	277	179	116	172	44	214	117	280	107	99	189	283	212	151	63	148	89	167	279	143	425	90
14	41	12	65	56	34	59	27	31	40	41	25	20	33	31	37	18	54	32	19	13	4	21	19	42	81	10	19	60	52	38	23	26	5	27	40	53	13	21	41	51	54	31	8	29	14	31	46	21	98	23
15	285	178	373	251	169	316	193	279	238	207	115	83	172	146	259	97	291	210	124	107	15	139	178	417	748	92	143	806	262	223	191	230	49	294	200	275	154	121	224	310	176	192	93	166	133	178	301	200	625	129
16	93	39	118	92	78	99	61	88	82	76	57	29	57	55	71	31	101	87	45	29	0	46	45	176	338	23	31	74	112	61	56	79	23	113	51	83	36	48	83	112	38	62	46	59	30	53	101	48	154	48
17	58	34	91	53	61	81	42	73	49	39	35	22	32	41	53	30	72	61	36	24	1	32	35	142	217	25	35	49	64	35	43	54	14	64	44	66	35	18	57	75	33	51	28	36	34	39	70	29	121	24
18	17	14	16	20	16	22	6	20	14	15	12	8	12	8	16	4	15	23	9	4	0	12	17	24	81	13	9	8	19	19	14	15	1	14	21	15	11	12	20	18	12	12	11	6	8	13	16	7	42	9
19	91	47	114	84	102	103	75	111	82	78	60	37	60	61	95	39	104	118	65	46	2	60	69	213	376	35	39	66	83	84	61	113	36	141	48	129	54	47	95	156	31	79	45	64	37	88	111	63	237	81
