	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	289	134	215	167	48	183	114	222	377	43	303	260	255	166	269	330	368	10	143	194
1	188	82	79	95	27	102	60	108	173	15	144	138	175	81	123	199	206	7	69	84
2	41	23	26	25	7	21	19	48	55	6	53	29	70	31	47	69	67	10	27	31
3	185	85	96	95	39	102	69	125	203	25	154	155	140	84	129	202	204	9	75	94
4	285	144	194	157	58	153	106	254	330	42	237	228	205	142	282	387	398	18	140	170
5	210	123	142	137	36	109	82	185	236	26	192	159	152	96	185	262	347	15	96	138
6	54	27	46	46	12	26	16	62	65	5	59	40	74	30	68	83	81	4	29	44
7	294	121	135	136	43	147	67	161	257	27	169	170	176	122	169	260	310	14	114	120
8	231	124	166	116	60	123	78	234	249	32	176	146	312	117	230	256	283	11	86	161
9	149	103	100	81	34	106	59	155	177	21	162	125	400	86	161	193	273	7	58	115
10	47	32	30	32	13	24	26	45	53	2	44	48	180	35	71	70	81	3	15	27
11	235	96	106	76	35	91	43	164	199	35	160	118	263	83	131	197	200	8	73	111
12	288	124	166	156	55	184	100	185	327	27	233	192	190	143	237	295	319	7	149	170
13	262	110	148	133	32	160	104	168	286	29	212	189	212	104	211	297	304	13	101	143
14	32	18	20	24	11	30	12	41	63	6	41	32	54	32	41	42	63	4	24	44
15	340	158	181	161	63	197	110	207	360	47	262	210	176	128	285	331	346	15	137	216
16	99	59	67	57	15	85	43	76	121	16	99	87	38	42	93	110	81	0	51	77
17	84	49	40	39	11	52	23	39	92	11	65	61	33	18	58	57	74	1	35	41
18	22	15	10	10	7	16	10	15	26	2	19	23	12	14	17	19	10	0	11	13
19	130	61	72	70	29	94	61	78	154	20	111	118	31	52	91	115	107	2	60	80
20	81	41	31	47	10	53	41	48	104	8	77	49	31	19	60	82	86	4	29	61
21	88	56	52	51	15	67	42	60	129	14	75	80	49	37	64	101	101	2	43	58
22	24	12	9	18	1	18	6	14	19	1	12	19	13	4	12	29	27	3	7	16
23	148	69	86	67	28	101	55	73	160	16	106	111	57	53	88	119	122	5	64	81
24	50	24	19	27	6	39	20	41	55	3	31	38	26	19	42	53	50	5	18	25
25	64	35	35	38	11	28	21	42	61	11	38	53	34	23	32	54	53	4	27	21
26	13	8	9	10	2	14	13	13	20	2	12	12	8	4	9	22	20	2	7	13
27	84	34	34	48	17	49	26	49	69	19	46	47	26	27	40	51	44	0	35	46
28	90	57	58	52	18	84	40	62	133	17	85	101	49	27	83	88	103	3	54	54
29	115	73	71	63	25	89	41	66	187	19	107	107	61	57	108	120	109	1	67	64
30	21	7	9	16	5	18	3	14	25	3	13	18	12	5	10	12	12	0	9	15
31	250	98	127	101	32	134	92	139	284	29	200	227	63	66	171	224	177	3	90	123
32	256	179	215	158	64	186	122	209	393	57	214	195	83	125	234	253	268	15	134	177
33	163	105	129	92	39	117	89	130	214	33	129	131	81	94	157	170	179	6	88	125
34	187	107	115	79	131	161	63	117	145	74	111	94	37	122	126	112	84	15	62	106
35	199	96	104	132	47	144	80	145	275	37	146	137	73	79	153	184	172	10	82	126
36	226	136	225	139	57	176	108	229	452	44	273	228	105	133	268	289	323	14	144	208
37	217	146	203	107	76	149	100	178	354	40	195	201	78	102	185	261	256	12	128	179
38	225	81	105	88	82	152	84	128	182	50	92	79	46	103	108	157	101	13	76	98
39	286	182	267	155	70	165	151	217	673	57	317	272	98	147	238	357	344	22	126	286
40	255	110	165	116	73	137	93	164	356	40	209	187	109	106	205	246	228	7	98	150
41	231	125	149	133	74	143	96	137	283	40	165	153	159	91	170	240	194	11	113	122
42	214	100	91	72	99	152	82	96	153	41	83	107	95	106	130	150	77	11	52	86
43	199	109	134	112	53	129	79	153	336	32	156	168	77	81	169	209	200	17	106	153
44	309	156	220	145	53	185	124	194	437	37	224	255	96	151	274	301	301	10	164	207
45	222	161	208	141	55	196	130	166	345	40	204	247	103	143	223	228	276	11	154	175
46	110	68	59	66	54	89	52	73	107	38	55	62	29	55	64	80	75	3	47	70
47	256	121	170	127	36	160	87	166	379	49	234	218	95	138	207	272	269	16	123	203
48	133	84	86	76	19	67	48	149	212	19	168	94	68	82	169	159	146	1	58	98
49	80	21	35	27	9	38	37	57	74	12	66	42	21	37	51	76	61	2	25	48
50	128	90	72	79	14	64	56	152	176	19	129	99	57	58	143	153	115	3	71	87
51	129	57	69	54	19	65	31	78	144	15	99	92	31	44	94	128	100	1	54	71
52	110	100	104	56	27	59	71	212	216	9	131	85	78	48	184	135	105	3	59	73
53	129	73	95	59	31	67	67	123	204	22	129	118	61	73	160	177	145	5	45	93
54	199	164	115	110	39	65	76	315	323	19	180	104	116	78	213	217	203	8	84	131
55	155	74	92	58	27	62	61	163	205	18	135	113	73	59	149	175	117	2	65	91
56	84	51	58	38	10	21	32	117	122	13	77	32	44	45	82	73	77	2	34	49
57	41	22	39	17	11	28	18	41	63	3	36	48	28	26	36	40	50	2	17	29
58	67	61	64	37	13	48	31	101	115	12	103	59	49	44	88	100	91	3	44	54
59	63	31	29	25	14	41	22	41	81	8	49	54	30	20	63	58	62	0	25	34
60	139	103	100	70	28	76	57	154	214	19	120	117	68	74	162	141	143	4	54	99
61	108	58	96	37	11	60	47	82	172	19	112	110	57	61	135	126	105	3	62	64
62	120	87	88	75	11	39	57	162	175	13	132	67	69	53	138	123	108	2	49	85
63	196	115	130	108	35	141	91	150	249	24	198	211	78	72	167	217	193	5	88	134
64	724	242	544	331	82	221	303	608	941	144	703	572	148	361	871	1076	684	26	309	455
65	182	76	215	114	25	77	113	181	372	40	212	169	66	167	353	323	220	6	67	157
66	408	183	458	223	64	184	261	387	729	74	489	393	99	282	701	685	470	8	237	289
67	545	168	436	265	78	193	241	467	738	81	514	492	118	301	716	720	488	17	220	341
