	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	277	159	278	58	218	256	185	55	201	176	361	80	225	194	134	207	223	431	252	88	253	120	162	207	95	199	49	138	211	187	177	246	177	551	136	101	268	290	358	216	152	248	151	262	120	141	33	274	94	264	102	104	321	352	84	848	323	171	132	41	129	114	294	81	288	202	194	151	163	169	243	133	221	144	230	163	285	211	246	142	311	261	183	245	212	132	5	373	220	261	86	178	290	201	251	271	97	159	84	108	211	163	116	196	152	90	183	245	127	223	268	133	148	126	285	515	127	135	182	102
1	194	121	163	25	141	177	111	33	159	111	301	70	176	139	88	145	141	267	185	64	127	100	100	143	64	117	53	89	145	125	125	204	141	437	99	69	187	258	211	155	95	183	71	153	69	99	38	130	76	169	72	58	227	257	61	644	190	130	109	28	85	93	216	56	240	139	119	102	86	110	156	87	171	107	153	125	177	156	160	77	236	170	141	142	148	91	3	204	173	155	71	132	169	158	174	201	65	108	40	90	145	111	76	123	130	70	118	187	69	161	177	97	96	112	207	376	83	76	131	80
2	35	25	39	3	30	33	27	9	35	30	75	9	58	22	16	37	17	77	41	15	32	18	24	41	8	26	9	22	61	27	25	45	36	76	18	8	51	64	45	29	22	34	10	32	23	22	8	43	12	44	16	17	44	53	19	111	43	28	26	2	17	17	36	20	51	49	28	15	27	23	35	13	32	28	34	35	39	36	30	10	73	43	27	37	31	16	2	55	53	39	18	26	46	65	18	44	6	24	11	27	32	20	13	15	26	15	23	73	14	24	26	31	23	24	40	56	26	20	34	10
3	188	118	155	25	155	171	92	45	167	95	223	66	156	134	84	156	161	267	163	73	128	81	90	143	82	136	38	84	120	112	120	179	117	370	89	46	177	329	216	169	93	158	71	150	94	99	29	148	73	141	67	60	263	213	60	629	194	104	79	26	96	65	204	70	198	141	111	96	83	111	144	69	123	92	173	113	168	124	166	103	256	171	117	161	143	97	6	217	148	145	58	111	150	138	187	172	47	101	47	81	140	111	76	141	103	78	98	167	86	156	174	89	96	105	201	353	85	57	135	63
4	289	208	238	34	240	297	150	69	189	165	438	90	221	183	135	203	250	376	275	105	275	104	158	229	87	191	65	139	171	189	198	255	171	615	139	96	302	476	349	241	150	253	165	255	134	125	34	315	89	245	94	136	379	365	64	945	299	181	129	39	99	118	260	88	338	232	192	179	168	151	236	112	198	135	287	126	251	255	267	177	343	224	183	204	257	186	17	321	236	260	81	153	254	222	225	260	70	156	74	131	233	167	94	195	171	112	193	240	130	223	240	133	134	125	305	569	131	127	210	85
5	292	177	184	24	160	268	123	47	186	115	376	60	207	124	107	162	311	372	199	68	187	96	111	159	52	146	40	90	162	149	134	208	141	487	106	53	242	556	272	172	95	172	104	157	91	100	21	157	72	198	79	82	245	239	64	706	214	159	108	27	65	89	222	57	287	186	148	124	90	78	172	82	136	97	184	120	196	164	221	88	303	231	131	173	141	155	10	215	164	176	53	144	179	214	178	197	59	112	59	117	157	128	73	153	148	64	118	255	91	195	203	111	97	107	198	359	89	83	164	89
6	51	33	24	7	36	53	22	6	32	32	78	11	32	27	22	35	46	53	49	15	47	17	35	35	15	33	8	23	35	24	19	36	20	86	17	14	50	164	57	26	27	32	23	37	16	18	3	65	16	48	8	21	60	37	12	111	40	28	24	10	8	15	28	16	66	38	32	30	39	20	33	17	37	20	52	20	23	33	41	31	52	35	28	19	35	27	3	42	31	38	17	19	32	35	35	44	5	28	12	36	38	24	13	29	18	12	27	43	13	33	44	26	22	17	34	76	24	26	18	19
7	211	121	172	36	167	201	121	39	183	121	303	86	163	138	99	157	233	307	189	61	182	97	124	152	82	142	40	90	159	122	120	193	122	457	78	44	198	1506	221	185	81	148	82	169	81	99	29	164	80	157	82	71	292	251	71	675	228	112	133	29	77	83	192	61	247	174	145	120	101	132	136	82	153	92	179	113	184	200	167	72	237	211	136	156	139	121	9	236	154	160	88	101	154	188	192	208	53	121	55	141	153	114	88	122	117	83	123	225	80	190	183	113	105	123	207	442	114	87	160	113
8	143	100	166	28	150	157	109	47	163	152	287	91	170	124	94	156	94	311	206	62	147	103	139	182	69	174	54	78	156	116	127	213	112	445	102	75	203	267	213	174	130	151	117	199	94	115	16	258	58	191	82	73	231	214	68	580	242	117	115	36	72	80	195	68	236	162	145	108	159	155	138	106	159	136	205	117	170	143	152	180	274	173	140	174	107	122	18	223	157	133	86	129	143	169	172	180	42	124	59	90	190	136	85	148	106	84	160	198	104	125	177	103	116	119	177	468	82	120	110	81
9	143	93	172	20	126	136	125	26	128	97	284	41	181	105	84	166	74	285	170	49	134	78	78	148	60	113	23	95	161	82	106	167	95	369	88	59	195	316	234	129	104	136	68	126	68	93	27	148	37	169	69	63	204	212	66	480	156	117	83	23	61	73	141	45	197	158	116	69	82	84	130	87	110	89	146	110	145	163	151	50	251	151	113	147	131	100	19	192	142	162	67	98	178	178	145	156	43	114	52	115	150	84	69	122	87	56	114	151	69	141	124	87	86	105	165	281	66	80	124	65
