	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	107	237	120	314	188	271	256	360	83	140	150	191	212	582	279	139	287	86	200	194	166	141	241	321	177	56	211	196	348	486	122	116	215	261	477	236	112	248	270	244	107	258	105	333	203	116	252	92	174	277	271	248	66	369	160	214	170	347	145	217	229	195	223	239	46	307	219	176	248	250	256	210	158	327	205	490	193	261	465	213	126	121	152	152	312	217	290	381	131	259	343	123	170	98	134	222	214	191	164	133	162	112	142	103	104	289	200	328	106	471	89	189	204	310	283	229	286	163	159	160
1	44	117	45	167	87	124	101	194	37	84	87	110	154	298	120	78	152	50	91	101	111	65	216	186	98	31	150	106	205	303	54	50	114	173	265	114	64	142	108	155	59	110	63	171	108	55	148	31	59	140	149	129	25	272	108	120	82	215	79	114	267	108	117	139	11	154	79	55	138	125	151	112	102	168	94	249	91	110	235	169	62	53	70	65	170	162	122	234	80	148	176	64	127	51	51	100	103	108	89	99	84	71	68	43	55	143	102	176	58	253	53	92	94	149	123	123	156	99	61	88
2	10	33	9	59	25	33	35	58	17	22	21	31	26	70	31	25	40	12	31	29	27	12	64	36	28	5	27	48	47	82	15	19	42	65	63	28	17	37	31	42	15	33	25	53	46	23	43	11	21	36	35	46	6	85	29	33	22	71	22	37	19	23	35	42	7	66	21	22	54	37	45	28	33	67	23	60	29	39	93	24	20	18	18	21	40	65	25	51	21	50	61	10	18	15	10	20	27	29	23	27	21	11	18	15	12	38	35	73	16	76	10	28	24	53	36	34	37	11	19	16
3	60	114	55	205	94	135	136	206	58	90	91	114	136	307	151	89	150	51	124	102	91	74	462	202	96	27	132	103	202	291	49	57	182	140	283	140	56	112	151	120	56	142	49	190	109	72	139	44	102	124	161	129	35	251	84	112	91	194	75	143	181	112	105	156	26	187	96	89	169	147	158	112	99	184	94	236	102	133	272	161	62	67	79	71	180	132	159	252	91	155	221	60	98	58	67	130	112	119	92	80	93	79	79	45	52	163	95	206	59	224	49	97	108	202	141	97	169	76	78	83
4	97	201	102	390	187	286	228	303	86	134	134	135	229	521	232	131	315	98	225	200	182	130	530	341	196	35	270	193	252	478	91	132	240	329	418	220	116	237	239	212	91	236	92	286	207	95	259	107	139	213	268	233	53	475	172	211	157	364	152	212	303	212	229	265	41	324	198	143	270	297	286	184	174	337	175	451	191	269	480	257	129	113	98	135	308	145	200	318	135	261	330	103	172	104	99	213	161	195	154	126	158	127	174	87	80	262	229	390	110	545	80	153	179	344	297	196	300	164	136	120
5	71	152	74	303	131	227	167	299	61	97	102	115	172	396	149	90	246	82	172	145	137	80	491	220	144	32	233	166	217	432	65	79	186	281	279	183	87	210	150	208	59	187	89	245	182	87	172	45	122	195	177	232	30	394	149	191	107	315	125	185	232	156	178	265	23	252	120	77	218	206	194	170	180	269	130	329	125	169	444	181	83	59	89	97	221	162	154	264	95	218	260	84	134	78	64	145	142	162	122	126	93	62	113	67	69	192	170	311	80	386	54	142	124	245	196	161	256	133	98	88
6	24	34	10	73	26	49	41	89	13	26	26	27	35	125	33	28	65	21	45	40	42	13	129	57	41	5	55	52	60	109	10	26	39	82	58	42	28	64	29	60	29	46	20	58	50	18	56	18	29	54	52	65	9	98	31	64	29	57	40	42	29	39	38	61	7	79	43	19	54	82	59	50	49	86	34	85	31	55	138	43	24	17	12	17	65	76	37	46	30	43	49	9	41	15	14	39	25	37	39	34	26	21	30	18	17	45	59	102	18	128	22	35	21	79	58	32	64	34	28	35
7	101	151	73	352	125	237	164	271	55	93	108	101	289	481	164	88	250	54	204	150	126	94	1359	310	137	38	189	160	250	386	67	82	200	253	356	162	101	192	178	214	87	153	82	261	148	77	178	67	116	158	219	195	41	418	124	171	96	262	88	169	446	176	152	198	32	232	146	101	217	230	177	157	154	259	132	341	105	192	404	241	88	108	85	108	213	127	152	358	121	215	334	80	206	70	79	147	130	135	105	122	103	125	123	76	78	209	159	295	68	404	63	124	101	219	235	145	229	118	99	105
8	79	161	71	232	129	181	202	233	91	102	98	127	168	455	180	121	231	71	156	141	146	119	196	200	135	33	204	157	256	379	77	117	161	229	336	165	94	193	174	160	94	183	77	229	128	81	150	128	117	193	211	183	52	281	117	208	129	242	111	168	220	151	193	197	31	205	164	151	182	198	153	125	115	258	136	335	128	185	301	202	118	77	96	95	227	335	151	208	114	190	237	58	89	70	66	196	130	133	106	99	135	205	116	68	77	245	136	237	86	381	100	123	132	245	203	146	225	186	86	113
9	42	108	47	164	95	142	143	180	41	73	79	113	157	243	121	67	151	53	121	94	87	62	265	162	91	32	141	145	211	302	40	44	149	228	210	110	62	163	120	168	72	139	56	148	117	46	103	45	104	148	116	152	21	310	80	184	72	202	84	142	274	115	125	180	21	180	73	62	143	108	133	117	97	189	86	218	91	126	239	179	50	61	57	77	156	560	109	205	67	145	159	52	116	50	59	103	87	103	96	116	80	62	85	53	38	128	107	214	73	247	48	88	114	163	123	141	203	85	66	103
