	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	146	86	163	161	220	102	295	213	108	104	5	132	132	321	848	81	106	290	233	214
1	111	67	86	108	113	72	202	151	90	58	3	109	91	270	644	56	69	258	225	146
2	28	12	27	27	29	16	40	37	27	17	2	26	16	48	111	20	10	64	50	49
3	79	53	83	120	122	67	233	172	81	60	6	79	97	230	629	70	79	329	170	144
4	109	79	168	183	206	94	332	218	131	136	17	129	186	331	945	88	133	476	361	190
5	97	68	90	120	142	79	245	161	117	82	10	108	155	276	706	57	72	556	251	191
6	19	9	39	27	32	8	45	35	36	21	3	24	27	40	111	16	16	164	68	46
7	106	58	101	118	157	82	238	141	141	71	9	133	121	271	675	61	74	1506	244	170
8	109	59	159	92	116	82	224	163	90	73	18	115	122	217	580	68	99	267	219	187
9	94	59	82	84	122	69	182	122	115	63	19	83	100	190	480	45	59	316	273	183
10	19	20	33	38	35	11	57	38	39	19	4	37	41	29	89	13	19	48	88	63
11	61	43	102	73	111	68	159	103	83	46	9	75	74	207	455	35	60	585	182	122
12	98	72	134	111	156	98	231	175	101	93	10	125	132	278	737	76	96	293	269	181
13	111	72	119	144	168	96	292	187	130	98	5	119	137	265	653	77	73	318	245	193
14	22	21	26	37	49	21	61	52	25	14	2	23	33	36	111	18	18	59	49	65
15	119	94	189	152	216	132	298	213	132	104	12	141	150	393	921	96	126	629	297	214
16	54	33	70	53	61	30	101	78	62	18	5	56	39	184	319	41	28	108	83	69
17	32	22	38	25	25	17	48	52	36	10	1	37	24	102	135	17	23	58	47	38
18	7	2	8	3	3	4	7	8	7	1	0	13	2	19	9	4	1	17	1	8
19	47	34	63	51	80	56	113	92	50	42	5	53	64	165	308	31	29	110	86	67
20	35	30	35	25	36	21	78	66	50	22	2	39	32	125	145	15	21	60	79	55
21	43	30	45	58	51	33	70	62	45	33	2	50	48	114	172	23	19	58	76	59
22	14	14	24	15	21	19	25	17	15	10	0	19	20	35	52	10	11	10	18	22
23	59	42	58	51	83	45	100	100	52	39	5	46	71	176	260	29	30	59	118	71
24	25	11	25	19	24	20	43	35	35	18	0	40	34	73	127	13	18	64	34	38
25	18	20	35	28	30	23	69	30	29	18	1	23	31	70	112	24	14	113	40	46
26	1	1	5	4	1	1	5	6	8	0	1	10	0	14	4	5	0	3	12	8
27	31	19	43	16	47	15	57	41	35	26	3	47	29	129	136	22	20	61	51	45
28	29	21	27	29	62	24	63	47	34	32	4	25	47	129	175	17	16	76	68	27
29	38	27	45	47	71	36	62	73	46	25	7	43	58	141	197	37	34	71	47	43
30	3	1	4	3	0	2	5	6	10	0	0	8	0	8	5	2	0	5	5	8
31	100	56	74	80	139	85	176	105	72	70	5	53	102	212	438	46	55	114	129	71
32	130	90	128	115	184	115	261	186	120	108	7	136	147	261	856	99	93	1048	234	139
33	82	64	90	58	105	47	152	100	62	48	7	105	80	134	433	44	50	614	89	84
34	111	85	102	121	145	82	164	118	129	52	18	156	118	176	666	82	65	2156	148	96
35	83	67	112	89	130	70	215	153	81	67	2	138	101	223	665	63	79	589	144	111
36	149	102	192	154	248	134	315	209	115	149	13	219	254	272	1021	105	131	644	281	172
37	69	47	151	92	145	79	223	144	108	76	10	169	125	162	886	67	91	561	209	115
38	70	63	102	88	73	60	112	83	75	57	8	122	82	100	514	59	46	1755	142	107
39	153	117	179	192	276	158	406	237	188	137	9	205	235	346	1774	133	132	664	249	144
40	115	89	172	121	177	100	223	155	127	93	10	144	157	212	731	67	86	1412	148	112
41	80	63	119	115	148	104	185	122	120	83	3	130	134	140	875	70	66	1709	142	108
42	81	51	86	87	77	32	94	78	103	48	8	113	58	114	422	58	50	2438	120	80
43	109	73	132	122	172	94	219	155	129	85	13	160	163	184	1098	91	87	1279	148	124
44	107	77	161	115	189	83	267	153	77	120	8	122	179	199	736	79	98	563	218	112
45	116	82	158	93	173	98	237	154	95	88	8	138	133	185	679	75	72	666	135	108
46	62	46	62	54	60	36	83	60	49	30	7	64	70	64	250	32	32	893	77	53
47	113	77	130	145	210	111	249	198	75	107	6	122	172	221	813	64	108	522	158	121
48	60	45	78	57	104	60	137	84	69	66	2	55	81	153	644	36	55	249	898	125
49	47	53	44	73	86	54	148	76	46	62	2	69	60	143	528	41	44	335	266	72
50	56	46	72	69	95	44	152	87	73	53	3	64	92	163	744	35	51	137	1188	172
51	90	70	80	81	112	70	164	111	70	78	1	89	90	212	653	45	57	306	338	87
52	45	33	61	44	68	41	126	64	71	50	3	38	52	161	670	25	41	120	1402	161
53	85	61	96	80	136	78	195	111	78	81	5	69	130	265	849	40	78	277	998	153
54	87	49	154	95	146	87	230	118	145	99	6	97	103	288	1440	56	92	244	3591	390
55	90	56	80	96	147	72	183	121	72	67	4	79	96	272	862	49	81	236	1082	170
56	28	19	41	37	35	26	71	42	52	26	0	44	32	93	442	18	25	107	964	86
57	32	35	38	25	60	34	83	48	19	35	2	31	48	89	319	20	27	195	219	40
58	49	25	43	48	51	31	89	72	60	35	5	35	46	117	519	23	41	165	852	106
