	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	300	227	211	277	41	295	209	134	227	285	219	184	161	303	178	424	177	262	411	225
1	224	150	145	194	28	202	130	107	169	177	173	147	108	235	109	318	120	153	309	167
2	54	27	32	35	2	40	31	16	37	39	43	38	27	43	26	67	22	32	69	36
3	222	132	140	188	26	233	117	95	141	168	159	143	120	219	119	322	123	150	271	151
4	332	215	233	289	39	332	181	116	253	251	247	187	183	319	205	439	170	255	479	251
5	261	170	157	292	27	245	129	85	154	196	198	124	120	254	159	330	129	157	420	165
6	35	31	38	51	10	45	22	20	39	23	41	31	27	37	24	66	24	37	79	43
7	254	157	153	211	29	238	131	101	139	184	176	150	118	240	119	287	111	169	374	189
8	254	136	190	143	36	224	135	142	146	170	171	108	92	256	119	325	107	199	316	218
9	204	105	150	143	23	182	98	94	159	145	163	114	84	208	110	264	93	126	270	174
10	69	13	31	44	4	57	29	19	55	32	56	21	38	64	31	85	36	57	113	43
11	174	117	138	145	18	159	91	90	97	134	124	95	73	199	80	217	89	152	229	164
12	214	177	187	190	41	231	153	122	196	217	161	160	111	244	139	340	146	180	322	172
13	213	152	205	254	33	292	162	94	234	181	208	140	144	280	176	375	119	215	397	204
14	31	27	46	55	3	61	29	18	57	44	44	33	37	64	28	73	37	42	82	44
15	287	212	236	243	38	298	161	195	252	284	231	192	152	283	185	409	183	251	442	282
16	78	58	65	101	9	101	49	49	93	67	87	65	53	106	48	133	42	80	117	87
17	38	29	47	56	5	48	33	29	41	39	39	39	25	49	24	69	26	33	79	43
18	7	3	9	2	2	7	4	15	0	5	6	8	3	10	0	14	1	3	13	9
19	73	76	94	116	7	113	64	45	123	63	78	70	51	113	73	165	68	68	125	104
20	62	51	63	62	8	78	29	42	67	62	52	51	25	76	43	96	39	50	104	61
21	58	48	68	74	9	70	46	31	93	64	70	38	58	80	48	115	45	54	103	70
22	14	28	24	23	2	25	16	13	46	21	25	23	15	28	26	41	24	32	47	24
23	73	69	83	93	5	100	49	47	127	73	105	65	51	109	93	132	71	76	148	89
24	39	27	39	64	6	43	36	19	58	27	51	36	19	49	37	70	22	39	81	43
25	28	35	41	39	3	69	19	31	57	45	40	33	28	47	19	79	25	39	85	36
26	8	2	8	5	1	5	4	4	0	2	5	3	4	9	0	13	0	4	19	5
27	45	34	30	43	8	57	20	33	51	34	41	32	16	58	30	68	24	52	56	65
28	34	33	39	53	8	63	29	23	100	39	56	43	29	75	41	87	42	46	76	61
29	59	54	72	86	3	62	39	40	93	79	69	57	47	97	61	124	50	61	100	82
30	10	1	5	4	1	5	0	3	0	1	3	3	3	7	0	5	1	3	10	4
31	81	96	92	207	15	176	81	40	267	145	125	59	80	151	139	236	123	148	279	147
32	193	152	207	306	20	261	163	106	226	206	211	166	115	270	169	334	115	174	301	173
33	152	89	111	217	20	152	107	72	135	121	124	94	58	127	81	166	58	96	126	109
34	126	113	164	276	18	164	82	95	172	173	109	128	121	204	106	201	94	109	169	116
35	192	134	153	258	18	215	105	81	175	160	148	124	89	213	112	258	93	137	257	130
36	300	202	245	537	37	315	207	116	344	228	250	170	154	276	224	411	184	202	389	207
37	371	117	126	530	27	223	134	99	173	138	164	95	92	184	108	271	62	151	239	193
38	130	66	126	165	15	112	73	68	83	124	81	76	88	129	58	144	48	65	91	78
39	432	219	209	907	36	406	221	106	337	267	306	192	192	316	259	542	165	253	541	295
40	168	127	143	386	24	223	131	80	210	171	157	110	121	211	140	264	108	133	251	200
41	281	97	141	460	14	185	117	83	165	138	141	72	115	163	107	257	97	124	232	148
42	101	80	108	166	12	94	61	68	73	106	72	88	87	133	55	131	42	74	111	85
43	274	134	148	635	20	219	130	101	193	178	198	115	122	196	119	311	97	162	289	161
44	155	131	185	323	30	267	161	90	293	233	193	114	115	230	183	367	145	160	300	151
45	158	126	157	335	26	237	140	105	229	165	159	107	93	180	136	297	116	169	270	145
46	64	41	93	104	14	83	34	54	112	75	53	45	54	80	52	95	55	62	80	54
47	181	161	152	360	34	249	134	84	353	187	167	130	145	237	192	351	149	179	350	184
48	146	108	101	142	21	137	62	72	130	125	85	96	57	166	93	207	79	99	190	108
49	115	85	87	123	18	148	96	55	108	112	92	68	73	143	87	146	80	94	150	79
50	162	112	87	150	11	152	94	79	135	128	105	74	69	174	96	166	73	104	201	138
51	167	133	111	165	25	164	117	79	131	176	83	102	81	198	113	228	88	128	208	122
52	171	76	70	145	18	126	50	47	104	87	59	52	44	113	63	102	49	62	137	100
53	192	135	132	208	26	195	95	63	206	171	148	120	80	186	135	277	104	125	275	164
54	340	133	137	246	24	230	91	95	201	167	136	133	95	245	139	306	108	164	322	221
55	238	146	118	204	26	183	93	85	140	148	123	125	96	172	133	264	105	127	261	154
56	89	53	57	78	14	71	33	37	45	51	51	55	37	93	28	81	35	40	80	70
57	68	68	53	63	7	83	67	44	64	65	45	48	25	77	71	90	52	54	98	45
58	120	61	64	103	11	89	46	39	68	66	66	62	48	121	60	132	61	80	128	69
59	119	64	50	92	14	111	58	50	52	67	80	66	47	106	66	127	49	68	123	69
60	144	126	99	154	23	158	90	81	144	136	99	93	58	166	98	194	80	91	191	119
61	161	106	105	201	19	187	101	44	144	125	113	99	76	178	123	182	80	85	206	116
62	136	62	75	103	13	128	62	54	109	80	76	59	53	128	72	141	53	66	131	111
63	174	149	130	204	26	184	104	88	120	153	140	124	78	186	118	261	82	121	241	153
64	460	565	541	966	92	783	427	201	1136	673	589	382	361	742	807	1098	547	542	1128	644
65	209	199	192	329	39	333	189	71	301	258	205	159	138	291	257	337	171	135	365	208
66	334	317	328	618	49	543	292	139	589	442	384	281	258	557	471	622	282	294	658	394
67	298	338	376	674	67	539	316	184	785	504	388	260	262	560	454	821	389	474	764	363
68	163	182	161	345	22	260	161	82	224	206	184	133	136	281	226	275	132	135	341	186
69	235	198	214	430	37	354	192	69	327	291	212	177	155	363	306	375	149	139	380	272
70	237	229	251	464	52	348	223	101	280	331	258	207	176	392	352	342	159	162	477	266
71	232	259	252	430	47	359	208	121	385	315	291	196	175	436	351	465	211	219	498	283
72	278	246	256	522	66	479	257	111	267	363	271	182	182	452	378	350	188	145	483	315
73	159	131	150	287	32	220	125	78	157	175	135	117	112	207	210	233	106	102	240	179
74	215	195	187	382	40	327	188	93	238	326	220	160	131	309	306	312	153	121	363	213
75	178	236	243	417	36	339	230	122	235	279	243	127	126	350	299	332	169	167	387	244
76	270	256	274	518	40	460	261	94	420	359	289	203	170	440	423	420	241	191	526	300
77	182	218	207	386	45	292	189	82	273	245	237	150	126	343	288	331	174	165	369	221
78	157	175	210	348	29	275	137	86	261	230	209	143	131	283	240	304	153	125	327	202
79	198	259	240	402	43	358	194	108	282	275	201	171	160	379	260	359	159	145	396	235
80	46	56	32	58	10	80	42	54	81	54	44	29	26	58	46	97	45	57	73	63
81	19	23	24	42	6	27	22	23	61	34	24	20	22	40	48	56	30	41	37	33
82	56	57	65	77	4	94	41	30	108	62	58	40	40	90	53	126	42	59	107	56
83	50	55	62	102	5	75	51	42	135	59	53	46	38	67	83	113	59	75	115	69
84	11	19	12	13	4	20	24	32	0	18	10	17	7	23	11	25	5	7	15	29
85	51	54	57	116	11	97	68	27	133	75	65	41	46	88	71	127	65	66	132	62
86	69	73	69	126	10	90	62	48	89	78	80	49	42	115	73	135	69	57	144	82
87	125	152	115	207	29	183	101	103	316	164	138	99	96	147	163	274	157	145	266	163
88	4	6	2	5	2	6	3	11	0	5	5	6	1	10	1	11	0	2	1	14
89	10	21	14	32	0	29	14	7	48	19	21	12	15	30	23	39	22	22	52	29
90	39	39	37	47	4	40	23	33	14	19	20	26	16	49	20	55	15	21	44	37
91	50	56	41	71	13	77	30	43	57	54	43	35	33	63	53	88	34	48	71	70
92	42	68	45	88	11	83	44	84	100	52	52	37	44	76	70	91	43	50	75	92
93	45	44	55	88	13	64	39	37	106	62	59	38	50	81	78	102	40	71	103	62
94	46	46	40	81	5	71	34	33	70	61	37	49	33	83	47	108	38	60	72	56
95	119	116	129	132	18	182	98	115	280	142	110	76	86	190	142	235	108	159	244	174
