	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	258	157	125	86	126	219	415	199	477	200	107	327	298	150	164	86	140	115	159	247
1	110	59	87	50	62	123	193	192	265	109	44	168	142	87	89	35	58	65	61	131
2	33	11	35	12	20	27	73	26	63	31	10	67	51	21	23	6	16	24	19	29
3	142	72	85	51	62	116	221	122	283	96	60	184	154	91	92	39	70	65	78	132
4	236	190	141	98	129	197	408	204	418	175	97	337	235	134	154	72	127	104	136	236
5	187	72	122	82	83	158	372	196	279	129	71	269	184	102	122	54	110	102	98	167
6	46	25	29	21	24	30	97	35	58	34	24	86	49	26	39	12	23	23	28	41
7	153	118	106	54	88	138	289	300	356	136	101	259	201	108	105	69	108	62	99	180
8	183	214	129	71	118	156	289	132	336	125	79	258	191	98	106	60	89	95	86	220
9	139	58	101	53	50	102	194	237	210	84	42	189	110	79	96	26	61	67	66	128
10	49	21	34	9	25	32	66	47	58	24	16	79	34	21	30	11	16	15	17	36
11	123	145	100	54	50	115	193	116	308	84	70	173	124	67	103	43	67	79	82	149
12	259	175	115	85	134	190	386	136	426	169	102	270	277	118	154	67	126	128	122	260
13	198	124	117	74	113	189	326	183	334	135	93	256	209	97	123	58	88	93	106	161
14	37	28	20	8	20	31	78	26	59	26	21	50	38	19	22	11	16	19	14	35
15	203	256	137	90	122	252	324	173	460	151	134	315	260	132	174	91	142	125	139	255
16	74	27	42	19	33	85	120	66	162	57	42	107	103	48	53	25	60	37	52	76
17	50	27	30	25	29	58	73	64	97	43	25	87	60	32	36	36	43	17	30	62
18	17	9	9	3	8	11	15	15	30	13	15	20	14	6	13	8	8	7	12	17
19	103	45	62	36	42	102	127	86	198	80	44	108	132	72	61	38	50	44	58	113
20	63	22	45	17	29	62	91	51	100	52	32	82	65	32	42	21	32	14	31	57
21	77	30	38	32	31	86	90	56	134	54	40	105	73	49	33	20	50	26	38	83
22	18	10	11	8	8	13	25	15	34	12	7	24	12	9	9	5	8	2	6	14
23	104	44	66	28	48	112	134	93	182	89	45	114	119	63	61	34	62	48	75	111
24	30	6	20	21	15	31	60	27	62	26	20	51	41	22	26	18	27	15	23	23
25	43	24	33	15	11	52	62	84	90	40	21	64	32	31	27	12	30	18	22	34
26	18	8	9	2	4	5	17	7	26	3	3	14	13	6	9	6	6	4	6	2
27	48	16	26	21	23	60	69	54	87	39	34	71	51	40	23	10	31	20	29	48
28	85	32	45	28	40	91	117	59	169	57	41	86	94	59	55	29	45	36	56	91
29	96	37	55	38	42	104	130	71	192	80	48	118	113	68	58	34	65	56	59	89
30	11	5	10	3	3	13	25	2	24	7	10	10	12	12	6	2	10	7	8	19
31	189	59	87	62	78	207	243	128	349	158	89	176	234	95	109	57	110	89	97	197
32	231	134	180	55	112	200	358	184	427	166	103	271	248	165	168	90	141	119	132	182
33	145	69	104	58	67	114	174	130	268	84	60	166	114	102	93	54	86	70	101	114
34	139	87	122	36	113	132	105	110	328	93	82	194	122	139	153	77	118	69	75	135
35	148	82	100	44	64	136	206	123	274	126	97	180	117	112	96	57	103	97	85	128
36	238	126	153	94	111	234	413	229	357	155	125	289	207	175	198	80	136	167	152	203
37	214	103	152	64	80	174	354	624	370	144	105	242	183	155	148	62	132	110	114	180
38	126	93	116	24	69	111	124	108	199	69	87	157	108	143	115	58	103	70	67	98
39	261	141	159	90	134	292	526	509	332	208	220	340	261	203	220	120	220	237	160	281
40	187	121	128	51	89	163	262	166	262	159	97	218	178	134	117	73	133	108	94	163
41	175	85	112	48	75	148	192	165	216	117	83	167	144	120	148	58	119	89	101	148
42	141	69	130	17	88	113	119	126	200	72	77	127	116	133	135	49	83	64	66	93
43	162	85	93	51	63	165	287	113	201	108	99	209	146	127	120	81	134	102	78	148
44	261	109	170	79	107	253	380	189	502	186	115	301	308	163	193	93	155	128	170	232
45	241	107	149	63	117	185	266	239	455	157	102	243	211	150	159	65	124	140	166	193
46	68	63	60	22	45	69	70	65	127	51	46	118	60	85	61	35	69	41	31	48
47	209	86	133	76	89	221	352	176	320	183	111	261	239	114	149	71	148	132	134	241
48	129	41	78	67	42	144	237	84	161	155	44	151	140	49	71	34	98	67	64	138
49	44	18	29	21	16	59	74	67	90	38	30	58	74	24	35	20	44	23	29	64
50	105	42	66	43	32	109	182	67	170	105	55	156	94	40	83	44	76	63	59	107
51	91	46	40	34	45	114	121	71	167	79	55	96	120	51	56	33	60	35	59	87
52	122	25	77	47	32	88	214	169	151	91	41	169	95	34	58	29	95	69	55	124
53	116	41	55	43	44	121	208	147	185	91	51	168	112	49	87	45	73	77	87	134
54	166	45	114	84	49	140	325	198	221	146	64	269	146	58	91	44	116	77	101	177
55	117	48	74	56	39	112	171	239	193	79	45	140	123	53	48	42	93	68	60	110
56	76	25	36	27	26	58	130	30	86	45	24	102	57	25	29	23	31	33	33	67
57	34	16	28	11	12	29	45	32	52	30	21	58	52	23	20	15	29	16	15	44
58	80	28	50	27	31	75	142	61	105	68	35	110	76	32	50	27	46	29	36	82
59	54	18	35	22	28	51	76	38	89	30	31	66	58	43	34	17	41	17	28	43
