	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	260	126	169	164	67	181	100	254	367	42	290	213	215	137	274	358	325	5	127	196
1	208	112	116	108	38	109	71	144	268	23	169	151	189	99	130	211	239	3	83	123
2	45	24	37	43	8	19	15	36	30	8	46	37	78	21	43	45	80	2	26	15
3	217	105	118	115	38	121	58	144	256	36	150	172	145	97	148	216	222	6	85	141
4	308	125	209	143	54	129	118	248	390	30	254	218	285	167	315	349	350	17	131	195
5	211	107	131	120	45	106	79	149	305	28	179	161	149	119	157	272	337	10	89	153
6	27	17	32	27	9	18	15	34	49	3	32	35	55	16	65	57	72	3	24	29
7	289	123	112	132	54	139	85	158	264	24	154	141	150	90	164	221	311	9	114	122
8	184	119	176	92	59	130	79	185	253	22	143	163	282	104	258	213	278	18	82	148
9	163	105	112	95	31	93	85	156	190	22	178	122	421	93	148	234	246	19	66	122
10	55	26	32	32	11	29	28	43	35	8	41	38	154	14	53	69	82	4	17	22
11	171	96	93	86	43	98	54	134	177	25	121	103	236	104	132	194	236	9	75	111
12	221	117	140	129	50	167	85	181	292	23	202	175	176	97	184	267	251	10	127	139
13	244	94	174	142	56	128	87	157	267	39	214	187	247	118	238	307	286	5	97	161
14	51	24	42	35	17	32	25	54	62	12	48	52	56	21	52	82	80	2	28	26
15	340	118	197	159	56	175	101	215	358	37	268	213	202	151	239	281	309	12	146	196
16	81	51	38	52	16	70	51	63	114	16	97	78	61	40	66	98	110	5	55	65
17	48	33	27	36	13	59	38	30	51	9	43	52	39	18	31	48	56	1	30	36
18	6	12	6	8	1	11	4	4	7	3	8	8	2	1	3	6	19	0	10	3
19	111	54	68	78	21	71	42	70	142	16	88	92	31	42	69	116	111	5	47	77
20	64	34	35	45	11	61	27	53	93	13	55	66	57	25	51	70	75	2	35	52
21	67	25	45	47	20	50	35	47	89	21	82	62	62	31	53	82	102	2	26	55
22	37	19	13	22	12	17	11	20	27	4	28	17	3	6	17	33	34	0	12	17
