	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	181	72	224	201	194	175	260	325	147	126	476	204	132	41	33	249	190	131	262	263
1	109	45	180	158	119	126	181	239	109	112	374	141	74	28	38	191	119	100	171	191
2	19	9	60	65	28	26	38	80	17	24	96	22	28	2	8	27	105	15	30	28
3	121	42	122	138	111	124	177	222	107	105	292	143	78	26	29	206	121	80	186	214
4	129	55	245	222	192	199	285	350	167	125	444	200	165	39	34	251	293	130	233	261
5	106	42	218	214	148	118	244	337	97	107	367	125	100	27	21	177	158	97	174	202
6	18	7	36	35	32	21	39	72	17	17	80	26	28	10	3	43	102	14	25	40
7	139	27	207	188	145	138	195	311	124	123	358	154	83	29	29	206	130	91	202	185
8	130	44	153	169	145	131	199	278	106	119	352	172	117	36	16	172	291	116	197	172
9	93	45	172	178	116	116	168	246	102	105	336	107	82	23	27	152	507	87	125	136
10	29	8	72	73	25	32	47	82	16	26	97	26	25	4	0	36	198	21	38	24
11	98	30	144	150	96	78	132	236	93	96	262	125	77	18	22	138	289	80	140	129
12	167	53	190	185	144	152	208	251	127	117	353	171	106	41	36	208	168	105	177	197
13	128	50	224	188	152	153	226	286	97	94	338	167	143	33	33	210	275	102	181	185
14	32	8	40	38	33	34	67	80	26	24	91	43	32	3	3	40	62	24	30	26
15	175	79	251	224	157	176	235	309	157	118	411	237	169	38	38	281	183	164	240	224
16	70	37	67	69	89	59	85	110	65	51	133	56	42	9	15	92	72	40	78	73
17	59	14	37	46	40	23	41	56	35	33	63	29	18	5	11	55	46	21	41	30
18	11	3	11	16	9	3	2	19	3	12	11	5	1	2	5	6	5	5	5	6
19	71	32	65	67	74	86	93	111	70	54	115	69	50	7	23	107	48	43	78	76
20	61	16	58	67	45	46	72	75	44	34	90	45	30	8	11	66	68	34	51	62
21	50	17	68	76	53	43	63	102	30	25	103	53	28	9	17	56	75	32	59	49
22	17	10	35	34	18	22	28	34	10	19	24	19	13	2	5	17	8	16	24	11
23	70	39	78	81	74	73	96	103	56	56	107	70	56	5	16	82	60	48	68	78
24	34	9	56	47	30	28	45	52	31	37	64	30	27	6	10	47	25	25	35	42
25	44	20	43	55	43	29	45	74	32	35	52	31	28	3	9	47	44	25	38	32
26	6	0	12	13	5	1	5	19	7	7	6	2	0	1	4	5	25	3	3	3
27	45	13	34	52	52	30	48	56	32	21	65	30	10	8	14	47	31	31	48	44
28	41	19	32	45	56	40	59	89	26	17	89	48	46	8	14	53	47	31	38	43
29	43	20	70	62	69	64	80	112	44	42	103	68	50	3	20	86	27	50	57	51
30	8	0	9	10	2	0	2	10	3	3	6	4	0	1	2	2	7	4	4	3
31	61	38	92	122	138	146	158	142	83	62	160	95	89	15	23	133	46	79	94	90
32	123	71	180	166	181	154	188	213	156	133	265	169	126	20	55	243	78	111	172	223
33	78	47	99	112	81	94	125	142	75	91	275	81	63	20	26	127	68	67	74	138
34	189	139	106	105	94	166	161	122	93	101	193	154	121	18	146	174	86	95	120	117
35	114	70	142	123	141	110	166	166	122	109	276	123	88	18	20	200	47	97	142	168
36	145	77	249	215	209	204	276	309	175	132	433	213	184	37	39	274	75	155	142	222
37	102	60	153	179	97	101	131	190	119	109	442	107	93	27	47	164	65	95	102	119
38	119	73	97	91	77	100	112	114	54	76	153	105	83	15	97	108	51	70	85	88
39	154	107	247	230	220	216	327	355	234	151	569	233	188	36	46	334	80	158	214	272
40	121	62	149	127	158	130	175	203	128	124	273	135	115	24	48	169	129	81	139	167
41	105	76	149	142	121	114	134	182	123	114	371	106	122	14	41	174	107	85	95	107
42	117	92	82	74	62	64	114	65	67	71	115	130	67	12	92	101	101	60	104	73
43	117	77	161	143	134	122	185	187	142	125	324	132	117	20	38	192	121	76	115	118
44	71	45	159	132	156	185	214	219	139	107	249	152	154	30	42	215	128	110	134	173
45	93	52	168	182	143	118	140	160	121	145	219	131	113	26	39	203	85	104	115	180
46	86	51	61	56	35	75	80	54	53	53	87	95	76	14	57	82	48	53	60	41
47	98	50	163	142	176	168	257	224	135	109	312	169	158	34	53	233	53	114	177	155
48	72	28	78	116	81	93	156	118	147	85	220	86	58	21	12	121	45	74	132	112
49	53	30	82	75	64	75	103	110	94	71	156	69	75	18	12	137	25	45	94	113
50	76	34	82	109	77	92	117	145	129	105	231	99	66	11	17	141	38	53	150	140
51	100	34	106	111	120	95	130	129	115	103	205	131	75	25	19	183	40	67	142	168
52	38	26	58	98	61	51	76	76	146	84	216	61	47	18	9	89	35	39	148	88
53	61	25	118	134	127	127	210	176	153	97	268	124	100	26	23	185	21	95	152	179
54	101	41	157	274	89	137	177	224	312	156	464	105	99	24	33	181	66	75	298	185
55	92	29	100	165	110	117	159	169	154	97	314	113	76	26	26	160	46	75	195	177
56	42	15	69	81	46	25	51	64	82	63	128	37	25	14	13	75	24	20	107	67
57	25	14	53	57	47	53	82	73	44	38	92	43	36	7	9	73	19	35	50	75
58	55	19	91	128	48	57	85	86	84	71	132	52	29	11	13	86	22	43	103	70
59	46	20	69	59	80	50	91	65	62	52	144	64	44	14	9	93	14	39	95	111
60	63	28	107	112	86	88	136	123	116	61	201	92	68	23	16	148	30	67	125	163
61	59	29	86	86	112	82	132	143	101	76	232	74	86	19	14	165	58	59	144	158
62	44	24	85	65	60	59	108	95	102	79	171	70	61	13	6	127	65	46	129	93
63	108	45	104	121	121	121	172	160	137	90	254	117	91	26	20	222	29	74	191	192
64	223	135	405	323	551	617	797	693	381	230	820	503	602	92	46	701	105	327	430	501
65	97	53	129	108	195	208	331	243	121	88	307	173	190	39	25	288	38	117	165	281
66	174	92	259	176	340	339	492	425	268	168	550	339	347	49	40	489	70	210	337	386
67	167	102	274	210	339	424	546	489	284	144	524	365	388	67	47	536	80	238	346	389
68	86	45	133	108	176	175	273	201	137	94	278	163	171	22	12	260	33	115	156	221
69	90	44	136	123	242	208	372	272	161	79	403	210	215	37	37	310	59	141	197	312
70	110	50	189	136	223	218	332	299	160	92	391	232	252	52	27	309	66	145	214	331
71	134	49	165	126	220	276	379	324	170	127	447	260	263	47	30	370	51	155	226	293
72	134	46	176	156	271	305	380	349	165	151	447	254	278	66	34	416	66	146	221	404
73	70	30	83	97	149	183	224	143	103	75	248	157	151	32	20	235	59	80	139	208
74	75	39	142	121	224	220	312	235	134	131	384	207	217	40	31	335	46	133	213	305
75	92	57	151	124	212	227	335	265	149	109	376	220	192	36	28	328	54	115	169	324
76	125	63	177	156	265	290	455	340	200	111	517	266	313	40	32	397	56	183	217	369
77	89	34	154	132	195	190	293	284	166	76	365	196	192	45	23	296	66	138	168	295
78	67	46	116	88	169	207	274	269	123	87	284	159	195	29	21	271	25	121	148	245
79	116	57	163	128	196	208	294	261	158	75	393	219	203	43	18	334	58	130	199	322
80	42	5	33	56	35	42	70	42	43	32	56	35	39	10	4	77	17	23	48	47
81	18	6	23	20	18	33	41	30	28	19	39	29	23	6	4	52	14	22	19	17
82	51	19	31	39	56	48	82	72	40	36	68	49	34	4	14	93	23	32	60	57
83	35	16	50	39	46	63	80	66	53	56	78	53	50	5	11	97	33	38	43	49
84	23	3	14	24	17	8	12	14	14	23	19	7	7	4	3	41	21	7	11	25
85	33	25	48	43	54	55	99	83	34	24	92	45	61	11	10	89	28	43	55	72
86	50	30	58	66	80	77	87	76	64	55	114	57	62	10	15	96	32	40	58	78
87	117	30	87	115	121	149	199	186	113	69	180	130	117	29	21	185	69	95	106	120
88	16	1	9	8	11	1	3	6	6	6	8	2	2	2	8	16	10	3	4	7
89	13	2	22	11	15	18	23	20	15	7	37	22	19	0	3	19	7	7	19	15
90	37	10	27	35	35	16	28	30	19	26	53	29	11	4	17	41	32	23	46	52
91	34	14	35	36	56	39	86	57	39	26	93	43	30	13	11	74	31	33	54	62
92	50	9	46	47	55	47	68	60	55	51	77	38	30	11	9	110	34	43	41	47
93	28	17	42	43	41	58	84	77	35	37	66	56	49	13	11	64	18	32	45	60
94	49	18	39	53	39	39	59	67	36	33	78	40	49	5	19	71	24	30	34	49
95	86	40	96	85	124	111	169	145	106	76	153	118	118	18	26	178	96	66	90	100
