	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	286	248	315	236	112	97	145	206	143	46	349	219	139	243	158	175	209	91	112	248	203	92	55	204	158	167	225	239	196	107	328	189	289	256	135	225	297	260	240	89	170	183	262	394	140	240	174	358	261	183	171	314	347	247	133	208	178	65	131	244	234	209	360	142	229	152	126	199	132	333	200	117	321	120	277	141	190	214	229	308	210	343	368	125	145	298	158	478	241	270	215	174	38	174	180	733	204	244	245	160	86	163	200	116	192	170	114	217	166	486	187	145	254	92	310	289	320	164	330	431
1	156	142	179	114	64	53	75	89	86	11	159	114	78	120	77	91	103	31	69	138	56	31	28	106	102	95	122	139	106	59	176	87	188	151	73	118	126	138	146	53	127	109	119	167	84	109	113	174	173	85	69	171	215	131	99	129	98	31	51	155	108	118	194	76	132	65	62	104	68	158	98	51	186	129	140	65	91	103	161	154	112	176	206	87	79	142	58	252	150	108	79	99	28	59	79	304	115	132	153	108	35	99	100	50	105	82	60	114	81	303	108	66	130	55	149	143	148	89	199	208
2	37	37	58	28	17	11	21	33	20	7	44	32	25	30	20	21	36	8	22	54	28	11	10	39	33	25	25	42	48	15	73	16	41	45	18	26	34	29	40	10	18	31	40	52	22	38	35	55	65	21	31	68	71	29	27	24	25	6	18	42	33	25	58	12	26	21	20	25	30	48	41	16	36	42	36	12	30	27	23	36	28	61	67	35	22	51	21	76	44	31	26	32	7	21	22	82	37	36	49	29	6	11	40	19	29	22	19	37	31	82	25	11	39	15	53	38	47	23	69	44
3	169	112	197	140	56	61	83	102	85	26	206	129	89	145	58	75	107	59	68	169	103	44	32	101	99	95	140	156	103	56	206	87	185	158	80	115	148	155	120	49	98	123	150	210	90	140	105	211	140	95	99	174	194	132	80	102	109	38	65	120	133	133	206	94	142	71	62	112	93	198	113	56	202	207	124	74	92	112	135	158	112	221	204	85	75	154	77	271	118	151	96	130	33	102	94	445	138	141	141	84	39	76	86	57	102	91	69	143	84	291	85	80	143	56	202	163	142	92	202	235
4	300	237	343	220	116	87	159	172	133	41	321	230	131	232	141	128	189	102	125	270	179	107	45	204	174	157	191	265	193	91	390	160	285	286	113	226	285	228	242	80	172	207	273	352	134	269	160	344	329	146	158	347	364	236	126	203	183	50	117	212	240	231	303	141	241	135	129	204	175	262	202	117	341	230	213	130	172	161	211	318	184	330	398	141	152	235	152	472	301	239	194	164	51	139	191	619	213	274	253	172	72	164	198	132	177	157	106	212	142	478	206	135	250	104	344	262	288	154	387	411
5	256	210	323	183	87	57	92	133	94	23	219	168	90	175	115	88	150	46	104	218	132	45	44	156	180	137	168	265	166	59	311	94	210	194	71	175	188	159	167	54	134	149	188	288	97	213	132	270	281	129	112	241	315	167	126	156	138	37	80	208	211	141	299	87	177	97	83	151	156	241	144	81	220	250	195	80	128	142	161	253	170	260	347	122	125	184	111	376	235	150	142	135	40	122	141	475	176	206	182	149	54	133	168	79	179	107	82	185	96	432	152	96	207	73	245	192	208	122	262	265
6	64	64	98	42	28	12	31	39	23	7	64	80	28	50	30	31	35	20	29	54	29	18	11	59	49	46	33	61	52	29	102	27	54	59	21	56	62	40	46	22	41	36	54	78	26	49	41	64	82	33	19	70	57	41	34	44	48	12	14	60	48	50	89	22	52	17	24	33	41	64	43	18	57	61	54	13	40	25	23	64	50	49	81	29	40	49	21	98	84	29	46	33	11	29	41	98	38	57	59	31	12	34	32	26	36	29	16	42	30	109	44	25	61	17	79	45	51	39	83	71
7	229	192	321	162	101	100	78	130	84	32	246	174	88	173	118	93	164	92	106	217	115	67	51	122	154	136	176	198	160	87	295	114	294	177	103	188	226	170	181	63	206	128	186	294	93	199	168	290	253	137	96	277	262	180	122	187	123	44	67	214	175	191	271	86	202	108	88	145	131	214	153	77	310	604	158	94	115	130	208	228	157	334	310	106	88	201	109	437	211	178	135	162	39	116	118	532	190	194	186	124	69	118	143	82	145	96	67	169	122	386	173	67	183	112	219	209	187	105	260	282
8	225	193	232	165	94	75	176	130	98	31	275	168	121	182	133	101	135	111	92	182	147	128	62	147	115	116	143	197	157	94	237	154	231	153	129	181	198	146	180	100	89	142	192	264	102	183	104	268	229	137	130	237	242	220	99	179	158	56	98	160	172	212	233	99	206	95	118	164	153	261	177	129	200	97	193	119	139	130	178	195	125	237	283	129	111	191	121	296	188	174	166	106	31	117	131	401	141	204	186	117	60	186	160	117	151	129	78	168	117	379	162	124	144	47	245	245	215	106	256	288
9	203	163	202	110	62	52	77	102	60	21	191	118	67	141	79	81	97	42	67	143	61	45	52	91	97	81	110	180	145	72	214	84	149	133	64	130	140	125	133	48	116	75	119	195	73	130	108	171	228	101	76	158	202	128	116	119	105	22	54	168	141	103	180	68	137	77	50	120	85	242	108	58	162	166	148	62	69	87	166	130	117	159	273	101	84	110	76	219	139	120	100	111	22	104	90	305	99	140	145	80	26	85	106	44	95	72	59	142	86	302	120	73	121	53	163	128	185	96	193	226
