	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	144	668	244	644	254	203	92	478	199	91	150	245	175	223	337	243	320	247	733	145
1	93	415	113	357	130	56	55	252	104	45	68	373	91	95	183	120	148	131	304	66
2	22	136	33	115	39	28	15	76	25	10	21	43	21	28	57	30	47	29	82	11
3	89	354	140	317	143	103	56	271	112	53	83	211	75	137	183	145	142	132	445	80
4	128	743	228	602	250	179	104	472	204	91	159	335	128	196	323	232	288	236	619	135
5	97	552	151	511	207	132	73	376	151	63	109	368	88	149	304	175	208	167	475	96
6	32	171	27	156	61	29	17	98	33	11	36	48	31	33	76	50	51	41	98	25
7	120	592	201	512	183	115	112	437	145	70	115	546	93	131	246	173	187	180	532	67
8	96	581	138	435	144	147	47	296	164	82	131	227	101	172	259	182	215	220	401	124
9	88	399	115	358	121	61	53	219	120	52	74	457	81	111	194	141	185	128	305	73
10	19	135	29	108	39	30	23	59	28	12	16	86	14	30	62	58	44	36	81	21
11	74	388	102	336	105	94	53	271	103	62	70	211	63	121	177	150	133	149	356	81
12	150	644	242	535	225	171	74	425	170	99	120	201	117	225	325	221	262	260	642	154
13	120	525	178	433	218	151	83	404	162	68	97	283	105	193	276	158	250	161	567	114
14	11	145	23	95	31	28	14	91	28	15	35	36	16	41	53	33	46	35	81	23
15	138	652	201	478	202	185	97	524	195	119	132	245	127	244	328	232	222	255	748	167
16	75	203	90	171	91	60	35	162	80	41	49	111	54	79	94	78	103	76	338	51
17	50	130	53	122	65	41	33	99	51	27	38	83	42	61	58	50	62	62	217	29
18	13	45	9	26	15	12	7	25	12	6	15	17	13	13	22	11	14	17	81	7
19	88	215	119	208	110	84	54	188	69	50	68	114	66	109	106	92	121	113	376	66
20	44	145	48	127	69	41	29	124	41	26	25	75	34	58	73	52	74	57	261	36
21	58	147	93	143	71	55	29	118	52	29	40	100	45	55	88	62	91	83	248	43
22	14	38	11	39	11	14	6	29	14	6	12	26	14	16	27	21	16	14	45	12
23	76	215	123	202	109	91	51	185	70	45	67	174	68	125	129	96	123	111	377	65
24	28	83	39	71	54	34	16	73	26	13	14	59	28	39	50	35	49	23	159	22
25	40	101	43	84	48	38	21	55	24	23	19	143	26	40	58	32	55	34	153	26
26	10	25	2	23	20	8	5	13	5	4	7	9	8	10	14	9	13	2	47	2
27	39	102	48	96	57	39	22	92	32	21	24	100	46	40	65	47	53	48	197	36
28	67	171	102	158	72	55	35	169	61	39	32	80	61	78	122	57	88	91	362	38
29	91	190	116	204	83	88	53	155	67	35	56	100	72	99	123	76	123	89	350	53
30	7	27	8	29	20	14	7	18	11	8	9	14	8	18	21	10	20	19	60	5
31	149	289	172	349	162	141	88	322	120	71	88	220	132	172	199	179	213	197	586	102
32	179	406	209	349	209	162	102	362	181	133	116	273	133	232	244	168	257	182	851	154
33	89	215	130	222	141	88	72	256	128	62	72	210	90	143	182	115	160	114	464	94
34	104	149	93	106	172	126	100	173	85	75	77	111	95	121	159	102	125	135	524	97
35	125	293	149	262	161	118	77	246	130	72	80	175	93	166	160	140	195	128	715	85
36	136	446	206	509	255	188	113	409	221	100	145	297	123	247	253	245	326	203	1239	162
37	140	369	179	363	224	152	114	356	185	90	109	764	117	193	175	156	245	180	916	136
38	105	162	94	139	131	93	75	140	93	80	79	139	87	123	131	101	137	98	516	69
39	174	501	200	691	372	224	144	482	227	114	153	645	137	242	231	277	510	281	2001	199
40	109	282	188	380	178	153	83	296	140	79	104	260	102	176	162	197	228	163	875	128
41	125	244	154	297	171	156	74	216	139	96	92	309	91	183	155	170	165	148	602	119
42	76	92	81	115	131	99	71	98	66	73	87	144	61	102	99	119	108	93	368	77
43	93	268	121	392	193	135	83	225	128	74	85	210	75	142	124	153	232	148	1008	116
44	146	462	272	495	261	192	103	459	235	137	153	283	149	274	292	214	325	232	968	164
45	140	388	209	358	223	146	101	401	208	111	130	324	155	223	279	188	224	193	720	145
46	76	102	51	69	62	52	41	98	65	41	49	85	52	72	71	42	72	48	332	50
47	173	399	221	434	242	169	98	331	185	86	114	245	134	179	230	228	317	241	905	146
48	86	171	156	292	163	172	55	168	92	40	56	148	82	98	125	164	176	138	859	64
49	35	100	57	99	51	48	24	80	30	19	31	97	39	42	64	62	63	64	237	38
50	65	200	110	239	135	162	41	197	93	38	52	124	57	84	115	119	145	107	846	62
51	73	171	85	198	91	70	35	122	67	39	48	92	59	77	108	110	112	87	365	54
52	83	182	105	269	154	214	57	222	77	29	59	420	62	62	92	136	125	124	1148	86
53	86	218	109	285	161	136	60	206	82	39	51	289	58	85	128	147	118	134	788	82
54	135	316	158	392	226	315	78	302	136	37	77	451	70	111	183	235	183	177	1644	123
55	117	180	127	270	156	159	65	239	98	45	56	492	60	88	151	143	140	110	790	78
56	45	127	55	131	74	93	28	118	57	23	34	67	33	49	71	52	79	67	585	54
57	30	66	28	95	44	35	13	60	33	18	16	76	23	30	39	42	43	44	207	29
58	51	161	80	204	94	90	30	155	43	22	43	93	36	36	83	88	81	82	477	43
59	36	84	51	111	51	46	22	95	33	20	29	64	31	47	69	46	54	43	254	27
60	68	232	105	261	151	180	47	225	108	37	55	138	71	91	133	175	155	149	976	95
61	61	172	122	246	138	98	39	174	85	40	44	119	56	94	117	111	117	96	569	55
62	72	171	107	224	103	167	37	186	81	40	50	111	62	79	94	121	96	112	851	78
63	111	322	177	382	185	153	60	294	139	74	98	155	115	174	191	156	194	173	823	96
64	341	644	893	1492	811	730	258	545	466	189	357	583	330	348	670	1141	965	828	2336	471
65	116	201	272	520	374	149	57	194	171	56	120	222	84	104	243	288	253	164	967	147
66	254	470	549	1073	717	360	150	390	330	103	218	470	195	241	440	610	561	448	1938	312
67	273	525	661	1089	648	501	180	402	324	123	257	427	266	284	466	769	655	524	1954	366
68	133	292	359	631	430	183	65	239	181	62	111	264	102	142	287	368	277	217	1241	148
69	123	266	337	683	482	176	66	234	188	57	117	285	96	121	246	364	252	212	1334	171
70	142	303	298	560	395	146	82	246	153	66	120	252	115	148	261	326	264	194	1204	162
71	158	349	332	755	503	183	89	239	197	62	116	353	113	165	284	465	271	251	1528	185
72	164	335	424	779	589	158	78	214	258	47	148	333	102	129	324	465	354	239	1584	231
73	74	168	175	391	268	110	43	126	114	35	86	170	54	72	155	213	139	135	759	97
74	104	228	247	480	399	129	54	183	171	39	97	199	91	93	249	277	192	168	1058	139
75	133	253	257	529	398	159	58	183	156	45	112	282	97	104	239	314	214	186	1192	154
76	174	369	487	1015	742	268	88	293	277	75	221	391	165	184	396	604	425	357	1993	277
77	103	238	264	525	405	172	48	165	166	50	111	241	89	106	247	317	230	189	1126	158
78	92	217	219	502	341	160	57	153	153	46	115	209	88	94	177	230	217	187	999	119
79	179	323	357	728	545	190	79	232	215	74	166	331	119	160	305	445	274	232	1559	178
80	39	92	75	133	70	58	26	90	50	17	30	80	44	55	69	81	68	60	345	43
81	44	104	57	100	31	40	18	97	33	19	22	56	31	50	56	44	55	50	189	27
82	51	107	63	105	54	47	22	101	35	34	23	79	48	56	74	54	67	60	256	39
83	90	237	162	242	123	79	53	195	81	44	61	106	66	102	119	111	111	118	506	58
84	27	67	36	73	39	34	13	41	25	11	18	38	19	37	34	31	49	35	214	15
85	42	69	49	80	42	35	14	72	34	19	28	46	21	48	53	41	41	31	180	26
86	62	85	47	109	55	48	18	69	37	23	25	70	31	41	54	45	60	53	255	34
87	80	185	184	182	108	101	39	163	87	39	49	93	65	80	86	88	113	95	440	42
88	16	41	21	40	26	17	7	36	14	15	8	15	15	19	9	10	19	14	115	14
89	15	21	22	31	17	14	6	29	9	2	9	34	9	14	17	13	27	12	66	10
90	35	76	33	61	36	28	23	59	17	18	11	53	35	27	49	23	38	27	126	24
91	34	76	53	66	51	31	14	61	22	23	18	49	29	34	31	43	44	44	161	14
92	53	115	74	136	75	63	36	109	49	27	35	85	38	70	75	78	73	67	434	38
93	80	133	96	170	66	52	35	137	46	37	44	66	44	74	94	65	83	70	287	34
94	67	145	65	119	62	66	37	109	38	34	29	93	32	58	75	61	85	69	315	44
95	152	335	315	333	162	155	69	272	139	83	101	138	122	193	199	165	191	194	755	101
