	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	359	91	213	431	99	117	100	143	178	209	187	190	131	137	245	244	298	68	55	116
1	212	31	106	208	44	51	43	86	98	118	108	91	51	82	153	139	142	19	28	55
2	57	8	33	44	12	16	20	20	25	25	25	30	18	13	49	54	51	9	10	20
3	175	59	112	235	46	56	69	85	109	133	85	92	65	72	141	125	154	44	32	63
4	354	102	189	411	109	117	127	133	183	231	206	172	117	163	253	254	235	64	45	89
5	272	46	148	265	69	81	111	94	138	141	152	128	80	108	182	212	184	43	44	82
6	77	20	41	71	16	18	24	23	48	50	44	40	14	32	59	60	49	14	11	26
7	280	92	137	282	62	77	104	84	123	191	173	115	67	116	186	199	201	39	51	65
8	274	111	158	288	88	129	97	98	158	212	162	139	98	145	186	163	191	69	62	78
9	190	42	78	226	58	58	68	60	105	103	120	69	54	90	145	140	110	32	52	62
10	77	17	28	68	16	28	14	17	46	31	39	34	16	32	63	45	34	16	17	32
11	221	74	106	225	40	63	64	69	74	154	107	91	50	83	143	114	124	45	49	66
12	327	111	179	427	93	132	128	156	175	242	159	147	122	140	205	233	277	66	45	108
13	287	77	184	341	70	90	96	110	138	179	143	103	91	120	234	212	209	61	50	88
14	65	17	34	70	10	20	20	21	35	28	21	19	18	25	40	30	38	10	7	18
15	373	156	212	408	92	166	126	170	196	297	200	178	97	155	238	195	260	75	67	128
16	118	28	63	161	23	28	34	78	48	60	48	45	31	32	82	88	103	25	33	51
17	91	16	50	99	25	26	27	47	26	49	29	35	30	28	49	63	60	16	18	33
18	16	6	11	19	13	7	6	11	20	17	7	17	4	8	14	10	14	4	2	9
19	114	24	107	202	35	54	46	73	69	83	63	69	39	49	82	88	132	31	26	74
20	82	17	51	97	28	24	26	42	43	55	37	54	27	21	59	69	65	15	18	29
21	74	15	59	120	28	22	32	43	53	61	49	44	28	31	58	69	73	21	23	41
22	25	3	15	24	8	4	11	11	14	18	7	14	5	11	16	9	12	6	5	6
23	140	29	82	188	35	48	56	59	43	82	70	71	42	51	89	96	119	23	24	66
24	63	18	26	63	28	23	22	22	19	28	20	28	17	15	40	39	41	10	9	20
25	50	15	26	74	12	18	26	35	35	31	21	37	19	24	47	44	32	14	11	27
26	15	2	14	20	4	6	5	11	9	8	3	7	5	3	12	9	13	2	5	10
27	69	9	43	84	25	29	25	39	31	42	35	25	19	24	40	58	51	11	14	30
28	105	22	87	158	38	37	36	64	51	56	30	47	43	41	70	89	94	23	24	49
29	138	27	70	195	43	51	47	65	62	75	53	56	48	51	73	96	113	28	30	50
30	20	4	7	31	8	9	9	9	15	16	8	8	8	6	14	12	12	2	7	12
31	228	38	145	321	70	80	73	117	98	126	106	115	68	82	157	127	234	47	44	85
32	292	110	158	347	94	141	125	183	135	175	144	182	135	347	223	228	248	56	95	142
33	169	76	110	231	52	122	62	98	90	82	100	110	87	267	132	168	114	38	77	68
34	140	196	118	100	96	92	96	191	112	138	86	111	79	106	93	105	122	36	119	114
35	189	68	130	247	69	85	77	108	110	128	118	128	73	153	148	165	117	54	58	99
36	355	90	189	428	107	193	148	158	157	133	218	233	155	341	282	310	207	74	76	170
37	308	87	136	310	87	142	138	125	131	139	143	164	101	373	220	261	183	53	129	127
38	139	150	92	133	70	71	99	132	90	133	72	98	58	135	93	94	108	27	123	92
39	477	92	157	468	140	204	206	148	158	145	266	292	148	246	317	400	261	92	105	198
40	246	102	143	287	84	130	121	116	122	131	112	133	85	239	211	205	178	58	90	78
41	205	74	105	308	69	127	102	104	125	120	109	125	92	298	178	204	144	41	93	77
42	125	157	84	135	54	105	97	97	102	111	53	72	55	114	106	111	116	30	97	73
43	236	65	100	281	82	128	102	74	112	106	134	137	68	144	182	213	146	45	63	88
44	379	76	274	432	105	182	138	194	147	161	177	200	154	306	241	257	308	85	79	126
45	299	99	193	364	90	132	103	147	140	154	166	172	140	441	218	278	211	66	85	126
46	98	91	58	72	50	44	46	93	61	97	46	45	38	74	62	71	60	21	58	51
47	304	72	162	397	99	135	123	157	127	163	152	212	118	221	244	253	239	61	51	107
48	132	144	70	224	34	70	90	74	73	119	103	105	57	77	118	131	140	38	45	64
49	75	21	35	80	15	26	28	33	29	44	34	44	18	28	49	57	74	15	18	27
50	119	147	67	196	36	64	62	71	72	110	84	72	64	56	114	126	94	39	33	43
51	115	38	68	147	37	48	50	60	51	66	53	74	29	43	92	97	120	35	14	45
52	143	289	54	174	24	67	89	52	63	118	104	89	62	86	119	102	95	41	25	54
53	148	138	78	195	35	68	81	79	109	108	86	80	65	83	118	118	112	46	30	48
54	205	357	98	289	47	126	128	86	113	201	148	129	84	105	185	179	146	66	39	64
55	135	149	81	187	27	62	68	67	61	106	88	81	39	88	113	126	123	41	42	49
56	86	116	43	101	22	29	48	37	33	60	46	44	30	37	61	78	57	30	23	27
57	54	27	32	59	12	22	15	28	23	35	27	34	11	19	34	46	52	12	13	17
58	96	87	50	121	24	39	53	50	48	59	63	57	38	36	73	66	76	24	16	34
59	72	36	45	105	15	26	25	32	35	48	28	48	20	19	52	36	58	13	12	22
60	165	171	65	236	27	71	83	73	83	112	91	91	72	66	108	130	102	46	29	51
61	128	72	95	162	37	47	48	71	54	72	77	60	59	46	110	100	126	32	17	49
62	125	175	69	149	24	69	79	54	86	84	67	86	58	37	101	81	82	35	29	52
63	204	103	116	313	65	97	73	122	104	139	97	114	100	71	160	141	171	53	36	90
64	588	146	442	938	208	382	405	365	320	273	531	653	302	314	660	564	954	238	159	288
65	208	38	215	247	73	115	155	109	124	95	182	230	105	107	267	189	332	72	57	60
66	454	92	333	539	162	269	286	269	237	225	330	442	167	253	519	402	678	119	101	158
67	490	95	371	697	169	279	298	286	242	233	363	480	247	239	513	418	769	134	126	200
68	293	68	249	365	88	150	176	148	143	111	230	263	102	130	344	235	367	81	45	94
69	252	39	250	325	98	155	186	135	144	121	225	272	112	127	369	224	414	78	45	91
70	231	43	198	294	69	136	152	123	134	143	175	222	103	151	274	236	314	68	63	100
71	301	52	232	397	118	197	199	163	162	118	225	291	123	145	353	251	444	69	54	111
72	320	47	274	376	113	202	244	167	181	133	285	351	117	180	425	260	473	124	66	106
73	180	25	133	191	55	95	105	83	87	68	122	136	65	80	240	130	232	55	38	55
74	189	29	169	258	79	119	156	96	119	98	170	216	94	112	288	203	309	54	38	55
75	233	38	180	281	93	120	177	121	116	122	195	258	101	131	300	207	354	65	48	76
76	424	71	384	456	141	253	291	205	201	158	340	469	198	184	587	324	620	122	76	142
77	253	34	226	307	73	141	158	107	129	82	171	249	101	115	305	166	345	70	43	73
78	203	39	188	239	60	124	135	98	99	77	183	238	89	108	255	158	324	53	38	92
79	275	59	279	377	96	163	222	166	168	137	237	327	139	160	380	265	463	119	68	102
80	69	22	50	104	13	36	56	43	34	34	33	51	28	28	59	62	84	23	17	24
81	55	16	42	100	12	28	34	28	26	29	36	31	21	26	35	52	58	8	10	28
