	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	149	98	145	158	210	131	307	260	133	116	10	160	190	381	733	99	116	241	386	214
1	77	51	75	102	94	51	154	138	99	55	7	88	91	234	304	44	50	216	171	120
2	25	15	21	33	20	18	66	29	27	23	10	16	30	51	82	12	19	64	75	33
3	79	58	83	99	119	65	187	155	80	72	9	83	92	252	445	46	57	462	201	112
4	133	104	159	174	180	117	324	228	126	95	18	120	172	318	619	109	132	530	317	211
5	109	78	92	180	130	80	252	159	126	87	15	88	128	264	475	69	79	491	338	191
6	22	15	31	49	36	14	79	40	34	18	4	35	40	46	98	16	26	129	95	64
7	93	70	78	154	173	67	232	170	122	77	14	105	115	358	532	62	82	1359	266	171
8	102	70	176	115	148	98	205	146	99	81	11	113	139	208	401	88	117	196	253	208
9	92	50	77	97	85	54	180	125	116	46	7	103	69	205	305	58	44	265	286	184
10	20	14	18	43	26	16	61	48	36	21	3	43	34	44	81	16	11	92	134	50
11	66	52	103	65	135	50	162	118	85	59	8	71	91	224	356	40	63	610	180	156
12	121	92	186	119	191	122	331	192	128	99	7	133	147	402	642	93	113	251	227	191
13	113	76	140	151	155	91	269	189	127	87	13	136	103	322	567	70	80	338	277	179
14	25	20	33	31	37	18	54	32	19	13	4	21	19	42	81	10	19	60	52	38
15	115	83	172	146	259	97	291	210	124	107	15	139	178	417	748	92	143	806	262	223
16	57	29	57	55	71	31	101	87	45	29	0	46	45	176	338	23	31	74	112	61
17	35	22	32	41	53	30	72	61	36	24	1	32	35	142	217	25	35	49	64	35
18	12	8	12	8	16	4	15	23	9	4	0	12	17	24	81	13	9	8	19	19
19	60	37	60	61	95	39	104	118	65	46	2	60	69	213	376	35	39	66	83	84
20	43	27	27	39	49	27	69	49	41	17	4	47	54	120	261	28	17	46	76	51
21	50	42	38	39	66	28	93	80	47	27	2	54	44	135	248	28	21	46	94	52
22	12	7	6	13	22	5	23	19	13	4	3	9	14	28	45	8	8	17	28	22
23	62	41	70	80	111	42	115	111	54	53	5	60	71	191	377	35	31	73	100	63
24	19	13	18	25	42	17	44	38	24	11	5	21	28	81	159	28	12	37	76	37
25	26	21	35	24	33	19	50	53	33	7	4	25	37	92	153	12	15	47	73	35
26	9	1	8	9	9	5	9	12	5	1	2	6	7	18	47	4	5	12	21	10
27	30	13	26	32	38	19	77	47	34	24	0	47	25	104	197	25	18	59	50	32
28	55	33	57	45	64	43	95	101	42	34	3	74	47	199	362	38	36	51	132	62
29	58	37	74	67	83	48	106	107	57	40	1	57	56	235	350	43	26	61	109	74
30	11	4	7	8	7	8	11	18	6	2	0	12	8	35	60	8	2	11	22	14
31	99	66	115	82	166	68	222	227	75	81	3	103	115	315	586	70	71	89	131	121
32	119	97	179	138	243	135	276	195	142	101	15	197	182	306	851	94	105	1391	292	173
33	68	67	110	90	139	87	141	131	76	59	6	107	110	203	464	52	60	659	139	101
34	93	88	93	107	111	79	128	94	116	69	15	132	111	171	524	96	61	2008	73	92
35	99	67	120	101	130	73	186	137	93	67	10	131	128	263	715	69	61	508	166	134
36	148	110	179	157	248	155	312	228	157	125	14	216	233	316	1239	107	134	630	217	146
37	98	73	164	121	214	101	293	201	141	102	12	153	164	366	916	87	96	600	271	137
38	106	64	98	95	120	58	116	79	89	51	13	123	98	135	516	70	55	1954	108	110
39	156	104	215	189	239	148	407	272	179	125	22	222	292	421	2001	140	149	507	263	174
40	116	77	143	115	158	85	258	187	134	86	7	165	133	253	875	84	89	1544	229	132
41	117	64	143	113	158	92	219	153	118	73	11	161	125	232	602	69	77	1766	216	153
42	95	60	105	90	95	55	110	107	113	32	11	129	72	123	368	54	55	2547	96	122
43	125	57	126	105	128	68	234	168	114	62	17	144	137	247	1008	82	76	1187	179	140
44	138	101	205	150	236	154	305	255	137	124	10	207	200	424	968	105	118	558	223	173
45	130	89	181	109	226	140	281	247	121	101	11	188	172	328	720	90	102	545	246	135
46	62	32	64	51	59	38	81	62	47	30	3	81	45	91	332	50	27	796	78	74
47	158	98	155	112	210	118	282	218	134	119	16	151	212	362	905	99	113	378	170	140
48	85	56	81	74	129	57	156	94	64	69	1	79	105	186	859	34	50	187	1215	169
49	36	24	31	47	47	18	62	42	30	27	2	31	44	83	237	15	28	75	181	49
50	71	46	72	52	92	64	137	99	50	60	3	95	72	178	846	36	47	136	1187	150
51	57	38	66	39	103	29	103	92	39	43	1	58	74	165	365	37	41	151	122	70
52	65	43	81	81	91	62	157	85	69	42	3	70	89	203	1148	24	65	177	2332	234
53	78	44	84	66	110	65	169	118	63	63	5	69	80	209	788	35	69	191	1075	160
54	77	58	119	99	138	84	227	104	142	89	8	97	129	273	1644	47	89	267	3206	350
55	75	41	83	55	115	39	143	113	89	55	2	80	81	309	790	27	60	153	1109	172
56	32	25	44	34	45	30	98	32	46	25	2	25	44	106	585	22	23	67	977	118
57	24	22	33	26	26	11	49	48	17	18	2	22	34	68	207	12	14	69	201	45
58	39	27	53	56	69	38	93	59	43	42	3	49	57	127	477	24	48	88	718	112
59	38	11	31	32	38	20	76	54	25	19	0	35	48	110	254	15	22	61	212	41
60	60	39	96	61	122	72	157	117	68	68	4	65	91	206	976	27	70	175	1343	178
61	60	51	56	47	99	59	148	110	53	58	3	66	60	183	569	37	50	140	471	93
62	58	34	76	64	82	58	128	67	54	60	2	59	86	165	851	24	50	147	1342	176
63	112	60	108	101	154	100	206	211	87	77	5	88	114	353	823	65	92	170	638	138
64	415	306	345	360	795	302	821	572	259	465	26	309	653	601	2336	208	343	1351	803	386
65	137	104	106	120	246	105	267	169	95	187	6	107	230	206	967	73	135	661	158	99
66	251	167	243	236	472	167	578	393	180	314	8	220	442	503	1938	162	277	1208	443	227
67	307	215	262	262	605	247	624	492	161	350	17	205	480	465	1954	169	266	940	314	239
68	170	116	133	141	323	102	353	234	121	195	4	114	263	328	1241	88	137	793	300	131
69	177	95	122	121	266	112	355	234	94	185	8	111	272	384	1334	98	155	776	181	114
70	132	117	129	131	274	103	284	176	150	158	9	130	222	330	1204	69	136	858	261	139
71	200	122	157	151	304	123	357	249	138	211	13	166	291	489	1528	118	158	840	206	137
72	188	122	151	182	354	117	454	263	151	274	9	153	351	370	1584	113	194	1199	256	163
73	90	63	86	82	179	65	202	126	67	114	10	74	136	172	759	55	86	509	125	65
74	117	96	115	131	217	94	272	171	124	176	6	101	216	235	1058	79	122	861	179	104
75	147	113	122	114	255	101	279	198	115	204	5	104	258	280	1192	93	135	764	196	102
76	270	190	224	215	409	198	523	369	117	375	12	178	469	412	1993	141	284	1141	322	182
77	152	103	121	109	273	101	281	191	76	173	4	102	249	267	1126	73	128	727	159	89
78	115	75	115	98	215	89	239	176	85	184	2	81	238	211	999	60	136	628	147	91
79	185	119	159	164	363	139	433	271	135	234	5	138	327	360	1559	96	176	1053	205	153
80	33	21	30	23	69	28	66	72	33	33	2	28	51	129	345	13	27	147	71	39
81	37	23	27	38	49	21	51	63	25	21	0	27	31	110	189	12	18	41	28	34
82	43	27	30	33	55	21	63	58	40	26	3	39	43	140	256	28	28	43	120	41
83	86	50	69	55	109	47	150	153	64	46	1	79	60	429	506	44	46	155	69	77
84	20	17	13	12	35	20	27	34	15	15	1	20	20	94	214	11	16	82	113	13
85	39	29	31	26	47	11	44	44	28	20	4	29	34	147	180	12	18	70	55	32
86	32	25	29	31	53	18	65	48	40	16	2	30	40	139	255	19	14	82	181	53
87	183	37	51	64	96	38	127	95	55	29	0	51	63	1181	440	40	29	271	93	58
88	15	5	19	7	25	8	14	20	12	9	1	12	8	42	115	5	8	32	51	15
89	10	4	13	13	17	7	26	20	11	2	0	9	9	53	66	7	6	35	25	17
90	27	9	19	24	25	19	34	33	23	9	2	26	23	78	126	15	10	45	60	33
