	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	196	223	95	105	119	848	207	93	119	93	321	135	174	317	203	214	84	261	147	136	174	323	147	251	58	216	90	90	254	70	218	133	99	178	212	206	134	216	274	205	209	323	183	93	161	151	164	97	88	278	250	108	209	243	243	171	149	355	86	41	141	49	136	129	230	236	181	260	94	249	201	124	262	344	117	253	171	142	411	159	151	63	118	194	161	227	90	327	260	101	185	225	189	204	199	211	189	311	129	277	314	108	367	177	551	223	151	325	137	135	159	262	175	341	215	158	218	200	114	33	5	155	304	278	293	80	281	199	194	142	310	236	751	306	47	268	42	211	212	294	263	131	115	81	246	88	271	97	256	184	331	381	56	144	223	418	303	216	165	352	300	256	168	424	152	112	116	253	442	132
1	123	161	64	87	116	644	143	62	86	63	270	108	148	257	128	146	61	170	109	117	114	190	94	174	25	147	70	64	144	44	170	97	58	132	148	154	107	173	130	151	175	244	128	69	97	122	108	81	64	233	205	88	130	156	186	130	99	245	67	28	78	53	118	103	153	168	136	181	76	191	158	85	171	250	65	145	117	77	337	108	102	33	63	119	108	169	80	213	233	69	115	176	131	141	132	145	130	227	85	194	213	76	268	141	437	198	71	239	99	81	121	163	126	243	189	102	141	129	87	38	3	138	218	163	205	70	218	117	139	123	192	161	547	229	44	177	23	156	118	216	191	100	73	65	204	89	201	65	191	147	235	303	36	107	141	298	235	155	117	257	224	177	127	318	95	82	76	127	248	91
2	15	24	8	10	24	111	41	8	10	8	48	24	49	55	14	49	19	43	17	18	29	43	24	18	3	31	15	15	36	8	48	31	19	26	31	31	16	23	43	46	52	82	28	16	28	31	43	12	15	59	76	24	31	35	47	28	26	41	12	2	12	9	15	20	34	24	29	38	12	27	65	10	30	42	17	43	29	10	89	24	15	13	17	28	27	37	15	29	60	8	24	58	32	22	30	32	21	67	17	35	37	9	30	36	76	42	10	80	21	19	25	37	26	63	78	22	30	50	7	8	2	22	35	39	26	9	33	26	22	16	35	57	159	52	9	26	8	36	22	36	28	15	35	12	45	20	44	6	30	38	43	59	7	28	17	73	43	29	33	53	54	33	35	67	22	10	13	32	69	16
3	141	156	82	73	119	629	143	62	79	70	230	93	101	197	155	144	60	171	107	110	86	194	100	187	25	111	78	67	144	65	160	89	59	111	143	144	95	154	148	126	147	234	120	57	98	122	115	58	73	221	185	81	117	144	140	104	105	231	53	26	69	38	121	104	173	138	126	177	73	206	138	91	186	243	66	151	113	103	309	101	96	43	68	111	120	141	74	215	175	46	129	156	133	143	117	140	115	239	96	188	252	72	256	117	370	145	71	222	97	59	118	122	124	246	145	98	155	131	101	29	6	114	195	155	178	66	204	136	134	119	204	160	397	228	32	174	36	124	106	204	214	80	74	52	179	51	172	47	170	143	211	282	52	92	161	262	219	169	120	213	222	171	88	322	93	87	76	128	240	97
4	195	223	87	92	198	945	229	95	123	104	331	125	188	334	229	190	64	224	167	172	195	299	165	225	34	236	112	103	248	105	219	133	97	153	257	208	116	218	315	203	206	334	154	89	168	180	143	123	105	296	279	138	181	236	306	181	152	335	79	39	144	65	155	124	287	252	183	285	89	251	222	110	233	371	79	241	149	177	385	156	179	61	101	192	183	253	82	323	287	96	217	221	197	200	186	233	171	305	99	289	386	107	390	171	615	240	165	350	167	134	208	224	199	408	285	172	240	218	96	34	17	157	296	238	253	90	309	191	183	152	332	244	831	266	32	240	30	255	200	260	261	130	125	80	255	96	260	70	218	187	398	402	60	135	250	378	319	241	170	365	332	297	180	439	150	98	94	275	455	186
5	153	195	52	68	253	706	159	53	66	90	276	110	161	243	170	191	64	231	97	114	115	214	107	178	24	173	64	70	149	56	189	111	73	144	141	138	85	182	157	181	188	352	131	78	116	134	120	82	68	312	245	100	129	172	235	159	93	312	68	27	89	40	118	106	184	174	135	244	72	177	214	74	174	241	83	163	133	88	372	112	124	49	56	148	120	154	66	259	227	53	161	207	156	125	153	157	123	246	65	292	251	86	305	141	487	187	104	337	119	76	177	166	118	387	149	118	160	220	63	21	10	93	206	184	218	60	241	146	124	128	241	183	634	218	33	203	28	164	116	222	202	97	111	60	208	87	197	59	165	124	297	373	28	97	311	296	254	172	135	239	261	268	143	330	95	59	73	187	313	155
6	29	33	15	8	64	111	35	18	17	15	40	33	39	43	23	46	12	35	17	28	30	40	22	35	7	40	12	23	34	14	36	26	17	19	35	45	20	26	65	29	37	44	25	11	23	29	27	19	15	57	50	20	22	33	42	28	21	33	9	10	26	8	24	22	52	36	26	39	16	43	35	13	25	46	14	28	24	31	63	28	30	12	18	32	27	39	9	42	39	14	49	32	33	26	28	38	24	49	8	51	43	12	49	20	86	38	23	72	16	22	33	27	21	63	55	18	36	37	19	3	3	18	44	24	40	11	48	33	27	27	34	29	140	43	7	44	3	33	27	28	40	14	30	11	36	15	44	5	33	31	61	48	9	20	46	52	37	26	26	37	35	53	29	66	27	13	13	47	77	27
7	122	190	82	69	610	675	152	57	106	74	271	94	149	221	163	170	71	211	124	149	113	228	85	192	36	138	83	81	158	57	211	113	81	101	139	146	101	174	164	161	148	301	129	62	95	118	132	89	61	281	187	78	131	136	187	112	103	260	58	29	82	40	119	104	179	163	139	195	80	206	188	97	202	249	63	178	96	72	362	121	120	44	64	145	118	139	68	223	238	44	204	163	140	154	141	153	125	269	77	211	247	80	264	122	457	164	82	311	90	74	121	163	138	281	150	108	167	172	104	29	9	121	165	172	185	86	258	142	138	126	237	214	531	226	33	183	24	200	126	192	185	91	105	52	193	69	208	53	174	150	280	394	41	92	233	306	240	185	140	251	254	201	131	287	81	89	88	182	287	121
8	148	125	69	73	120	580	182	134	125	66	217	94	158	212	164	187	68	173	106	133	137	242	103	172	28	154	84	103	185	42	166	103	77	129	107	152	142	154	258	158	135	296	135	85	110	97	92	70	62	236	246	112	135	138	205	117	124	235	59	36	99	54	124	106	205	159	138	199	58	172	169	93	197	281	94	155	110	180	325	124	108	54	61	145	92	146	90	178	218	75	212	170	169	172	135	190	150	281	72	143	250	84	253	112	445	195	117	278	104	77	100	141	131	237	282	127	150	181	85	16	18	124	199	166	169	91	193	174	124	120	196	246	683	236	37	177	22	143	142	195	172	116	115	70	213	77	180	42	152	108	256	286	47	136	94	273	256	174	129	214	254	157	130	325	130	104	85	147	265	122
9	122	141	60	61	134	480	148	41	52	52	190	98	158	203	119	183	66	151	102	78	97	156	74	145	20	137	56	62	156	47	156	87	42	98	131	137	94	118	148	171	121	250	135	65	97	111	95	62	49	213	241	64	98	130	179	117	86	189	59	23	67	23	59	70	146	158	129	168	37	152	178	61	125	201	58	143	152	50	280	114	69	51	71	116	84	159	63	176	201	59	123	181	119	107	124	150	105	181	61	143	183	59	190	95	369	121	68	246	93	78	93	153	116	276	421	97	126	204	74	27	19	90	195	172	125	41	178	113	105	88	161	171	544	205	27	124	22	163	103	141	136	87	109	58	167	100	156	43	137	114	162	256	28	89	74	232	208	129	98	212	204	136	117	264	104	61	69	134	232	100
