	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	100	107	239	337	142	112	145	153	235	133	192	151	303	349	120	236	248	279	112	166
1	43	59	139	183	76	64	79	69	124	117	105	78	169	159	45	114	142	120	71	81
2	20	15	42	57	12	17	22	21	32	21	29	15	57	44	9	28	37	31	11	31
3	69	56	156	183	94	56	75	75	131	86	102	86	178	206	55	140	112	151	79	84
4	127	91	265	323	141	116	152	147	240	135	177	147	296	321	102	220	237	232	127	142
5	111	59	265	304	87	87	125	108	174	134	179	120	222	219	74	183	210	149	62	96
6	24	29	61	76	22	28	40	24	44	25	36	22	68	64	10	42	64	33	21	30
7	104	87	198	246	86	101	88	108	194	152	145	116	251	246	73	162	192	164	125	122
8	97	94	197	259	99	94	111	125	137	84	151	162	192	275	71	165	193	180	205	117
9	68	72	180	194	68	62	84	89	128	105	95	67	162	191	47	110	163	121	62	86
10	14	29	58	62	25	16	20	26	46	20	30	25	65	74	6	38	77	31	17	35
11	64	88	138	177	63	79	71	71	120	89	104	83	151	171	69	111	116	120	134	83
12	128	131	234	325	150	88	139	124	194	116	156	165	288	333	107	187	246	246	169	143
13	96	82	231	276	111	80	117	121	175	121	138	149	245	274	100	180	205	195	109	104
14	20	24	38	53	19	12	30	28	31	19	28	23	37	54	21	30	40	39	25	32
15	126	130	254	328	128	95	133	161	175	118	139	183	290	353	115	245	224	248	257	128
16	34	40	116	94	49	26	60	54	74	54	52	70	143	118	44	90	69	106	37	42
17	27	16	53	58	32	35	35	21	48	36	36	50	78	95	24	49	43	64	25	18
18	6	11	23	22	15	9	5	5	10	8	17	10	20	18	7	19	17	12	8	14
19	46	53	104	106	67	48	67	58	76	71	60	62	146	128	76	138	102	123	37	52
20	26	20	74	73	36	21	50	33	57	35	48	43	83	79	25	54	62	72	19	19
21	32	37	92	88	36	31	46	29	52	46	44	31	112	93	44	74	62	84	28	37
22	11	6	16	27	8	7	11	12	15	11	13	14	34	25	7	17	16	16	9	4
23	56	53	116	129	69	43	67	62	93	85	70	79	127	130	51	102	85	115	34	53
24	22	14	41	50	28	17	22	24	28	26	21	14	60	44	26	39	23	56	14	19
25	26	14	51	58	21	33	30	28	24	49	23	26	59	59	21	39	38	40	10	23
26	5	3	17	14	8	6	9	7	10	7	5	5	14	7	5	12	17	14	4	4
27	25	17	58	65	28	22	24	39	41	33	24	31	73	58	28	45	49	56	17	27
28	36	39	87	122	54	27	51	50	56	61	57	67	120	110	30	106	70	92	36	27
29	47	52	112	123	63	33	58	50	82	71	76	66	134	123	52	111	101	110	37	57
30	9	10	12	21	6	5	8	6	10	9	9	7	17	21	2	9	11	16	5	5
31	73	87	214	199	121	51	102	92	122	92	127	124	248	191	79	186	128	189	81	66
32	125	135	284	244	126	149	147	149	182	192	146	164	282	268	124	210	205	267	114	125
33	62	96	177	182	93	88	103	82	122	128	93	101	158	163	75	130	127	140	88	94
34	96	97	125	159	95	121	108	138	52	100	119	109	133	123	73	121	105	108	171	122
35	77	92	263	160	108	86	102	111	128	88	109	101	166	213	68	196	125	180	84	79
36	148	155	608	253	180	123	145	137	201	201	163	142	252	301	147	282	200	261	112	133
37	138	106	442	175	132	160	124	116	179	223	133	143	221	232	87	227	155	216	87	102
38	99	81	177	131	79	125	89	106	58	94	84	91	127	120	74	104	100	113	143	103
39	206	120	1126	231	204	171	172	141	208	275	172	147	339	382	147	339	195	305	112	147
40	121	119	351	162	106	112	120	108	155	146	143	122	212	250	88	201	171	204	118	106
41	102	122	327	155	91	133	120	119	136	141	96	109	186	193	86	156	171	184	81	91
42	97	90	124	99	78	135	78	98	72	94	78	97	94	114	72	91	116	117	146	106
43	102	97	579	124	101	88	109	83	127	123	102	116	166	214	93	174	138	199	79	81
44	138	134	354	292	158	111	140	155	231	161	187	163	296	319	134	264	179	299	141	151
45	103	143	260	279	139	139	138	157	161	183	122	135	278	240	151	216	186	231	121	143
46	46	53	88	71	46	64	57	86	37	53	54	50	98	70	42	67	64	66	78	55
47	123	112	404	230	165	96	131	135	197	152	157	134	288	269	124	269	193	249	86	138
48	90	57	160	125	78	55	73	59	111	83	98	82	119	130	67	116	102	126	30	82
49	28	16	58	64	31	20	31	30	56	43	27	36	71	61	24	50	66	43	14	37
50	62	35	148	115	68	51	71	72	126	67	67	103	138	153	55	115	91	107	27	58
51	50	41	113	108	48	44	41	41	71	51	61	64	103	121	59	76	78	99	42	44
52	89	40	190	92	86	55	71	67	155	142	72	111	123	146	73	88	79	107	21	48
53	81	41	143	128	83	48	60	46	114	100	71	88	128	145	62	116	82	107	25	73
54	128	72	260	183	128	91	111	108	189	157	96	161	185	221	89	112	123	151	30	78
55	68	54	163	151	79	37	70	54	115	129	74	102	126	139	48	123	75	121	36	59
56	48	22	110	71	36	29	37	39	66	43	48	46	72	91	40	43	42	68	13	45
57	15	19	49	39	34	10	27	16	36	25	30	24	44	43	28	33	36	37	22	26
58	53	38	102	83	55	34	49	39	85	50	42	67	78	97	37	61	53	72	24	44
59	25	20	51	69	33	19	27	24	39	33	41	41	52	68	27	47	60	54	18	20
60	83	62	158	133	101	47	82	50	117	83	87	119	147	149	75	114	111	115	54	74
61	48	39	130	117	71	37	63	56	124	66	82	67	106	135	49	89	78	138	40	61
62	79	45	139	94	70	35	49	61	97	67	55	76	124	149	52	97	66	88	34	53
63	73	86	203	191	105	62	96	98	173	105	116	124	195	249	93	177	149	200	75	72
64	405	274	979	670	497	186	330	218	760	437	403	260	648	591	266	693	501	448	163	361
65	155	77	340	243	151	64	116	78	289	164	146	86	201	229	83	191	185	177	60	167
66	286	191	659	440	313	131	231	160	553	366	321	179	415	440	213	428	353	348	132	282
67	298	203	650	466	336	137	266	170	605	323	306	198	498	459	219	490	373	396	127	301
68	176	81	414	287	200	66	131	77	346	210	204	108	210	273	120	231	234	227	71	177
69	186	91	356	246	196	69	119	85	406	194	183	97	180	267	123	250	207	218	55	176
70	152	93	414	261	173	79	127	80	254	212	141	84	228	253	96	180	207	194	65	166
71	199	89	413	284	183	84	141	80	372	251	196	97	242	300	142	289	239	266	73	213
72	244	103	549	324	250	83	164	74	468	302	215	97	224	367	176	272	291	266	74	245
73	105	50	227	155	136	35	86	63	200	129	106	53	136	139	70	143	117	115	38	116
74	156	80	357	249	142	57	102	60	327	179	161	76	187	192	84	173	183	178	44	138
75	177	70	359	239	174	51	127	92	329	209	161	107	217	253	107	185	206	181	56	158
76	291	124	582	396	267	88	228	113	611	351	259	137	296	367	182	357	370	343	77	358
77	158	76	365	247	199	45	96	83	323	183	157	81	156	241	127	187	210	192	72	182
78	135	90	345	177	149	59	120	50	293	176	158	67	176	178	104	164	195	205	46	151
79	222	123	459	305	220	84	175	92	408	292	219	103	286	359	159	274	261	248	92	236
80	56	19	82	69	42	27	47	31	50	39	50	43	86	78	40	59	55	56	37	31
81	34	18	51	56	22	12	30	22	33	22	33	31	63	56	27	45	31	59	22	19
82	21	31	75	74	23	34	34	35	40	41	38	36	73	91	33	48	47	75	27	31
83	56	50	157	119	82	40	83	64	94	67	82	80	153	139	63	120	106	131	64	60
84	41	23	37	34	16	12	16	16	46	25	19	18	42	37	19	23	25	36	14	11
85	21	22	57	53	22	15	24	34	28	26	31	26	63	59	27	51	33	58	16	26
86	18	35	56	54	40	18	37	28	45	40	33	29	69	76	21	54	42	64	22	29
87	55	33	172	86	73	37	58	69	107	70	54	65	132	122	50	86	58	118	65	50
88	14	12	33	9	12	6	9	12	16	15	11	17	21	30	13	15	19	21	14	9
89	11	5	19	17	14	10	5	12	11	11	11	22	16	21	11	16	8	20	8	13
90	23	25	42	49	24	21	27	13	35	22	18	18	44	49	22	35	29	35	19	18
91	21	16	68	31	23	15	23	19	35	23	23	31	41	58	19	49	21	52	15	13
92	48	29	80	75	52	26	35	31	55	41	44	55	71	84	48	79	45	81	47	33
93	36	33	93	94	51	30	46	44	48	48	58	66	98	113	48	74	55	89	28	35
94	35	29	74	75	39	30	37	39	44	39	36	59	96	97	40	80	49	72	31	34
95	82	66	210	199	108	65	110	102	145	102	127	127	240	221	101	204	135	191	93	88
