	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	167	212	310	321	135	176	185	323	84	115	274	124	338	236	223	352	182	269	264	254	146	86	163	161	220	102	295	213	108	104	5	132	132	321	848	81	106	290	233	214	178	256	47	283	223	296	112	108	253	373	215	174	95	159	117	184	323	183	515	141	551	56	177	190	196	63	239	209	129	108	411	93	236	180	256	253	331	159	219	141
1	108	148	192	227	82	111	111	244	61	73	130	85	234	161	161	257	131	185	169	144	111	67	86	108	113	72	202	151	90	58	3	109	91	270	644	56	69	258	225	146	132	191	44	192	141	188	82	76	165	204	189	114	46	108	65	126	190	141	376	78	437	36	141	160	133	33	164	130	103	88	337	69	168	147	177	127	235	121	173	99
2	28	31	35	44	27	30	27	82	19	35	43	10	50	57	24	53	34	30	44	36	28	12	27	27	29	16	40	37	27	17	2	26	16	48	111	20	10	64	50	49	26	30	9	37	17	57	10	9	55	55	78	29	10	24	17	28	43	27	56	12	76	7	36	32	35	13	34	31	20	24	89	16	24	40	33	32	43	25	43	22
3	101	143	204	263	85	95	92	234	60	74	148	91	235	160	156	213	135	193	141	144	79	53	83	120	122	67	233	172	81	60	6	79	97	230	629	70	79	329	170	144	111	170	32	168	161	217	87	72	169	217	145	86	47	101	66	115	194	117	353	69	370	52	117	134	124	43	150	117	104	81	309	57	138	130	171	128	211	118	159	99
4	178	257	332	379	115	165	150	334	64	125	315	110	336	244	223	365	210	275	245	248	109	79	168	183	206	94	332	218	131	136	17	129	186	331	945	88	133	476	361	190	153	218	32	317	250	349	98	107	253	321	285	195	83	156	79	190	299	183	569	144	615	60	171	240	209	61	249	181	124	138	385	89	252	197	297	275	398	208	247	125
5	149	141	241	245	90	115	123	352	64	111	157	74	252	183	195	239	164	200	198	149	97	68	90	120	142	79	245	161	117	82	10	108	155	276	706	57	72	556	251	191	144	165	33	173	311	222	59	86	228	215	149	115	59	112	83	130	214	131	359	89	487	28	141	151	189	49	198	129	106	100	372	78	174	153	268	187	297	177	198	100
6	26	35	34	60	20	32	22	44	12	30	65	13	44	29	33	37	18	31	48	34	19	9	39	27	32	8	45	35	36	21	3	24	27	40	111	16	16	164	68	46	19	33	7	46	46	73	13	12	32	42	55	30	12	28	14	21	40	28	76	26	86	9	20	36	35	12	41	22	22	20	63	11	36	31	53	47	61	33	41	18
7	111	139	237	292	96	121	121	301	71	105	164	97	245	214	190	251	160	183	157	158	106	58	101	118	157	82	238	141	141	71	9	133	121	271	675	61	74	1506	244	170	101	174	33	187	233	178	89	80	209	236	150	113	61	121	63	115	228	136	442	82	457	41	122	136	161	44	146	131	104	78	362	62	163	153	201	182	280	121	176	99
8	130	107	196	231	111	152	109	296	68	115	258	93	261	246	125	214	110	178	191	185	109	59	159	92	116	82	224	163	90	73	18	115	122	217	580	68	99	267	219	187	129	152	37	185	94	255	104	84	170	223	282	137	61	124	94	142	242	140	468	99	445	47	112	143	142	54	181	135	106	112	325	85	159	156	157	147	256	100	171	115
9	79	131	161	204	64	97	125	250	66	109	148	61	223	171	141	212	124	155	169	156	94	59	82	84	122	69	182	122	115	63	19	83	100	190	480	45	59	316	273	183	98	137	27	163	74	282	61	59	179	192	421	97	41	114	58	104	156	113	281	67	369	28	95	138	145	51	156	98	70	64	280	65	158	139	136	134	162	93	163	93
10	20	29	38	56	32	34	37	90	18	31	53	16	68	61	27	56	40	47	56	43	19	20	33	38	35	11	57	38	39	19	4	37	41	29	89	13	19	48	88	63	31	37	8	50	13	112	11	17	46	56	154	32	11	37	17	27	62	27	83	21	118	5	34	33	47	6	55	29	20	19	89	12	71	41	39	41	67	38	56	26
11	76	96	163	179	99	91	93	224	56	89	132	86	199	165	111	201	84	120	112	134	61	43	102	73	111	68	159	103	83	46	9	75	74	207	455	35	60	585	182	122	81	127	28	158	150	173	100	75	142	169	236	92	50	105	62	90	166	104	362	55	267	41	89	86	109	43	103	91	71	53	270	38	106	115	106	122	151	82	124	66
12	136	166	235	240	121	158	122	302	75	100	184	97	284	244	189	267	181	201	220	181	98	72	134	111	156	98	231	175	101	93	10	125	132	278	737	76	96	293	269	181	124	207	46	222	132	255	119	79	203	232	176	144	71	123	87	141	273	153	424	102	454	41	116	158	167	52	181	153	101	98	346	67	156	175	188	191	237	143	161	120
13	119	183	242	298	113	162	133	322	79	106	238	66	250	235	173	259	173	179	211	157	111	72	119	144	168	96	292	187	130	98	5	119	137	265	653	77	73	318	245	193	134	170	51	247	153	309	89	76	194	252	247	178	86	126	77	158	243	138	390	128	473	34	127	135	178	56	241	162	102	104	371	82	227	199	222	227	292	160	208	97
14	33	50	60	61	23	40	36	63	17	23	52	17	79	40	31	68	35	41	48	54	22	21	26	37	49	21	61	52	25	14	2	23	33	36	111	18	18	59	49	65	35	41	5	54	50	65	15	20	42	54	56	45	17	28	16	42	59	35	68	26	118	12	30	35	39	9	43	29	24	25	68	17	59	41	56	59	68	37	44	27
15	143	224	274	336	135	180	142	401	97	96	239	142	332	271	217	295	185	241	249	215	119	94	189	152	216	132	298	213	132	104	12	141	150	393	921	96	126	629	297	214	138	278	51	308	225	292	138	107	226	340	202	200	80	175	131	156	301	196	583	140	524	63	164	194	205	64	266	161	118	110	435	86	228	218	208	229	312	146	231	148
16	42	73	93	110	41	35	48	122	40	42	66	36	99	103	63	89	74	71	70	63	54	33	70	53	61	30	101	78	62	18	5	56	39	184	319	41	28	108	83	69	30	80	26	88	98	91	53	45	82	109	61	55	46	60	28	52	113	44	185	43	160	21	58	65	65	25	83	49	47	45	138	33	89	78	81	66	92	55	87	65
17	27	39	51	43	26	31	30	61	25	30	31	24	78	54	43	56	35	31	38	30	32	22	38	25	25	17	48	52	36	10	1	37	24	102	135	17	23	58	47	38	21	38	13	54	43	48	45	22	64	59	39	27	26	42	31	34	58	22	79	17	91	14	36	41	44	9	44	33	29	17	77	14	34	39	37	37	51	37	39	36
18	1	0	3	1	10	1	3	31	7	26	3	3	18	22	3	1	4	2	5	4	7	2	8	3	3	4	7	8	7	1	0	13	2	19	9	4	1	17	1	8	4	4	4	2	0	2	7	1	11	5	2	0	7	11	6	4	17	2	18	0	5	5	7	4	12	1	0	4	2	0	17	5	0	5	2	0	3	9	6	9
19	48	90	124	107	70	69	52	113	46	53	69	42	110	80	81	112	65	119	79	70	47	34	63	51	80	56	113	92	50	42	5	53	64	165	308	31	29	110	86	67	57	104	37	110	157	111	52	39	99	144	31	72	43	76	46	87	122	45	186	41	174	23	53	103	65	29	97	64	52	51	133	35	111	82	117	86	106	72	78	54
20	29	53	68	66	30	28	21	70	34	21	51	23	85	58	52	65	33	69	54	53	35	30	35	25	36	21	78	66	50	22	2	39	32	125	145	15	21	60	79	55	37	63	26	69	16	95	26	24	56	85	57	51	32	55	29	47	70	30	142	26	108	10	29	57	75	17	60	29	33	31	103	20	59	65	48	56	62	39	52	43
21	26	62	77	92	31	40	45	90	29	49	53	32	79	65	44	76	40	62	65	47	43	30	45	58	51	33	70	62	45	33	2	50	48	114	172	23	19	58	76	59	30	56	29	73	59	91	28	21	68	85	62	54	34	47	27	52	99	32	161	29	138	19	42	63	57	32	71	46	38	26	103	23	68	75	65	56	84	48	70	41
22	18	27	25	37	17	24	17	43	20	29	17	10	39	21	17	40	23	26	28	20	14	14	24	15	21	19	25	17	15	10	0	19	20	35	52	10	11	10	18	22	18	23	6	49	5	50	7	3	31	32	3	19	13	15	8	24	30	17	73	20	48	3	32	28	27	14	30	16	16	16	52	9	22	29	24	21	31	17	25	14
23	37	96	109	154	37	69	52	110	40	38	94	34	101	83	73	120	60	108	78	61	59	42	58	51	83	45	100	100	52	39	5	46	71	176	260	29	30	59	118	71	49	90	31	112	38	117	39	34	75	135	54	69	50	49	26	66	107	54	196	42	182	20	53	80	74	22	104	49	42	52	118	32	92	76	86	83	88	84	105	52
24	27	35	54	59	18	24	28	76	30	50	39	16	53	54	33	46	29	35	36	21	25	11	25	19	24	20	43	35	35	18	0	40	34	73	127	13	18	64	34	38	22	39	19	50	45	45	23	15	44	56	23	18	22	25	19	29	53	30	81	19	79	12	33	43	39	16	37	36	29	14	88	23	42	23	47	42	48	33	51	25
25	20	33	42	49	31	35	22	60	25	52	29	29	49	55	27	55	28	50	36	26	18	20	35	28	30	23	69	30	29	18	1	23	31	70	112	24	14	113	40	46	26	38	16	46	2	70	13	9	41	62	39	35	17	27	18	28	52	18	97	13	89	11	44	48	36	16	36	19	32	26	69	16	41	45	27	39	45	28	40	31
26	2	1	1	2	3	0	0	22	1	7	0	4	11	18	2	6	5	0	6	4	1	1	5	4	1	1	5	6	8	0	1	10	0	14	4	5	0	3	12	8	2	1	0	2	0	8	9	1	10	5	23	1	2	5	4	2	13	0	3	2	11	0	10	2	10	1	0	4	9	0	30	2	0	10	1	0	5	2	5	8
27	32	35	63	67	21	27	18	83	18	26	39	26	59	43	31	38	25	33	49	32	31	19	43	16	47	15	57	41	35	26	3	47	29	129	136	22	20	61	51	45	20	44	18	47	4	53	32	26	45	62	32	39	20	32	20	28	44	22	93	14	82	8	34	35	42	16	50	20	24	22	76	16	51	35	30	38	51	34	41	30
28	33	80	68	87	29	41	42	45	25	16	61	21	48	36	35	74	47	71	60	34	29	21	27	29	62	24	63	47	34	32	4	25	47	129	175	17	16	76	68	27	29	58	21	68	20	85	14	19	44	76	44	40	17	20	13	40	40	31	140	36	102	6	35	36	33	18	63	29	28	34	66	16	75	43	47	67	77	44	56	34
29	38	64	89	113	51	53	43	89	34	42	83	32	89	87	74	90	50	83	85	66	38	27	45	47	71	36	62	73	46	25	7	43	58	141	197	37	34	71	47	43	30	67	22	100	38	79	35	36	70	89	37	53	44	51	27	62	88	42	164	47	149	12	45	65	67	15	88	39	37	46	94	22	90	62	71	74	71	65	69	37
30	1	0	1	0	3	0	0	18	1	6	2	4	7	16	2	3	1	0	4	1	3	1	4	3	0	2	5	6	10	0	0	8	0	8	5	2	0	5	5	8	2	3	3	1	0	3	2	1	9	4	3	0	6	4	1	6	7	1	6	0	4	0	7	3	8	1	0	0	4	1	20	3	0	4	0	0	4	0	3	12
31	87	183	170	206	50	131	121	105	63	61	174	61	120	67	87	233	99	169	116	108	100	56	74	80	139	85	176	105	72	70	5	53	102	212	438	46	55	114	129	71	74	185	42	217	222	184	44	68	96	210	44	150	54	55	43	91	143	96	311	88	273	20	72	144	93	41	194	81	59	75	148	44	206	111	213	156	145	113	125	72
32	128	171	292	305	122	162	160	274	83	285	197	133	273	204	204	261	141	227	228	157	130	90	128	115	184	115	261	186	120	108	7	136	147	261	856	99	93	1048	234	139	107	223	50	210	466	240	120	109	214	244	81	177	112	119	99	181	243	143	382	132	403	70	157	204	199	51	212	163	92	142	301	92	234	195	292	220	290	160	211	129
