	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	152	294	243	195	189	120	227	199	93	164	90	178	211	271	246	254	230	211	751	118	178	278	67	89	218	42	161	77	262	293	151	181	100	90	142	185	442	81	50	176	290	268	268	640	201	70	136	241	138	144	149	355	220	133	431	105	177	127	202	270	352	205	424	158	183	155	116	97	174	423	177	118	304	199	381	418	245	329	162	148
1	95	216	156	104	130	69	169	132	63	108	70	109	156	201	160	195	153	145	547	87	99	233	58	64	141	23	115	52	153	205	122	136	71	80	123	115	248	65	46	118	169	187	207	425	159	44	118	168	98	107	99	245	173	97	267	87	125	83	139	202	181	151	318	102	118	138	76	81	114	336	94	63	218	117	303	298	187	197	100	96
2	22	36	35	29	21	23	37	30	8	43	15	26	36	44	30	49	34	32	159	19	30	59	11	23	30	8	14	10	32	26	31	29	15	15	16	24	69	12	12	36	46	51	33	155	35	8	15	37	20	28	26	41	53	31	77	10	25	26	49	56	44	46	67	22	23	22	13	12	29	105	27	17	35	26	59	73	73	36	24	23
3	93	204	144	126	115	94	141	117	70	115	78	119	124	172	166	202	173	140	397	95	120	221	48	59	155	36	103	62	150	178	122	126	58	74	119	129	240	52	30	115	150	177	170	435	167	65	121	172	84	92	105	231	148	89	267	73	120	85	141	155	210	126	322	98	98	114	76	58	105	308	111	68	195	136	282	262	167	221	90	96
4	150	260	236	150	171	134	253	186	104	143	112	205	255	260	267	281	287	233	831	96	214	296	72	89	240	30	129	86	255	253	180	183	118	82	152	217	455	80	50	179	254	302	239	676	189	105	155	280	109	135	152	335	236	133	376	92	198	131	232	263	363	203	439	172	193	157	94	123	179	440	185	101	296	191	402	378	240	338	158	134
5	95	222	172	108	123	91	154	153	90	120	64	159	164	197	221	225	184	157	634	112	125	312	59	88	160	28	94	44	157	218	134	135	79	66	128	161	313	60	36	162	179	242	205	605	186	56	118	184	82	97	93	312	164	111	372	68	134	89	186	187	253	181	330	118	118	93	73	82	138	412	122	56	206	146	373	296	255	225	111	97
6	27	28	33	14	24	16	39	28	15	27	12	24	33	44	41	52	52	38	140	19	32	57	12	19	36	3	19	10	37	40	29	26	15	9	27	49	77	11	5	36	32	50	36	88	32	14	24	28	12	20	21	33	31	26	53	8	19	24	38	30	39	29	66	18	27	18	13	19	30	55	33	18	44	33	48	52	43	43	35	22
7	81	192	136	115	125	81	139	141	74	132	83	119	200	208	167	228	179	153	531	113	120	281	46	71	167	24	117	69	169	185	118	139	85	68	126	204	287	52	34	159	154	198	199	540	183	57	119	163	89	92	103	260	154	113	307	69	120	114	174	180	216	161	287	108	123	121	88	89	130	385	118	64	165	142	394	306	225	189	124	105
8	130	195	138	134	150	94	146	135	66	92	84	119	143	180	152	198	205	190	683	90	172	236	69	73	150	22	90	94	199	169	97	138	79	90	120	212	265	70	45	173	143	203	205	616	163	42	124	164	81	136	124	235	157	103	311	73	127	82	162	167	273	158	325	127	160	124	85	70	117	391	123	61	199	174	286	273	198	284	139	116
9	104	141	130	115	105	68	159	124	52	95	56	110	163	156	151	196	146	150	544	80	102	213	41	76	126	22	86	47	126	125	111	129	85	63	88	123	232	58	31	127	178	195	168	441	128	47	59	159	87	89	86	189	142	87	285	61	106	66	158	169	167	171	264	97	114	90	69	62	134	299	87	71	195	113	256	232	151	144	78	86
10	30	40	45	44	22	28	55	38	8	32	20	31	56	40	44	65	37	31	185	21	31	91	13	26	43	8	21	16	57	33	39	33	28	12	25	34	71	13	19	46	41	44	45	165	48	9	21	41	21	25	24	49	47	33	77	7	31	17	40	51	54	53	85	26	39	23	14	18	38	120	27	15	64	31	74	68	71	39	26	26
11	79	155	106	75	90	66	97	96	61	86	50	80	120	160	107	148	133	138	444	81	107	178	54	56	103	25	70	73	152	160	88	87	54	60	88	143	174	35	31	118	121	156	139	413	135	34	99	133	80	79	83	181	127	76	204	56	100	75	100	120	190	139	217	78	97	81	72	57	104	280	102	47	152	95	211	223	162	170	97	120
