	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	142	204	307	343	139	168	160	338	122	137	269	124	359	283	225	394	200	233	245	222
1	68	115	168	176	78	87	108	213	54	82	123	47	212	123	122	167	102	133	153	108
2	18	37	56	61	25	30	29	51	15	13	47	11	57	36	25	52	35	45	49	48
3	79	138	193	221	89	107	84	226	49	72	129	74	175	141	140	210	95	148	141	125
4	174	213	338	330	131	192	172	385	91	163	282	95	354	297	191	352	229	265	253	254
5	113	176	233	260	90	154	149	333	65	108	185	67	272	196	168	288	170	177	182	185
6	30	38	58	49	28	32	31	91	10	32	68	16	77	58	33	78	59	50	59	62
7	123	190	221	334	88	125	124	301	67	116	169	112	280	235	176	294	159	168	186	161
8	116	141	214	237	121	129	117	270	77	145	230	108	274	203	143	264	136	182	186	234
9	85	99	189	159	67	84	80	184	40	90	161	41	190	123	110	195	107	124	145	155
10	25	37	58	52	29	24	37	69	11	32	71	17	77	43	24	65	38	23	63	45
11	80	102	150	202	84	99	82	229	38	83	131	96	221	154	85	235	96	130	143	164
12	145	214	284	314	121	163	152	297	83	140	237	129	327	266	178	309	181	275	205	185
13	116	165	249	289	115	131	149	305	67	120	211	108	287	222	171	306	170	209	234	168
14	27	26	37	37	23	31	31	47	10	25	41	12	65	56	34	59	27	31	40	41
15	155	203	285	374	159	184	149	422	90	155	285	178	373	251	169	316	193	279	238	207
16	44	61	110	125	44	59	51	123	48	32	93	39	118	92	78	99	61	88	82	76
17	36	61	66	85	34	49	25	91	37	28	58	34	91	53	61	81	42	73	49	39
18	10	12	24	21	13	7	10	28	11	8	17	14	16	20	16	22	6	20	14	15
19	58	111	142	144	49	84	67	152	63	49	91	47	114	84	102	103	75	111	82	78
20	38	71	84	81	33	54	40	100	31	21	60	25	82	68	62	63	46	55	59	48
21	31	56	88	71	36	59	44	99	33	31	64	37	74	73	61	75	49	80	58	60
22	7	16	17	17	9	15	14	26	9	11	12	8	25	17	6	29	8	10	16	14
23	64	93	145	163	49	62	45	132	60	51	88	35	140	92	126	134	79	125	89	73
24	14	24	45	51	15	24	20	68	19	15	42	16	63	52	37	55	28	36	40	41
25	26	38	52	56	20	30	25	60	18	24	32	17	50	44	42	42	40	38	47	42
26	1	9	18	16	8	8	7	20	1	3	9	5	15	4	7	18	10	2	12	13
27	31	38	74	56	39	34	28	73	29	24	40	21	69	48	46	61	35	56	40	49
28	50	76	102	113	59	53	49	120	55	41	83	53	105	89	88	89	54	79	70	62
29	52	84	125	138	44	81	69	110	44	51	108	49	138	113	110	119	83	127	73	66
30	5	19	11	7	7	3	7	24	4	6	10	3	20	12	14	22	8	15	14	14
31	116	170	229	270	72	123	108	241	102	82	171	94	228	166	166	212	143	250	157	139
32	163	178	277	280	149	169	168	308	86	347	234	150	292	228	249	229	153	195	223	209
33	95	123	147	175	80	102	92	229	71	267	157	70	169	156	156	149	104	120	132	130
34	78	110	154	222	72	121	72	135	69	106	126	148	140	167	89	174	105	104	93	117
35	105	139	197	179	100	93	103	270	61	153	153	79	189	167	172	193	124	160	148	145
36	227	211	351	305	160	198	174	369	107	341	268	136	355	215	314	322	170	209	282	229
