	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	358	203	121	325	194	262	252	286	321	248	330	178	328	261	315	176	196	373	291	65
1	174	56	53	155	84	119	148	128	186	125	199	98	176	135	179	55	106	237	146	31
2	55	28	18	64	31	40	43	53	36	43	69	25	73	56	58	22	48	83	36	6
3	211	103	67	194	94	150	139	174	202	126	202	109	206	122	197	89	103	204	163	38
4	344	179	113	349	170	273	259	285	341	219	387	183	390	247	343	143	193	419	258	50
5	270	132	59	316	138	188	172	258	220	201	262	138	311	198	323	77	166	341	214	37
6	64	29	17	94	44	54	56	77	57	45	83	48	102	44	98	19	52	111	46	12
7	290	115	108	253	120	186	178	215	310	187	260	123	295	191	321	101	160	303	203	44
8	268	147	77	266	161	192	150	203	200	169	256	158	237	221	232	151	157	334	225	56
9	171	61	61	208	115	119	103	160	162	105	193	105	214	149	202	62	145	365	143	22
10	59	30	22	69	27	40	45	52	45	37	70	46	78	57	66	31	45	188	42	8
11	218	94	63	160	111	106	134	125	169	106	197	74	194	132	186	114	141	280	175	49
12	364	171	90	305	170	216	197	281	315	233	295	175	297	217	287	163	159	351	276	49
13	282	151	93	284	143	191	201	240	275	177	297	138	284	221	274	132	149	338	205	48
14	63	28	15	46	44	38	34	45	49	34	42	35	65	33	55	23	35	73	62	12
15	390	185	114	311	216	228	198	275	312	234	331	196	272	253	337	235	154	393	265	73
16	143	60	28	101	77	71	80	82	137	85	110	48	90	81	115	57	60	108	99	33
17	78	41	25	63	41	47	62	54	84	63	57	26	68	50	66	32	39	85	59	17
18	17	12	3	12	13	19	24	13	23	18	19	20	18	17	29	14	10	27	24	4
19	143	84	42	106	80	91	105	96	168	90	115	69	98	103	114	54	72	111	117	26
20	84	41	28	68	61	54	63	55	74	61	82	43	73	55	84	28	46	74	46	16
21	106	55	32	89	58	66	77	76	106	64	101	53	66	83	87	43	66	89	81	13
22	28	14	7	18	16	18	10	18	19	17	29	14	23	25	30	12	14	26	15	4
23	152	91	47	123	81	93	97	86	156	108	119	43	86	89	128	65	72	113	113	21
24	44	34	10	58	25	31	38	42	45	31	53	19	52	43	44	13	31	57	39	13
25	49	38	23	71	21	46	45	42	66	36	54	35	46	48	60	24	29	60	51	18
26	14	8	3	17	13	18	8	14	10	12	22	9	14	19	18	3	10	21	17	5
27	76	39	23	62	46	43	46	39	64	50	51	31	37	43	51	32	41	70	47	20
28	117	55	30	86	54	76	82	77	124	66	88	51	64	70	93	71	50	108	92	24
29	136	88	36	118	64	85	116	90	150	105	120	62	94	82	138	55	71	110	95	25
30	30	14	1	15	15	12	23	17	24	18	12	15	14	7	10	5	10	17	11	6
31	276	141	68	198	123	143	185	179	269	152	224	98	160	121	224	102	82	199	203	43
32	351	162	105	236	177	210	229	248	289	219	253	135	209	228	612	141	163	208	304	83
33	229	88	87	134	125	111	124	138	180	113	170	90	112	126	376	78	102	142	165	48
34	226	126	44	181	106	109	122	96	140	188	112	112	62	133	161	85	83	116	113	115
35	216	118	57	206	126	153	146	173	224	129	184	110	132	144	340	99	105	164	196	71
36	390	188	105	301	208	248	259	276	301	205	289	157	270	256	888	125	188	190	348	54
37	297	152	156	266	179	181	175	243	296	192	261	131	207	218	684	97	158	167	244	44
38	180	93	45	159	98	121	92	124	147	99	157	90	91	155	227	75	105	117	134	87
39	440	224	143	429	286	318	295	332	435	195	357	158	316	310	1196	127	258	249	455	81
40	307	153	91	253	150	162	190	215	266	171	246	122	215	175	534	112	121	194	249	61
41	285	156	77	198	122	140	151	184	228	137	240	125	167	191	472	107	109	209	204	67
42	193	99	53	158	86	111	97	126	127	116	150	102	81	114	202	73	81	117	113	105
43	280	135	92	246	153	147	193	189	231	140	209	112	159	173	622	105	118	182	263	52
44	385	192	140	279	207	208	233	318	318	229	301	147	252	229	646	172	186	251	309	76
45	334	146	112	184	175	175	202	248	299	231	228	140	222	237	596	144	140	250	253	56
46	111	52	30	90	70	60	84	63	82	70	80	61	54	101	127	46	59	73	65	40
47	343	169	97	307	203	203	199	233	312	214	272	127	193	228	588	143	177	208	280	64
48	205	172	62	170	98	98	137	151	174	109	159	73	139	113	213	69	75	190	147	29
49	89	48	29	59	48	40	60	62	78	43	76	29	52	58	79	29	36	45	70	18
50	184	162	43	156	87	78	130	131	165	95	153	72	116	96	190	64	70	174	113	37
51	144	70	45	107	71	65	85	91	101	77	128	51	85	84	112	70	54	104	93	27
52	190	214	58	176	73	94	116	145	139	104	135	63	138	96	218	77	54	233	125	27
53	200	136	82	170	93	113	122	136	161	111	177	109	146	100	191	65	85	177	147	22
54	276	315	90	254	131	156	201	186	186	144	217	113	215	156	387	87	104	339	183	38
55	179	159	76	157	91	105	123	148	197	96	175	61	134	95	162	58	52	171	109	35
56	102	93	26	114	49	59	71	73	67	64	73	33	93	53	111	33	45	122	78	10
57	55	35	17	54	29	30	41	57	49	31	40	23	39	48	61	18	25	47	61	5
58	115	90	32	104	54	72	79	92	86	60	100	48	90	77	115	39	35	139	92	13
59	57	46	22	66	34	45	59	66	74	49	58	35	44	45	71	27	27	69	54	15
60	232	180	47	179	99	110	127	166	147	112	141	83	119	113	186	90	71	206	162	25
61	170	98	46	149	64	103	107	126	151	100	126	54	107	86	168	47	44	135	127	18
62	148	167	53	165	85	73	102	123	125	87	123	86	129	88	179	61	41	204	113	12
63	278	153	74	249	134	153	173	185	215	157	217	104	159	137	219	117	91	213	180	48
64	1167	730	312	866	455	504	736	834	879	492	1076	320	658	559	983	187	378	512	888	111
65	316	149	124	287	157	164	231	302	306	153	323	124	289	137	415	80	97	148	235	41
66	693	360	236	597	289	322	428	629	586	329	685	237	522	349	764	166	275	330	535	84
67	832	501	293	611	341	363	520	591	641	369	720	242	519	393	725	174	270	360	638	100
68	405	183	133	412	172	193	245	371	363	212	391	143	334	166	458	95	125	198	330	52
69	358	176	164	415	199	177	247	407	357	188	399	144	354	156	403	93	117	166	314	34
