	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	161	415	314	261	89	292	163	35	192	212	150	214	204	239	91	70	175	86	90	142	269	139	68	196	98	160	203	277	223	252	215	170	176	297	144	105	146	239	124	158	320	404	355	243	237	115	291	193	333	194	215	286	206	287	107	490	282	174	271	369	113	147	120	225	94	818	170	286	373	65	145	145	261	256	229	189	348	210	166	308	119	368	117	108	143	644	174	358	97	103	48	159	151	248	126	327	187	219	199	582	169	307	219	244	116	174	250	223	289	222	245	257	92	66	145	303	158	211	89	209	203	142	73	112	161	55	143	234	394	283	337	180	236	114	733	182	272	225	363	191	116	241	303	133	195	256	189	229	178	200	139	270	220	152	262	160	244	254	194	478	178	200	325	131	215	134	259	353	60	333	229	375	312	78	244	208	106	217	180	149	97	210	271	349	290	190	86	208	66	188	245	209	340	477	277	314	229	166	217	116	125	240	152	255	104	381	160	214	188	112	486	219	140	359	192	348	191	347	298	197	183	330	343	200	183	248	132	338	200	292
1	74	193	167	110	46	156	99	23	109	154	87	120	115	122	45	50	91	35	41	68	123	78	19	106	51	108	108	115	95	148	96	82	55	126	93	63	100	139	47	58	148	216	230	120	117	65	146	91	158	84	114	128	89	152	59	249	121	59	124	272	36	78	45	118	57	433	127	156	237	31	75	66	173	101	161	92	149	112	81	154	51	206	51	61	86	357	113	174	53	43	27	61	78	125	62	168	108	123	104	298	79	168	79	132	50	76	125	117	188	108	373	140	55	44	95	169	102	96	53	118	56	76	74	69	68	28	69	108	167	123	183	79	127	60	304	107	123	122	393	110	55	216	144	99	108	151	87	132	97	102	72	108	120	70	119	88	139	130	100	252	98	98	155	51	79	82	127	161	24	171	267	196	170	40	113	82	58	102	110	77	48	94	149	159	122	91	50	129	25	87	153	87	135	265	140	171	123	111	162	55	87	109	65	175	55	234	84	103	84	71	303	114	58	212	105	205	108	215	142	87	85	199	176	91	102	142	68	213	100	173
2	18	73	59	39	7	63	11	1	27	26	21	33	37	48	10	18	21	6	12	18	47	25	9	48	15	29	46	26	28	43	17	22	22	34	22	25	22	42	11	21	47	75	48	30	33	24	36	29	48	31	42	53	33	40	15	60	26	21	33	85	20	19	9	26	22	158	18	37	83	6	21	11	65	35	23	28	49	28	31	36	11	67	16	10	20	115	35	55	11	15	7	19	15	43	20	67	25	27	25	70	19	56	21	36	19	23	37	35	41	48	43	44	15	9	29	57	33	23	10	25	28	12	13	22	14	10	27	33	52	36	57	22	48	19	82	14	35	25	69	31	23	64	53	27	23	45	16	26	37	35	23	31	26	18	40	16	54	39	32	76	25	41	64	18	26	23	45	52	12	53	19	61	40	10	33	26	16	38	30	25	6	20	35	44	25	30	12	24	6	25	49	28	33	63	36	68	34	27	65	20	35	38	21	70	12	51	21	27	19	11	82	32	16	57	29	47	29	71	51	42	21	69	61	31	21	37	30	51	40	57
3	89	221	205	133	44	182	76	27	122	136	91	112	138	142	53	44	75	39	43	79	129	89	44	103	58	84	109	145	137	139	120	91	89	148	89	49	99	156	74	77	142	216	176	145	114	65	163	102	198	94	182	174	102	150	56	236	154	102	135	251	56	106	55	115	64	425	98	169	204	38	83	80	140	136	135	97	191	112	84	158	59	204	56	60	85	317	105	211	61	45	39	78	86	126	62	184	85	116	112	307	107	193	96	141	57	101	147	105	185	125	211	143	56	50	87	178	99	113	49	133	103	94	69	68	78	32	75	133	210	141	183	94	125	69	445	101	133	140	258	114	72	462	154	80	112	158	87	142	101	95	72	151	124	79	150	83	125	143	108	271	109	113	194	65	96	85	151	191	28	190	181	178	180	46	140	104	59	120	107	79	39	119	161	206	159	92	51	102	35	94	141	84	167	283	124	174	97	91	132	63	85	140	71	140	52	252	71	112	94	79	291	129	70	175	102	202	119	194	154	106	95	202	221	124	102	112	93	226	86	169
4	149	408	390	269	91	276	164	32	196	229	134	211	213	227	91	58	128	72	76	174	282	131	64	193	104	172	207	228	196	259	195	157	143	285	128	92	159	265	95	152	288	459	383	232	201	104	258	191	262	170	240	285	172	315	91	451	233	139	286	475	125	124	102	226	87	872	172	300	419	50	159	135	329	228	211	153	332	184	142	318	103	398	117	104	133	602	160	344	87	87	58	136	147	219	129	337	206	197	204	521	138	338	198	274	132	143	297	229	285	254	335	221	104	75	161	296	174	171	80	231	179	141	101	125	145	45	140	240	352	297	323	191	231	106	619	143	284	191	389	135	95	530	237	126	212	286	160	241	213	229	162	239	227	98	273	120	254	250	230	472	183	202	349	117	194	144	239	316	68	286	303	338	308	71	228	187	110	236	212	133	98	180	268	321	200	172	98	203	53	187	253	174	306	418	213	347	196	182	145	89	141	269	135	205	80	318	176	161	191	127	478	230	127	354	177	252	195	364	235	189	146	387	330	225	153	237	175	385	198	307
5	101	372	303	169	32	261	133	19	166	172	102	191	176	215	63	52	88	54	63	113	185	90	43	166	78	149	182	152	149	172	108	107	77	188	97	89	151	265	67	111	208	344	297	175	152	102	214	125	241	138	186	258	133	246	59	329	197	122	227	394	77	117	74	175	58	719	134	256	341	37	92	96	281	167	161	142	274	170	96	253	63	347	81	66	94	511	132	270	57	67	36	98	120	201	83	269	152	158	151	396	97	233	120	206	79	112	206	178	210	185	368	198	73	51	136	222	180	125	54	141	132	87	89	104	111	44	96	211	288	196	304	141	237	82	475	115	201	168	366	115	87	491	192	126	156	194	94	177	156	170	111	150	169	89	188	88	212	207	167	376	138	144	316	80	142	123	210	271	30	245	232	300	221	68	151	136	80	173	191	109	54	130	177	219	154	128	82	156	30	131	182	124	218	279	195	241	161	137	162	82	122	213	97	152	69	264	73	142	122	62	432	168	110	272	179	217	162	315	184	149	129	262	260	172	109	210	156	333	168	266
6	30	97	73	55	13	68	34	11	47	35	26	64	38	54	11	15	31	12	13	30	68	28	14	52	15	31	50	32	33	56	19	29	19	62	32	20	26	61	16	21	51	122	71	50	34	23	46	31	64	44	39	77	39	65	29	85	41	29	49	98	26	22	10	56	19	232	41	64	111	12	31	25	82	41	23	35	72	50	30	64	23	81	18	23	23	156	41	64	12	18	12	28	22	45	24	86	44	30	33	125	28	58	43	57	26	24	82	38	54	62	48	56	17	14	37	68	49	41	22	50	29	22	27	29	26	11	29	48	78	58	76	41	53	16	98	24	58	33	80	27	18	129	59	34	39	59	27	52	42	59	27	29	45	12	54	35	60	61	28	98	48	43	94	14	46	27	51	76	12	58	29	58	65	13	27	39	18	54	45	22	18	36	52	64	37	40	21	44	9	26	59	33	56	58	54	70	32	42	76	26	29	49	17	74	17	46	24	25	33	21	109	80	23	77	36	60	37	57	49	44	33	83	49	45	26	64	41	91	32	42
7	106	289	352	192	61	232	118	25	145	289	108	171	190	189	70	47	93	69	47	123	169	88	39	160	70	124	148	153	131	178	138	96	101	226	120	82	147	198	112	109	187	366	230	173	151	62	203	105	214	120	200	215	130	250	87	341	154	116	237	418	78	82	73	188	71	694	206	229	303	44	78	67	253	164	208	124	254	157	122	228	56	310	77	68	84	512	168	290	100	76	43	99	116	187	88	259	173	138	145	481	137	221	146	194	82	130	230	152	294	161	546	173	112	49	101	251	154	128	63	191	115	86	77	106	107	51	114	175	294	235	246	118	215	67	532	124	193	176	580	101	77	1359	169	122	176	177	114	202	133	159	120	178	181	85	186	105	199	183	146	437	123	153	253	67	135	121	218	229	41	261	446	275	213	55	201	171	68	176	147	93	45	173	219	246	152	115	54	187	41	125	186	111	218	356	158	277	145	126	127	65	106	199	108	176	78	358	95	130	117	125	386	174	108	280	145	250	135	262	201	133	137	260	334	204	147	192	131	301	143	226
8	125	289	232	185	93	268	186	26	116	168	98	208	141	171	82	32	101	60	48	116	230	121	69	157	70	117	128	231	172	150	182	129	151	198	96	77	118	197	108	121	215	322	288	182	161	95	225	128	261	161	161	203	130	231	94	335	180	117	181	281	67	105	71	181	84	680	89	225	334	56	176	124	229	202	178	123	241	125	117	195	92	283	129	72	98	435	104	268	75	68	60	86	162	169	118	258	162	156	164	455	144	214	164	204	117	115	198	193	231	234	227	161	47	79	94	192	115	144	100	212	147	99	85	92	100	62	86	172	264	203	259	131	176	78	401	116	185	143	288	127	81	196	176	99	151	153	154	206	165	136	98	174	149	96	192	113	163	144	179	296	158	177	266	98	166	124	204	243	52	229	220	262	227	48	138	147	86	159	103	102	87	148	211	275	151	139	71	179	52	129	186	139	273	336	193	237	146	146	335	78	129	183	95	312	77	208	183	130	137	205	379	168	89	274	151	256	133	242	191	130	137	256	237	156	123	193	153	270	160	209
9	72	194	164	126	36	339	85	18	110	157	79	184	99	169	52	37	81	26	33	85	161	67	32	145	50	80	117	133	111	103	88	72	62	140	88	56	103	180	41	76	185	249	230	141	108	67	143	91	242	115	149	160	102	151	72	218	105	104	142	310	49	86	47	130	71	505	116	203	365	22	77	73	228	143	166	88	166	117	86	130	58	273	58	48	60	358	108	171	52	53	34	66	67	105	50	189	120	102	120	243	90	189	73	140	44	126	108	125	149	155	457	146	53	46	82	162	97	116	48	103	61	68	78	67	98	52	58	141	195	123	194	90	127	59	305	79	143	110	486	113	46	265	162	116	115	133	84	137	140	107	82	120	123	57	119	103	140	121	95	219	105	108	208	54	100	103	125	190	15	148	274	163	156	47	115	100	73	118	115	92	44	85	116	191	109	69	53	119	21	95	145	79	172	210	148	158	141	87	560	62	101	130	77	400	38	205	80	87	78	62	302	118	61	190	95	211	103	202	110	97	101	193	159	121	106	163	85	184	106	171
