	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	551	56	177	190	196	63	239	209	129	108	411	93	236	180	256	253	331	159	219	141
1	437	36	141	160	133	33	164	130	103	88	337	69	168	147	177	127	235	121	173	99
2	76	7	36	32	35	13	34	31	20	24	89	16	24	40	33	32	43	25	43	22
3	370	52	117	134	124	43	150	117	104	81	309	57	138	130	171	128	211	118	159	99
4	615	60	171	240	209	61	249	181	124	138	385	89	252	197	297	275	398	208	247	125
5	487	28	141	151	189	49	198	129	106	100	372	78	174	153	268	187	297	177	198	100
6	86	9	20	36	35	12	41	22	22	20	63	11	36	31	53	47	61	33	41	18
7	457	41	122	136	161	44	146	131	104	78	362	62	163	153	201	182	280	121	176	99
8	445	47	112	143	142	54	181	135	106	112	325	85	159	156	157	147	256	100	171	115
9	369	28	95	138	145	51	156	98	70	64	280	65	158	139	136	134	162	93	163	93
10	118	5	34	33	47	6	55	29	20	19	89	12	71	41	39	41	67	38	56	26
11	267	41	89	86	109	43	103	91	71	53	270	38	106	115	106	122	151	82	124	66
12	454	41	116	158	167	52	181	153	101	98	346	67	156	175	188	191	237	143	161	120
13	473	34	127	135	178	56	241	162	102	104	371	82	227	199	222	227	292	160	208	97
14	118	12	30	35	39	9	43	29	24	25	68	17	59	41	56	59	68	37	44	27
15	524	63	164	194	205	64	266	161	118	110	435	86	228	218	208	229	312	146	231	148
16	160	21	58	65	65	25	83	49	47	45	138	33	89	78	81	66	92	55	87	65
17	91	14	36	41	44	9	44	33	29	17	77	14	34	39	37	37	51	37	39	36
18	5	5	7	4	12	1	0	4	2	0	17	5	0	5	2	0	3	9	6	9
19	174	23	53	103	65	29	97	64	52	51	133	35	111	82	117	86	106	72	78	54
20	108	10	29	57	75	17	60	29	33	31	103	20	59	65	48	56	62	39	52	43
21	138	19	42	63	57	32	71	46	38	26	103	23	68	75	65	56	84	48	70	41
22	48	3	32	28	27	14	30	16	16	16	52	9	22	29	24	21	31	17	25	14
23	182	20	53	80	74	22	104	49	42	52	118	32	92	76	86	83	88	84	105	52
24	79	12	33	43	39	16	37	36	29	14	88	23	42	23	47	42	48	33	51	25
25	89	11	44	48	36	16	36	19	32	26	69	16	41	45	27	39	45	28	40	31
26	11	0	10	2	10	1	0	4	9	0	30	2	0	10	1	0	5	2	5	8
27	82	8	34	35	42	16	50	20	24	22	76	16	51	35	30	38	51	34	41	30
28	102	6	35	36	33	18	63	29	28	34	66	16	75	43	47	67	77	44	56	34
29	149	12	45	65	67	15	88	39	37	46	94	22	90	62	71	74	71	65	69	37
30	4	0	7	3	8	1	0	0	4	1	20	3	0	4	0	0	4	0	3	12
31	273	20	72	144	93	41	194	81	59	75	148	44	206	111	213	156	145	113	125	72
32	403	70	157	204	199	51	212	163	92	142	301	92	234	195	292	220	290	160	211	129
33	224	39	112	100	132	22	108	107	63	84	130	60	106	100	217	112	156	96	124	72
34	214	77	129	137	129	19	185	82	88	95	200	74	98	191	206	114	184	140	109	109
35	332	56	126	156	140	37	153	105	68	98	240	66	166	121	244	174	249	120	148	104
36	494	52	178	243	227	67	310	207	97	188	312	120	326	208	434	342	392	236	250	139
37	268	44	137	121	152	45	177	134	82	97	201	85	145	104	480	164	362	130	164	99
38	130	46	80	100	115	16	106	73	57	63	120	54	80	116	154	97	137	117	81	82
39	677	106	167	264	251	66	325	221	121	203	374	106	327	274	796	364	626	255	306	164
40	342	43	134	136	176	54	209	131	72	127	160	82	213	154	346	243	274	177	157	118
41	257	57	112	121	174	56	140	117	76	97	174	67	137	135	396	175	303	119	141	82
