	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	229	195	223	239	46	307	219	176	248	250	256	210	158	327	205	490	193	261	465	213
1	267	108	117	139	11	154	79	55	138	125	151	112	102	168	94	249	91	110	235	169
2	19	23	35	42	7	66	21	22	54	37	45	28	33	67	23	60	29	39	93	24
3	181	112	105	156	26	187	96	89	169	147	158	112	99	184	94	236	102	133	272	161
4	303	212	229	265	41	324	198	143	270	297	286	184	174	337	175	451	191	269	480	257
5	232	156	178	265	23	252	120	77	218	206	194	170	180	269	130	329	125	169	444	181
6	29	39	38	61	7	79	43	19	54	82	59	50	49	86	34	85	31	55	138	43
7	446	176	152	198	32	232	146	101	217	230	177	157	154	259	132	341	105	192	404	241
8	220	151	193	197	31	205	164	151	182	198	153	125	115	258	136	335	128	185	301	202
9	274	115	125	180	21	180	73	62	143	108	133	117	97	189	86	218	91	126	239	179
10	31	31	69	58	5	61	30	31	47	39	38	37	43	79	30	70	25	39	100	52
11	182	116	153	138	24	162	126	114	151	138	133	97	65	173	113	268	99	157	224	149
12	210	183	208	234	39	331	214	163	192	261	217	152	119	270	174	413	150	241	391	211
13	227	146	213	231	27	269	131	132	187	191	194	129	151	256	146	356	141	198	389	214
14	20	24	46	38	6	54	25	23	37	49	46	26	31	50	18	71	27	52	73	24
15	278	206	240	254	51	291	198	235	219	237	225	185	146	315	161	428	164	258	382	251
16	75	64	69	116	12	101	49	57	57	78	89	79	55	107	59	130	63	78	127	73
17	61	59	36	53	8	72	39	32	43	40	52	38	41	87	37	91	48	56	85	51
18	15	16	17	23	2	15	15	14	16	8	8	15	8	20	9	30	14	18	21	18
19	101	92	77	104	14	104	80	54	108	101	85	81	61	108	94	196	85	111	140	98
20	60	45	49	74	14	69	51	28	61	53	55	54	39	82	46	102	44	52	86	57
21	59	63	57	92	8	93	40	43	55	63	67	66	39	105	51	120	56	57	116	60
22	13	9	16	16	1	23	14	12	22	11	8	9	13	24	12	32	13	12	20	15
23	113	89	71	116	18	115	72	65	111	105	84	73	80	114	85	169	70	95	144	95
24	35	29	33	41	3	44	28	13	30	47	32	27	25	51	18	51	21	31	70	45
25	114	54	35	51	1	50	26	24	62	34	35	31	24	64	31	73	29	41	63	51
26	10	8	6	17	1	9	7	3	5	10	14	15	9	14	4	16	5	14	24	7
27	55	51	46	58	7	77	35	32	43	54	42	43	32	71	43	73	34	44	70	55
28	82	79	61	87	12	95	63	71	54	65	75	82	45	86	59	135	49	62	116	82
29	96	85	81	112	13	106	59	55	84	82	90	70	67	118	61	176	63	98	147	95
30	5	16	7	12	1	11	4	5	18	9	16	8	8	10	9	25	8	16	18	4
31	183	146	146	214	23	222	141	102	250	181	154	113	82	176	142	298	137	150	251	186
32	212	160	234	284	38	276	198	141	175	241	211	150	138	271	168	369	128	179	289	170
33	152	101	125	177	27	141	107	78	127	166	139	103	90	166	96	208	91	111	187	126
34	143	88	176	125	14	128	75	85	192	157	93	127	107	194	91	104	91	114	134	81
35	133	128	140	263	19	186	110	99	120	157	140	129	101	180	117	271	100	132	202	115
36	274	231	253	608	38	312	201	125	153	238	302	152	157	289	191	434	152	225	397	179
37	616	166	184	442	31	293	158	97	165	194	212	138	121	242	147	398	139	173	329	309
38	147	87	142	177	16	116	117	75	168	140	99	112	95	157	92	122	78	78	126	87
39	481	233	271	1126	44	407	243	127	245	243	315	199	189	340	242	616	197	291	585	266
40	173	170	184	351	25	258	146	112	170	188	189	126	115	218	147	256	115	158	275	179
41	206	131	140	327	27	219	132	107	150	160	162	131	113	167	130	233	107	150	198	180
42	145	79	141	124	11	110	77	73	198	129	68	102	90	127	96	90	71	77	110	88
43	139	141	156	579	30	234	144	105	153	162	169	127	105	209	119	318	102	159	299	153
44	242	209	255	354	49	305	203	172	169	233	230	161	150	301	187	469	173	231	366	219
45	255	181	218	260	37	281	177	144	137	218	203	159	109	243	207	369	142	204	328	196
46	73	40	92	88	9	81	57	46	103	90	50	66	51	118	47	106	39	57	79	56
47	200	183	172	404	35	282	165	143	220	193	224	116	112	261	183	413	157	188	366	183
48	149	99	118	160	23	156	96	69	189	131	101	103	74	151	121	223	101	121	214	114
49	74	41	45	58	7	62	37	29	87	63	51	38	47	58	32	78	43	34	77	64
50	88	110	103	148	16	137	72	64	110	109	94	88	52	156	86	194	87	104	175	92
51	84	88	80	113	21	103	74	70	111	91	86	56	39	96	79	173	86	72	145	88
52	339	91	141	190	21	157	75	77	121	143	76	104	81	169	92	199	72	118	186	156
53	244	110	90	143	23	169	96	65	101	122	98	80	66	168	102	210	79	102	223	145
54	395	158	163	260	20	227	113	87	134	149	141	164	99	269	146	273	99	181	315	172
55	381	132	93	163	23	143	80	58	127	136	105	89	55	140	99	179	84	113	189	195
56	76	35	64	110	8	98	62	33	40	67	69	69	34	102	41	106	31	53	107	50
57	57	42	33	49	3	49	28	18	33	34	47	33	26	58	35	57	26	32	65	32
58	49	59	63	102	9	93	53	39	70	68	73	63	56	110	57	127	65	85	128	53
59	46	36	39	51	4	76	42	27	28	35	35	31	32	66	29	78	34	44	85	56
60	130	100	121	158	26	157	94	90	126	139	97	102	61	183	129	235	90	129	187	111
61	96	60	89	130	14	148	72	47	81	131	87	85	47	119	90	160	78	67	181	93
62	92	81	97	139	16	128	76	61	71	88	83	76	64	149	92	173	54	115	161	73
63	172	111	131	203	33	206	161	117	122	181	149	126	101	243	136	288	120	153	221	155
64	475	482	565	979	94	821	480	187	1632	705	531	351	360	784	746	1088	576	663	1179	602
65	179	179	161	340	27	267	167	80	176	264	168	131	120	296	259	303	137	127	333	182
66	342	379	365	659	54	578	308	166	593	462	362	280	236	592	478	632	306	308	728	418
67	339	391	385	650	66	624	382	174	1013	533	426	285	262	622	563	808	405	432	829	448
68	211	228	211	414	46	353	187	95	213	280	222	166	141	319	274	344	172	152	412	211
69	216	243	201	356	35	355	197	93	164	284	219	153	121	335	299	364	182	162	389	223
70	213	212	202	414	27	284	160	76	191	229	193	135	131	341	262	332	156	137	399	220
71	266	253	252	413	44	357	179	134	266	311	220	162	151	328	330	380	196	161	410	319
72	290	264	272	549	47	454	246	103	210	371	241	187	182	469	366	403	185	188	502	343
73	121	121	121	227	22	202	110	48	83	161	137	88	82	201	171	198	93	84	241	143
74	173	166	196	357	36	272	145	63	154	232	159	133	131	294	234	280	118	111	358	216
75	172	191	184	359	43	279	185	87	164	237	176	126	114	316	279	303	119	130	363	213
76	330	348	349	582	53	523	371	141	285	479	352	245	215	563	500	518	251	246	593	366
77	213	189	185	365	37	281	202	96	171	254	179	139	109	314	240	264	143	132	325	210
78	174	163	174	345	30	239	163	67	161	218	177	111	98	276	246	271	120	127	322	194
79	264	259	257	459	62	433	215	122	207	355	255	180	164	426	375	418	196	187	460	283
80	65	64	50	82	12	66	46	56	95	46	49	34	23	69	59	101	55	59	117	74
81	39	51	33	51	11	51	33	23	39	43	33	33	38	44	44	84	46	35	56	51
82	55	56	50	75	8	63	46	39	59	45	65	33	33	64	39	115	55	60	85	52
83	114	123	113	157	19	150	79	88	96	102	88	82	55	104	80	205	79	106	178	122
84	22	37	18	37	6	27	26	34	44	30	23	21	12	45	25	51	22	27	44	39
85	42	39	37	57	5	44	23	33	25	37	34	17	26	60	37	76	24	31	73	35
86	49	55	55	56	10	65	46	33	39	49	32	35	31	60	38	88	39	45	80	46
87	93	91	73	172	12	127	74	89	93	69	61	67	64	105	85	179	66	64	144	118
88	24	11	16	33	8	14	16	20	17	16	17	11	7	24	13	19	12	13	29	16
89	41	18	12	19	1	26	8	15	12	13	17	6	13	25	15	21	8	9	23	21
90	33	38	35	42	3	34	25	23	20	24	27	32	24	59	23	53	18	22	45	40
91	40	39	29	68	9	44	29	34	39	40	26	21	26	35	26	71	24	37	57	49
92	63	81	47	80	13	87	57	82	93	69	58	45	44	83	64	124	44	60	92	71
93	74	71	51	93	8	81	62	39	69	71	55	49	49	93	61	154	61	57	109	57
94	59	47	61	74	6	78	64	39	62	65	51	49	41	86	44	92	40	55	112	62
95	119	138	150	210	27	208	134	154	173	143	156	132	86	214	158	293	138	143	238	167
