	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	239	223	108	211	99	252	233	198	187	194	155	199	336	151	101	285	165	260	81	152
1	164	141	88	145	58	185	225	124	125	139	138	132	235	90	69	207	117	181	65	130
2	34	17	24	61	19	41	50	37	27	22	22	30	50	21	8	40	33	38	12	26
3	150	161	81	120	59	163	170	139	112	134	114	117	229	120	46	201	120	177	52	103
4	249	250	138	171	97	275	361	226	189	183	157	186	355	141	96	305	170	285	80	171
5	198	311	100	162	73	199	251	173	149	124	93	153	284	88	53	198	135	244	60	148
6	41	46	20	35	17	49	68	40	24	27	18	28	77	23	14	34	26	39	11	18
7	146	233	78	159	81	189	244	170	122	138	121	141	262	119	44	207	140	195	52	117
8	181	94	112	156	77	206	219	156	116	124	124	135	275	149	75	177	129	199	70	106
9	156	74	64	161	42	170	273	116	82	105	90	124	210	94	59	165	98	168	58	87
10	55	13	19	50	10	51	88	43	31	25	23	38	58	22	16	57	40	47	13	30
11	103	150	53	132	66	153	182	119	89	98	81	96	188	118	60	122	84	132	35	108
12	181	132	98	144	92	221	269	172	139	121	116	143	246	119	75	241	113	208	50	127
13	241	153	104	155	85	257	245	180	168	140	134	147	267	99	74	264	137	226	56	120
14	43	50	25	50	21	70	49	35	27	24	30	40	68	23	16	62	32	67	9	28
15	266	225	110	200	108	300	297	225	201	194	161	155	321	197	83	283	155	235	80	177
16	83	98	45	63	37	92	83	57	57	76	50	47	139	54	45	104	74	85	21	56
17	44	43	17	30	30	50	47	27	35	41	26	43	53	28	24	51	42	41	14	29
18	0	0	0	8	9	7	1	4	4	4	5	3	21	10	6	1	13	2	3	8
19	97	157	51	53	45	110	86	52	85	91	67	54	107	54	45	109	71	93	32	49
20	60	16	31	52	25	75	79	45	45	51	46	53	72	42	24	55	49	72	29	37
21	71	59	26	54	35	86	76	66	52	54	45	54	99	34	24	78	52	63	19	38
22	30	5	16	27	8	29	18	25	26	20	12	29	35	13	8	40	15	28	7	29
23	104	38	52	62	37	90	118	67	94	65	55	66	111	50	43	127	67	96	27	60
24	37	45	14	27	28	38	34	28	37	32	31	32	54	22	17	52	31	45	10	30
25	36	2	26	33	23	57	40	30	37	28	30	28	53	20	7	50	46	45	16	29
26	0	0	0	10	2	4	12	6	0	4	3	2	16	6	3	0	7	5	1	5
27	50	4	22	33	24	36	51	28	33	40	30	27	51	26	16	53	52	48	10	21
28	63	20	34	39	12	57	68	48	55	42	25	38	63	32	15	73	48	59	16	41
29	88	38	46	62	41	82	47	44	55	43	51	64	95	39	14	96	61	80	20	40
30	0	0	1	3	5	6	5	2	2	3	4	1	9	12	2	0	5	2	0	4
31	194	222	75	124	47	221	129	115	104	103	88	104	145	52	60	240	79	158	40	70
32	212	466	142	139	122	228	234	130	186	163	150	152	293	109	93	265	117	188	74	148
33	108	432	84	88	67	137	89	88	106	72	58	90	145	70	45	144	43	125	41	78
34	185	740	95	143	138	157	148	105	157	89	96	86	177	174	93	122	128	161	61	142
35	153	517	98	96	81	188	144	126	145	112	102	108	194	90	69	208	83	166	53	113
36	310	883	188	165	124	337	281	218	227	149	164	206	327	109	100	376	107	276	75	161
37	177	1478	97	101	98	239	209	131	172	76	89	105	251	98	76	167	70	131	51	174
38	106	485	63	78	112	91	142	68	99	50	58	74	131	105	77	74	78	112	32	102
39	325	2334	203	183	128	459	249	240	316	188	182	240	389	114	115	402	123	327	88	255
40	209	803	127	115	104	224	148	138	166	112	119	166	227	95	68	224	101	175	51	138
41	140	1180	97	114	90	214	142	134	159	88	105	132	192	93	74	183	64	134	68	127
42	85	540	65	84	109	77	120	43	87	64	57	87	127	115	65	91	96	114	36	103
43	210	1761	104	128	89	286	148	126	171	130	97	145	257	85	77	217	93	185	60	137
44	284	542	167	119	108	274	218	146	176	138	103	150	209	73	57	244	86	214	53	156
45	234	675	125	138	119	236	135	104	156	116	99	141	224	91	73	205	80	140	48	132
46	94	177	51	70	65	76	77	52	64	36	58	53	64	63	61	67	39	80	26	64
47	249	539	149	151	106	300	158	141	185	143	156	166	222	77	87	299	81	257	58	114
48	132	43	65	71	55	139	898	92	98	73	81	80	140	47	24	155	49	156	37	55
49	129	130	67	49	34	137	266	95	72	73	63	86	131	36	35	153	42	103	32	66
50	120	111	68	87	51	162	1188	92	110	83	96	105	165	55	34	139	50	117	33	74
51	132	72	79	101	69	158	338	92	141	119	112	123	167	74	52	169	89	130	43	100
52	64	101	43	47	30	85	1402	52	58	48	49	72	144	26	24	95	38	76	25	53
53	197	159	95	105	59	176	998	129	145	123	126	142	174	53	51	252	82	210	51	89
54	185	84	85	110	67	217	3591	153	120	92	114	124	226	61	44	217	79	177	42	99
55	176	78	90	76	47	185	1082	106	132	127	93	126	217	67	52	188	116	159	47	84
56	55	58	28	59	26	59	964	31	34	46	39	41	101	41	20	71	40	51	18	40
57	76	7	41	45	34	77	219	49	49	42	35	40	81	19	19	83	26	82	24	47
58	69	45	41	54	31	98	852	52	42	67	50	53	92	36	24	88	55	85	20	49
