	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	191	213	289	188	146	220	471	38	246	66	171	259	229	211	163	140	248	208	92	167	123	205	257	271	254	286	271	223	818	131	213	347	89	73	220	43	144	83	261	259	170	200	114	95	152	209	458	78	61	229
1	110	169	143	87	100	124	253	28	118	44	69	148	161	96	99	84	138	82	55	95	64	94	140	149	130	156	124	117	433	80	106	215	46	74	120	15	93	37	110	127	127	98	60	57	74	118	219	40	31	123
2	31	24	38	25	22	38	76	7	38	9	31	50	23	23	11	22	54	26	15	25	10	23	44	35	39	37	33	35	158	21	33	71	7	13	26	6	22	17	39	45	18	41	19	15	21	25	65	10	6	34
3	114	161	163	94	99	118	224	33	115	50	99	155	135	113	76	90	169	104	56	95	60	94	143	161	143	169	135	105	425	91	112	194	44	69	124	25	89	58	133	151	98	113	69	67	85	133	267	46	29	97
4	135	257	262	187	159	224	545	51	200	75	158	261	211	171	164	134	270	187	104	157	103	175	221	268	250	300	286	229	872	135	189	364	91	101	227	42	128	86	269	239	172	202	106	102	151	231	476	71	57	196
5	115	181	192	131	151	189	386	40	158	51	112	218	161	125	133	97	218	136	73	137	84	130	198	177	207	256	227	178	719	95	148	315	32	89	169	26	97	61	169	210	134	144	82	74	133	141	350	68	44	161
6	27	43	45	26	26	51	128	11	46	14	19	43	23	41	34	26	54	39	17	46	9	34	56	52	61	64	49	38	232	30	41	57	13	27	45	5	32	13	55	51	41	43	16	17	46	50	95	13	14	32
7	101	241	209	125	147	204	404	39	137	49	96	215	208	128	118	93	217	171	112	136	80	132	173	219	183	229	237	152	694	121	137	262	61	77	181	27	120	55	192	218	206	153	67	70	79	191	335	55	49	145
8	127	202	245	129	118	164	381	31	163	79	130	190	178	144	186	102	182	147	47	116	58	136	161	211	144	225	181	193	680	114	158	242	93	85	149	32	96	91	185	204	89	177	78	111	109	212	295	48	51	146
9	113	179	128	95	103	116	247	22	118	46	76	145	166	116	85	73	143	100	53	81	52	86	146	116	121	203	142	125	505	67	78	202	36	78	123	21	88	41	126	125	116	108	59	64	85	103	201	47	29	141
10	44	52	44	29	34	39	89	12	35	15	27	44	19	35	26	30	47	50	23	32	12	30	54	32	39	68	43	69	175	17	28	100	15	20	39	2	19	7	39	42	17	37	26	25	37	31	84	13	6	40
11	112	149	186	89	77	97	327	25	126	43	106	175	100	108	119	50	151	117	53	76	58	113	133	156	105	158	133	153	439	89	106	145	51	67	117	35	74	63	157	151	97	111	43	58	83	154	219	47	33	118
12	150	211	285	156	141	220	420	37	200	87	163	266	195	178	190	136	192	163	74	156	97	174	212	271	225	274	225	208	656	133	179	305	89	55	196	27	150	107	241	241	149	192	100	98	140	242	391	64	54	233
13	168	214	196	133	143	195	382	35	157	66	123	235	181	147	138	108	187	133	83	133	98	146	204	209	218	224	200	213	611	129	184	289	76	79	178	29	120	90	198	211	155	154	104	82	137	179	309	65	49	162
14	22	24	41	37	23	32	84	10	45	19	20	29	28	25	31	24	37	26	14	24	20	18	42	38	31	51	51	46	148	27	34	40	10	8	35	6	11	15	52	41	27	30	12	14	25	28	48	11	4	11
15	167	251	356	148	161	212	499	34	189	74	150	281	191	200	220	153	219	200	97	161	127	161	210	327	202	269	218	240	749	153	212	304	144	70	186	47	138	100	258	258	146	204	110	116	149	297	410	80	75	190
16	81	73	114	45	51	97	133	22	63	39	64	105	74	64	62	48	57	50	35	57	51	59	78	96	91	100	87	69	185	49	63	129	20	34	52	16	75	28	78	94	55	52	43	48	54	60	152	20	26	115
17	45	51	60	38	36	53	86	17	53	19	43	83	57	30	45	43	43	40	33	39	23	37	45	66	65	58	52	36	116	37	50	85	17	28	71	11	50	26	56	61	48	36	23	24	33	49	92	22	14	66
18	16	18	25	11	9	20	17	10	16	2	17	17	19	15	9	5	16	10	7	10	9	9	12	27	15	16	16	17	35	12	11	20	9	8	10	2	13	8	18	15	9	9	10	4	8	17	14	7	1	15
19	94	98	122	81	77	81	133	24	85	32	69	134	130	104	75	66	108	63	54	70	68	94	92	106	110	106	105	77	203	58	107	119	36	40	93	20	88	37	111	113	53	51	61	55	64	83	201	38	39	116
20	45	57	60	40	37	55	73	17	47	23	42	77	60	30	55	39	61	40	29	47	37	46	51	81	69	69	46	49	149	31	51	91	14	19	51	8	44	13	52	50	33	39	41	16	30	55	117	18	22	58
21	57	60	88	46	42	65	90	19	70	41	43	86	56	51	43	37	55	49	29	51	52	51	57	74	71	99	72	57	176	34	59	98	22	19	51	14	58	21	57	80	60	46	42	29	44	61	152	18	29	65
22	7	15	19	18	13	14	25	4	15	7	15	16	20	6	12	7	22	13	6	18	10	12	12	24	11	22	18	16	65	8	15	22	9	11	17	1	14	3	12	16	8	9	6	6	14	18	31	4	7	18
23	90	95	100	59	73	93	160	28	98	38	66	117	135	92	75	57	111	69	51	67	58	85	72	122	109	113	100	71	231	51	82	131	32	46	96	16	76	38	95	110	75	77	55	55	73	82	194	27	33	101
24	28	45	40	24	20	39	66	8	43	19	22	45	42	28	24	20	30	23	16	27	25	18	35	36	54	43	38	33	104	22	26	56	16	16	39	3	28	11	31	27	11	26	20	21	28	28	76	12	12	39
25	43	51	42	22	27	40	54	11	34	12	25	52	64	36	36	25	62	42	21	38	28	31	23	58	48	46	39	35	105	21	26	62	12	27	47	11	40	18	41	39	56	25	21	16	29	31	81	19	16	49
26	7	7	12	6	6	9	26	0	5	6	4	21	4	6	3	9	5	7	5	10	3	4	9	15	20	18	15	6	40	6	14	18	4	7	13	2	10	2	14	8	8	8	13	3	11	8	21	2	1	13
27	31	55	60	50	24	41	58	14	49	28	33	57	79	40	26	27	43	29	22	48	40	43	45	67	57	65	54	46	135	34	43	78	16	26	46	19	39	17	44	44	37	38	26	24	34	42	97	13	17	73
28	60	82	98	57	52	74	106	24	54	28	45	116	76	53	70	51	54	74	35	52	51	59	64	91	72	94	72	61	195	55	87	107	16	33	67	17	67	34	62	69	51	61	40	35	57	56	172	24	27	83
29	92	95	110	61	56	90	127	21	90	49	66	127	98	70	66	49	84	67	53	63	53	61	88	116	83	123	90	81	208	55	70	113	33	41	91	19	91	32	98	96	74	61	41	61	52	75	178	31	25	113
30	13	4	15	10	4	15	22	6	13	2	8	13	6	14	12	5	18	11	7	16	13	9	2	16	20	19	5	7	41	6	7	20	2	1	14	3	7	6	16	13	4	9	3	8	4	16	22	3	4	14
31	162	186	195	109	104	186	215	43	165	57	135	188	241	176	130	113	250	120	88	101	88	142	154	216	162	174	161	146	354	102	145	213	55	75	189	29	149	55	150	156	138	113	92	93	101	126	336	51	46	146
32	205	170	262	149	182	233	293	69	225	105	103	305	194	131	174	126	175	162	102	158	160	168	214	276	209	244	226	234	415	131	158	319	119	79	205	57	179	87	179	223	172	184	122	140	137	175	406	70	94	246
33	171	126	172	93	100	111	191	39	136	67	77	176	115	83	102	92	127	110	72	92	73	96	147	164	141	160	139	125	219	80	110	223	59	55	121	33	89	54	111	118	100	130	89	74	80	82	256	52	45	167
34	130	81	164	83	140	97	161	73	112	108	74	137	99	116	131	95	192	75	100	79	143	91	100	126	172	94	147	176	139	81	118	123	131	100	124	74	104	109	114	110	75	160	63	105	127	138	96	67	104	116
35	162	115	183	92	101	127	209	36	126	62	89	195	104	115	118	110	120	131	77	132	81	117	143	165	161	164	120	140	289	86	130	207	60	55	133	37	125	59	132	149	97	115	80	89	112	128	322	46	49	180
36	283	179	245	177	175	247	351	66	259	99	178	328	237	152	189	143	153	179	113	139	132	191	246	324	255	253	291	253	389	101	189	348	79	83	197	44	136	76	225	281	211	188	108	136	219	133	529	106	70	259
37	208	309	218	138	158	187	299	75	208	93	122	255	488	120	178	106	165	142	114	107	111	147	211	280	224	211	193	184	293	98	136	283	61	71	240	40	140	74	173	208	232	146	100	128	184	139	386	53	76	255
38	92	87	137	89	132	117	134	59	109	68	66	138	113	58	123	76	168	114	75	88	113	92	118	127	131	140	122	142	198	79	92	151	97	96	105	50	105	101	78	93	63	98	84	116	100	133	130	44	84	113
39	256	266	227	209	225	320	447	64	346	126	160	330	511	195	190	158	245	235	144	155	195	242	290	358	372	267	304	271	412	121	157	392	97	96	246	57	174	65	291	364	298	195	151	178	340	145	639	89	110	317
40	168	179	209	111	146	164	258	33	193	86	109	254	165	124	144	100	170	160	83	116	105	147	198	240	178	197	192	184	320	97	143	238	78	68	191	40	109	67	158	179	151	164	93	124	142	131	356	64	56	203
41	175	180	188	109	142	143	228	44	152	65	94	206	158	103	130	84	150	175	74	133	104	130	188	169	171	181	161	140	275	97	105	263	79	72	151	40	125	51	150	170	125	121	96	130	121	120	287	47	58	198
42	100	88	145	93	134	90	120	57	107	68	65	128	99	79	113	75	198	100	71	72	91	96	121	107	131	116	110	141	159	76	84	144	133	76	117	41	76	85	77	87	56	130	82	119	111	111	87	35	75	101
43	145	153	166	110	119	182	242	45	176	68	96	210	152	122	164	81	153	161	83	112	100	119	195	193	193	181	166	156	291	85	100	211	66	60	153	32	93	42	159	202	113	129	79	110	183	106	361	56	64	163
44	326	219	289	172	179	232	365	48	250	99	155	339	199	175	196	145	169	198	103	145	137	187	233	361	261	277	268	255	409	146	274	349	97	76	214	37	146	76	231	220	153	193	124	152	175	161	461	89	74	316
45	249	196	274	167	147	188	271	55	225	84	130	267	188	140	179	132	137	144	101	141	118	207	219	308	223	233	223	218	345	123	193	318	88	68	202	40	140	83	204	220	184	176	130	137	132	154	368	76	74	269
46	55	56	94	67	63	66	97	45	76	40	42	71	57	58	86	60	103	49	41	66	63	47	61	91	62	87	59	92	156	63	58	97	54	67	74	38	76	53	57	71	46	68	52	59	82	97	102	21	63	73
47	240	183	234	134	146	223	306	57	187	92	157	289	262	190	158	124	220	170	98	127	127	183	242	246	242	236	203	172	399	113	162	298	52	78	184	49	173	77	188	237	164	168	87	116	180	163	435	57	78	243
48	98	114	113	104	64	114	183	30	138	46	107	153	139	101	120	73	189	101	55	76	69	121	127	120	163	209	106	118	728	66	70	176	21	50	112	19	86	21	121	120	107	109	48	41	177	119	282	41	36	118
49	45	64	49	45	28	48	55	14	46	16	40	50	60	48	54	35	87	43	24	27	37	32	62	54	51	60	50	45	205	22	35	98	7	22	55	12	35	13	34	41	50	40	37	19	40	44	114	26	19	54
50	93	92	116	60	80	109	171	24	92	48	55	138	104	74	96	66	110	91	41	79	83	86	101	111	135	196	96	103	653	51	67	199	29	43	79	19	65	21	104	133	67	87	56	54	130	110	228	38	33	102
51	78	88	116	52	62	85	102	13	63	23	70	98	113	92	72	61	111	78	35	54	59	79	70	108	91	94	86	80	209	59	68	109	26	27	102	15	73	31	72	90	87	55	31	38	52	66	174	26	25	108
52	100	156	78	110	66	139	212	27	114	22	81	158	143	99	121	41	121	88	57	56	76	92	126	120	154	271	99	141	1126	44	54	226	13	65	124	9	83	15	118	151	137	93	71	40	239	118	209	32	12	131
53	83	145	117	67	75	113	196	24	104	38	65	153	135	88	102	56	101	104	60	59	64	102	121	120	161	169	110	90	664	48	78	155	24	40	145	22	86	30	102	147	108	87	67	57	132	108	244	34	31	106
54	122	172	145	143	97	162	329	23	170	45	95	202	134	111	167	73	134	151	78	110	115	146	150	193	226	427	166	163	1587	78	98	302	24	79	165	19	135	23	181	253	174	155	76	80	330	201	383	49	38	198
55	87	195	112	83	69	99	177	20	109	48	84	144	203	94	102	63	127	76	65	58	55	99	100	125	156	221	109	93	605	52	81	179	21	66	162	18	117	18	113	136	173	84	61	55	141	106	251	37	31	136
56	52	50	59	50	33	57	115	8	60	21	31	104	31	47	67	40	40	46	28	38	36	41	63	65	74	147	60	64	520	35	43	123	15	26	33	13	45	10	53	91	33	61	32	24	121	60	126	20	17	79
57	22	32	47	27	17	22	58	4	29	6	25	46	39	24	27	19	33	29	13	17	29	35	19	36	44	43	41	33	157	24	32	57	14	19	50	3	30	17	32	37	32	29	18	11	37	35	74	12	10	44
58	50	53	66	73	42	75	127	18	73	21	55	101	74	59	61	44	70	56	30	37	47	57	66	63	94	140	79	63	443	25	50	104	17	22	52	12	51	21	85	76	49	64	31	31	106	59	154	24	16	67
59	29	56	51	41	31	56	64	5	37	12	23	78	43	38	29	35	28	28	22	25	43	29	35	50	51	74	35	39	181	23	45	61	13	13	44	8	36	17	44	56	48	32	22	16	41	48	83	19	11	74
60	102	111	143	93	57	127	215	19	128	42	91	161	101	115	105	61	126	101	47	70	70	129	109	146	151	245	114	121	756	50	65	194	26	41	120	19	68	34	129	142	85	100	57	58	158	112	264	50	31	154
61	65	93	107	76	86	87	142	16	106	26	74	121	104	66	86	59	81	83	39	37	43	90	105	120	138	146	103	89	371	42	95	128	20	29	115	19	61	23	67	84	69	78	47	37	81	72	203	35	20	111
62	96	73	82	83	61	103	166	17	95	33	57	118	73	71	96	47	71	91	37	75	61	92	102	89	103	195	99	97	747	61	69	160	15	39	77	13	72	14	115	129	76	88	57	39	167	84	215	21	17	106
63	126	155	196	122	126	132	217	29	149	42	99	211	156	137	161	101	122	114	60	108	111	136	151	201	185	186	165	131	516	80	116	219	40	55	180	24	111	57	153	173	102	120	91	97	147	139	342	55	46	200
64	469	602	520	494	396	588	734	129	793	207	782	628	1219	705	513	408	1632	620	258	331	290	746	680	446	811	550	620	565	1719	229	442	617	118	279	725	144	341	95	663	536	558	421	303	206	448	273	1851	208	196	471
65	126	182	162	171	131	189	241	25	206	65	137	254	216	124	141	72	176	186	57	114	86	259	202	157	374	193	271	161	376	60	215	183	22	63	277	40	116	30	127	230	167	142	113	96	122	95	556	76	56	208
66	282	418	351	346	282	417	503	62	476	161	322	444	510	350	329	210	593	356	150	223	213	478	438	326	717	393	526	365	952	128	333	435	59	159	549	74	254	74	308	438	347	303	261	155	262	225	1174	154	132	398
67	317	448	451	373	283	410	574	73	539	176	477	486	804	474	351	244	1013	411	180	265	212	563	485	308	648	383	497	385	1094	172	371	422	89	186	625	81	273	72	432	491	393	337	241	148	326	233	1351	165	137	380
68	150	211	201	201	186	252	278	31	267	74	159	264	263	135	177	101	213	244	65	126	120	274	265	191	430	235	306	211	554	76	249	210	44	78	286	41	133	30	152	255	184	159	145	85	164	111	680	78	72	259
69	146	223	227	184	158	210	263	35	233	77	144	265	260	122	168	86	164	216	66	119	107	299	240	140	482	176	340	201	423	55	250	196	43	61	352	28	123	31	162	234	204	144	131	104	152	121	634	88	69	259
70	138	220	184	201	149	250	228	41	234	73	135	233	203	131	154	99	191	211	82	124	140	262	244	183	395	225	284	202	486	61	198	245	32	105	274	40	142	30	137	235	186	175	162	72	134	143	745	75	81	335
71	189	319	226	228	154	244	302	27	287	84	175	309	372	175	211	113	266	251	89	131	114	330	262	196	503	225	364	252	506	81	232	237	49	83	458	46	158	37	161	252	209	192	167	100	166	118	671	98	73	343
72	179	343	248	230	186	300	322	34	344	91	195	329	250	147	250	103	210	259	78	133	128	366	311	206	589	259	427	272	567	53	274	269	33	85	410	37	164	24	188	319	251	196	192	80	179	133	905	75	80	316
73	63	143	112	109	97	143	167	18	133	46	86	149	148	70	119	57	83	125	43	66	79	171	156	89	268	144	220	121	293	29	133	107	19	31	183	16	74	18	84	146	116	74	84	62	102	68	375	42	33	152
74	135	216	181	157	144	230	194	25	235	61	136	227	207	104	168	82	154	183	54	109	96	234	186	137	399	207	265	196	414	48	169	209	25	60	260	22	104	35	111	217	143	136	131	77	108	98	638	61	62	264
75	126	213	181	176	163	228	244	32	266	70	131	228	227	114	156	94	164	214	58	114	112	279	242	152	398	196	299	184	411	42	180	170	31	69	298	34	133	33	130	192	169	159	140	82	128	122	654	57	61	234
76	220	366	302	343	263	317	412	37	464	131	241	401	391	210	307	128	285	355	88	166	176	500	480	222	742	310	498	349	701	80	384	319	62	84	534	39	174	34	246	396	310	265	192	142	240	158	1044	133	121	366
77	132	210	202	190	136	206	265	18	241	59	108	222	242	99	198	88	171	207	48	96	102	240	241	140	405	170	310	185	362	53	226	163	36	45	296	26	103	36	132	202	169	140	109	71	116	82	598	60	64	198
78	90	194	172	195	127	166	221	26	222	69	112	210	198	95	152	74	161	158	57	91	84	246	171	129	341	180	270	174	371	47	188	174	21	56	252	24	92	31	127	198	168	148	112	81	123	77	545	72	53	192
79	170	283	258	240	185	268	320	40	327	92	182	286	281	149	228	105	207	264	79	129	122	375	313	187	545	269	359	257	567	73	279	255	40	85	414	37	179	30	187	287	210	236	164	106	174	137	792	110	71	337
80	70	74	70	37	45	61	77	7	47	21	47	70	107	70	50	46	95	44	26	48	50	59	44	77	70	61	60	50	134	28	50	77	16	18	55	8	39	19	59	63	48	50	34	21	45	34	124	23	11	111
81	38	51	50	26	38	34	68	5	39	14	28	58	65	48	34	28	39	32	18	22	31	44	24	51	31	50	41	33	65	31	42	53	17	17	42	6	44	8	35	38	32	32	33	20	23	29	112	12	12	75
82	63	52	67	36	38	55	71	14	57	23	40	79	66	39	49	31	59	43	22	41	38	39	50	75	54	75	42	50	140	34	56	73	17	29	55	10	51	14	60	50	41	35	25	13	34	45	124	15	22	80
83	101	122	127	78	64	75	121	23	102	39	78	142	146	99	79	82	96	75	53	63	73	80	84	132	123	123	103	113	166	56	94	134	34	39	84	16	90	39	106	89	68	78	58	47	54	88	358	49	24	418
84	19	39	33	22	14	26	41	6	31	14	16	36	37	33	26	27	44	24	13	21	29	25	26	37	39	40	27	18	96	14	19	37	13	23	28	7	27	8	27	36	23	13	17	13	31	19	82	12	12	74
85	36	35	45	26	29	39	39	3	33	16	31	45	31	35	33	29	25	39	14	35	27	37	42	41	42	51	31	37	70	26	35	59	10	17	35	6	42	15	31	53	27	33	21	23	30	41	123	12	19	110
86	38	46	49	26	38	54	78	9	39	19	25	52	39	28	40	22	39	39	18	33	31	38	40	68	55	72	34	55	161	29	32	74	18	22	45	6	62	20	45	49	31	35	28	18	44	50	135	14	17	106
87	154	118	106	59	66	62	86	16	64	23	50	101	109	78	76	70	93	73	39	59	62	85	67	101	108	96	85	73	144	38	67	110	25	36	60	11	80	35	64	68	42	56	43	40	46	73	700	28	23	823
88	10	16	29	18	18	12	22	4	16	6	7	28	15	18	9	12	17	14	7	10	16	13	17	29	26	26	10	16	45	15	15	34	6	10	15	4	16	7	13	21	13	6	6	6	15	12	36	6	7	40
89	13	21	20	8	15	18	25	4	19	2	14	19	18	18	8	9	12	9	6	15	17	15	6	20	17	16	22	12	28	8	11	16	4	7	24	2	15	5	9	13	11	9	5	4	11	8	44	3	4	35
90	29	40	37	22	23	31	48	11	22	10	20	39	32	32	26	19	20	31	23	24	32	23	37	49	36	45	38	35	66	15	20	51	18	15	28	4	35	12	22	32	24	26	18	18	33	38	64	12	9	58
91	41	49	38	19	22	29	40	13	27	16	17	40	50	35	31	36	39	34	14	19	19	26	27	56	51	47	23	29	69	19	26	50	12	13	40	4	34	6	37	36	19	23	22	29	24	31	149	4	8	173
92	60	71	62	43	41	73	71	12	79	26	53	84	111	65	57	46	93	42	36	51	40	64	55	87	75	94	51	47	155	31	53	64	17	25	69	20	53	23	60	59	57	56	25	27	41	43	171	21	22	186
93	57	57	84	46	45	76	97	15	63	30	51	88	71	61	48	47	69	51	35	41	37	61	61	93	66	78	63	51	108	34	61	83	29	22	63	13	80	31	57	75	40	54	33	30	51	81	197	23	13	125
94	63	62	70	40	37	67	86	19	56	25	49	86	88	68	63	47	62	59	37	40	35	44	56	75	62	77	43	61	167	32	53	81	19	26	48	11	67	25	55	56	47	44	28	30	41	57	154	21	20	96
95	195	167	193	111	110	167	204	36	158	59	121	211	202	162	122	100	173	121	69	100	96	158	152	232	162	187	140	150	342	96	122	227	62	74	130	40	152	59	143	161	105	106	78	80	94	138	967	49	48	939
