	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	166	141	241	321	177	56	211	196	348	486	122	116	215	261	477	236	112	248	270	244
1	111	65	216	186	98	31	150	106	205	303	54	50	114	173	265	114	64	142	108	155
2	27	12	64	36	28	5	27	48	47	82	15	19	42	65	63	28	17	37	31	42
3	91	74	462	202	96	27	132	103	202	291	49	57	182	140	283	140	56	112	151	120
4	182	130	530	341	196	35	270	193	252	478	91	132	240	329	418	220	116	237	239	212
5	137	80	491	220	144	32	233	166	217	432	65	79	186	281	279	183	87	210	150	208
6	42	13	129	57	41	5	55	52	60	109	10	26	39	82	58	42	28	64	29	60
7	126	94	1359	310	137	38	189	160	250	386	67	82	200	253	356	162	101	192	178	214
8	146	119	196	200	135	33	204	157	256	379	77	117	161	229	336	165	94	193	174	160
9	87	62	265	162	91	32	141	145	211	302	40	44	149	228	210	110	62	163	120	168
10	23	11	92	45	33	5	44	45	75	99	11	11	41	103	58	38	16	77	47	62
11	116	71	610	169	95	15	139	141	201	280	38	63	168	183	308	111	79	116	141	137
12	184	127	251	315	168	47	208	159	302	427	83	113	242	217	426	187	88	246	237	215
13	131	90	338	275	159	44	189	149	283	385	67	80	220	246	334	180	80	205	172	211
14	37	23	60	49	31	5	41	35	51	73	10	19	35	51	59	30	12	40	26	31
15	203	129	806	312	182	49	224	154	310	430	90	143	257	265	460	245	95	224	230	222
16	54	48	74	137	76	23	83	60	112	141	48	31	73	83	162	90	26	69	79	79
17	38	24	49	84	39	14	57	39	75	79	37	35	57	55	97	49	35	43	54	58
18	11	9	8	23	17	1	20	10	18	20	11	9	14	15	30	19	9	17	15	17
19	65	81	66	168	86	36	95	72	156	173	63	39	97	70	198	138	48	102	113	84
20	40	39	46	74	40	22	66	46	91	113	31	17	62	58	100	54	21	62	58	47
21	35	42	46	106	48	17	74	66	108	142	33	21	61	74	134	74	31	62	64	69
22	12	12	17	19	17	6	15	14	29	35	9	8	8	18	34	17	7	16	25	10
23	75	49	73	156	67	33	116	72	143	174	60	31	90	98	182	102	43	85	115	96
24	24	17	37	45	40	9	45	31	49	63	19	12	43	47	62	39	17	23	47	41
25	29	14	47	66	32	6	38	29	69	79	18	15	30	48	90	39	33	38	56	44
26	7	7	12	10	4	4	18	10	18	21	1	5	11	20	26	12	6	17	10	9
27	29	28	59	64	31	17	59	41	88	75	29	18	37	58	87	45	22	49	56	35
28	49	50	51	124	82	24	89	50	128	130	55	36	78	80	169	106	27	70	74	70
29	69	55	61	150	81	32	93	71	138	157	44	26	98	81	192	111	33	101	103	76
30	6	8	11	24	11	1	18	10	16	28	4	2	13	11	24	9	5	11	8	17
31	129	101	89	269	134	54	137	82	241	244	102	71	128	139	349	186	51	128	206	120
32	181	125	1391	289	182	38	269	163	229	356	86	105	195	158	427	210	149	205	200	225
33	122	84	659	180	82	34	139	102	170	198	71	60	107	115	268	130	88	127	133	126
34	135	97	2008	140	156	50	112	83	122	169	69	61	132	121	328	121	121	105	119	84
35	115	80	508	224	124	40	164	105	196	227	61	61	136	136	274	196	86	125	180	125
36	211	129	630	301	198	36	247	188	285	366	107	134	186	175	357	282	123	200	263	214
37	138	112	600	296	142	47	236	158	253	298	89	96	138	170	370	227	160	155	181	206
38	91	87	1954	147	136	31	111	105	100	145	54	55	107	131	199	104	125	100	104	110
39	218	133	507	435	211	72	359	258	410	431	93	149	223	226	332	339	171	195	337	225
40	131	106	1544	266	170	43	189	121	215	244	51	89	160	136	262	201	112	171	199	143
41	138	102	1766	228	135	21	150	109	176	212	67	77	110	148	216	156	133	171	169	208
42	114	87	2547	127	135	25	96	81	95	139	51	55	100	104	200	91	135	116	127	130
43	138	84	1187	231	126	34	180	118	229	255	71	76	133	132	201	174	88	138	203	145
44	186	150	558	318	197	56	252	186	289	396	144	118	201	189	502	264	111	179	257	228
45	186	109	545	299	176	48	260	140	245	296	102	102	159	176	455	216	139	186	228	223
46	55	51	796	82	75	12	80	59	79	99	34	27	57	93	127	67	64	64	70	59
47	167	127	378	312	159	55	202	177	301	328	110	113	170	168	320	269	96	193	236	161
48	118	65	187	174	97	31	132	75	317	141	44	50	195	104	161	116	55	102	164	99
49	42	18	75	78	58	11	55	36	96	62	26	28	53	42	90	50	20	66	53	41
50	87	63	136	165	96	22	125	70	286	136	61	47	142	91	170	115	51	91	122	108
51	79	49	151	101	79	26	80	54	112	125	50	41	81	52	167	76	44	78	103	55
52	99	67	177	139	90	46	161	54	399	155	57	65	232	102	151	88	55	79	133	145
53	91	59	191	161	123	42	122	85	230	161	54	69	143	95	185	116	48	82	126	122
54	132	90	267	186	103	57	219	104	542	250	51	89	281	153	221	112	91	123	177	218
55	88	74	153	197	106	37	115	52	255	165	52	60	162	82	193	123	37	75	119	143
56	46	37	67	67	46	12	88	45	173	100	24	23	96	53	86	43	29	42	62	89
57	23	26	69	49	36	17	35	25	76	43	18	14	45	36	52	33	10	36	26	35
58	49	48	88	86	62	13	92	35	169	122	25	48	102	83	105	61	34	53	72	86
59	35	23	61	74	35	11	55	27	62	76	20	22	62	46	89	47	19	60	42	44
60	110	74	175	147	116	29	140	71	323	183	52	70	179	127	171	114	47	111	141	122
61	73	47	140	151	94	31	106	44	188	154	42	50	118	71	170	89	37	78	100	89
62	94	52	147	125	97	29	115	41	255	139	42	50	150	85	142	97	35	66	112	120
63	123	96	170	215	131	56	135	91	286	258	86	92	179	134	294	177	62	149	167	143
64	651	500	1351	879	678	130	416	378	951	570	255	343	487	400	440	693	186	501	805	317
65	188	154	661	306	253	42	155	97	236	230	60	135	143	116	153	191	64	185	184	93
66	411	297	1208	586	505	99	309	275	509	397	141	277	308	279	313	428	131	353	440	222
67	445	339	940	641	503	80	340	270	669	505	218	266	354	329	348	490	137	373	548	208
68	229	190	793	363	334	60	177	125	300	274	78	137	160	132	186	231	66	234	230	141
69	249	197	776	357	366	62	173	117	251	275	85	155	182	156	163	250	69	207	192	112
70	183	154	858	326	327	68	202	146	291	258	86	136	172	152	195	180	79	207	197	160
71	269	196	840	389	464	71	173	129	302	279	77	158	202	151	221	289	84	239	278	173
72	296	204	1199	450	426	87	205	132	303	315	96	194	248	151	147	272	83	291	266	153
73	139	107	509	229	200	31	120	56	187	151	40	86	107	85	91	143	35	117	125	75
74	176	143	861	274	259	55	172	122	242	191	62	122	165	128	138	173	57	183	188	116
75	203	179	764	271	289	51	150	134	251	222	73	135	156	158	127	185	51	206	176	111
76	370	324	1141	551	570	98	272	161	418	375	97	284	296	198	218	357	88	370	364	137
77	185	185	727	289	296	53	149	104	238	233	51	128	165	111	151	187	45	210	180	115
78	164	129	628	259	230	49	160	94	204	179	57	136	152	124	137	164	59	195	186	91
79	266	228	1053	412	369	68	225	146	352	285	103	176	249	177	182	274	84	261	255	140
80	74	51	147	90	37	24	53	28	96	75	32	27	51	43	99	59	27	55	73	43
81	40	31	41	76	39	12	40	29	85	69	25	18	37	34	109	45	12	31	44	36
82	34	35	43	78	47	20	59	34	65	82	35	28	49	61	95	48	34	47	63	49
83	78	55	155	190	72	39	101	72	195	163	71	46	95	69	221	120	40	106	124	102
84	31	15	82	46	25	6	28	14	45	43	17	16	34	20	50	23	12	25	38	28
85	25	16	70	53	41	5	44	28	59	62	24	18	26	31	69	51	15	33	39	43
86	40	20	82	85	33	22	48	42	76	64	28	14	49	44	83	54	18	42	51	44
87	83	43	271	133	58	56	69	66	131	119	50	29	74	60	168	86	37	58	113	78
88	11	7	32	25	16	6	14	18	33	29	9	8	23	17	39	15	6	19	16	13
89	20	11	35	33	7	10	13	14	26	20	10	6	8	9	25	16	10	8	14	19
90	23	19	45	42	26	10	35	32	49	67	19	10	30	36	74	35	21	29	33	28
91	20	14	105	50	34	13	32	23	60	48	22	23	33	30	71	49	15	21	43	31
92	65	42	166	115	57	31	70	34	110	85	44	17	53	48	115	79	26	45	92	44
93	42	42	65	120	57	14	57	48	88	100	42	29	78	76	155	74	30	55	97	58
94	49	29	70	90	56	18	56	47	105	102	29	27	64	63	137	80	30	49	77	42
95	136	77	282	265	142	60	150	111	241	287	101	62	167	127	375	204	65	135	191	150
