	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	114	90	277	305	134	102	133	138	217	146	183	150	260	311	111	216	200	251	119	137	344	198	135	288	196	223	216	243	281	245	358	171	311	231	341	134	174	363	252	55	219	261	207	285	260	198	336	218	367	227
1	93	64	194	248	88	80	90	96	142	98	128	111	233	227	81	173	129	174	86	99	250	128	81	240	123	198	155	186	218	142	211	117	236	156	243	107	148	290	185	33	165	170	143	177	208	124	235	170	268	150
2	17	15	35	53	16	10	24	23	36	17	28	21	60	67	17	23	50	18	10	21	42	19	19	51	15	42	29	47	33	37	45	29	73	50	63	16	49	114	41	9	38	43	41	39	45	37	50	48	30	27
3	65	67	188	199	84	63	110	96	136	83	120	107	175	239	85	154	131	187	79	97	243	151	59	198	141	145	169	140	204	161	216	113	256	161	246	95	101	215	163	45	143	171	143	168	217	139	229	160	256	132
4	118	103	289	346	135	85	133	111	228	140	154	145	287	305	114	218	218	225	123	167	371	176	134	338	195	240	241	306	309	204	349	149	343	254	408	116	188	379	275	69	257	224	229	251	308	226	355	219	390	215
5	89	70	292	282	107	89	100	96	197	120	131	108	227	246	79	182	220	178	66	119	241	124	76	287	153	187	172	235	241	173	272	133	303	227	387	85	161	295	199	47	186	231	159	196	211	173	284	189	305	170
6	15	23	51	39	22	19	24	17	46	21	25	21	39	49	19	26	37	35	17	16	46	26	22	66	29	38	26	42	48	19	57	24	52	35	63	20	39	76	49	6	47	35	35	23	27	40	77	36	49	31
7	83	81	211	242	99	113	99	115	154	110	129	96	238	269	89	174	172	192	106	90	249	129	74	247	122	164	185	187	258	156	221	96	237	173	281	101	149	296	189	39	153	211	152	184	289	170	262	211	264	157
8	80	103	143	254	94	81	107	125	157	114	135	145	218	281	79	154	181	172	125	104	281	137	77	236	148	195	174	205	193	174	213	110	274	193	237	142	158	352	206	47	194	173	182	170	184	156	275	166	253	136
9	73	62	143	217	84	65	101	87	141	70	135	70	201	181	68	118	204	145	52	93	201	122	78	197	122	121	129	179	178	147	234	152	251	187	276	94	158	373	170	26	128	151	148	145	163	116	210	156	190	105
10	24	11	44	76	29	14	21	21	45	24	26	26	78	67	14	32	75	34	16	14	53	33	20	53	22	36	30	62	46	33	69	38	99	65	81	19	60	140	51	10	44	53	39	32	55	43	58	50	35	13
11	54	68	145	178	77	72	78	84	109	99	91	100	162	227	64	124	135	125	121	104	168	90	73	180	111	155	120	157	183	120	194	107	213	145	181	90	115	249	153	33	126	120	109	134	171	119	188	126	177	117
12	113	86	190	258	122	93	97	116	146	111	141	130	230	258	114	173	169	198	116	97	319	135	83	256	139	172	172	249	214	185	267	123	269	197	256	122	140	288	221	58	197	196	193	217	221	172	246	166	292	177
13	123	86	254	285	123	81	95	100	193	125	157	90	270	292	81	196	239	179	77	118	310	162	99	259	161	176	193	245	248	186	307	132	240	228	277	94	139	348	257	49	159	183	186	181	244	180	267	214	267	152
14	29	24	55	65	14	11	26	23	47	24	32	20	64	57	20	45	46	43	14	21	83	34	22	56	26	45	37	60	55	27	82	27	63	67	73	18	47	68	70	6	41	34	46	44	51	35	68	37	62	27
15	140	129	243	315	123	128	133	151	185	159	170	182	279	302	113	235	193	219	168	151	437	187	99	321	196	228	235	278	329	223	281	162	311	300	299	195	200	372	300	61	235	212	230	284	340	225	321	217	358	212
16	45	45	101	79	47	35	55	46	66	46	60	59	127	127	46	76	73	65	43	40	133	42	23	93	65	106	71	75	114	58	98	66	93	84	101	49	58	105	92	27	61	72	65	67	81	57	139	66	114	58
17	24	31	56	54	24	25	22	26	29	12	29	28	66	71	39	42	41	50	20	18	66	27	11	56	36	30	23	47	56	41	48	40	48	48	61	29	39	53	50	18	28	45	42	39	48	27	53	37	51	29
18	0	9	2	8	5	9	5	11	1	7	3	10	14	23	4	6	12	13	3	1	11	3	0	8	3	4	2	1	7	9	6	7	9	16	9	15	5	11	7	3	0	20	10	5	6	4	21	3	7	3
19	41	39	116	70	61	46	61	47	62	52	50	63	101	131	43	79	75	85	29	42	126	87	44	99	77	81	85	95	118	78	116	63	92	64	154	45	72	92	110	22	72	105	84	63	111	52	107	63	142	76
20	28	29	62	68	40	40	38	47	53	41	50	31	85	117	34	52	40	64	21	25	80	39	11	66	52	53	66	65	65	55	70	52	68	53	80	42	44	109	75	22	47	50	47	62	64	45	72	45	93	51
21	27	35	74	71	38	25	38	40	46	34	55	41	89	98	32	57	58	69	18	31	115	60	30	79	55	52	63	71	92	62	82	43	58	86	87	31	68	79	86	17	57	54	53	64	67	66	99	53	89	48
22	11	9	23	19	17	13	19	17	12	14	14	18	37	40	14	27	23	22	9	6	46	14	7	28	17	19	20	24	31	19	33	23	35	34	36	13	21	47	29	3	17	31	28	21	37	25	35	17	27	28
23	44	47	93	112	49	31	41	37	70	68	35	40	125	128	49	96	77	76	29	36	134	85	34	114	62	88	96	88	141	58	115	66	92	82	99	47	56	109	90	23	73	83	68	73	113	67	111	71	134	69
24	21	26	64	41	29	10	30	23	29	30	30	31	68	65	29	53	42	42	14	14	52	18	11	41	20	37	29	39	63	41	46	34	43	40	80	19	38	54	38	13	40	55	36	27	66	28	54	33	60	27
25	22	29	39	47	33	21	34	30	18	19	27	28	54	68	27	42	43	41	8	22	62	41	9	58	34	35	45	39	74	34	45	42	44	52	75	31	35	80	57	9	34	53	37	45	56	30	53	33	45	35
26	0	2	5	9	1	5	4	6	0	2	3	6	23	19	4	2	12	9	0	0	6	1	0	7	1	7	2	5	2	8	1	6	13	12	10	4	6	32	4	4	1	12	5	2	8	6	16	6	3	2
27	23	33	43	54	26	26	28	19	39	29	36	27	67	78	30	41	40	54	15	20	57	38	12	48	34	48	35	27	70	37	51	29	48	54	43	33	46	66	36	10	24	43	35	34	64	28	51	36	63	34
