	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	239	177	244	33	220	236	160	65	219	168	369	91	199	174	142	229	132	245	291	86	240	150	174	217	104	199	66	158	178	180	214	287	170	644	147	97	331	241	330	252	171	247	161	261	140	154	35	269	97	245	131	116	343	394	122	733	312	192	160	46	152	100	259	99	325	239	183	139	145	189	229	115	200	143	271	194	250	257	254	157	328	248	187	248	204	190	10	348	234	298	91	157	303	244	279	271	68	174	86	133	223	189	116	194	146	123	197	314	117	225	277	145	161	134	297	582	143	125	200	112
1	139	98	132	25	120	127	108	31	114	87	272	31	192	99	76	132	68	373	146	50	109	87	59	114	55	104	25	77	97	110	103	152	91	357	78	48	144	216	199	148	69	131	68	110	84	99	23	123	53	153	51	55	176	167	54	304	170	109	88	11	70	43	148	44	155	122	109	72	75	87	161	65	100	86	124	101	125	140	130	59	176	129	108	125	115	91	7	205	108	142	45	91	144	155	120	149	19	76	35	99	117	92	55	84	100	64	87	152	51	122	140	95	74	82	126	298	69	57	102	64
2	42	28	36	2	26	48	29	6	32	30	85	8	26	32	12	26	30	43	36	12	38	21	21	37	12	25	6	20	37	30	27	40	28	115	19	6	55	64	69	43	31	29	14	39	22	19	1	47	11	49	18	23	61	52	15	82	40	27	16	7	18	20	50	12	64	48	31	23	21	16	23	24	40	20	33	29	37	44	39	11	73	46	25	43	37	30	10	47	33	51	10	30	53	42	31	35	9	23	6	27	35	28	20	31	22	10	42	40	16	25	36	29	18	23	34	70	27	18	35	17
3	156	96	141	22	124	125	84	38	129	107	251	59	122	130	94	142	93	211	163	51	140	91	102	143	52	112	35	58	101	107	112	150	93	317	106	39	159	462	202	139	99	132	78	133	90	89	27	129	61	141	65	72	221	210	49	445	180	122	83	26	79	69	155	46	194	142	123	72	83	87	135	65	86	85	135	102	147	143	143	72	206	129	85	126	138	92	9	202	133	154	53	100	154	120	151	161	44	101	39	80	105	97	63	94	99	60	106	175	56	140	124	87	89	85	148	307	75	70	95	56
4	265	196	274	34	227	231	172	50	230	192	475	102	204	164	141	241	175	335	258	98	269	134	139	212	80	204	53	141	213	212	161	315	174	602	124	98	314	530	387	259	158	236	145	269	134	125	32	282	87	253	117	95	330	352	91	619	308	196	120	41	98	127	261	109	349	227	207	162	159	160	211	104	198	133	286	200	297	221	250	190	390	233	206	219	213	172	18	252	240	235	91	183	237	212	232	268	64	143	72	126	229	153	89	170	159	103	189	301	117	191	213	161	149	144	285	521	140	122	229	116
5	265	144	206	31	169	237	149	37	168	154	394	46	196	135	87	177	156	368	214	82	213	102	122	185	69	151	30	115	156	191	142	246	154	511	117	54	256	491	262	172	112	167	111	169	97	98	19	185	57	182	80	87	260	288	65	475	221	166	88	23	89	111	218	69	316	215	149	111	92	94	161	102	168	94	227	145	206	198	207	72	311	232	152	201	176	128	15	217	211	184	63	136	192	208	149	177	43	112	54	126	178	142	82	138	151	84	149	235	81	168	195	136	101	123	188	396	96	73	170	87
6	61	41	57	12	45	53	31	12	80	32	98	20	35	33	22	52	41	48	46	21	49	26	29	42	17	33	9	30	42	45	25	65	29	156	22	18	57	129	83	56	19	41	26	55	26	28	11	68	12	59	14	18	49	78	10	98	65	47	35	7	12	24	43	16	94	54	36	27	31	27	23	23	32	23	49	40	82	56	61	25	102	65	44	45	38	40	4	60	48	49	11	40	59	60	33	52	14	24	12	34	38	35	26	44	26	9	44	63	18	33	54	37	30	27	62	125	29	31	59	28
7	198	137	194	26	181	215	124	44	174	125	418	92	300	162	86	202	131	546	203	54	199	108	116	169	78	145	41	118	133	147	130	250	152	512	82	45	221	1359	260	178	96	180	107	192	93	102	25	169	100	186	67	77	334	294	67	532	213	145	105	32	85	104	215	62	253	189	128	120	78	114	208	62	143	84	237	150	230	173	183	118	295	195	173	187	190	115	14	250	175	201	70	115	169	214	164	219	39	130	69	122	152	124	65	120	147	80	133	222	77	176	158	101	106	121	226	481	114	98	159	101
8	197	135	204	33	149	176	117	56	168	129	281	111	132	106	99	206	153	227	225	71	183	98	117	168	77	164	52	133	165	103	130	231	133	435	105	87	179	196	256	150	130	220	100	185	102	104	26	230	75	186	98	81	237	264	77	401	227	116	113	31	96	97	190	88	266	171	142	98	176	154	178	95	160	98	181	141	198	161	144	214	237	183	162	169	141	139	11	256	172	191	82	124	176	160	180	211	69	115	60	99	193	123	78	161	118	58	130	177	129	143	193	94	125	124	198	455	86	121	136	94
9	180	91	140	22	123	127	80	22	118	84	310	42	237	111	68	137	85	457	143	53	130	79	104	142	38	120	21	79	140	115	87	151	83	358	86	44	156	265	193	103	76	128	98	126	73	85	18	161	52	145	54	46	159	195	40	305	156	110	103	21	57	68	145	58	208	169	75	82	77	84	166	67	106	60	142	94	108	146	121	58	214	152	120	105	99	69	7	211	141	110	52	90	162	168	121	116	32	126	26	116	125	88	62	115	103	52	97	169	58	110	148	82	72	103	140	243	58	92	107	62
