	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	126	121	152	152	312	217	290	381	131	259	343	123	170	98	134	222	214	191	164	133
1	62	53	70	65	170	162	122	234	80	148	176	64	127	51	51	100	103	108	89	99
2	20	18	18	21	40	65	25	51	21	50	61	10	18	15	10	20	27	29	23	27
3	62	67	79	71	180	132	159	252	91	155	221	60	98	58	67	130	112	119	92	80
4	129	113	98	135	308	145	200	318	135	261	330	103	172	104	99	213	161	195	154	126
5	83	59	89	97	221	162	154	264	95	218	260	84	134	78	64	145	142	162	122	126
6	24	17	12	17	65	76	37	46	30	43	49	9	41	15	14	39	25	37	39	34
7	88	108	85	108	213	127	152	358	121	215	334	80	206	70	79	147	130	135	105	122
8	118	77	96	95	227	335	151	208	114	190	237	58	89	70	66	196	130	133	106	99
9	50	61	57	77	156	560	109	205	67	145	159	52	116	50	59	103	87	103	96	116
10	25	22	11	13	41	256	37	44	17	44	52	12	17	14	18	27	37	36	30	36
11	50	63	69	81	188	288	130	224	89	175	202	58	97	52	58	134	92	79	103	85
12	134	90	148	150	266	162	231	402	133	266	314	97	149	92	86	216	188	154	154	128
13	113	93	113	94	279	252	204	322	129	235	289	98	155	76	94	158	154	155	123	127
14	20	15	17	33	46	49	29	42	27	29	37	20	27	20	7	31	31	37	22	19
15	122	114	126	148	301	149	291	417	153	281	374	127	146	83	117	246	159	159	174	124
16	33	28	60	47	101	59	98	176	49	105	125	51	55	29	33	78	73	46	53	45
17	29	25	46	50	70	35	69	142	37	83	85	23	48	22	19	35	60	40	36	36
18	8	3	23	12	16	12	20	24	12	17	21	9	9	8	10	13	14	14	13	9
19	42	42	75	60	111	53	124	213	58	134	144	68	53	37	58	85	77	61	61	65
20	29	28	39	32	74	28	71	120	31	77	81	37	33	27	30	50	46	45	42	41
21	31	32	43	35	80	49	81	135	34	86	71	52	60	42	22	56	66	43	33	47
22	8	7	15	9	11	7	18	28	8	16	17	10	8	7	8	18	9	10	9	13
23	48	47	55	56	122	63	129	191	51	117	163	58	75	41	44	71	90	70	61	54
24	15	10	18	17	39	21	45	81	22	45	51	25	11	13	17	30	33	31	26	24
25	11	23	32	33	60	28	40	92	21	52	56	28	56	21	19	36	39	32	27	33
26	4	3	2	5	11	17	9	18	6	21	16	3	8	1	5	10	16	6	9	5
27	23	23	31	32	57	29	60	104	34	57	56	40	37	13	23	44	42	30	23	34
28	40	30	49	55	86	37	91	199	55	116	113	51	51	33	35	78	72	57	55	42
29	42	36	68	59	133	67	118	235	55	127	138	53	74	37	60	111	69	62	58	57
30	3	1	11	10	17	7	16	35	6	13	7	13	4	4	8	13	14	11	6	6
31	78	68	109	112	155	81	203	315	102	188	270	88	138	66	70	156	127	114	109	75
32	112	105	157	164	263	110	233	306	131	305	280	160	172	97	97	171	203	150	168	142
33	67	87	84	91	199	84	145	203	80	176	175	73	100	67	43	106	116	93	93	76
34	113	44	139	92	89	72	164	171	81	137	222	143	75	88	76	169	170	132	153	116
35	64	57	82	77	222	88	184	263	86	195	179	81	97	67	66	133	134	111	96	93
36	111	105	125	153	336	86	228	316	101	328	305	132	211	110	127	199	234	202	198	157
37	80	156	96	134	289	97	220	366	98	255	246	111	232	73	93	171	188	160	148	141
38	69	45	105	69	113	68	130	135	79	138	157	113	63	64	69	107	131	101	115	89
39	134	143	140	154	384	70	337	421	121	330	397	195	298	104	164	191	216	206	220	179
40	89	91	119	113	259	170	187	253	97	254	246	105	151	77	104	151	173	174	117	134
41	75	77	102	91	203	235	167	232	97	206	214	104	125	64	89	131	162	138	148	118
42	88	53	103	61	91	156	120	123	76	128	173	91	56	60	74	127	124	120	135	113
43	63	92	106	115	230	113	166	247	85	210	212	100	113	57	79	107	130	154	120	114
44	107	140	171	170	371	81	301	424	146	339	303	137	153	101	156	227	221	200	193	137
45	117	112	144	152	315	107	211	328	123	267	243	118	184	89	122	186	227	154	159	121
46	45	30	56	39	68	53	76	91	63	71	90	63	46	32	34	68	74	52	61	47
47	89	97	118	139	297	71	235	362	113	289	307	127	164	98	103	158	187	158	149	134
48	42	62	60	71	139	37	147	186	66	153	185	69	107	56	60	83	123	142	71	64
49	16	29	34	31	84	16	68	83	22	50	76	37	50	24	15	38	50	61	35	30
50	32	43	66	70	147	35	152	178	51	138	146	83	67	46	45	94	93	113	83	50
51	45	45	47	39	106	43	133	165	59	98	121	59	87	38	46	91	78	72	56	39
52	32	58	58	61	144	46	133	203	44	158	134	76	137	43	35	67	113	161	58	69
53	44	82	64	72	140	29	154	209	48	153	148	64	108	44	45	114	106	127	87	63
54	49	90	94	84	220	68	207	273	78	202	196	115	174	58	70	90	162	219	91	142
55	39	76	62	65	140	57	157	309	52	144	180	55	173	41	44	85	100	118	48	89
56	26	26	35	35	80	26	97	106	35	104	84	36	33	25	20	43	68	68	29	46
57	12	17	26	26	43	31	47	68	24	46	51	29	32	22	10	28	38	41	20	17
58	31	32	49	32	105	30	81	127	25	101	102	47	49	27	32	55	69	86	50	43
59	28	22	24	29	54	17	51	110	23	78	68	43	48	11	25	47	42	36	34	25
60	40	47	60	58	178	58	171	206	50	161	151	70	85	39	47	89	94	134	66	68
61	52	46	60	64	120	46	134	183	42	121	143	43	69	51	34	91	85	104	52	53
62	30	53	53	55	118	33	138	165	61	118	126	61	76	34	41	73	100	120	54	54
63	62	74	117	92	216	78	236	353	80	211	237	111	102	60	76	161	140	132	116	87
64	175	312	218	353	662	105	705	601	229	628	1189	290	558	306	272	516	592	757	423	259
65	57	124	88	113	192	46	267	206	60	254	367	86	167	104	76	171	189	283	133	95
66	119	236	224	239	404	93	518	503	128	444	702	213	347	167	164	359	418	558	270	180
67	130	293	218	266	432	94	595	465	172	486	833	212	393	215	177	426	383	578	307	161
