	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	147	168	106	94	171	135	361	129	127	411	151	207	163	206	221	67	191	261	169	136	181	72	224	201	194	175	260	325	147	126	476	204	132	41	33	249	190	131	262	263	253	142	135	88	90	262	372	225	464	173	114	303	261	120	161	84	142	133	129	248	80	194	246	278	193	314	97	317	327	119	161	225	231	163	152	209	503	56	216	78
1	94	127	76	76	130	76	301	85	69	309	71	145	111	154	171	38	140	220	116	99	109	45	180	158	119	126	181	239	109	112	374	141	74	28	38	191	119	100	171	191	145	77	108	64	83	163	295	176	358	122	87	235	155	100	97	40	121	87	94	183	70	139	204	163	161	213	65	257	213	116	107	167	165	133	130	175	354	39	147	54
2	24	35	19	12	28	20	75	17	14	69	10	37	20	31	32	8	30	51	37	18	19	9	60	65	28	26	38	80	17	24	96	22	28	2	8	27	105	15	30	28	43	10	24	15	18	37	58	58	45	20	7	43	39	18	28	11	26	13	12	34	9	22	45	39	30	37	6	55	29	24	19	36	43	13	26	52	77	3	31	9
3	100	88	59	73	104	57	223	96	86	271	71	156	111	144	123	38	128	211	118	89	121	42	122	138	111	124	177	222	107	105	292	143	78	26	29	206	121	80	186	214	151	103	93	73	82	122	296	156	327	118	101	219	145	81	98	47	88	69	91	158	66	134	179	155	147	252	47	197	215	119	112	151	190	110	103	147	346	40	111	58
4	165	180	115	89	181	127	438	99	130	479	165	203	167	208	198	54	185	299	209	139	129	55	245	222	192	199	285	350	167	125	444	200	165	39	34	251	293	130	233	261	241	177	125	105	109	224	424	221	377	181	96	319	260	104	168	74	136	112	124	253	90	183	255	238	215	386	70	334	323	198	172	251	282	188	171	206	491	46	236	62
5	107	143	90	72	159	83	376	65	91	420	104	162	128	138	136	45	160	219	131	106	106	42	218	214	148	118	244	337	97	107	367	125	100	27	21	177	158	97	174	202	163	88	110	68	83	166	309	207	329	99	63	254	176	96	116	59	101	82	90	172	60	124	208	184	142	251	59	243	259	253	109	165	173	165	148	188	396	22	173	41
6	22	29	20	16	28	26	78	8	13	79	23	35	24	45	37	9	37	44	32	17	18	7	36	35	32	21	39	72	17	17	80	26	28	10	3	43	102	14	25	40	28	31	33	15	13	27	42	32	33	22	19	37	38	17	23	12	16	17	15	32	11	27	36	24	33	43	5	43	42	64	24	43	48	19	18	37	75	3	40	13
7	85	131	73	80	112	87	303	77	80	374	82	157	114	146	153	54	137	216	112	78	139	27	207	188	145	138	195	311	124	123	358	154	83	29	29	206	130	91	202	185	178	72	94	61	94	163	258	163	363	134	104	240	160	97	95	55	84	82	87	148	86	138	193	172	157	247	53	221	223	610	126	189	216	109	117	148	374	31	138	74
8	103	130	62	58	117	120	287	72	104	316	117	156	136	152	159	59	158	188	176	102	130	44	153	169	145	131	199	278	106	119	352	172	117	36	16	172	291	116	197	172	155	180	94	62	89	141	287	170	306	107	85	256	133	103	110	59	95	106	83	151	91	124	213	166	145	250	42	212	178	120	126	218	206	115	106	135	400	37	154	56
9	74	117	63	37	117	80	284	61	69	270	68	166	84	137	110	31	146	165	112	88	93	45	172	178	116	116	168	246	102	105	336	107	82	23	27	152	507	87	125	136	143	50	98	49	62	153	205	181	217	102	74	208	162	78	97	52	82	87	78	136	41	105	167	172	125	183	43	203	176	134	120	174	163	84	87	121	281	25	137	59
10	25	37	12	11	38	28	133	11	19	113	32	52	22	34	38	11	48	45	32	36	29	8	72	73	25	32	47	82	16	26	97	26	25	4	0	36	198	21	38	24	43	20	39	8	30	44	64	40	45	38	14	64	40	15	27	13	23	20	23	27	4	25	57	41	21	42	14	82	58	34	35	43	48	31	30	49	84	4	29	15
11	65	74	49	64	69	82	197	68	78	229	64	125	102	122	114	43	100	134	93	70	98	30	144	150	96	78	132	236	93	96	262	125	77	18	22	138	289	80	140	129	108	134	84	42	70	68	171	140	278	74	72	199	108	87	99	35	78	76	67	116	68	98	139	120	113	210	23	148	154	233	107	164	179	91	108	103	280	24	99	35
12	111	117	73	79	128	103	306	91	105	322	108	180	138	171	189	50	145	239	140	106	167	53	190	185	144	152	208	251	127	117	353	171	106	41	36	208	168	105	177	197	183	131	114	59	86	176	288	162	347	170	81	244	190	94	133	63	114	102	85	175	89	121	195	195	201	266	51	257	250	118	150	172	219	110	127	188	367	35	165	66
13	115	136	85	61	182	107	373	94	102	397	122	182	137	165	159	56	149	284	174	104	128	50	224	188	152	153	226	286	97	94	338	167	143	33	33	210	275	102	181	185	198	123	115	70	97	211	330	172	286	149	83	280	211	100	120	75	119	87	106	182	64	140	234	227	161	273	39	280	247	169	141	204	203	134	120	186	423	46	194	73
14	20	46	14	12	31	21	83	18	28	82	33	41	32	39	35	17	42	50	42	27	32	8	40	38	33	34	67	80	26	24	91	43	32	3	3	40	62	24	30	26	28	30	32	16	31	36	71	36	52	42	13	64	57	24	26	18	23	15	25	47	10	24	52	59	28	57	10	62	55	13	27	44	48	39	28	43	89	7	48	13
15	149	147	88	98	158	119	384	163	140	442	127	226	189	189	220	56	170	255	197	125	175	79	251	224	157	176	235	309	157	118	411	237	169	38	38	281	183	164	240	224	232	236	136	94	99	211	392	198	480	195	106	283	258	130	168	88	156	135	130	255	138	194	290	229	239	374	73	305	295	228	206	282	344	173	177	191	471	64	203	73
16	43	54	24	40	49	41	120	59	39	117	40	78	53	78	77	16	53	98	38	45	70	37	67	69	89	59	85	110	65	51	133	56	42	9	15	92	72	40	78	73	59	30	45	23	44	66	111	64	142	48	44	106	62	57	52	25	43	43	38	76	38	76	94	88	64	101	23	106	89	39	61	87	71	42	56	62	107	21	65	37
17	24	33	14	21	29	26	48	38	25	79	23	49	17	31	41	13	36	48	27	23	59	14	37	46	40	23	41	56	35	33	63	29	18	5	11	55	46	21	41	30	42	26	23	22	13	31	57	25	95	32	27	49	39	35	35	17	22	15	19	31	13	41	56	29	44	40	8	41	39	35	40	43	50	16	29	45	60	8	31	20
18	2	1	1	5	3	3	10	5	5	13	1	12	2	1	13	1	3	8	6	1	11	3	11	16	9	3	2	19	3	12	11	5	1	2	5	6	5	5	5	6	8	5	9	1	5	2	6	3	19	3	3	10	0	16	4	1	2	6	2	2	3	4	11	1	5	6	0	5	0	7	5	9	10	1	8	5	10	3	3	3
19	64	57	35	41	54	51	149	64	64	125	42	96	52	95	91	21	55	94	68	58	71	32	65	67	74	86	93	111	70	54	115	69	50	7	23	107	48	43	78	76	88	48	58	26	41	80	110	60	121	64	57	113	103	62	53	31	56	51	52	106	31	91	88	100	103	76	33	118	117	44	63	104	94	75	49	102	117	23	75	38
20	37	31	29	27	37	30	106	47	37	104	32	63	32	43	65	11	48	65	35	40	61	16	58	67	45	46	72	75	44	34	90	45	30	8	11	66	68	34	51	62	71	29	36	15	34	48	90	48	96	44	19	76	67	37	35	24	37	34	27	52	16	51	60	50	51	50	17	85	80	35	42	61	70	37	37	65	103	13	46	24
21	44	36	28	29	46	36	113	37	40	103	35	60	38	69	59	20	47	88	45	38	50	17	68	76	53	43	63	102	30	25	103	53	28	9	17	56	75	32	59	49	62	31	44	24	25	83	101	50	91	47	33	80	71	37	43	28	36	29	29	67	14	54	84	54	63	79	24	84	84	27	55	70	75	56	38	71	90	14	72	20
22	16	18	8	1	18	18	64	7	13	47	12	30	19	22	19	12	20	33	13	16	17	10	35	34	18	22	28	34	10	19	24	19	13	2	5	17	8	16	24	11	26	13	14	12	10	21	44	14	28	26	11	28	36	14	18	10	19	5	16	21	5	20	30	25	25	22	8	40	39	9	17	24	27	19	29	24	46	5	24	14
23	53	75	43	36	48	42	140	58	56	148	52	92	77	103	93	17	52	103	57	58	70	39	78	81	74	73	96	103	56	56	107	70	56	5	16	82	60	48	68	78	78	38	49	40	31	97	118	59	129	81	47	109	94	50	60	28	50	41	40	94	30	65	89	99	100	94	30	111	119	37	51	89	76	50	60	91	107	15	83	25
24	28	24	15	16	34	20	63	33	28	81	23	62	29	41	44	15	22	55	21	24	34	9	56	47	30	28	45	52	31	37	64	30	27	6	10	47	25	25	35	42	47	18	37	12	24	42	59	24	64	34	21	49	41	31	25	16	30	26	27	36	10	32	33	33	45	45	17	45	41	19	36	43	48	15	30	31	74	7	41	16
