	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	168	136	323	288	358	118	225	50	88	381	132	162	70	90	119	131	476	751	274	108	262	137	431	178	47	194	49	144	67	90	195	424	223	149	147	209	106	42	367	325	442	100	138	249	151	67	33	142	58	201	321	163	243	231	515	181	244	281	185	421	182	118	251	129	161	158	218	84	106	180	56	216	183	236	248	133	212	80	372	141	224	174	216	183	41	223	214	117	363	270	304	184	246	56	194	93	177	167	161	114	97	213	411	314	129	124	253	104	278	177	135	204	161	133	190	86	306	136	135	133	136	93	198	187	103	253	290	227	184	178	86	185	245	271	311	185	202	215	201	171	173	256	231	135	338	331	198	163	126	219	268	352	303	84	135	253	169	81	254	141	134	95	310	165	189	90	129	245	177	175
1	127	99	190	240	211	87	167	46	89	303	109	100	44	83	86	100	374	547	130	88	153	99	267	99	44	139	53	107	58	64	125	318	198	99	94	130	69	23	268	239	248	71	96	191	71	38	38	123	25	159	270	133	156	165	376	136	178	218	125	303	131	63	174	85	108	102	141	40	76	147	36	173	141	168	183	90	148	70	295	78	180	148	155	128	28	141	146	65	290	202	218	126	160	39	119	69	141	108	97	93	65	151	309	213	103	85	127	58	233	94	108	141	115	97	160	71	229	118	76	87	117	63	124	125	60	145	169	169	147	109	67	111	187	201	236	115	139	189	158	130	122	191	156	82	234	235	128	125	112	165	207	257	235	61	81	165	110	65	195	99	88	46	192	117	130	70	94	142	120	126
2	35	18	43	51	45	19	36	12	20	59	26	24	8	18	10	15	96	159	43	24	32	21	77	30	9	22	9	28	11	15	23	67	42	26	24	31	10	8	30	80	69	15	23	27	10	8	8	16	3	35	48	13	35	43	56	29	40	33	34	84	34	17	18	17	27	22	30	11	19	40	7	23	27	24	34	24	31	9	58	12	60	49	29	28	2	17	49	17	114	56	35	28	30	3	28	16	36	28	28	17	6	37	69	37	20	10	32	17	59	27	24	22	14	31	32	18	52	15	20	13	18	8	37	27	25	43	46	37	38	26	12	27	73	44	73	24	49	78	65	28	20	30	50	27	50	43	19	35	24	38	33	53	43	19	19	55	23	12	49	22	16	10	35	33	21	15	12	37	22	26
3	88	89	194	198	216	95	151	30	51	282	79	90	65	82	79	80	292	397	148	81	150	97	267	120	32	134	38	92	48	67	136	322	145	105	100	117	79	36	256	222	240	58	96	206	71	38	29	119	25	167	230	110	144	190	353	126	135	204	131	259	135	68	187	96	120	98	155	47	59	130	52	154	117	138	158	110	143	66	296	69	122	101	169	120	26	161	144	66	215	155	195	115	166	40	111	57	117	101	98	65	47	172	271	252	104	91	128	60	221	111	93	143	103	89	134	58	228	121	57	69	110	70	139	112	67	151	150	141	143	119	53	92	167	172	256	129	141	145	138	104	118	170	161	85	235	211	151	113	105	143	170	213	219	60	59	169	111	52	202	99	84	47	204	120	115	78	91	161	123	124
4	180	139	299	338	349	96	251	50	96	402	129	158	105	109	123	130	444	831	315	138	255	167	376	214	32	183	65	135	72	103	158	439	240	152	165	181	133	30	390	350	455	118	111	251	165	54	34	152	34	189	331	188	236	282	569	183	230	309	187	437	210	101	225	99	183	172	240	74	115	197	60	218	183	252	253	133	257	90	424	144	245	188	241	154	39	250	190	79	379	263	296	190	267	46	192	89	171	178	168	118	70	218	479	386	124	110	275	136	296	185	125	200	129	133	240	81	266	155	127	112	172	104	226	189	101	241	254	253	187	205	79	150	240	260	343	217	232	285	222	181	181	218	254	115	336	398	176	126	125	257	239	365	319	64	134	253	151	80	281	125	135	83	332	170	171	112	124	204	170	199
5	143	106	214	287	272	112	165	36	87	373	108	111	56	83	66	97	367	634	157	100	157	119	372	125	33	124	40	97	59	70	107	330	187	93	107	129	72	28	305	337	313	79	96	177	104	45	21	128	24	186	276	165	172	173	359	135	217	241	125	347	164	56	178	65	120	118	160	59	90	153	28	182	131	174	172	100	141	60	309	89	218	161	172	131	27	311	191	83	295	187	206	130	221	22	148	78	141	149	116	89	59	161	420	251	106	74	187	82	312	122	110	125	94	111	151	53	218	118	83	82	114	90	173	149	62	163	179	154	124	159	68	123	255	197	303	161	186	149	214	159	99	165	227	90	252	297	124	120	107	186	205	239	254	64	76	228	78	60	225	100	107	59	241	135	123	64	90	173	129	118
6	29	17	40	66	57	19	43	5	15	48	24	35	14	13	17	14	80	140	65	20	37	16	53	32	7	27	8	20	12	23	28	66	38	21	22	22	16	3	49	72	77	15	17	43	23	9	3	27	7	32	40	19	33	48	76	26	43	48	24	58	18	18	35	8	27	18	36	12	20	31	9	26	28	36	32	24	35	11	42	26	36	39	26	25	10	46	46	14	76	30	44	21	41	3	32	11	20	26	23	15	5	35	79	43	22	13	47	21	57	33	33	26	19	26	36	17	43	24	26	17	28	15	40	24	20	28	32	39	31	24	9	22	43	44	52	49	38	55	35	28	22	33	35	20	44	61	26	20	17	47	36	37	37	12	22	32	20	11	52	18	22	12	34	26	24	12	15	19	24	21
7	131	78	228	247	221	113	189	34	69	394	133	124	57	94	106	91	358	531	164	78	169	90	307	120	33	138	40	92	46	81	135	287	164	103	85	131	74	24	264	311	287	85	115	206	82	54	29	126	36	183	271	109	136	216	442	139	187	258	112	310	160	64	192	77	118	108	167	55	73	153	41	174	136	163	148	99	139	86	258	82	207	149	185	129	29	233	170	63	296	180	165	115	167	31	145	62	122	111	95	83	53	141	374	247	104	97	182	71	281	118	94	154	117	113	136	88	226	119	87	82	149	74	170	122	75	178	154	139	150	119	58	121	225	208	237	204	174	150	188	112	134	174	173	96	245	280	129	113	123	153	199	251	240	71	74	209	132	52	228	99	99	61	237	140	125	83	87	156	111	138
8	130	102	242	236	213	90	218	45	77	286	115	139	42	89	125	116	352	683	258	112	199	104	311	172	37	124	54	136	69	103	174	325	195	124	103	135	99	22	253	278	265	79	125	172	117	59	16	120	28	163	217	115	138	206	468	138	199	193	118	315	110	61	172	72	92	127	150	59	62	156	47	154	140	159	151	107	107	91	287	99	153	158	174	135	36	94	187	94	352	167	199	142	152	37	145	85	112	130	110	80	42	163	316	250	106	93	147	73	236	123	94	172	90	103	143	86	236	124	120	106	133	66	156	116	87	155	143	146	108	119	59	109	198	180	274	212	162	282	169	117	107	152	193	111	261	256	137	117	119	194	205	214	256	68	77	170	155	70	198	115	94	61	196	129	150	84	83	174	107	131
9	117	88	156	197	234	80	174	31	100	256	83	78	47	62	52	87	336	544	148	64	126	93	285	102	27	105	23	89	41	62	75	264	121	86	74	98	59	22	190	246	232	85	87	152	68	31	27	88	20	128	190	84	130	163	281	129	150	178	87	260	124	71	145	61	84	97	126	52	63	139	28	118	113	158	136	101	131	41	205	67	172	158	129	135	23	74	183	58	373	169	195	104	151	25	116	65	95	79	97	73	43	122	270	183	70	61	134	63	213	87	98	107	86	87	138	67	205	59	80	87	78	52	116	82	53	143	178	159	114	110	59	125	151	156	251	123	158	421	178	117	102	137	187	64	223	162	122	110	105	128	168	212	208	66	78	179	84	58	196	93	84	41	161	98	105	56	78	147	93	116
10	37	36	62	53	69	21	43	19	24	74	37	26	9	30	16	21	97	185	53	19	57	14	77	31	8	25	3	25	13	11	16	85	36	24	25	29	19	8	35	82	71	28	21	36	32	11	0	25	3	48	29	31	45	48	83	33	37	46	30	94	40	15	34	11	38	26	43	13	12	41	5	32	27	71	27	21	29	4	64	21	72	60	30	26	4	13	63	17	140	51	64	27	44	4	25	12	34	20	27	24	14	38	113	42	20	16	41	19	91	27	39	26	21	33	33	16	63	21	28	20	22	8	43	31	31	43	41	55	21	31	20	37	71	40	99	34	40	154	73	38	38	37	65	32	68	67	33	43	26	44	45	56	64	18	20	46	21	13	65	26	29	11	38	40	22	20	23	33	36	32
11	74	70	166	180	194	81	164	31	52	211	75	97	34	70	121	80	262	444	132	53	152	104	204	107	28	98	34	79	54	68	121	217	155	83	65	91	60	25	177	236	174	54	84	138	64	43	22	88	28	135	207	91	106	179	362	87	134	183	91	218	84	47	125	68	73	78	103	35	49	115	41	124	104	106	116	78	96	68	171	55	144	115	120	91	18	150	122	62	249	120	152	90	107	24	96	38	89	76	99	54	23	103	229	210	71	86	122	46	178	102	84	125	70	76	86	57	177	99	82	76	106	61	119	89	65	108	121	97	95	80	43	93	162	160	213	143	100	236	150	69	74	127	145	99	199	151	90	97	96	126	139	201	199	56	73	142	105	35	148	66	77	50	163	84	90	50	67	120	89	78
