	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	353	142	162	348	126	180	257	204	134	237	105	99	282	292	145	217	120	241	146	286	92	314	215	355	192	225	116	255	211	310	174	152	211	160	292	360	200	194	478	112	145	248	166	348	243	161	307	150	241	117	233	120	214	89	222	125	33	150	35	107	66	386	100	200	177	245	153	217	368	103	66	167	333	104	381	92	465	223	200	141	132	152	95	145	131	174	91	269	308	139	222	289	458	240	234	160	140	325	98	328	175	244	297	86	217	220	116	158	244	248	123	60	283	219	178	320	149	303	122	260	170	114	246	259	229	327	139	154	220	73	320	194	97	315	134	818	340	219	272	38	331	180	203	471	204	314	190	169	199	245	117	157	215	113	193	195	131	431	363	61	307	314	212	56	196	92	90	271	343	70
1	161	76	84	149	62	79	140	94	51	117	63	44	121	156	66	114	129	216	100	156	55	152	96	230	109	118	55	175	150	149	76	70	96	88	173	194	91	84	252	71	95	129	111	205	120	68	168	68	150	53	133	45	120	46	108	57	25	87	23	44	25	171	43	100	98	373	69	102	206	43	44	95	158	55	234	46	235	95	102	65	68	74	57	79	51	99	45	123	154	78	100	143	219	109	108	108	58	155	51	176	91	132	126	50	162	120	50	77	113	125	64	24	123	123	97	148	77	169	65	138	91	60	118	148	132	168	72	99	124	74	126	101	53	179	82	433	135	79	123	28	144	110	108	253	115	167	91	79	104	153	51	59	79	36	91	108	80	208	393	31	154	171	154	31	106	31	41	124	176	50
2	52	12	21	49	20	22	44	24	10	33	25	12	26	63	11	37	42	64	22	37	15	40	17	48	27	26	20	70	27	53	23	18	23	16	57	58	31	31	76	11	29	46	27	47	30	14	56	21	44	11	45	9	33	7	48	18	2	21	1	10	6	75	20	40	28	43	21	38	67	15	9	25	48	12	51	11	93	28	35	12	30	21	15	22	18	32	10	47	36	25	20	38	65	38	33	29	16	64	15	73	21	36	34	12	65	26	19	20	33	43	10	12	36	27	37	47	25	57	29	29	28	19	38	50	26	67	23	19	38	13	31	29	11	58	23	158	33	21	35	7	55	30	46	76	37	59	30	19	25	49	16	11	26	20	29	23	21	44	69	6	66	68	26	5	48	11	12	33	61	18
3	191	94	93	191	62	94	143	108	67	114	49	46	154	182	80	143	207	462	99	169	56	175	120	176	122	115	63	140	132	202	101	79	113	83	169	206	124	94	271	79	87	129	91	202	145	78	193	83	118	55	148	55	112	44	125	70	22	91	27	60	35	201	69	86	96	211	75	120	204	45	50	95	198	52	252	59	272	137	95	74	93	85	67	75	65	130	53	129	158	89	130	163	267	140	133	84	70	194	58	206	75	141	148	51	132	124	57	58	140	126	60	28	141	116	101	142	79	178	76	155	93	69	115	155	142	184	72	89	118	69	176	102	61	197	85	425	167	96	133	33	159	107	109	224	138	205	92	107	112	141	56	72	96	56	102	112	91	235	258	29	187	174	136	27	103	44	43	135	221	44
4	316	141	158	332	129	191	221	179	99	201	92	109	233	276	135	212	230	530	159	300	104	301	195	383	196	226	89	205	270	344	143	98	171	120	307	303	225	170	472	127	161	233	182	252	232	145	338	159	301	99	265	102	211	91	254	122	34	134	32	97	53	317	127	198	196	335	147	236	398	87	75	157	262	80	318	84	480	196	229	130	175	151	102	152	117	164	91	282	318	131	213	262	476	269	240	172	127	349	104	390	128	274	285	98	145	227	132	141	228	219	103	68	297	197	213	288	133	296	147	228	174	106	200	261	241	337	162	125	224	101	235	200	87	343	144	872	306	198	284	51	314	212	207	545	213	390	172	138	204	253	117	190	194	125	191	212	135	411	389	57	324	347	229	35	193	107	76	286	330	58
5	271	87	93	274	83	141	198	124	64	152	89	69	197	261	96	185	250	491	151	256	73	235	108	297	166	175	82	152	233	245	112	89	125	88	266	299	172	138	376	62	136	232	137	217	175	111	233	109	235	66	177	74	191	32	185	73	31	102	19	71	30	338	111	168	144	368	108	173	347	67	51	137	241	69	264	41	444	149	170	80	156	133	74	125	80	135	63	185	253	90	145	192	350	213	211	149	110	316	78	311	88	206	188	82	162	169	79	115	151	201	84	30	196	158	156	208	109	222	106	159	154	82	158	218	177	269	111	98	189	89	186	145	57	323	123	719	218	120	201	40	256	191	182	386	176	303	128	97	151	182	81	72	142	77	125	156	95	265	366	44	252	241	172	32	166	45	63	227	260	52
6	76	22	26	72	24	41	56	21	14	34	20	16	41	68	25	42	61	129	26	64	17	63	19	71	47	56	26	74	55	79	24	12	41	35	42	89	45	44	98	21	37	65	42	60	50	26	58	36	84	23	50	10	64	13	62	31	12	26	11	24	9	95	24	32	41	48	24	54	81	18	14	46	64	17	46	10	138	33	59	13	41	46	17	40	14	33	11	68	64	28	39	45	95	49	48	31	23	94	15	102	31	57	62	21	76	45	26	30	27	45	9	12	58	30	42	51	22	68	29	40	29	16	46	43	52	86	27	28	51	27	41	40	12	98	27	232	56	43	58	11	57	45	50	128	38	73	40	28	33	59	18	25	46	26	31	39	30	71	80	14	79	70	35	5	52	18	13	49	49	15
7	229	86	103	254	88	118	173	101	79	151	82	62	154	232	67	169	604	1359	147	229	112	222	138	230	145	188	65	176	189	219	130	85	128	105	226	271	204	120	437	125	101	195	126	250	173	107	221	115	211	79	168	73	171	61	161	98	26	108	25	101	41	266	104	143	137	546	108	176	310	76	49	136	214	78	358	65	404	131	159	94	131	79	70	88	67	162	70	169	228	88	147	209	335	199	175	124	108	253	70	295	93	194	226	54	127	181	82	118	201	187	80	41	235	138	133	187	93	251	111	170	152	67	137	215	202	259	120	102	204	77	180	150	100	321	121	694	218	146	193	39	221	147	148	404	190	352	115	137	145	186	77	118	135	78	105	176	121	282	580	49	232	277	289	38	160	67	47	237	334	47
8	243	99	135	241	118	131	161	132	66	161	77	88	180	268	124	168	97	196	118	225	47	177	182	288	116	181	78	312	204	245	115	96	144	113	209	233	156	161	296	205	94	183	146	256	182	100	214	131	188	77	182	71	208	93	234	121	33	98	26	79	52	253	97	160	135	227	125	159	283	68	79	116	261	77	208	64	301	172	136	119	153	109	111	111	98	106	82	230	195	121	196	245	295	183	172	117	89	266	70	237	101	204	198	71	335	149	117	133	138	169	58	52	203	156	165	215	102	192	109	146	133	78	163	190	206	258	98	104	164	85	178	141	75	232	124	680	273	164	185	31	179	103	128	381	141	232	139	144	164	186	129	214	166	67	128	151	114	288	288	51	205	237	168	33	157	128	48	181	237	32
9	190	68	80	166	50	90	146	114	59	108	56	58	105	339	73	142	166	265	103	203	53	169	88	230	110	130	62	400	141	163	126	57	116	103	171	180	121	115	219	62	82	152	87	211	141	98	189	74	139	69	124	47	184	36	155	92	22	79	18	42	21	286	68	106	91	457	89	118	273	53	46	81	242	38	205	50	239	111	107	62	85	85	64	84	54	111	52	161	130	67	103	128	201	130	141	80	61	208	50	214	81	140	140	53	560	123	44	79	115	105	52	15	123	102	140	185	92	162	69	125	83	59	118	145	137	189	82	85	116	78	148	94	52	202	103	505	172	73	143	22	156	115	117	247	99	164	69	90	120	145	58	58	100	49	91	115	67	226	486	29	180	158	157	32	145	45	33	142	159	37
