	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	211	107	369	333	78	343	360	112	229	256	164	248	152	140	255	287	200	150	582	100	94	292	219	246	261	122	157	66	151	217	331	256	159	48	113	333	204	205	176	104	318	158	204	229	239	178	145	131	215	209	117	133	233	377	139	386	223	66	38	196	153	248	178	114	219	92	244	259	89	219	217	92	70	208	490	244	330	158	210	235	270	314	200	126	250	142	99	276	733	211	271	415	132	170	192	73	431	190	208	315	215	162	225	33	213	192	35	818	180	120	91	363	43	269	166	65	197	169	283	123
1	150	59	272	171	40	176	194	69	132	151	89	138	65	84	175	152	109	68	298	43	57	173	123	118	110	85	91	44	78	102	144	101	61	27	36	158	106	94	55	55	423	102	115	123	139	98	75	80	114	103	53	99	133	173	72	171	117	25	28	106	69	142	97	60	114	31	155	127	46	79	114	46	50	82	249	139	199	58	94	124	108	171	100	62	125	76	44	145	304	96	149	193	68	91	105	74	208	91	129	179	79	84	122	25	169	109	23	433	79	129	45	393	15	123	81	31	87	79	123	64
2	27	15	85	53	10	61	58	22	26	45	23	54	21	22	70	40	31	21	70	20	22	57	27	38	39	18	30	9	15	38	55	35	19	7	20	48	39	23	22	12	37	33	37	34	42	25	21	21	42	36	11	27	45	55	23	75	35	6	7	48	21	37	37	19	32	11	42	45	7	21	37	11	18	26	60	54	69	21	20	32	31	68	40	20	37	12	12	51	82	23	35	73	30	28	29	13	44	30	24	58	26	21	25	2	24	27	1	158	22	42	10	69	6	47	31	6	42	19	36	10
3	132	56	251	190	46	221	206	68	142	158	92	169	71	90	140	150	96	83	307	69	64	169	116	115	133	89	100	50	86	120	159	136	78	39	56	198	101	94	89	52	268	99	138	97	156	109	83	91	182	107	55	80	148	203	72	201	105	35	33	103	75	112	101	69	129	44	120	151	44	96	143	59	44	104	236	125	202	77	119	131	151	174	86	62	147	94	46	152	445	113	161	221	93	93	102	69	235	92	102	197	96	93	140	22	161	122	27	425	94	207	53	258	25	129	84	38	106	107	141	60
4	270	91	475	286	71	330	303	125	241	286	154	270	135	134	205	315	175	159	521	127	87	307	197	200	269	113	183	75	147	236	314	228	136	58	125	262	204	175	143	80	391	174	213	196	265	183	159	135	240	189	99	126	265	330	162	317	229	53	51	193	147	237	213	106	230	107	212	239	91	198	212	84	58	187	451	254	387	152	180	240	239	347	198	129	297	141	109	325	619	171	268	408	175	174	177	101	411	172	203	343	194	158	191	34	257	196	32	872	191	230	91	389	42	282	142	50	189	138	297	103
5	233	59	394	245	68	260	299	104	177	194	122	218	97	97	152	246	129	109	396	111	58	266	158	158	169	88	136	51	120	173	256	167	98	36	77	241	156	130	77	69	385	180	176	161	265	138	92	95	186	150	66	126	177	236	111	338	178	30	40	166	108	210	156	82	168	45	208	210	32	120	185	41	52	136	329	212	262	111	130	174	150	241	168	83	206	87	69	234	475	125	177	372	156	154	179	89	265	128	156	323	142	93	168	31	181	166	19	719	141	250	63	366	26	185	96	37	149	97	196	84
6	55	29	98	58	13	49	89	29	52	59	39	54	17	26	74	65	34	36	125	24	19	42	30	46	55	28	40	14	22	54	57	41	28	12	26	64	59	34	19	17	61	49	38	32	61	48	31	30	39	35	23	34	50	65	27	95	38	9	11	52	24	64	42	16	80	18	60	51	13	43	42	10	15	39	85	60	83	21	36	44	29	70	32	24	82	22	16	59	98	41	52	97	41	29	36	27	71	40	44	98	46	26	33	12	43	47	11	232	41	61	11	80	5	68	30	12	44	28	58	9
7	189	87	418	261	55	334	271	106	202	177	105	217	108	93	176	250	136	115	481	104	71	226	138	137	192	113	115	49	116	176	221	164	99	43	78	214	122	132	101	78	777	154	190	145	198	123	78	121	200	164	79	122	168	257	120	266	152	41	39	160	108	192	133	67	174	67	214	218	61	146	169	65	47	171	341	199	260	109	173	194	178	277	143	88	230	86	62	238	532	128	219	289	131	152	145	77	282	115	187	321	135	103	176	26	241	145	25	694	118	604	70	580	27	169	122	44	133	137	235	80
8	204	94	281	229	48	237	233	92	206	153	106	182	95	102	312	231	125	131	455	97	84	209	156	163	185	75	124	79	162	159	179	202	86	60	67	261	147	136	151	77	190	115	141	146	197	158	176	114	161	135	77	99	182	249	98	253	193	52	31	157	125	193	165	78	168	128	160	204	93	164	168	64	32	147	335	163	256	121	148	137	174	237	160	118	198	99	88	187	401	144	211	289	153	133	151	85	288	139	179	232	166	135	143	33	202	116	26	680	131	97	82	288	32	230	117	56	130	144	203	58
9	141	72	310	148	47	159	180	67	137	133	96	143	77	73	400	151	84	74	243	68	71	171	102	118	126	55	90	46	67	118	156	143	66	34	49	242	91	86	62	38	464	97	99	141	180	105	77	67	149	97	69	116	124	177	82	286	125	21	22	145	89	163	140	59	118	45	168	125	36	73	142	50	37	100	218	140	193	76	85	128	120	158	106	50	108	68	58	149	305	116	116	194	85	83	95	78	226	69	119	202	100	80	110	22	179	110	18	505	90	166	52	486	21	161	86	22	97	90	123	52
10	44	29	87	52	13	52	62	25	43	38	30	47	13	30	180	54	24	16	90	14	27	52	32	35	39	21	29	15	25	29	41	37	17	13	17	83	30	30	31	17	24	43	37	40	58	46	18	17	41	41	14	36	23	53	20	134	69	6	12	45	26	77	40	26	47	18	62	42	15	30	43	14	15	50	70	45	70	22	26	46	47	56	26	25	39	25	16	49	81	35	32	66	31	29	30	20	68	34	48	66	30	30	24	10	52	43	2	175	30	35	12	95	2	71	35	8	36	27	43	12
